capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
af6270ff-fd8f-4a73-9c42-b62fcd546219,dda861f1-21c4-4527-9116-23058859110a,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,7a9393cf-6e75-4aa2-a607-3c6d786eba7f,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,111ef8d0-d972-4818-adb4-a7293c59678f,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,548e626a-669c-416b-bad7-966d780de2ab,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,a9d393ef-597b-42d1-93e0-27342a0cff42,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,122,2.22,0.45045045045045046,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,1ecb5bd0-1e58-4631-93ec-0e62b2c224c0,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-144,1.694444444444444,0.5901639344262295,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,5caa595d-c505-49ad-b6a5-9d95e244d9bc,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,cdbd7876-50d7-4750-90da-3b606bf3be58,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,6419576c-8eba-4d30-8dd7-b0e91ff7ec45,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,,152,2.52,0.3968253968253968,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,5f54f9cd-0e6c-4489-84e7-18ab0442ffcd,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,d312bfdb-032c-4c62-acb9-0c145f65e0ff,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,89240367-bb59-4263-be0f-5c8e3227331c,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,2da7d885-8d8f-41ce-83c5-e17b0abd256c,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,f7a52e31-89bd-418d-b3c4-99c1b515b51c,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,824a9cbd-0990-4020-8c72-1d155bafb9df,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,6c34c506-1422-4fc3-a2cd-a80318d67aef,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,134,2.34,0.42735042735042733,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,071eeb12-d14b-42b1-8664-83c2b5731747,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,db455edc-94d5-441f-8a92-2002d464fb79,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,72f328a4-51dd-4dc7-bd7b-2c7bfb418188,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,8af0e5cb-f599-415d-a67c-2de5c1fab5bf,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,e1bb1e44-129c-490b-86b9-57641aebbec4,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,40.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,303f47ef-1b30-41de-8219-6bda39fd4611,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,40.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,c4b562e9-44c7-44bc-9852-63e297967474,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,edc9e44f-0edc-42a3-aa3b-412b4214b090,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,996f5ddf-38b3-424c-98b2-fc3d9bef5f20,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,150,2.5,0.4,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,2d6b1dc0-b775-40e7-827e-fbe96479d28f,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,5c6a2d56-8478-4c0d-9345-a03f5736571d,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,350,4.5,0.2222222222222222,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,5767c10a-625a-49d5-b013-b3487ce325e5,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-450,1.222222222222222,0.8181818181818182,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,1c17fb7e-f830-405d-82f5-e75db616bd0a,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,0cb3a075-1581-4375-8d13-ae698d92e990,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,ad7f4d75-95b5-446d-be04-b26f0bc3492b,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,0199e4a4-492f-4e04-a016-70d3918110ec,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,59b28aca-6e55-4185-90aa-d0a87b9b0ef3,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,462ed231-0aff-4508-bdd8-6f7e5ba49568,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,d189ff18-5726-4fcb-820c-70964204de60,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,a1544710-3da3-4d79-835d-25306773243a,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,a4c8618d-6987-483a-81a4-f459961ac2ee,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,146,2.46,0.4065040650406504,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,b1337857-20f4-47e9-ae26-c1db9a14d773,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-174,1.574712643678161,0.635036496350365,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,f40e301f-34c7-4457-affb-93212f4e9b86,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,488216d5-7547-407f-a368-a9bd872c97f3,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,9c3be219-d3cd-4263-8233-85031a398bd8,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,d65aba95-0fd4-4e14-818b-59b5361a7f2e,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,278581e2-93f0-40fa-8f8e-5a60c794d5ec,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,106,2.06,0.4854368932038835,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,d2f7129a-6c0d-4494-ad38-53f4f528ee5c,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-124,1.806451612903226,0.5535714285714286,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,737c130c-1109-46b6-9076-5f165774c2fc,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,01efa405-caec-4e40-b0d4-3362163171b8,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,3b5a6e0d-ad11-4db5-a133-ae2b63427198,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,198,2.98,0.33557046979865773,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,eb18c0b9-cfbd-4d9c-aa5c-0cee72b8a955,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-240,1.416666666666667,0.7058823529411765,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,43a9c0fa-1502-4d4a-9d46-391e204af86a,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,3ffdaf58-e0b7-4c92-8e86-e02c6c9f4eb3,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,3c671b73-86a6-4f48-8b4a-fe2d8e864115,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
