capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
6033cf57-dbcc-4207-9037-29ceb2355780,f74fbc40-1384-4cec-b00b-21ca7b1c58e2,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,a5a697be-c8a5-4fa6-9f48-5b74516bb55f,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,c7c30d90-e4c2-4c02-8b34-b74efdc6d4d1,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,8daede99-252f-4bcf-97a5-ffe94ee1a166,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,178aa0fd-b3ce-480a-bf01-66c2d2ecdcfb,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,122,2.22,0.45045045045045046,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,baf61562-2fa3-48b7-be2a-2bcda7fb63a5,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-144,1.694444444444444,0.5901639344262295,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,b76b8f88-f1c7-49a8-a8cb-846a5f840e23,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,29911830-dd0a-4744-8d62-bf260d399127,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,0920c191-70be-4fde-971b-03a72057f13e,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,,154,2.54,0.3937007874015748,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,502dbafb-0f00-44ee-9a08-2b6131fb21ee,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,,-184,1.543478260869565,0.647887323943662,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,c4160b4c-0495-4f82-b840-83b57d670d80,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,f173e052-b468-4ffc-8eaf-e6bf6731dd7f,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,c49bfa6f-ee33-4c53-9f86-b6ff565112b9,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,f972a838-0e01-42b6-ae45-47da1a286d62,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,33c4ef06-f83b-446b-893d-43d2c9cd8abd,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,49ae1385-3a90-4edd-9ede-2441e2e89594,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,130,2.3,0.43478260869565216,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,e15863f7-4dee-4090-b7f6-47f2b1e90b4b,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,25ef9251-e7de-4f51-a1b4-a4324c4691f0,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,cd4d1b32-0ca9-460c-a333-f86a88bfd3c0,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,c31e5cc1-1695-46b5-90a4-cc4de9d6eba5,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,288399ca-6a2a-40fb-8207-392ae4473078,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,78e1517d-364c-4494-b8a1-cf54a0c4eff1,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,7a823f2c-8155-4969-b378-a6112e3994b1,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,3f975aff-8ba9-4657-86c7-50185acf2aba,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,5afbfbd6-1dd8-429d-9a52-a2b2c4ef2cfd,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,148,2.48,0.4032258064516129,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,2ddd3a52-ce23-42b2-8a26-33ad06dd9930,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-176,1.568181818181818,0.6376811594202898,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,6bf3f723-284c-4097-ac18-33ce42d28d51,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,315,4.15,0.24096385542168675,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,80a3dd97-11c5-473d-a3b6-fd8863b32db5,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-400,1.25,0.8,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,2d15fe71-92e0-43c3-9716-3d45283b14c0,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,ef3284d2-605c-49ac-8fe9-a5bb7a17f9c9,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,207d7b34-ac74-4c6e-891b-4e56d827685a,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,7.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,9cf1722f-8325-4881-abca-e7db27628427,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-7.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,22c1a432-068b-4a55-b668-232adea6388a,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,7562c4da-e82f-419c-9b1e-2ad509e84d91,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,11be3319-dcea-4ba8-a069-98695f5f404b,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,b51a1ec3-71b5-4834-bf2a-29d4f6a24102,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,13fb1501-d1c2-4210-8826-80793b96bcdd,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,150,2.5,0.4,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,d6313ba8-cbc7-4558-b222-130fe00a7463,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,069a2f46-9137-4d6d-9ace-252853996e41,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,83d04fec-0c4a-4a51-81e8-28064d815026,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,e9fac8cd-d67d-4b4f-a7b0-1324333e7554,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,ae481116-eb17-43cd-9487-7db0ff16a6a2,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,917f2a96-8d6a-48cc-83ed-aeb43b473763,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,110,2.1,0.47619047619047616,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,caae6861-1cd0-4dd9-9931-34b155b54d04,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,b89f833c-a6e8-443e-b3ff-e8fba13d3cd8,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,e3d1d382-282d-44a1-a69c-7b729a4fdfba,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,f4f128ae-2fe7-40ff-bba1-3c7156cca274,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,194,2.94,0.3401360544217687,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,64eeb2a0-438d-4535-8da1-9a597f9a0842,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-230,1.434782608695652,0.696969696969697,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,a250a27f-4ad1-41ea-9bc0-6a8653405776,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,7b968a95-4248-4291-9339-5adbb7cb4321,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,d51e21fd-197f-4138-adf9-5fae62af122c,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,fbae7ec8-fee2-4b85-a132-a7d3000ed497,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
