capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
f85a7e51-840f-4a29-86ad-6a6152306b92,0a6664c6-6334-4ae8-a43c-61c08bc0234c,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,31.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
f85a7e51-840f-4a29-86ad-6a6152306b92,8feb1a99-7e49-4359-a7cd-1bcdef4136b9,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
f85a7e51-840f-4a29-86ad-6a6152306b92,70fde11e-38e6-4970-b161-39a893615b2e,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
f85a7e51-840f-4a29-86ad-6a6152306b92,93947aae-ac61-4cde-a198-896d2e2c66c8,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,74.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
f85a7e51-840f-4a29-86ad-6a6152306b92,29c74779-54dc-4da7-8c06-407fdc4d7cc0,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,74.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
f85a7e51-840f-4a29-86ad-6a6152306b92,dd974ed7-a4d5-4ada-96e0-b536ecbbd75f,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889993,over,7.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
f85a7e51-840f-4a29-86ad-6a6152306b92,0f17a45c-685b-4860-a341-96f4b647a572,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889992,under,7.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,6531d765-84dc-4dcb-8161-698d42b42f9d,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997472,over,2.5,120,2.2,0.45454545454545453,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,fc0cef66-f7e4-43e4-adb4-99c14c2193e3,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997467,under,2.5,-160,1.625,0.6153846153846154,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,044b56e8-6542-4ee4-ac4a-ff99f9581e7a,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185937804,receptions,Darnell Mooney - Total Receptions,,Darnell Mooney,36284882,over,1.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,cc7d00b5-f584-4b75-b987-87cca350b810,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185937804,receptions,Darnell Mooney - Total Receptions,,Darnell Mooney,36284883,under,1.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,1dcfdff4-21a4-487a-921c-339d2633fca6,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246528,over,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,2b9d25fe-6777-46ed-b314-a7a457f5b34c,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246518,under,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,7db4b5de-c385-44eb-8d63-aa2f74a7dc6a,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952241,over,6.5,124,2.24,0.44642857142857145,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,e271df44-f4a4-440d-93aa-e89903602ca6,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952242,under,6.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,982ce7e2-734c-4dc6-9074-2863b31729e8,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952241,over,75.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,6e9604f9-49b1-4163-bdfa-18a67a5de930,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952242,under,75.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,65cd0224-5049-4da9-b693-27eb7e8fb5a0,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185937807,receiving_yards,Darnell Mooney - Receiving Yds,,Darnell Mooney,36284882,over,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,1dd47539-0b46-4130-84cf-b15a038d8750,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185937807,receiving_yards,Darnell Mooney - Receiving Yds,,Darnell Mooney,36284883,under,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,321cbbab-eb82-455b-99ea-3208213d2a3d,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434196,receiving_yards,Malachi Fields - Receiving Yds,,Malachi Fields,59997472,over,23.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,acc0dc35-d85f-4251-866f-6fe94478e54b,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434196,receiving_yards,Malachi Fields - Receiving Yds,,Malachi Fields,59997467,under,23.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,4fa7b403-43cf-4479-a3ca-cfb058eb5c90,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185938706,receiving_yards,Theo Johnson - Receiving Yds,,Theo Johnson,60780431,over,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,42d9ddcc-8002-404b-80a6-de6c758b520b,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185938706,receiving_yards,Theo Johnson - Receiving Yds,,Theo Johnson,60780433,under,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,a65fea1f-6f5c-45e9-ac38-32bf6e190fbe,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185938708,receptions,Theo Johnson - Total Receptions,,Theo Johnson,60780431,over,1.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,4ba700ea-374d-45b6-963a-4c02c9c9274a,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185938708,receptions,Theo Johnson - Total Receptions,,Theo Johnson,60780433,under,1.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,a5fde924-2ea2-4928-8c4b-c3b05fca8633,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988177,receiving_yards,Javonte Williams - Receiving Yds,,Javonte Williams,40891106,over,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,7f0a2be3-002f-4900-994d-92f0024ec36d,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988177,receiving_yards,Javonte Williams - Receiving Yds,,Javonte Williams,40891107,under,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,4626e543-8ef2-4e74-811f-84eec20e3405,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988179,receptions,Javonte Williams - Total Receptions,,Javonte Williams,40891106,over,2.5,134,2.34,0.42735042735042733,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,99b7cd46-2952-48c4-95b1-ec5515ef7d37,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988179,receptions,Javonte Williams - Total Receptions,,Javonte Williams,40891107,under,2.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,739be20d-a915-4f0d-8e30-ed0d59f64692,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184820301,receiving_yards,Odell Beckham Jr. - Receiving Yds,,Odell Beckham Jr.,25909418,over,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,3fe91b60-0815-4748-b672-081a94e12821,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184820301,receiving_yards,Odell Beckham Jr. - Receiving Yds,,Odell Beckham Jr.,25909419,under,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,c5084173-f5ce-4f98-bd16-2d2ec4d8e6e9,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072316,over,3.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,d6aec3d7-01de-4c80-9eff-9c879bcefee9,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072318,under,3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,691d9ced-69db-4bcf-81cb-ef3ab44e0d2c,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185879812,receiving_yards,Ryan Flournoy - Receiving Yds,,Ryan Flournoy,73637126,over,26.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,c67513ab-9548-4c3c-8ce0-4837f644ff8b,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185879812,receiving_yards,Ryan Flournoy - Receiving Yds,,Ryan Flournoy,73637143,under,26.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,1baeed2f-df3b-4153-865a-934dea0885db,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988881,receptions,Cam Skattebo - Total Receptions,,Cam Skattebo,88246528,over,2.5,116,2.16,0.46296296296296297,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,501bb8f9-a78b-48bd-aef6-52c1d61f42c5,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988881,receptions,Cam Skattebo - Total Receptions,,Cam Skattebo,88246518,under,2.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,22da9bc0-a4c1-4da0-a9cf-1f561093457f,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988563,receptions,Isaiah Likely - Total Receptions,,Isaiah Likely,42088270,over,3.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,874a01fa-1070-4da2-8cc3-704877d95b72,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988563,receptions,Isaiah Likely - Total Receptions,,Isaiah Likely,42088269,under,3.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,ad15d27c-ace7-4635-83bc-3ae700c061b6,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987950,receiving_yards,Jake Ferguson - Receiving Yds,,Jake Ferguson,41072316,over,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,af9609e1-ab0d-4287-a9d3-1de7c2f37058,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987950,receiving_yards,Jake Ferguson - Receiving Yds,,Jake Ferguson,41072318,under,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,1eded93f-9d77-4024-9146-74b95489a525,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217164,over,4.5,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,011f55b6-4554-4f59-9d02-01ba6211e396,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217165,under,4.5,118,2.18,0.45871559633027525,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,4cf7492d-593b-449f-95b5-94104de7825e,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185936850,receiving_yards,KaVontae Turpin - Receiving Yds,,KaVontae Turpin,48401060,over,8.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,ac844783-3a7f-4455-bdbd-dda0746f12aa,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185936850,receiving_yards,KaVontae Turpin - Receiving Yds,,KaVontae Turpin,48401059,under,8.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
10d3a5b9-4cb0-400f-8e5f-3267c4c61c7f,28c479ab-65f3-48f2-ab10-2bb4d76cacf3,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217164,over,67.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
