capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
36f7e97b-8ec0-47f1-9a62-004758d5cff2,31318f22-89dd-4327-8322-7add14858f48,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
36f7e97b-8ec0-47f1-9a62-004758d5cff2,2ea25fa4-91f4-4126-bc52-dd0dd6cbdab2,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
36f7e97b-8ec0-47f1-9a62-004758d5cff2,addbfe89-c742-42b0-a4b3-b43f0391d402,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
36f7e97b-8ec0-47f1-9a62-004758d5cff2,960f66d2-ced1-43c4-96ba-ce3d212020e1,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
36f7e97b-8ec0-47f1-9a62-004758d5cff2,0bcdbe95-3c4b-4164-8de0-7a3ffddd69bc,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889993,over,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
36f7e97b-8ec0-47f1-9a62-004758d5cff2,67153e46-14b2-49ef-ac4f-51c396a7da83,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889992,under,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,b02fab3f-932d-4e86-a786-5c1ec967f199,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246528,over,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,bf41e5a6-4f61-4849-a141-63acef371a91,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246518,under,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,5967617e-e665-4b71-a323-df958719a5fb,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072316,over,3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,11dc8bd7-7f8d-4343-a852-397495e92aae,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072318,under,3.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,7a7be714-2efc-46e6-9ada-48abe34d7b3a,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952241,over,6.5,116,2.16,0.46296296296296297,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,de5146fc-1860-4486-905d-5711155ce57b,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952242,under,6.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,e62bfc83-9241-45e6-88ae-1cc2d74e6faa,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952241,over,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,97d0defa-0651-4f9e-8adf-5458d45c6682,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952242,under,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,34796feb-d51d-46e1-80f4-3f15e8dc8b55,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988881,receptions,Cam Skattebo - Total Receptions,,Cam Skattebo,88246528,over,2.5,116,2.16,0.46296296296296297,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,c5f687c6-4466-44b4-8bfc-479672a6664a,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988881,receptions,Cam Skattebo - Total Receptions,,Cam Skattebo,88246518,under,2.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,b340b546-8423-4b3d-8ce5-de4094d4ab8d,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988563,receptions,Isaiah Likely - Total Receptions,,Isaiah Likely,42088270,over,3.5,116,2.16,0.46296296296296297,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,095da178-f533-4bec-b393-45e1e2a43995,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988563,receptions,Isaiah Likely - Total Receptions,,Isaiah Likely,42088269,under,3.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,41fff2e6-7c6c-42f3-8433-59f76c5e956a,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987950,receiving_yards,Jake Ferguson - Receiving Yds,,Jake Ferguson,41072316,over,30.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,bbeb1144-3f1a-4f8c-a73f-79868338377b,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987950,receiving_yards,Jake Ferguson - Receiving Yds,,Jake Ferguson,41072318,under,30.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,00c6d0d8-1e72-4d75-9893-4bf548b32106,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217164,over,5.5,124,2.24,0.44642857142857145,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,a4631b89-2ecb-487c-a099-72f2ae60e4ac,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217165,under,5.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,3e261b6f-540b-40b0-8b8d-a256a1d9ea94,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217164,over,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,7f2dfa2e-dd8e-4d42-b7cd-0e7a304b70cf,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217165,under,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,cfb285a6-d6d8-4f29-ae14-3e1f028a35cb,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258641,over,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,15377b16-e351-4225-a530-2da2c19d93cf,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258643,under,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,25b445dd-2a29-418d-aa51-a44568d81276,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258641,over,5.5,116,2.16,0.46296296296296297,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,cef4d213-66cc-47e5-8336-a76d40b3ff11,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258643,under,5.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,e3e8557e-4c9e-4ab5-8dfb-368ef1efc443,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988559,receiving_yards,Isaiah Likely - Receiving Yds,,Isaiah Likely,42088270,over,34.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,7ed4f84f-0da2-49ac-80ed-dfd43b49e911,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988559,receiving_yards,Isaiah Likely - Receiving Yds,,Isaiah Likely,42088269,under,34.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,1920cc17-b291-4ce9-94c9-81f60ee42073,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988177,receiving_yards,Javonte Williams - Receiving Yds,,Javonte Williams,40891106,over,9.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,0405220a-0bfc-420e-b2f9-23c15a621c9a,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988177,receiving_yards,Javonte Williams - Receiving Yds,,Javonte Williams,40891107,under,9.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,6c341557-a806-4701-b7fd-44319b649d38,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988179,receptions,Javonte Williams - Total Receptions,,Javonte Williams,40891106,over,2.5,154,2.54,0.3937007874015748,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,74a70578-0193-4831-aa15-54264a9e4f32,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988179,receptions,Javonte Williams - Total Receptions,,Javonte Williams,40891107,under,2.5,-210,1.476190476190476,0.6774193548387096,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,4ad44854-9836-43a0-8ec8-b2c2e08cbf2c,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184820301,receiving_yards,Odell Beckham Jr. - Receiving Yds,,Odell Beckham Jr.,25909418,over,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
8749a15c-ce65-4c88-b1d8-b2dfbda5db7f,de16de52-97ba-4024-b80a-8f890ab35ea6,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184820301,receiving_yards,Odell Beckham Jr. - Receiving Yds,,Odell Beckham Jr.,25909419,under,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
e1b0df28-82a1-45ed-bce6-7672b16ce24d,7727779e-372e-49c8-bddf-c244624a0887,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074310,over,1.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
e1b0df28-82a1-45ed-bce6-7672b16ce24d,a2ab2e01-7aa3-411b-849a-29e0343a75a3,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074309,under,1.5,-125,1.8,0.5555555555555556,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
e1b0df28-82a1-45ed-bce6-7672b16ce24d,8be77c21-fc21-4062-b10c-4fb4af9aff38,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889883,over,265.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
e1b0df28-82a1-45ed-bce6-7672b16ce24d,7ae9c2b9-48a8-44c4-bb47-322dce67ad44,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889882,under,265.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
e1b0df28-82a1-45ed-bce6-7672b16ce24d,99dcdcab-0ef9-4e42-98dd-35c3fb701c8e,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074310,over,245.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
e1b0df28-82a1-45ed-bce6-7672b16ce24d,1ff1a5c7-549a-4630-adf7-e9fcd1f43e2e,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074309,under,245.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
e1b0df28-82a1-45ed-bce6-7672b16ce24d,97747679-0805-48dd-9d19-b764a3f1ed67,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142225,passing_touchdowns,Matthew Stafford - Passing TDs,,Matthew Stafford,11889883,over,1.5,-140,1.714285714285714,0.5833333333333334,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
e1b0df28-82a1-45ed-bce6-7672b16ce24d,508779c5-a591-492c-b894-b40ef3dfe63d,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142225,passing_touchdowns,Matthew Stafford - Passing TDs,,Matthew Stafford,11889882,under,1.5,106,2.06,0.4854368932038835,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
3763f1a7-c174-4fb4-bb56-b7b7eb9046d7,f89c024f-441b-468c-93da-acdbd2288c9d,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182146210,rushing_yards,Brock Purdy - Rushing Yds,,Brock Purdy,41074310,over,17.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
3763f1a7-c174-4fb4-bb56-b7b7eb9046d7,4ef4a182-e72c-4ee2-a4d5-be40461cb3e5,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182146210,rushing_yards,Brock Purdy - Rushing Yds,,Brock Purdy,41074309,under,17.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
3763f1a7-c174-4fb4-bb56-b7b7eb9046d7,c0526da5-af93-490b-80af-a7be46a1f311,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184968313,rushing_yards,Matthew Stafford - Rushing Yds,,Matthew Stafford,11889883,over,0.5,126,2.26,0.4424778761061947,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
