capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
8df17f42-b10e-466c-9443-d95d3f5668a9,462a1704-abc1-418e-ad47-7438791d6034,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,176,2.76,0.36231884057971014,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,79dedc8e-3e68-4195-9207-f86aa699aa17,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-210,1.476190476190476,0.6774193548387096,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,b90a72d7-da90-4ccd-9f28-f54c98f1bc1f,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,579af6e0-a2e1-475d-9339-fa4c45501d58,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,6320f24e-e45b-4a66-b01a-12fbe4fad499,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,120,2.2,0.45454545454545453,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,8ddf50cd-c76b-487c-a46e-10f341eaa634,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-142,1.704225352112676,0.5867768595041323,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,a3ea15a6-10fc-49f1-9fe6-bbde1c32592f,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,6271ed04-acd2-4a7d-9475-a88ba4838a96,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,69060812-4549-4ae5-9568-27a1f082f0f1,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-164,1.609756097560976,0.6212121212121212,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,0d17f272-a9cf-4076-a2bb-08257f777106,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,138,2.38,0.42016806722689076,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,eaa15ff5-5ff1-4342-81fd-eb4ca5648e4a,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,481b096e-b4df-4fd3-9857-dc9d33bdee88,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,571deafb-6cdf-4c8a-851e-9b5ff441f92c,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,c909bf31-97fc-45ff-a9c4-5820dba24fa5,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,6c982d0f-791f-4368-a511-ea4a3ef384a1,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,1651fd1f-e431-4897-9227-0a1534803d73,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,c67be891-2757-4b5a-aa97-23c1bc0cf0f4,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.0,-102,1.980392156862745,0.504950495049505,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,33d187a8-ff4f-4e26-bb4d-49085d608812,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.0,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,be826390-6d10-46ca-a3a6-cd8a62566189,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,144,2.44,0.4098360655737705,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,1b0f484f-cc2d-4c3b-8a2c-b171c2b4e00b,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-172,1.581395348837209,0.6323529411764706,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,5894f332-5ad7-4ab0-b103-7ce01ce4acd8,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,350,4.5,0.2222222222222222,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,0a34c36e-a3d7-43fa-bb64-9e2a71ee5b56,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-450,1.222222222222222,0.8181818181818182,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,ce6dbd86-3b5b-4c14-8e02-cb1987791f50,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,0ece79d3-c407-4626-b041-93d20dfdf89d,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,96ba528a-3fef-4dc3-af52-6c296b94255c,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,34b49f06-1dfa-4a1d-a61f-f111ab974e0c,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,28251b5e-cf4c-4039-8105-f6c51fd0934a,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,2a756208-1e9e-40ae-97b0-721f3fbd9d5d,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,ea24bbe4-6845-4f5d-9df3-fdae3eb9a3ae,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,dd495f43-c62e-409d-8ced-a0c65609a4b5,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,436dba16-2cf1-4dad-90e4-255163664fad,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,150,2.5,0.4,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,8869baac-12f0-4768-afcc-a28b7afb4a3a,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,0c3aced3-a233-40dd-a89b-9b32e6af4c31,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,31a3badb-6793-447c-af0c-4f1239be9c75,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,5d3266ff-dbb4-4f49-85e2-d3be7200142b,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,74a465b6-c18d-4ea2-a443-984f4dd25f68,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,385b2679-72fb-4181-9408-3434f899b0fb,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,106,2.06,0.4854368932038835,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,86035970-407d-432a-a038-53ba9500e671,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-124,1.806451612903226,0.5535714285714286,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,88ea5fa9-3d92-48d4-b40d-6707b4775e6e,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,b8ce3c47-9c4e-4dc1-b365-f2df5d046b18,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,fbf0bf6d-f1ec-4dac-aa5c-e3921a056e42,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,194,2.94,0.3401360544217687,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,36630a56-b719-408f-bd5f-349c5d1b21c9,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-235,1.425531914893617,0.7014925373134329,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,304093a3-d176-4018-b69d-a1a1a288a663,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,41271e8b-c922-4cf1-b9f0-5bf71d0c7f14,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,7cd4619b-9f4e-42cd-bdd6-13d8b3f611aa,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,198b1c60-4423-426b-a1d3-0fe58b3307bd,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,7f2bb97d-9b55-4dad-8760-28980bb0e4f1,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,50203,Buffalo Bills,,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,eafd909c-2446-4919-9852-583081328ea6,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,179823,Houston Texans,,102,2.02,0.49504950495049505,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,36a5444b-fe8d-4d09-8076-56bb995e0cdf,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,50203,Buffalo Bills,-1.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,8af17aad-0222-425a-a741-8b76c25df8ea,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,179823,Houston Texans,1.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,2ee5bbc0-8ddc-4182-8f62-062dcb8dccfe,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
