capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff_display,book,market_type,selection,line,american_price,quote_status,model_version
interim-il-20260924T181459Z,e9f7cda8-a97f-426f-9ada-0467205634f1,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Carolina Panthers @ Cleveland Browns,SUN 12:01PM CT,FanDuel,total,Over,41.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,8abb16d0-a423-4555-b7ca-b8d23ab95d85,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Carolina Panthers @ Cleveland Browns,SUN 12:01PM CT,FanDuel,total,Under,41.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,7adf0888-c938-4c71-af5a-b0ae601587d4,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New York Jets @ Detroit Lions,SUN 12:01PM CT,FanDuel,spread,New York Jets,6.5,-102,open,v3-forward-measurement
interim-il-20260924T181459Z,40cd0212-0a75-47b7-bb04-042d319275d0,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New York Jets @ Detroit Lions,SUN 12:01PM CT,FanDuel,spread,Detroit Lions,-6.5,-120,open,v3-forward-measurement
interim-il-20260924T181459Z,c4e4d319-f00f-4672-95ff-068647be30bd,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New York Jets @ Detroit Lions,SUN 12:01PM CT,FanDuel,moneyline,New York Jets,,265,open,v3-forward-measurement
interim-il-20260924T181459Z,cc926842-3c16-4ba4-8a63-e9056a88b41f,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New York Jets @ Detroit Lions,SUN 12:01PM CT,FanDuel,moneyline,Detroit Lions,,-330,open,v3-forward-measurement
interim-il-20260924T181459Z,687d371c-1315-4e53-b05c-c67ad4b8fb31,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New York Jets @ Detroit Lions,SUN 12:01PM CT,FanDuel,total,Over,47.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,f87f5a55-5db8-448b-baa2-b1c78e604355,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New York Jets @ Detroit Lions,SUN 12:01PM CT,FanDuel,total,Under,47.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,5ff3ab12-bcb6-4671-8724-d166ff81dd36,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New England Patriots @ Jacksonville Jaguars,SUN 12:01PM CT,FanDuel,spread,New England Patriots,2.5,-104,open,v3-forward-measurement
interim-il-20260924T181459Z,276a96b8-bdea-4570-9328-2d47ef57b05d,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New England Patriots @ Jacksonville Jaguars,SUN 12:01PM CT,FanDuel,spread,Jacksonville Jaguars,-2.5,-118,open,v3-forward-measurement
interim-il-20260924T181459Z,36e788ae-9936-4812-9be5-8f397ac6b745,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New England Patriots @ Jacksonville Jaguars,SUN 12:01PM CT,FanDuel,moneyline,New England Patriots,,130,open,v3-forward-measurement
interim-il-20260924T181459Z,487193c7-1c90-49d2-88c2-4fdba1d958e1,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New England Patriots @ Jacksonville Jaguars,SUN 12:01PM CT,FanDuel,moneyline,Jacksonville Jaguars,,-154,open,v3-forward-measurement
interim-il-20260924T181459Z,6e4a2733-0068-4908-9463-33a3e1b96803,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New England Patriots @ Jacksonville Jaguars,SUN 12:01PM CT,FanDuel,total,Over,45.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,fdbca290-b1af-418d-bfbc-7dbaf7821ef3,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New England Patriots @ Jacksonville Jaguars,SUN 12:01PM CT,FanDuel,total,Under,45.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,12be82f0-317d-48b2-bd2c-c3a5765dcd05,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Houston Texans @ Indianapolis Colts,SUN 12:01PM CT,FanDuel,spread,Houston Texans,-1.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,a1d1bacb-c8af-4b2a-be1f-12a1f4622e10,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Houston Texans @ Indianapolis Colts,SUN 12:01PM CT,FanDuel,spread,Indianapolis Colts,1.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,74921969-0153-46c3-9ca6-20c88448ae6c,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Houston Texans @ Indianapolis Colts,SUN 12:01PM CT,FanDuel,moneyline,Houston Texans,,-130,open,v3-forward-measurement
interim-il-20260924T181459Z,d99624c0-1a71-46d8-8509-66ac1597bfac,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Houston Texans @ Indianapolis Colts,SUN 12:01PM CT,FanDuel,moneyline,Indianapolis Colts,,110,open,v3-forward-measurement
interim-il-20260924T181459Z,69261b23-79ce-4c18-bbf3-c88927e146aa,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Houston Texans @ Indianapolis Colts,SUN 12:01PM CT,FanDuel,total,Over,42.5,-118,open,v3-forward-measurement
interim-il-20260924T181459Z,d17e94fc-553f-4e98-9fa3-ae1370197f0d,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Houston Texans @ Indianapolis Colts,SUN 12:01PM CT,FanDuel,total,Under,42.5,-104,open,v3-forward-measurement
interim-il-20260924T181459Z,13235d00-6ca3-486a-ad99-aaf495a4ff0c,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Chargers @ Buffalo Bills,SUN 12:01PM CT,FanDuel,spread,Los Angeles Chargers,7.5,-120,open,v3-forward-measurement
interim-il-20260924T181459Z,6477ee34-7df5-47ca-8d8c-adaf30130cfd,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Chargers @ Buffalo Bills,SUN 12:01PM CT,FanDuel,spread,Buffalo Bills,-7.5,-102,open,v3-forward-measurement
interim-il-20260924T181459Z,ffccf2c5-ed7a-4cac-b592-2ed6faa1194d,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Chargers @ Buffalo Bills,SUN 12:01PM CT,FanDuel,moneyline,Los Angeles Chargers,,295,open,v3-forward-measurement
interim-il-20260924T181459Z,fa62ced6-adb0-4e24-93dd-4fa06b6c5895,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Chargers @ Buffalo Bills,SUN 12:01PM CT,FanDuel,moneyline,Buffalo Bills,,-370,open,v3-forward-measurement
interim-il-20260924T181459Z,a924d578-07b8-496e-af7b-30bfcec8efa1,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Chargers @ Buffalo Bills,SUN 12:01PM CT,FanDuel,total,Over,50.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,7ae470d3-dcbd-4b49-8390-c338e410eb7e,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Chargers @ Buffalo Bills,SUN 12:01PM CT,FanDuel,total,Under,50.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,69b5c05e-e824-462f-abdf-d3bd14c1a662,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Kansas City Chiefs @ Miami Dolphins,SUN 12:01PM CT,FanDuel,spread,Kansas City Chiefs,-10.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,2ce62fef-4a80-4e48-934f-1d6d9f38c234,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Kansas City Chiefs @ Miami Dolphins,SUN 12:01PM CT,FanDuel,spread,Miami Dolphins,10.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,a335dd0a-7d6c-447f-bb96-cf51806a7d33,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Kansas City Chiefs @ Miami Dolphins,SUN 12:01PM CT,FanDuel,moneyline,Kansas City Chiefs,,-720,open,v3-forward-measurement
interim-il-20260924T181459Z,8f34d7de-236a-4a19-9f10-47714b558e1e,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Kansas City Chiefs @ Miami Dolphins,SUN 12:01PM CT,FanDuel,moneyline,Miami Dolphins,,520,open,v3-forward-measurement
interim-il-20260924T181459Z,0d14141f-3da8-4998-a99a-a70cfd7fea0e,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Kansas City Chiefs @ Miami Dolphins,SUN 12:01PM CT,FanDuel,total,Over,45.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,71463640-9de2-4b96-b98f-151b91cfb0eb,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Kansas City Chiefs @ Miami Dolphins,SUN 12:01PM CT,FanDuel,total,Under,45.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,ab6fd0d3-c045-4a8c-8a24-4311a44a9135,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Cincinnati Bengals @ Pittsburgh Steelers,SUN 12:01PM CT,FanDuel,spread,Cincinnati Bengals,-3.5,-108,open,v3-forward-measurement
interim-il-20260924T181459Z,35ba0785-5275-4e14-a003-d2525f6e4eab,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Cincinnati Bengals @ Pittsburgh Steelers,SUN 12:01PM CT,FanDuel,spread,Pittsburgh Steelers,3.5,-112,open,v3-forward-measurement
interim-il-20260924T181459Z,e5dcacf3-2f89-47ee-ba3b-45aadbb406ba,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Cincinnati Bengals @ Pittsburgh Steelers,SUN 12:01PM CT,FanDuel,moneyline,Cincinnati Bengals,,-190,open,v3-forward-measurement
interim-il-20260924T181459Z,379692cf-7189-4cb5-9af0-3f605adce514,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Cincinnati Bengals @ Pittsburgh Steelers,SUN 12:01PM CT,FanDuel,moneyline,Pittsburgh Steelers,,160,open,v3-forward-measurement
interim-il-20260924T181459Z,ec7f3711-5400-4c05-8a36-87b5e7830028,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Cincinnati Bengals @ Pittsburgh Steelers,SUN 12:01PM CT,FanDuel,total,Over,42.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,94f1c0dd-372d-43e6-9d22-5cf52f10f73d,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Cincinnati Bengals @ Pittsburgh Steelers,SUN 12:01PM CT,FanDuel,total,Under,42.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,23901b20-c08d-4444-9bcd-9d98ed647b3b,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Seattle Seahawks @ Washington Commanders,SUN 12:01PM CT,FanDuel,spread,Seattle Seahawks,-7.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,8cbd7edd-1911-4678-a810-9df7feff861b,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Seattle Seahawks @ Washington Commanders,SUN 12:01PM CT,FanDuel,spread,Washington Commanders,7.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,5a492e4d-bd30-4750-8e41-f798baaec227,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Seattle Seahawks @ Washington Commanders,SUN 12:01PM CT,FanDuel,moneyline,Seattle Seahawks,,-375,open,v3-forward-measurement
interim-il-20260924T181459Z,38733eb3-5916-4842-b064-e7fe7f88623a,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Seattle Seahawks @ Washington Commanders,SUN 12:01PM CT,FanDuel,moneyline,Washington Commanders,,300,open,v3-forward-measurement
interim-il-20260924T181459Z,0ca5d8ff-70bc-40d3-8a97-ea299a61a10e,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Seattle Seahawks @ Washington Commanders,SUN 12:01PM CT,FanDuel,total,Over,40.5,-108,open,v3-forward-measurement
interim-il-20260924T181459Z,c8264e07-db0c-4f60-87ce-18cb73bd5153,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Seattle Seahawks @ Washington Commanders,SUN 12:01PM CT,FanDuel,total,Under,40.5,-112,open,v3-forward-measurement
interim-il-20260924T181459Z,5b2a4c4f-f2ed-4dd4-bb40-086492432095,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Tennessee Titans @ New York Giants,SUN 12:01PM CT,FanDuel,spread,Tennessee Titans,2.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,a0135a90-804e-4544-a649-ea7bd5a0bd7c,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Tennessee Titans @ New York Giants,SUN 12:01PM CT,FanDuel,spread,New York Giants,-2.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,33b48e9f-6ed4-4e32-bc53-9aa5ba474653,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Tennessee Titans @ New York Giants,SUN 12:01PM CT,FanDuel,moneyline,Tennessee Titans,,114,open,v3-forward-measurement
interim-il-20260924T181459Z,1c8cda71-bad4-4ccb-b4be-3ca04e84dbb3,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Tennessee Titans @ New York Giants,SUN 12:01PM CT,FanDuel,moneyline,New York Giants,,-134,open,v3-forward-measurement
interim-il-20260924T181459Z,89edfe69-0d37-4fa3-97f1-cfe8ed11be8f,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Tennessee Titans @ New York Giants,SUN 12:01PM CT,FanDuel,total,Over,38.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,9b14a0a4-de37-4d18-b6fb-6f1b4a10902a,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Tennessee Titans @ New York Giants,SUN 12:01PM CT,FanDuel,total,Under,38.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,3321482c-ec4f-4c6c-86a5-e7ef88ba69e5,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Arizona Cardinals @ San Francisco 49ers,SUN 3:06PM CT,FanDuel,spread,Arizona Cardinals,8.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,e47f63d9-25a7-427c-a321-057b3918a939,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Arizona Cardinals @ San Francisco 49ers,SUN 3:06PM CT,FanDuel,spread,San Francisco 49ers,-8.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,db4f5f97-6b05-46cb-a6c7-375dc9e10a67,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Arizona Cardinals @ San Francisco 49ers,SUN 3:06PM CT,FanDuel,moneyline,Arizona Cardinals,,385,open,v3-forward-measurement
interim-il-20260924T181459Z,cdc23823-8d0e-4dd1-9909-143d8917dc18,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Arizona Cardinals @ San Francisco 49ers,SUN 3:06PM CT,FanDuel,moneyline,San Francisco 49ers,,-500,open,v3-forward-measurement
interim-il-20260924T181459Z,e58c0623-fbd0-4a5d-a4b6-d52f5250b8bd,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Arizona Cardinals @ San Francisco 49ers,SUN 3:06PM CT,FanDuel,total,Over,47.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,88720e3c-96fc-4921-bf92-ded6b5570f8c,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Arizona Cardinals @ San Francisco 49ers,SUN 3:06PM CT,FanDuel,total,Under,47.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,b2e8c063-f602-435c-9dc9-031173b4997b,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Minnesota Vikings @ Tampa Bay Buccaneers,SUN 3:06PM CT,FanDuel,spread,Minnesota Vikings,-1.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,03f286a9-03a8-43c4-bc7c-7e6d7d47adfe,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Minnesota Vikings @ Tampa Bay Buccaneers,SUN 3:06PM CT,FanDuel,spread,Tampa Bay Buccaneers,1.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,bc329eee-10c6-4164-ba7f-dd169db8ae91,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Minnesota Vikings @ Tampa Bay Buccaneers,SUN 3:06PM CT,FanDuel,moneyline,Minnesota Vikings,,-124,open,v3-forward-measurement
interim-il-20260924T181459Z,f4cae9a0-9a29-464c-8a25-51ec6c5b9d61,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Minnesota Vikings @ Tampa Bay Buccaneers,SUN 3:06PM CT,FanDuel,moneyline,Tampa Bay Buccaneers,,106,open,v3-forward-measurement
interim-il-20260924T181459Z,a14c461b-a370-40c8-b130-a3e941790f8f,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Minnesota Vikings @ Tampa Bay Buccaneers,SUN 3:06PM CT,FanDuel,total,Over,42.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,338faaa1-5fb0-4e1c-938d-5e76cd4be76a,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Minnesota Vikings @ Tampa Bay Buccaneers,SUN 3:06PM CT,FanDuel,total,Under,42.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,b9eb1eed-d50a-4fa8-9010-754bf283ff13,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Baltimore Ravens @ Dallas Cowboys,SUN 3:25PM CT,FanDuel,spread,Baltimore Ravens,-3.5,-102,open,v3-forward-measurement
interim-il-20260924T181459Z,3d73321d-d1ad-4fe2-95f6-a139c541e58f,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Baltimore Ravens @ Dallas Cowboys,SUN 3:25PM CT,FanDuel,spread,Dallas Cowboys,3.5,-120,open,v3-forward-measurement
interim-il-20260924T181459Z,7e987611-dbf6-41cd-b91a-34fc7d432f4f,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Baltimore Ravens @ Dallas Cowboys,SUN 3:25PM CT,FanDuel,moneyline,Baltimore Ravens,,-174,open,v3-forward-measurement
interim-il-20260924T181459Z,81efabf4-9388-40d9-8c4b-53fb2b85e5cc,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Baltimore Ravens @ Dallas Cowboys,SUN 3:25PM CT,FanDuel,moneyline,Dallas Cowboys,,146,open,v3-forward-measurement
interim-il-20260924T181459Z,542eea65-e721-44dc-8694-1a2126199799,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Baltimore Ravens @ Dallas Cowboys,SUN 3:25PM CT,FanDuel,total,Over,52.5,-106,open,v3-forward-measurement
interim-il-20260924T181459Z,e3a8165e-a682-4553-9eb9-45e73d855bd7,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Baltimore Ravens @ Dallas Cowboys,SUN 3:25PM CT,FanDuel,total,Under,52.5,-114,open,v3-forward-measurement
interim-il-20260924T181459Z,8b710315-c8e4-4a9c-b4cd-da09fbf7ab6a,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Las Vegas Raiders @ New Orleans Saints,SUN 3:25PM CT,FanDuel,spread,Las Vegas Raiders,3.0,-108,open,v3-forward-measurement
interim-il-20260924T181459Z,5f3daa81-55c3-4daf-a944-e3ac0b9add73,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Las Vegas Raiders @ New Orleans Saints,SUN 3:25PM CT,FanDuel,spread,New Orleans Saints,-3.0,-112,open,v3-forward-measurement
interim-il-20260924T181459Z,3daa1712-e62f-4575-a809-a4f01cdbad5d,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Las Vegas Raiders @ New Orleans Saints,SUN 3:25PM CT,FanDuel,moneyline,Las Vegas Raiders,,144,open,v3-forward-measurement
interim-il-20260924T181459Z,698793ea-dcd9-429b-984b-58230f56d142,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Las Vegas Raiders @ New Orleans Saints,SUN 3:25PM CT,FanDuel,moneyline,New Orleans Saints,,-172,open,v3-forward-measurement
interim-il-20260924T181459Z,f596204e-6f32-48b2-ab46-103edefcc718,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Las Vegas Raiders @ New Orleans Saints,SUN 3:25PM CT,FanDuel,total,Over,43.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,5bd24278-5eaf-4d44-9235-99dba7a239e9,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Las Vegas Raiders @ New Orleans Saints,SUN 3:25PM CT,FanDuel,total,Under,43.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,f328d7cc-2958-4869-af45-bbe521400ef9,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Rams @ Denver Broncos,SUN 7:21PM CT,FanDuel,spread,Los Angeles Rams,-2.5,-114,open,v3-forward-measurement
interim-il-20260924T181459Z,afb31b64-ef7f-4061-9c10-f92eb0c72c12,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Rams @ Denver Broncos,SUN 7:21PM CT,FanDuel,spread,Denver Broncos,2.5,-106,open,v3-forward-measurement
interim-il-20260924T181459Z,e0c014bd-dca9-464c-877e-9e1bebda2e35,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Rams @ Denver Broncos,SUN 7:21PM CT,FanDuel,moneyline,Los Angeles Rams,,-142,open,v3-forward-measurement
interim-il-20260924T181459Z,1d3e8a05-f335-4e04-a860-668f2244149e,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Rams @ Denver Broncos,SUN 7:21PM CT,FanDuel,moneyline,Denver Broncos,,120,open,v3-forward-measurement
interim-il-20260924T181459Z,804d4919-149c-4d1e-9b1b-7c860357cc12,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Rams @ Denver Broncos,SUN 7:21PM CT,FanDuel,total,Over,45.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,f3cf99bd-f1c7-4104-bddc-f04fba20db68,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Rams @ Denver Broncos,SUN 7:21PM CT,FanDuel,total,Under,45.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,b85de877-5eb6-46f3-b62a-e8a05409cae9,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Philadelphia Eagles @ Chicago Bears,MON 7:16PM CT,FanDuel,spread,Philadelphia Eagles,-4.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,1a2afb27-9c96-41e8-9780-fc99b149ab0c,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Philadelphia Eagles @ Chicago Bears,MON 7:16PM CT,FanDuel,spread,Chicago Bears,4.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,3861278f-a8e7-4959-8aa3-84af1847a58e,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Philadelphia Eagles @ Chicago Bears,MON 7:16PM CT,FanDuel,moneyline,Philadelphia Eagles,,-235,open,v3-forward-measurement
interim-il-20260924T181459Z,178a70e3-77a2-479d-9daa-b3797b69f9f2,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Philadelphia Eagles @ Chicago Bears,MON 7:16PM CT,FanDuel,moneyline,Chicago Bears,,194,open,v3-forward-measurement
