capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
f63259e5-a784-487b-97f7-7ca154f3d522,0f32afc4-bf56-4f50-b036-be013b6ffe70,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,58e7c6d2-287a-46ea-9437-96843585d664,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,37ef1b5e-338d-4c60-9972-dfa7ba7776ca,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,40.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,24d6be0f-86d9-4967-8875-a275244c6a68,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,40.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,828278cb-bd34-4137-8758-685fe61ce37b,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,5.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,4811be4b-84b0-4772-a8ad-ade2d55c2ad0,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-5.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,b50cd441-6247-4fb4-a5b0-d04708faea9b,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,235,3.35,0.29850746268656714,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,c887062f-380b-456c-af91-11869593c361,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-290,1.344827586206897,0.7435897435897436,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,837adc52-ad5b-4609-ac2c-8e6f061bfdfc,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,1.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,859e11c4-3008-4f23-8398-76f11deddc93,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-1.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,1d3f907c-14c4-4a85-a42d-db226eabdcab,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,78ae288d-b7ff-41a8-9419-45d4f77fff77,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,6cea04b1-aa33-41ee-a0c3-24f4bda5dd6c,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,100,2,0.5,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,87e29624-b6f8-4e31-bdc9-9723ad8ed28b,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,54e490aa-76f3-4554-a14b-040fcdd334dc,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,12ac2206-23b1-4f0d-a1d6-3472e8d75964,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,715063d7-fd0c-4137-abbc-863e725d2b69,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,205,3.05,0.32786885245901637,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,0eb8937c-ef99-40af-b726-d103aa786993,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-250,1.4,0.7142857142857143,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,a793f584-8327-4ade-a15f-53c93e9784de,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,3a7c03c3-ab4a-4560-a573-0b26d0bbe2c1,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,79053662-cc16-478d-9eba-f223c898ce07,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,bd231f27-3fe2-4991-a9df-2e1ca62e3e35,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,1b7f1ef0-635b-4fde-b7ae-6466f85b9fa9,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,50203,Buffalo Bills,,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,2ebb2faa-0f48-4156-8e4a-9eb808507240,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,179823,Houston Texans,,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,608cdb14-66fd-4fc8-9ecf-fb6f39420774,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,50203,Buffalo Bills,-1.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,c17d63e3-3daa-4727-ab44-108d53740cac,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,179823,Houston Texans,1.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,bcd2732a-2631-4411-b569-1ab4256e6e05,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,5c7c41da-1643-4532-95e7-8140c48d044d,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017917,Under,49.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,15a71127-4c68-4966-aa0b-5f38dbe5eee0,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50196,New Orleans Saints,,270,3.7,0.2702702702702703,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,f667693d-6da5-455f-948e-f00d11d3e8bb,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50193,Detroit Lions,,-335,1.298507462686567,0.7701149425287356,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,2c0ff284-84fa-4e1d-aba6-9dd58d1f13c0,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50196,New Orleans Saints,6.5,100,2,0.5,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,d5a5ffbc-0e79-4379-a862-3a6260954495,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50193,Detroit Lions,-6.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,370503f0-ab6b-476d-a23b-1084c97b782a,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,50188,Arizona Cardinals,9.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,284867bc-0b3c-4924-921b-5893f1b7cc5e,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,12481798,Los Angeles Chargers,-9.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
