capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
56a6c959-6693-49b1-88bf-6f11be46b86a,1850205a-0237-43ef-8fdb-c630fef9fbfe,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,8d5b65b9-dafa-4406-ad9d-7a1a451df9a0,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,fe2fee2e-2a81-4f7a-9775-888863043a11,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,,150,2.5,0.4,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,c3bb13e8-d6b5-4600-8615-97d88e581670,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,f527a459-5509-4188-8334-3477220a0da7,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,2e98ec87-ba4b-4311-84dc-7f12c6e4f017,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,5c1942de-3f52-4004-94ec-8b41afdc7c38,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,631afa95-f73a-4d43-bd16-705ca1f54e4d,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,2f10b3a1-836a-4d3c-b48f-7bd2b6da43d9,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-164,1.609756097560976,0.6212121212121212,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,0a555085-87ee-4664-ab95-bca4d477d0fe,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,138,2.38,0.42016806722689076,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,83042151-c3d0-4e81-835f-049209decfa3,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,8fefa2a0-9661-4f2c-a203-3bc2b443df9d,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,80f87204-9b4b-4164-9002-3dcf22fd8788,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,48d627a5-ba18-41e4-a5c6-91313345f600,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,262c54b0-7180-4b2a-a00d-3c2134e42452,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,40.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,eb3067dd-5b7b-444d-a1e2-47e28fe90cdc,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,40.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,0e700a5c-6576-4713-ac29-6eef0b284882,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,0db22f8f-981c-4c4e-a986-5d3eb96635b0,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,952e9ae1-ba72-4806-b358-52028e42b2e9,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,158,2.58,0.3875968992248062,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,6def3471-66db-4219-9b41-c87efdfb4529,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-188,1.531914893617021,0.6527777777777778,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,6e502a54-7996-4775-92b4-b69fd93b8810,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,350,4.5,0.2222222222222222,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,6276c1db-0c69-4e49-8677-a77f676c4b63,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-450,1.222222222222222,0.8181818181818182,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,ee6b9fdd-7b1e-4a27-a3ec-40936b964481,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,53b72f60-57c5-44bf-86a8-4fe5db394605,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,c3aab317-f12b-44ed-8b1f-0ef85a4853ec,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,4aba0036-0c2a-44f7-a150-65470554d25d,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,d53596c5-9590-4b2e-9aa3-9bc190cbc977,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,33165193-8f69-4bdc-991b-57b5f4c9e6ba,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,ea09940d-faad-4c31-b97b-6109889594ed,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,9edbbd2a-f72e-4ea2-92a1-f08086ec4da2,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,0d3463b8-a035-4c82-9d08-e4ec0e040562,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,150,2.5,0.4,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,9c9c085b-56d1-4126-91f1-1ccbbd660d3f,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,ca24abc8-d1e4-4663-8cb1-ca659b0180fa,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,92d206cb-9086-459e-a33e-71917abd3521,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,d6151039-f5ec-4f86-9f0b-2b905c36e7ce,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,8fb6a326-e16f-41e5-84b0-4d12d3b3ef66,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,0cbff824-a97d-423f-a94f-da01e361f990,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,106,2.06,0.4854368932038835,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,9d98082a-29b8-425d-bcaf-c58b92dc61d9,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-124,1.806451612903226,0.5535714285714286,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,ca1c7730-da62-4564-994c-8ea3fdd78df9,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,684eec44-e605-467a-b0ea-4f7c092fc0c3,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,58c7f503-d0d8-4593-a8ee-2d4b91776080,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,194,2.94,0.3401360544217687,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,2f2db23a-f2e1-46b3-ad40-4200fb57fe2f,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-235,1.425531914893617,0.7014925373134329,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,bf862455-ef69-459b-86f9-b00bf8aa2218,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,bbbd3cd8-33a8-4e77-b444-687d7fbf6270,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,46237c53-001e-4f91-8732-ae6edd4a7082,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,4c036aa1-5c65-4074-84af-18658cb89d28,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
