capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
65200774-303b-4ab7-80f8-6f3975b4ee85,cb58f39d-0dea-4495-bd58-b65b71b93e6e,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
65200774-303b-4ab7-80f8-6f3975b4ee85,b35ea959-5f7b-4e23-887b-ca01b231fa0c,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
65200774-303b-4ab7-80f8-6f3975b4ee85,4e8857ba-c007-44b8-a02a-1b50251a9b0f,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
65200774-303b-4ab7-80f8-6f3975b4ee85,d2a0094b-d1c1-4fae-bdcd-c557c78e4a7d,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
65200774-303b-4ab7-80f8-6f3975b4ee85,f1da0301-6e39-464f-ab30-f8e8b0a405c8,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889993,over,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
65200774-303b-4ab7-80f8-6f3975b4ee85,344bfb3b-fc95-42f1-9363-c369c63b0cd2,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889992,under,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,972f1185-f6b2-4a5c-acc2-495664e71866,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997472,over,2.5,134,2.34,0.42735042735042733,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,df43d09a-8b14-4676-aa9e-458bfd21cc82,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997467,under,2.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,cd938556-c593-46e1-8333-f5fc6398519a,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246528,over,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,bb44f189-5453-42e6-9ed7-1b8893957c35,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246518,under,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,cd8424dc-9832-40be-b49c-515dc0d1f13b,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072316,over,3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,de1837ff-7b20-4f61-9dcd-e7e2355b3530,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072318,under,3.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,17eddc14-168c-4ab1-92f5-33448d193f5c,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952241,over,6.5,116,2.16,0.46296296296296297,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,a03958cb-6649-4a40-9dbf-af253de6a98d,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952242,under,6.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,e41a3748-2461-4b04-a4c9-be2c3f4c9340,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952241,over,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,66b6c95a-05ab-45f9-8ebc-bc9bc3bcc3b0,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952242,under,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,a1350975-5f62-42b7-99a3-fd513a82fc51,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988881,receptions,Cam Skattebo - Total Receptions,,Cam Skattebo,88246528,over,2.5,116,2.16,0.46296296296296297,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,67401ed0-b132-4756-9030-99b399de7cac,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988881,receptions,Cam Skattebo - Total Receptions,,Cam Skattebo,88246518,under,2.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,a7fc45a8-a577-4a17-88cc-3e6861e0bea0,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988563,receptions,Isaiah Likely - Total Receptions,,Isaiah Likely,42088270,over,3.5,116,2.16,0.46296296296296297,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,af7a7322-33fb-4f62-92bc-95cef79d3a3e,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988563,receptions,Isaiah Likely - Total Receptions,,Isaiah Likely,42088269,under,3.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,a7672d9f-9a87-449c-9808-6b3392b0eba7,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987950,receiving_yards,Jake Ferguson - Receiving Yds,,Jake Ferguson,41072316,over,30.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,4633dbf1-4358-4001-9f3a-27298d0df23b,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987950,receiving_yards,Jake Ferguson - Receiving Yds,,Jake Ferguson,41072318,under,30.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,af16b8be-da20-4d23-86d1-8f98d095e042,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217164,over,5.5,124,2.24,0.44642857142857145,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,1050c6f3-9b2c-40a9-a174-674fc8da347a,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217165,under,5.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,59b4eb46-61a5-4479-9232-2e6492fe0dc3,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217164,over,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,aacc1f48-210b-418e-aa7b-9483f25faf94,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217165,under,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,2cacae49-4479-4615-890d-765d56c10951,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434196,receiving_yards,Malachi Fields - Receiving Yds,,Malachi Fields,59997472,over,21.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,65ff4cbc-8e02-4d0d-8e1f-5994d6600a36,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434196,receiving_yards,Malachi Fields - Receiving Yds,,Malachi Fields,59997467,under,21.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,85739081-026e-4f7e-b0e1-f71cf4585591,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258641,over,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,5ca86715-5143-449e-9c0e-1fdc09a8bc94,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258643,under,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,8d0ebc4a-93ed-49a1-9e6b-61f3fdd29782,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258641,over,5.5,116,2.16,0.46296296296296297,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,7ddc3abe-ad94-42d9-93ca-4c04a95e3404,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258643,under,5.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,1c4c73eb-3ef3-4188-be38-7a83d0d42843,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988559,receiving_yards,Isaiah Likely - Receiving Yds,,Isaiah Likely,42088270,over,34.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,48d15972-e244-43a0-b3f0-4f653e25fab3,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988559,receiving_yards,Isaiah Likely - Receiving Yds,,Isaiah Likely,42088269,under,34.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,af47a670-10b8-4505-aa28-0d0f578d26c0,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988177,receiving_yards,Javonte Williams - Receiving Yds,,Javonte Williams,40891106,over,9.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,9b8e2b05-499f-46c3-9d53-0f727a03b655,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988177,receiving_yards,Javonte Williams - Receiving Yds,,Javonte Williams,40891107,under,9.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,bd82464f-8b4d-4d00-8633-d678b7a698e8,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988179,receptions,Javonte Williams - Total Receptions,,Javonte Williams,40891106,over,2.5,154,2.54,0.3937007874015748,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,9fca1f25-2188-499b-bb8a-a6030797ad87,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988179,receptions,Javonte Williams - Total Receptions,,Javonte Williams,40891107,under,2.5,-210,1.476190476190476,0.6774193548387096,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,2e0293ed-7c2b-44d8-9cc7-b2459858a89a,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184820301,receiving_yards,Odell Beckham Jr. - Receiving Yds,,Odell Beckham Jr.,25909418,over,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
61467ef0-47d0-4d50-bb9a-da70727acf74,07547b77-900e-4111-be79-40aa15b07a39,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184820301,receiving_yards,Odell Beckham Jr. - Receiving Yds,,Odell Beckham Jr.,25909419,under,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
e20ad024-6faf-4cb9-b8ca-680bfa4d7521,24ea3d69-ae81-425a-a9b9-d5b325ae08a1,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074310,over,1.5,102,2.02,0.49504950495049505,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
e20ad024-6faf-4cb9-b8ca-680bfa4d7521,ba7c86f2-1a2a-453f-9ce4-30b17b4472ff,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074309,under,1.5,-136,1.735294117647059,0.576271186440678,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
e20ad024-6faf-4cb9-b8ca-680bfa4d7521,87bfaf59-6fae-4df3-991a-0681902342bd,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889883,over,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
e20ad024-6faf-4cb9-b8ca-680bfa4d7521,0387e2ef-ecf8-4661-93ec-2d638676d292,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889882,under,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
e20ad024-6faf-4cb9-b8ca-680bfa4d7521,bab3bb33-ab6a-4b3a-9078-6f554f186635,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074310,over,243.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
e20ad024-6faf-4cb9-b8ca-680bfa4d7521,adb35789-80ca-46be-8790-8e3865f6108b,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074309,under,243.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
e20ad024-6faf-4cb9-b8ca-680bfa4d7521,baa1b034-2f4a-4758-a223-946f6f745e49,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142225,passing_touchdowns,Matthew Stafford - Passing TDs,,Matthew Stafford,11889883,over,1.5,-144,1.694444444444444,0.5901639344262295,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
