capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
43b83729-0a8f-40a8-ad21-1bca8d027c9f,1c00cf3b-03d9-48f9-8ead-99e5397f08a4,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497545,receiving_yards,Jahmyr Gibbs - Rushing + Receiving Yds,,Jahmyr Gibbs,41179952,over,125.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
43b83729-0a8f-40a8-ad21-1bca8d027c9f,5a89fa11-156b-4163-b82d-35b07c672164,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497545,receiving_yards,Jahmyr Gibbs - Rushing + Receiving Yds,,Jahmyr Gibbs,41179953,under,125.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
43b83729-0a8f-40a8-ad21-1bca8d027c9f,df92f59e-e352-4cf3-8a2d-cc02963c8cd7,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496405,rushing_yards,James Cook - Rushing Yds,,James Cook,41957632,over,78.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
43b83729-0a8f-40a8-ad21-1bca8d027c9f,725628ff-6f17-40c4-b65c-76c5438dc173,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496405,rushing_yards,James Cook - Rushing Yds,,James Cook,41957631,under,78.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
43b83729-0a8f-40a8-ad21-1bca8d027c9f,1f075c17-e72f-48f0-a490-a9e353418c12,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496592,rushing_yards,Josh Allen - Rushing Yds,,Josh Allen,16503660,over,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
43b83729-0a8f-40a8-ad21-1bca8d027c9f,b3c96e20-9ec5-49a8-89b8-f8857a94aae0,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496592,rushing_yards,Josh Allen - Rushing Yds,,Josh Allen,16503661,under,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,1c88b053-abd7-4b63-9542-eb391448722c,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497217,receiving_yards,Khalil Shakir - Receiving Yds,,Khalil Shakir,41266352,over,44.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,802a890b-64ab-47ef-bd83-6cbc2b10afb5,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497217,receiving_yards,Khalil Shakir - Receiving Yds,,Khalil Shakir,41266353,under,44.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,d7c707e5-e3da-4ebb-b94d-4c7d123925d4,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497218,receptions,Khalil Shakir - Total Receptions,,Khalil Shakir,41266352,over,4.5,102,2.02,0.49504950495049505,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,e44650c1-497f-4a79-81e5-41084eab8a1b,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497218,receptions,Khalil Shakir - Total Receptions,,Khalil Shakir,41266353,under,4.5,-136,1.735294117647059,0.576271186440678,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,2a084416-920a-40eb-aeec-1f7a13e426f9,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186599564,receiving_yards,Keon Coleman - Receiving Yds,,Keon Coleman,48313689,over,11.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,b3e386ed-73d6-4d56-a622-b62d8a00af27,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186599564,receiving_yards,Keon Coleman - Receiving Yds,,Keon Coleman,48313688,under,11.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,622f969e-5fbe-48c1-98b5-0e781469524f,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186599565,receptions,Keon Coleman - Total Receptions,,Keon Coleman,48313689,over,1.5,172,2.72,0.36764705882352944,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,cd11a21a-f587-41f0-affc-e1af6a6920dc,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186599565,receptions,Keon Coleman - Total Receptions,,Keon Coleman,48313688,under,1.5,-235,1.425531914893617,0.7014925373134329,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,16f19034-a93c-47ec-a9aa-8080790d2dad,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186598554,receiving_yards,Josh Palmer - Receiving Yds,,Josh Palmer,40905777,over,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,8c856033-66e6-4f52-86fb-38cb8e1ac25f,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186598554,receiving_yards,Josh Palmer - Receiving Yds,,Josh Palmer,40905776,under,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,76eff435-894a-4c9a-a165-06b8f2965bd2,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186598556,receptions,Josh Palmer - Total Receptions,,Josh Palmer,40905777,over,1.5,148,2.48,0.4032258064516129,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,535f4252-57f4-4712-9a53-0e4760ab455d,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186598556,receptions,Josh Palmer - Total Receptions,,Josh Palmer,40905776,under,1.5,-200,1.5,0.6666666666666666,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,b3275bc2-b437-4c60-b71b-3b470346f9b5,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497011,receiving_yards,D.J. Moore - Receiving Yds,,D.J. Moore,73370450,over,57.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,a9816184-9009-423d-89a6-2b8d3d2e6f28,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497011,receiving_yards,D.J. Moore - Receiving Yds,,D.J. Moore,73370451,under,57.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,cdcfb745-7b72-4eb9-ac8a-f618c90229d4,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497016,receptions,D.J. Moore - Total Receptions,,D.J. Moore,73370450,over,4.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,f1546891-5c58-4395-89a5-cd601e1f2bae,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497016,receptions,D.J. Moore - Total Receptions,,D.J. Moore,73370451,under,4.5,-125,1.8,0.5555555555555556,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,9b6d07a9-4626-4f38-8ceb-d4cee7f09d69,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497547,receptions,Jahmyr Gibbs - Total Receptions,,Jahmyr Gibbs,41179952,over,4.5,110,2.1,0.47619047619047616,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,dc59529c-a3a2-4b4a-be16-c83af3d21ecd,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497547,receptions,Jahmyr Gibbs - Total Receptions,,Jahmyr Gibbs,41179953,under,4.5,-146,1.684931506849315,0.5934959349593496,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,2c3f1f28-53ca-44a1-91d9-37d317469af8,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497503,receiving_yards,Dalton Kincaid - Receiving Yds,,Dalton Kincaid,41602583,over,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,17faf173-998d-4de8-87b5-cbe93a47cfd4,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497503,receiving_yards,Dalton Kincaid - Receiving Yds,,Dalton Kincaid,41602585,under,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,80515f6d-d70c-4de5-84bf-4b3f515bb87d,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497504,receptions,Dalton Kincaid - Total Receptions,,Dalton Kincaid,41602583,over,3.5,-162,1.617283950617284,0.6183206106870229,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,5947430c-6b49-4504-85fd-456c5ce8329a,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497504,receptions,Dalton Kincaid - Total Receptions,,Dalton Kincaid,41602585,under,3.5,122,2.22,0.45045045045045046,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,7ab9a0ff-c3f7-422b-a24f-9aa9fd7dec4a,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496896,receptions,Amon-Ra St. Brown - Total Receptions,,Amon-Ra St. Brown,40891132,over,7.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,80efebd3-01ed-4157-9100-49cc97c8351a,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496896,receptions,Amon-Ra St. Brown - Total Receptions,,Amon-Ra St. Brown,40891131,under,7.5,-125,1.8,0.5555555555555556,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,e740ef25-9ebb-43df-a621-72d57d4ea39d,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497545,receiving_yards,Jahmyr Gibbs - Rushing + Receiving Yds,,Jahmyr Gibbs,41179952,over,125.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,0685f0a7-5683-434c-b509-ed946cf3a20b,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497545,receiving_yards,Jahmyr Gibbs - Rushing + Receiving Yds,,Jahmyr Gibbs,41179953,under,125.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,82785541-fe86-403d-a19c-ef104734b60c,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497549,receiving_yards,Jahmyr Gibbs - Receiving Yds,,Jahmyr Gibbs,41179952,over,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,7eaf460c-841d-4821-a76f-7cffa4ce5385,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497549,receiving_yards,Jahmyr Gibbs - Receiving Yds,,Jahmyr Gibbs,41179953,under,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,11654939-522a-4ccd-9bd9-fc8349195d70,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496893,receiving_yards,Amon-Ra St. Brown - Receiving Yds,,Amon-Ra St. Brown,40891132,over,79.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,5f59f8d0-467f-4759-9e44-54682c0c4ec8,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496893,receiving_yards,Amon-Ra St. Brown - Receiving Yds,,Amon-Ra St. Brown,40891131,under,79.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,141cd328-99d8-465b-a91e-2b5ebc816c02,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186597599,receptions,Isaac TeSlaa - Total Receptions,,Isaac TeSlaa,60529877,over,1.5,118,2.18,0.45871559633027525,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,c2c23337-c7df-47ad-8ce2-0b003dbaae73,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186597599,receptions,Isaac TeSlaa - Total Receptions,,Isaac TeSlaa,60529876,under,1.5,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,660102a2-7e2a-4a43-9bb5-ee6aae4d67b7,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186597598,receiving_yards,Isaac TeSlaa - Receiving Yds,,Isaac TeSlaa,60529877,over,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,1bd82744-95bf-4a1c-aade-82fe4b236899,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186597598,receiving_yards,Isaac TeSlaa - Receiving Yds,,Isaac TeSlaa,60529876,under,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,a94cc34e-6e79-4a94-9d4f-e726d7cc6785,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186599025,receptions,Dawson Knox - Total Receptions,,Dawson Knox,26270330,over,1.5,124,2.24,0.44642857142857145,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,9f0af83d-6f45-4e44-8dca-69f4c242fe4b,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186599025,receptions,Dawson Knox - Total Receptions,,Dawson Knox,26270331,under,1.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,fd1df29f-7bc0-41fd-845e-8314cd907863,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186599027,receiving_yards,Dawson Knox - Receiving Yds,,Dawson Knox,26270330,over,12.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,7e675012-3a86-4b55-9595-65872c16c200,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186599027,receiving_yards,Dawson Knox - Receiving Yds,,Dawson Knox,26270331,under,12.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,d1ef0219-b32c-41b7-bd6b-b13590b1ee6f,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497353,receptions,Sam LaPorta - Total Receptions,,Sam LaPorta,41154223,over,4.5,102,2.02,0.49504950495049505,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,f9146f10-817e-4adb-9b10-c751218de0e3,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497353,receptions,Sam LaPorta - Total Receptions,,Sam LaPorta,41154224,under,4.5,-136,1.735294117647059,0.576271186440678,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
04221608-e37a-4014-a3ca-242df673b58a,a544b1b2-c290-4d51-82c2-15beba69f40c,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186497114,receptions,Jameson Williams - Total Receptions,,Jameson Williams,41172033,over,3.5,-192,1.520833333333333,0.6575342465753424,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
