capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
2cb8421f-3808-40be-b004-c9503851df2b,74189433-eead-4f7a-b38f-def04a0f3e1e,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258641,over,5.5,116,2.16,0.46296296296296297,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,ad62630f-43fa-4f13-bf14-0b310462db7e,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258643,under,5.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,629e8f82-f1a9-449b-a2c4-4c5896c624ca,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952241,over,6.5,116,2.16,0.46296296296296297,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,17cb920d-8631-4370-8d82-128d2b2a878a,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952242,under,6.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,bd290e50-4a5e-4718-ba7c-3029bca12aeb,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952241,over,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,bfebc78c-af17-4549-9ad1-0ce0ae868f2c,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952242,under,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,4695a513-b723-4e9a-b2a5-fd4044f9c98d,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217164,over,5.5,124,2.24,0.44642857142857145,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,327cd7b4-a5b5-4141-9828-f5db38315c9d,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217165,under,5.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,716dcb88-13c4-4bad-8093-9ae85b8a5d2c,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217164,over,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,d0ef9ccc-adbf-4a19-a008-5c44ff40a215,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217165,under,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,242e97e2-24aa-4566-8a1c-f956e2aa111c,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,c8790162-f877-4fde-8859-f11aeb86987d,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,6598132d-d627-4e35-b363-9815a1993f54,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,a44c92fe-4cc8-4fd4-a602-cca8eba599f0,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,3e9efe28-aa17-4e00-9e82-cad843531dc2,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074310,over,1.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,e7e2c979-3654-4bb6-a5f3-060bb037acd4,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074309,under,1.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,cabd94cf-2875-413d-a07a-55aa9741b159,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889883,over,265.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,8a90da49-3c6c-4df3-9088-083bdfaf98ca,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889882,under,265.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,e2768d26-8234-42c2-9ea5-ddd78ef766e9,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074310,over,245.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,5227e8fe-13e3-4b6d-9bfe-8789d8d5f92a,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074309,under,245.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,3337a63a-8063-4516-b3c6-b31d7f92135e,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142225,passing_touchdowns,Matthew Stafford - Passing TDs,,Matthew Stafford,11889883,over,1.5,-144,1.694444444444444,0.5901639344262295,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,aa9978c2-15e5-41b2-868f-bbcca918b266,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142225,passing_touchdowns,Matthew Stafford - Passing TDs,,Matthew Stafford,11889882,under,1.5,108,2.08,0.4807692307692308,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,cd89c73c-e4bd-41f8-baf5-34010a22ab75,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184122867,receiving_yards,Davante Adams - Receiving Yds,,Davante Adams,11925821,over,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,688875d7-ecdd-4552-ac64-4c7139ff1d1c,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184122867,receiving_yards,Davante Adams - Receiving Yds,,Davante Adams,11925820,under,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,68861dd7-1b75-4f1e-8fcf-c49a42131a3a,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144092,receptions,Christian McCaffrey - Total Receptions,,Christian McCaffrey,14807737,over,4.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,a179551e-9e9a-4775-971f-408e8de46b4a,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144092,receptions,Christian McCaffrey - Total Receptions,,Christian McCaffrey,14807736,under,4.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,36ccc480-66c1-40a1-941d-52e94168f2cd,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144099,receiving_yards,Christian McCaffrey - Receiving Yds,,Christian McCaffrey,14807737,over,38.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,1a330df8-50d9-4b7f-8159-e5dca405dcfd,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144099,receiving_yards,Christian McCaffrey - Receiving Yds,,Christian McCaffrey,14807736,under,38.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,cc524f08-e083-4e3f-9316-95061fc16395,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184122869,receptions,Davante Adams - Total Receptions,,Davante Adams,11925821,over,4.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,0692cd74-7e86-4a47-95ae-f8f39521fffa,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184122869,receptions,Davante Adams - Total Receptions,,Davante Adams,11925820,under,4.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,2b84e5fd-caac-47cb-a3cb-0744c04af7d5,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184123397,receptions,Colby Parkinson - Total Receptions,,Colby Parkinson,41197145,over,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,55b03748-d542-41f0-a679-e1fb6373dc87,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184123397,receptions,Colby Parkinson - Total Receptions,,Colby Parkinson,41197146,under,2.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,ebb7acc3-d919-498a-b11f-ce71f6ab0f33,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184668934,receptions,George Kittle - Total Receptions,,George Kittle,20656770,over,4.5,124,2.24,0.44642857142857145,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,8d30d52c-1a88-47a8-b3bc-3d816fc76678,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184668934,receptions,George Kittle - Total Receptions,,George Kittle,20656771,under,4.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,c7e7494d-7c34-4db0-954f-1f6732d8aa72,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184668935,receiving_yards,George Kittle - Receiving Yds,,George Kittle,20656770,over,42.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,337c26d2-f054-4397-b521-af0470d3fe2a,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184668935,receiving_yards,George Kittle - Receiving Yds,,George Kittle,20656771,under,42.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,9e2f205e-7661-4a3d-89a9-6e78a4a0030b,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184123392,receiving_yards,Colby Parkinson - Receiving Yds,,Colby Parkinson,41197145,over,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,19adaed5-da56-4e58-82d4-794a5ce96ce8,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184123392,receiving_yards,Colby Parkinson - Receiving Yds,,Colby Parkinson,41197146,under,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,7bf64257-d967-4e71-af98-61e85695c724,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182145106,receptions,Mike Evans - Total Receptions,,Mike Evans,11802513,over,3.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,32d56feb-b2c8-4ac2-aa54-218f634d8912,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182145106,receptions,Mike Evans - Total Receptions,,Mike Evans,11802512,under,3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,5274cc33-30c6-47e0-b943-80c825cfb78e,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182145105,receiving_yards,Mike Evans - Receiving Yds,,Mike Evans,11802513,over,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,c250f154-8a0a-49e3-968b-3961a76eb290,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182145105,receiving_yards,Mike Evans - Receiving Yds,,Mike Evans,11802512,under,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,0d2ce315-2d18-4a5d-a586-a7166711d0e5,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184125604,receptions,Terrance Ferguson - Total Receptions,,Terrance Ferguson,41172819,over,1.5,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,0ca4ba31-4cc9-4cf0-87f6-e92a02f00349,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184125604,receptions,Terrance Ferguson - Total Receptions,,Terrance Ferguson,41172818,under,1.5,118,2.18,0.45871559633027525,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,1f0f9805-14dd-4974-a494-7f8f9629071c,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184124136,receiving_yards,Kyren Williams - Receiving Yds,,Kyren Williams,37541915,over,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,776502d6-88bc-48a2-afb3-f2a872332933,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184124136,receiving_yards,Kyren Williams - Receiving Yds,,Kyren Williams,37541914,under,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,f3d8dae6-feb1-4826-bf46-341b2a89c20b,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184125600,receiving_yards,Terrance Ferguson - Receiving Yds,,Terrance Ferguson,41172819,over,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,9080c010-f5d7-4a59-8e68-c0a53b206acc,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184125600,receiving_yards,Terrance Ferguson - Receiving Yds,,Terrance Ferguson,41172818,under,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
