capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
b42a6860-6810-4795-a497-f55b5127157a,dda4bf44-d720-4826-a2e6-d95a3b39682a,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489932,rushing_yards,Jahmyr Gibbs - Rushing Yds,,Jahmyr Gibbs,41179953,under,90.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
b42a6860-6810-4795-a497-f55b5127157a,1a6ebf1b-e777-47c6-9d09-badb4bcc989d,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186491151,receiving_yards,Jahmyr Gibbs - Rushing + Receiving Yds,,Jahmyr Gibbs,41179952,over,125.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
b42a6860-6810-4795-a497-f55b5127157a,485cfb85-bbf1-4f3a-9efe-8b0fbd4063bf,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186491151,receiving_yards,Jahmyr Gibbs - Rushing + Receiving Yds,,Jahmyr Gibbs,41179953,under,125.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,542395c3-db9f-410e-b6f6-6a7c6de0631b,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186491151,receiving_yards,Jahmyr Gibbs - Rushing + Receiving Yds,,Jahmyr Gibbs,41179952,over,125.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,30085f53-50e6-4bf0-9f12-da4ec931226f,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186491151,receiving_yards,Jahmyr Gibbs - Rushing + Receiving Yds,,Jahmyr Gibbs,41179953,under,125.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,03b64fa4-fc37-49a1-be05-d2ac9d51b75b,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490499,receiving_yards,Amon-Ra St. Brown - Receiving Yds,,Amon-Ra St. Brown,40891132,over,79.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,fd2c5634-9993-49e7-bb7f-87a9fc7a4f6f,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490499,receiving_yards,Amon-Ra St. Brown - Receiving Yds,,Amon-Ra St. Brown,40891131,under,79.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,24a8070e-f616-4d1c-a2a6-4704f0b32d49,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490618,receiving_yards,D.J. Moore - Receiving Yds,,D.J. Moore,73370450,over,57.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,68c0d61f-3cf9-49a9-84f1-43b590ada206,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490618,receiving_yards,D.J. Moore - Receiving Yds,,D.J. Moore,73370451,under,57.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,9ab3fddf-a151-4100-90f9-dd70785c6c0e,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186592635,receiving_yards,Dawson Knox - Receiving Yds,,Dawson Knox,26270330,over,12.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,1446a949-0816-4fd2-af89-b05b0c195e80,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186592635,receiving_yards,Dawson Knox - Receiving Yds,,Dawson Knox,26270331,under,12.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,2856dbea-224a-48da-b4eb-dca4d4ba6be8,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186593172,receiving_yards,Keon Coleman - Receiving Yds,,Keon Coleman,48313689,over,11.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,e65b903a-5731-47c4-a310-292944ee5d82,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186593172,receiving_yards,Keon Coleman - Receiving Yds,,Keon Coleman,48313688,under,11.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,b8b092e7-02c3-4c8a-baf7-568e51740b58,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490960,receptions,Sam LaPorta - Total Receptions,,Sam LaPorta,41154223,over,4.5,102,2.02,0.49504950495049505,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,b6d59c06-af6b-400c-b629-cf0af8c04318,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490960,receptions,Sam LaPorta - Total Receptions,,Sam LaPorta,41154224,under,4.5,-136,1.735294117647059,0.576271186440678,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,fe2e46ba-ebe2-4ba2-b3f5-7d48e9601e1f,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490720,receptions,Jameson Williams - Total Receptions,,Jameson Williams,41172033,over,3.5,-192,1.520833333333333,0.6575342465753424,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,808544f8-96e8-4b7a-b693-4d10c925b1a2,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490720,receptions,Jameson Williams - Total Receptions,,Jameson Williams,41172032,under,3.5,142,2.42,0.4132231404958678,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,f86edc50-54e0-4c67-8d49-2bb614a62bf3,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186592640,receptions,Dawson Knox - Total Receptions,,Dawson Knox,26270330,over,1.5,124,2.24,0.44642857142857145,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,ca70c440-ae37-44fd-9c7c-15567a578fb7,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186592640,receptions,Dawson Knox - Total Receptions,,Dawson Knox,26270331,under,1.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,e61267aa-ed90-4ce9-aa00-0f7a846752f5,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490725,receiving_yards,Jameson Williams - Receiving Yds,,Jameson Williams,41172033,over,59.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,7314f16f-3f69-4850-86ba-ec4e29d5b762,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490725,receiving_yards,Jameson Williams - Receiving Yds,,Jameson Williams,41172032,under,59.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,3e859fb8-0945-42eb-a2c4-5f5263372963,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186591198,receiving_yards,Isaac TeSlaa - Receiving Yds,,Isaac TeSlaa,60529877,over,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,a78268e4-1359-4e3d-aeeb-00cd9ad4576e,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186591198,receiving_yards,Isaac TeSlaa - Receiving Yds,,Isaac TeSlaa,60529876,under,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,7ea7dc5a-b3e3-4a91-9133-79594b9dde65,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186592161,receptions,Josh Palmer - Total Receptions,,Josh Palmer,40905777,over,1.5,148,2.48,0.4032258064516129,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,44e9b557-198a-484f-a6cb-6c6750d746c5,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186592161,receptions,Josh Palmer - Total Receptions,,Josh Palmer,40905776,under,1.5,-200,1.5,0.6666666666666666,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,0be4306a-6716-47f3-a51f-9179562f7349,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186593171,receptions,Keon Coleman - Total Receptions,,Keon Coleman,48313689,over,1.5,172,2.72,0.36764705882352944,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,5810328e-c9ee-4a9a-a268-3032e04f82a5,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186593171,receptions,Keon Coleman - Total Receptions,,Keon Coleman,48313688,under,1.5,-235,1.425531914893617,0.7014925373134329,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,4b197914-1509-4265-9d04-c267dbd74150,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186592160,receiving_yards,Josh Palmer - Receiving Yds,,Josh Palmer,40905777,over,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,ef4f0dd2-2d25-42a3-9853-d1bbd479272b,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186592160,receiving_yards,Josh Palmer - Receiving Yds,,Josh Palmer,40905776,under,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,079d048a-e653-4b46-a96e-0e2643a9f7a1,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490956,receiving_yards,Sam LaPorta - Receiving Yds,,Sam LaPorta,41154223,over,46.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,cef881cd-8f06-4e89-82f8-6b3582b969c0,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490956,receiving_yards,Sam LaPorta - Receiving Yds,,Sam LaPorta,41154224,under,46.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,a7f7c2ef-85ae-4510-831f-ea6cc4cf6f7b,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186591203,receptions,Isaac TeSlaa - Total Receptions,,Isaac TeSlaa,60529877,over,1.5,118,2.18,0.45871559633027525,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,aa6121e6-8844-4345-93d8-b085d0dc1667,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186591203,receptions,Isaac TeSlaa - Total Receptions,,Isaac TeSlaa,60529876,under,1.5,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,623e3da6-40d9-4779-92fc-731dc71c04b4,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186491161,receiving_yards,Jahmyr Gibbs - Receiving Yds,,Jahmyr Gibbs,41179952,over,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,e6bf8378-a14f-4cf5-9ecd-0381b1bfa86c,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186491161,receiving_yards,Jahmyr Gibbs - Receiving Yds,,Jahmyr Gibbs,41179953,under,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,cf2895c9-314d-476a-b92d-9fcf7272f6df,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186491113,receptions,Dalton Kincaid - Total Receptions,,Dalton Kincaid,41602583,over,3.5,-162,1.617283950617284,0.6183206106870229,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,0d2b750b-e207-4602-8b9c-eddb2f5b0c2a,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186491113,receptions,Dalton Kincaid - Total Receptions,,Dalton Kincaid,41602585,under,3.5,122,2.22,0.45045045045045046,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,a1d321dc-f90d-4139-b0b3-6c541521221a,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186491158,receptions,Jahmyr Gibbs - Total Receptions,,Jahmyr Gibbs,41179952,over,4.5,110,2.1,0.47619047619047616,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,6849bead-86a0-477a-9166-666e5ae77d13,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186491158,receptions,Jahmyr Gibbs - Total Receptions,,Jahmyr Gibbs,41179953,under,4.5,-146,1.684931506849315,0.5934959349593496,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,1e2fffd5-9107-4497-abff-9fa5c9f60013,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186491111,receiving_yards,Dalton Kincaid - Receiving Yds,,Dalton Kincaid,41602583,over,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,27b286ca-eed6-4123-87ee-12fdd91ca038,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186491111,receiving_yards,Dalton Kincaid - Receiving Yds,,Dalton Kincaid,41602585,under,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,0f018144-0129-42ad-b697-628b958e8c22,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490502,receptions,Amon-Ra St. Brown - Total Receptions,,Amon-Ra St. Brown,40891132,over,7.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,f8eb147b-7bba-4039-a5ec-5135f82a470e,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490502,receptions,Amon-Ra St. Brown - Total Receptions,,Amon-Ra St. Brown,40891131,under,7.5,-125,1.8,0.5555555555555556,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
d9631451-08e8-4b0d-b54d-8bf2725152e5,e30b8561-19d2-45fb-8c88-688478fec5fd,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490821,receiving_yards,Khalil Shakir - Receiving Yds,,Khalil Shakir,41266352,over,44.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
