capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,316e8bde-abb3-4104-99d8-11778a31d00a,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048239,Carolina Panthers @ Atlanta Falcons,2026-09-20T17:01:00.000Z,FanDuel,747.185426423,total,Total Points,,,7017916,Over,43.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,c45cc523-9f65-4d8d-95b2-81937d3de588,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048239,Carolina Panthers @ Atlanta Falcons,2026-09-20T17:01:00.000Z,FanDuel,747.185426423,total,Total Points,,,7017917,Under,43.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,a0c1a06c-3c60-4d2b-8482-caac8e21c57c,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048240,New Orleans Saints @ Baltimore Ravens,2026-09-20T17:01:00.000Z,FanDuel,747.185426468,spread,Spread,,,50196,New Orleans Saints,8.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,a264a2bd-4f96-4a67-8c1e-6900bda12a01,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048240,New Orleans Saints @ Baltimore Ravens,2026-09-20T17:01:00.000Z,FanDuel,747.185426468,spread,Spread,,,50205,Baltimore Ravens,-8.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,d1587aa7-fed3-4be9-8e63-afbbbcab88e4,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048240,New Orleans Saints @ Baltimore Ravens,2026-09-20T17:01:00.000Z,FanDuel,747.185426467,moneyline,Moneyline,,,50196,New Orleans Saints,,330,4.3,0.23255813953488372,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,a9f39f01-0451-4445-bc48-78c74d4dd4d0,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048240,New Orleans Saints @ Baltimore Ravens,2026-09-20T17:01:00.000Z,FanDuel,747.185426467,moneyline,Moneyline,,,50205,Baltimore Ravens,,-420,1.238095238095238,0.8076923076923077,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,b92bc013-8140-4148-805c-d108640b3332,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048240,New Orleans Saints @ Baltimore Ravens,2026-09-20T17:01:00.000Z,FanDuel,747.185426465,total,Total Points,,,7017916,Over,47.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,18701baa-57db-4f85-b9f8-3c9c4450df71,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048240,New Orleans Saints @ Baltimore Ravens,2026-09-20T17:01:00.000Z,FanDuel,747.185426465,total,Total Points,,,7017917,Under,47.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,f4bc444f-5619-403f-9981-8d81500c5cb7,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048241,Green Bay Packers @ New York Jets,2026-09-20T17:01:00.000Z,FanDuel,747.185426521,moneyline,Moneyline,,,50192,Green Bay Packers,,-200,1.5,0.6666666666666666,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,2e95448e-6abb-4fff-b1f5-e4899c7bb545,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048241,Green Bay Packers @ New York Jets,2026-09-20T17:01:00.000Z,FanDuel,747.185426521,moneyline,Moneyline,,,50202,New York Jets,,168,2.68,0.373134328358209,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,41248ebd-785a-4d4f-b1a4-c9c50cdfcd5f,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048241,Green Bay Packers @ New York Jets,2026-09-20T17:01:00.000Z,FanDuel,747.185426515,spread,Spread,,,50192,Green Bay Packers,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,ae729190-c3d7-4a89-953e-f43e29c84ef4,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048241,Green Bay Packers @ New York Jets,2026-09-20T17:01:00.000Z,FanDuel,747.185426515,spread,Spread,,,50202,New York Jets,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,7d50bb35-c059-4644-9d5f-0ddb0065e93a,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048241,Green Bay Packers @ New York Jets,2026-09-20T17:01:00.000Z,FanDuel,747.185426512,total,Total Points,,,7017916,Over,44.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,83001d10-537a-4d1e-8358-dbb5c341601b,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048241,Green Bay Packers @ New York Jets,2026-09-20T17:01:00.000Z,FanDuel,747.185426512,total,Total Points,,,7017917,Under,44.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,deaeb40b-3d22-4b6e-99f4-62f90265f592,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048242,Minnesota Vikings @ Chicago Bears,2026-09-20T17:01:00.000Z,FanDuel,747.185426590,moneyline,Moneyline,,,50191,Minnesota Vikings,,205,3.05,0.32786885245901637,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,758a0c25-e225-4e68-a473-9cf0a99c2888,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048242,Minnesota Vikings @ Chicago Bears,2026-09-20T17:01:00.000Z,FanDuel,747.185426590,moneyline,Moneyline,,,50194,Chicago Bears,,-250,1.4,0.7142857142857143,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,bf9ba211-2277-4047-a578-579cd778e488,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048242,Minnesota Vikings @ Chicago Bears,2026-09-20T17:01:00.000Z,FanDuel,747.185426592,spread,Spread,,,50191,Minnesota Vikings,5.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,26882d62-7b28-49f4-a57c-3e6a234d330a,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048242,Minnesota Vikings @ Chicago Bears,2026-09-20T17:01:00.000Z,FanDuel,747.185426592,spread,Spread,,,50194,Chicago Bears,-5.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,c6472481-97c6-4e21-a9bc-c530b91889db,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048242,Minnesota Vikings @ Chicago Bears,2026-09-20T17:01:00.000Z,FanDuel,747.185426589,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,c2073b3a-ebdd-4f30-9cdb-d795fa1a89da,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048242,Minnesota Vikings @ Chicago Bears,2026-09-20T17:01:00.000Z,FanDuel,747.185426589,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,9a2a162a-d71e-4a08-9ccb-c0de5d9a087d,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048244,Cincinnati Bengals @ Houston Texans,2026-09-20T17:01:00.000Z,FanDuel,747.185426681,moneyline,Moneyline,,,50210,Cincinnati Bengals,,130,2.3,0.43478260869565216,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,dfba2582-fedc-40d0-aa3f-7d7f4304e071,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048244,Cincinnati Bengals @ Houston Texans,2026-09-20T17:01:00.000Z,FanDuel,747.185426681,moneyline,Moneyline,,,179823,Houston Texans,,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,bdec8979-1702-4356-8b03-4ea828a7ca02,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048244,Cincinnati Bengals @ Houston Texans,2026-09-20T17:01:00.000Z,FanDuel,747.185426682,total,Total Points,,,7017916,Over,46.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,584bb586-5ba2-45a0-bea0-246435b7c060,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048244,Cincinnati Bengals @ Houston Texans,2026-09-20T17:01:00.000Z,FanDuel,747.185426682,total,Total Points,,,7017917,Under,46.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,ee16edf0-2417-42b5-80b9-5a26f6ba687e,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048244,Cincinnati Bengals @ Houston Texans,2026-09-20T17:01:00.000Z,FanDuel,747.185426678,spread,Spread,,,50210,Cincinnati Bengals,3.0,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,dd18e49b-cb7d-40ca-a37f-4bd7a72455b1,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048244,Cincinnati Bengals @ Houston Texans,2026-09-20T17:01:00.000Z,FanDuel,747.185426678,spread,Spread,,,179823,Houston Texans,-3.0,-102,1.980392156862745,0.504950495049505,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,e7443774-f63e-478a-b5d5-76def83a00a9,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048245,Pittsburgh Steelers @ New England Patriots,2026-09-20T17:01:00.000Z,FanDuel,747.185426704,total,Total Points,,,7017916,Over,42.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,b5cdfd6e-3c10-4ac7-a763-9eb336031f24,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048245,Pittsburgh Steelers @ New England Patriots,2026-09-20T17:01:00.000Z,FanDuel,747.185426704,total,Total Points,,,7017917,Under,42.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,932b0d65-a9f0-4295-83b2-15d16b4c02f8,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048245,Pittsburgh Steelers @ New England Patriots,2026-09-20T17:01:00.000Z,FanDuel,747.185426691,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,198,2.98,0.33557046979865773,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,922c5be2-f1a4-4265-8da1-a3c9482352c7,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048245,Pittsburgh Steelers @ New England Patriots,2026-09-20T17:01:00.000Z,FanDuel,747.185426691,moneyline,Moneyline,,,50204,New England Patriots,,-240,1.416666666666667,0.7058823529411765,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,040fb99a-6339-4648-a299-94df3163adba,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048245,Pittsburgh Steelers @ New England Patriots,2026-09-20T17:01:00.000Z,FanDuel,747.185426693,spread,Spread,,,50208,Pittsburgh Steelers,4.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,96427338-0d22-4686-bc2e-c81dee2a0201,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048245,Pittsburgh Steelers @ New England Patriots,2026-09-20T17:01:00.000Z,FanDuel,747.185426693,spread,Spread,,,50204,New England Patriots,-4.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,d11c2b27-8f8f-4f57-ba8a-e35cc09bbd33,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048247,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20T17:01:00.000Z,FanDuel,747.185426821,moneyline,Moneyline,,,50209,Cleveland Browns,,350,4.5,0.2222222222222222,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,1cf4d8ae-c7f6-425b-85db-c70556789ab4,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048247,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20T17:01:00.000Z,FanDuel,747.185426821,moneyline,Moneyline,,,50190,Tampa Bay Buccaneers,,-450,1.222222222222222,0.8181818181818182,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,25e45dc1-5e21-490b-b06b-7498d72ae074,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048247,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20T17:01:00.000Z,FanDuel,747.185426822,spread,Spread,,,50209,Cleveland Browns,8.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,f64b943a-e28b-4486-9904-c225aaad2d17,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048247,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20T17:01:00.000Z,FanDuel,747.185426822,spread,Spread,,,50190,Tampa Bay Buccaneers,-8.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,35bd0fe3-cca6-4f0d-af85-b4b5ef205206,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048247,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20T17:01:00.000Z,FanDuel,747.185426823,total,Total Points,,,7017916,Over,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,f63d158e-615c-431f-a6f3-d3aea20f790a,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048247,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20T17:01:00.000Z,FanDuel,747.185426823,total,Total Points,,,7017917,Under,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,9f85d2dd-a1d3-4f67-b488-ee05cd14e82d,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048248,Philadelphia Eagles @ Tennessee Titans,2026-09-20T17:01:00.000Z,FanDuel,747.185426926,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-340,1.294117647058824,0.7727272727272727,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,610bc90d-96bf-46a3-80d3-a4e2fdb11a29,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048248,Philadelphia Eagles @ Tennessee Titans,2026-09-20T17:01:00.000Z,FanDuel,747.185426926,moneyline,Moneyline,,,50206,Tennessee Titans,,275,3.75,0.26666666666666666,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,04cabcd0-2bad-4648-b487-ec052d6c12b5,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048248,Philadelphia Eagles @ Tennessee Titans,2026-09-20T17:01:00.000Z,FanDuel,747.185426928,total,Total Points,,,7017916,Over,39.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,0df4a0e8-037f-48fb-989e-402fa8901b07,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048248,Philadelphia Eagles @ Tennessee Titans,2026-09-20T17:01:00.000Z,FanDuel,747.185426928,total,Total Points,,,7017917,Under,39.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,ab39376d-ca99-41b7-aac7-41efd64812e8,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048248,Philadelphia Eagles @ Tennessee Titans,2026-09-20T17:01:00.000Z,FanDuel,747.185426929,spread,Spread,,,50186,Philadelphia Eagles,-7.0,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,78823b27-1b6f-41e7-aee6-a455119b7da2,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048248,Philadelphia Eagles @ Tennessee Titans,2026-09-20T17:01:00.000Z,FanDuel,747.185426929,spread,Spread,,,50206,Tennessee Titans,7.0,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,ca4f49d8-79a0-4a69-91f8-50a03a4323c4,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048249,Jacksonville Jaguars @ Denver Broncos,2026-09-20T20:06:00.000Z,FanDuel,747.185426969,total,Total Points,,,7017916,Over,45.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,e3ef5ea4-8176-4b60-9c0d-766e3abbdae3,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048249,Jacksonville Jaguars @ Denver Broncos,2026-09-20T20:06:00.000Z,FanDuel,747.185426969,total,Total Points,,,7017917,Under,45.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,49dec004-ee85-4140-8118-8a55c56dc080,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048249,Jacksonville Jaguars @ Denver Broncos,2026-09-20T20:06:00.000Z,FanDuel,747.185426970,spread,Spread,,,50207,Jacksonville Jaguars,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,e3b1fc45-47b0-4817-9a0d-0e59350ac035,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048249,Jacksonville Jaguars @ Denver Broncos,2026-09-20T20:06:00.000Z,FanDuel,747.185426970,spread,Spread,,,50211,Denver Broncos,-2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,95cdaaa6-e939-4812-8653-833f53197ec1,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048249,Jacksonville Jaguars @ Denver Broncos,2026-09-20T20:06:00.000Z,FanDuel,747.185426971,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,126,2.26,0.4424778761061947,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,fccdc707-3407-4905-90b3-8b4128ff0dff,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048249,Jacksonville Jaguars @ Denver Broncos,2026-09-20T20:06:00.000Z,FanDuel,747.185426971,moneyline,Moneyline,,,50211,Denver Broncos,,-148,1.675675675675676,0.5967741935483871,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
