capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
88e01cb6-8cc8-44cb-b482-90837fd82058,5fd024a5-8cef-40a6-9924-2b8b02fb5b6d,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,122,2.22,0.45045045045045046,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,9eeb78f5-7b71-4708-8e3b-0afad4ade5b3,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-144,1.694444444444444,0.5901639344262295,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,188086d4-cf7d-4dd6-9046-b43b98f4ccfb,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,480002c2-10f1-40c1-96fc-6529f1eaf2ea,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,02857617-e253-426e-aac3-c1500ada38eb,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,,152,2.52,0.3968253968253968,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,7fe5c5a9-d4b5-4630-ac7b-5aa739f360e7,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,66b42f38-76a8-4b53-b72b-512c87060929,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,7d77b3d7-87fd-4b5f-9f21-7c0a92d0a686,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,ec10d73f-473a-4e6d-85d4-777d79dda4c5,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,dbfc1eee-789f-430d-9676-2af562bfb540,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,a1ae6840-4356-452b-a07a-f34f8fc5e050,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-164,1.609756097560976,0.6212121212121212,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,2f852407-925d-4878-ae43-e5e70c4a4dcf,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,138,2.38,0.42016806722689076,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,12f46feb-c81c-4d4d-966b-e9633c3f7c0f,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,ed0db98b-d35c-41b7-97a8-e52f254382ef,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,e5517286-a24d-4296-9687-e30a4d8d6dd2,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,20e4ad77-8f80-42ec-9511-01fd429ed16b,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,87ba9dc1-7a5f-4729-8555-9a1d8c205756,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,40.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,2dffce8e-0125-4572-878b-cdb79a7a0fb0,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,40.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,6f0e4728-2a78-4e23-a062-3873591f4f70,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,d6cdfca2-5e7f-4ce6-9811-45eb7814014f,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,b9c487f9-7a9f-474b-9a04-9a72519f78c7,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,150,2.5,0.4,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,9366db5d-10f6-4567-a122-299535d078aa,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,51da4890-2cbe-4d89-93bd-9254c62aca8f,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,350,4.5,0.2222222222222222,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,1e1a99c4-e214-4e83-b68d-b91302cb6027,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-450,1.222222222222222,0.8181818181818182,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,73ce08bf-67dc-4a6f-9759-50060e375573,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,ed207f81-8580-4089-8cc9-6b51ff5837c5,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,dc2dc243-b8f8-4ca2-aa21-1bec93603e52,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,25c1ab37-caa6-4368-977a-7527dcb2d42d,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,5f999c2d-9e16-49b9-aa9f-901db743d043,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,52a97e02-3d76-486a-ae0a-0e21a5ff14ed,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,768dad43-44ea-4bf8-836a-a4891b1d438c,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,e31aeb77-bea8-4470-adf2-aea486b3e457,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,ea3db17b-dc28-4ace-ada4-ad97dd2b14a1,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,150,2.5,0.4,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,8be6de3f-5e9b-4022-bc74-e57565c14ee0,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,63aebe8e-af04-407c-8465-5c1d0891910b,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,f8ff4915-7537-4bdf-b3c9-566c03c2911b,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,c2bc1d0f-6491-4c23-85b8-993284559cdb,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,2c6a9692-ac3b-4a92-a9aa-55274e8c389a,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,dd3f83a3-0bbd-4d74-8f2a-fc971c96e0a4,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,106,2.06,0.4854368932038835,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,6f0d8f0e-5263-4639-9052-03d1ba86ada1,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-124,1.806451612903226,0.5535714285714286,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,32e881c0-92a7-4562-9e3f-452e44e4b4c4,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,1c18a55d-ef56-412c-ae6e-bcd21269c8cf,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,22b0a72f-9dc6-4bed-8a32-9f3658a04998,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,194,2.94,0.3401360544217687,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,c86504ab-a7c5-4246-a6dc-8cc1a56d0a8a,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-235,1.425531914893617,0.7014925373134329,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,83f1e219-30dd-4f01-a22c-7a2c69111863,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,a2cc8b02-17d4-4cf9-806f-93904b5683d8,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,bb91dca0-ff0a-4fe9-94b5-aabd3497bfb9,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
