capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
ee79f28c-5607-49fb-b959-79975b3a12e0,b8fb8645-9fe5-499c-952c-2869844b4d79,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528043,rushing_yards,J.K. Dobbins - Rushing Yds,,J.K. Dobbins,48302899,under,49.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,ae7d7c2c-2950-44cc-8ab8-6df4d41a4aef,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.186401364,rushing_yards,Xavier Worthy - Rushing Yds,,Xavier Worthy,41066840,over,0.5,118,2.18,0.45871559633027525,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,01102e4e-58be-47d8-ac85-3dfb550c08bc,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.186401364,rushing_yards,Xavier Worthy - Rushing Yds,,Xavier Worthy,41066847,under,0.5,-150,1.666666666666667,0.6,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,5b1b98c1-9674-4310-9e86-c92c0a8cd1c0,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528882,receiving_yards,Xavier Worthy - Receiving Yds,,Xavier Worthy,41066840,over,35.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,95719bb8-fa3e-48e3-b56a-13ab4e00c078,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528882,receiving_yards,Xavier Worthy - Receiving Yds,,Xavier Worthy,41066847,under,35.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,e13a8517-db95-4cdb-96a4-b9abe919affc,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528883,receptions,Xavier Worthy - Total Receptions,,Xavier Worthy,41066840,over,3.5,116,2.16,0.46296296296296297,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,f5441827-ba30-432d-861a-4397b153e034,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528883,receptions,Xavier Worthy - Total Receptions,,Xavier Worthy,41066847,under,3.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,7a9150ca-46d5-4a0c-bd63-35a00a21eb33,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185163843,receptions,Pat Bryant - Total Receptions,,Pat Bryant,48907099,over,2.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,0b31cb4a-da62-4c8a-a691-dcebc6fd4330,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185163843,receptions,Pat Bryant - Total Receptions,,Pat Bryant,48907098,under,2.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,f8a2fbc8-10a8-4c29-a838-41f9fe38ab78,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528524,receiving_yards,Jaylen Waddle - Receiving Yds,,Jaylen Waddle,40877797,over,58.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,f512abc8-80e5-4870-9d9c-0ca398f28eb0,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528524,receiving_yards,Jaylen Waddle - Receiving Yds,,Jaylen Waddle,40877798,under,58.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,6c572e02-dccc-4831-af44-756cdd93354e,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185165140,receiving_yards,J.K. Dobbins - Receiving Yds,,J.K. Dobbins,48302900,over,3.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,0912e662-95c5-4955-a4b4-6d6c49764f99,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185165140,receiving_yards,J.K. Dobbins - Receiving Yds,,J.K. Dobbins,48302899,under,3.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,735be52c-7581-4694-8066-3e3cbd8b1276,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185165141,receptions,RJ Harvey - Total Receptions,,RJ Harvey,50744298,over,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,18629923-4720-4470-ad78-a7554b98b198,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185165141,receptions,RJ Harvey - Total Receptions,,RJ Harvey,50744300,under,2.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,3bf23db6-1f1b-4049-955c-572e9d2fc51d,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528805,receptions,Travis Kelce - Total Receptions,,Travis Kelce,11802406,over,4.5,130,2.3,0.43478260869565216,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,758140b9-85f1-48cd-83eb-92c2d1170ee7,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528805,receptions,Travis Kelce - Total Receptions,,Travis Kelce,11802405,under,4.5,-174,1.574712643678161,0.635036496350365,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,617cd89b-6860-40f9-b19f-b0fb556493e3,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185163836,receiving_yards,Noah Gray - Receiving Yds,,Noah Gray,40915505,over,9.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,64cec492-75e0-4c0a-90d7-d8498e327f90,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185163836,receiving_yards,Noah Gray - Receiving Yds,,Noah Gray,40915506,under,9.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,41079375-1d58-440b-9855-f2a21f57374e,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.186404106,receptions,Marvin Mims Jr. - Total Receptions,,Marvin Mims Jr.,60408601,over,1.5,124,2.24,0.44642857142857145,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,b9b787d5-8d1c-463b-9c10-cbd2be4dc440,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.186404106,receptions,Marvin Mims Jr. - Total Receptions,,Marvin Mims Jr.,60408602,under,1.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,c2540a74-281d-4ded-858b-2d57b01ac134,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.186404104,receiving_yards,Marvin Mims Jr. - Receiving Yds,,Marvin Mims Jr.,60408601,over,11.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,128d2788-e57e-42ad-afe8-404336e185e7,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.186404104,receiving_yards,Marvin Mims Jr. - Receiving Yds,,Marvin Mims Jr.,60408602,under,11.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,fca4523e-91ed-4fc3-822e-664a03240bd1,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528806,receiving_yards,Travis Kelce - Receiving Yds,,Travis Kelce,11802406,over,42.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,a90491da-e9d3-4699-86ba-fa052200bd82,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528806,receiving_yards,Travis Kelce - Receiving Yds,,Travis Kelce,11802405,under,42.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,dea0bc8d-991e-42f9-8a93-b81b556a5526,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185117635,receptions,Kenneth Walker III - Total Receptions,,Kenneth Walker III,40975102,over,3.5,120,2.2,0.45454545454545453,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,1f237e18-f877-4a75-87ce-ced29266fc52,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185117635,receptions,Kenneth Walker III - Total Receptions,,Kenneth Walker III,40975103,under,3.5,-160,1.625,0.6153846153846154,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,0cbf6cc5-ea7a-40ec-a746-89a6a9c1e275,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185117638,receiving_yards,Kenneth Walker III - Receiving Yds,,Kenneth Walker III,40975102,over,20.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,830dc131-dfa8-431a-a894-9403df16b07a,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185117638,receiving_yards,Kenneth Walker III - Receiving Yds,,Kenneth Walker III,40975103,under,20.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,28dfeb6a-5060-4e12-8072-bc714b99dcbb,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185163852,receptions,Noah Gray - Total Receptions,,Noah Gray,40915505,over,1.5,130,2.3,0.43478260869565216,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
80c0805d-dcdd-48cb-b031-dbf2582e925b,74cae5f8-d78f-4521-a492-2c2a619dd483,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185163852,receptions,Noah Gray - Total Receptions,,Noah Gray,40915506,under,1.5,-174,1.574712643678161,0.635036496350365,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
