capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
5247943d-428e-450b-aa9d-fdf732f8d341,2bbb00a3-8065-4d9d-8b9a-2e6c07a8ab44,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185544787,rushing_yards,Malik Davis - Rushing Yds,,Malik Davis,41172959,over,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
5247943d-428e-450b-aa9d-fdf732f8d341,61760b9d-dd0a-43fc-bfc3-77ec8c02ea23,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185544787,rushing_yards,Malik Davis - Rushing Yds,,Malik Davis,41172958,under,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
5247943d-428e-450b-aa9d-fdf732f8d341,a2891659-419a-44f7-83cc-af3e2b94df1b,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,50.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
5247943d-428e-450b-aa9d-fdf732f8d341,1bc0ed37-eb39-4d83-bac2-3e0617483a7e,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,50.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
5247943d-428e-450b-aa9d-fdf732f8d341,2edcd016-6921-4b51-b3cd-67f2e03998f5,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
5247943d-428e-450b-aa9d-fdf732f8d341,f02131dc-bde9-4cb5-99b6-f573a101b877,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
5247943d-428e-450b-aa9d-fdf732f8d341,be8e30f8-564b-4586-9c31-968ae9b4e414,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889993,over,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
5247943d-428e-450b-aa9d-fdf732f8d341,fb629c75-afb8-4a5c-9133-2338d272e2aa,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889992,under,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,0055aaf1-85a4-46a4-8be7-de11da918559,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997472,over,2.5,134,2.34,0.42735042735042733,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,23e9ea65-d952-45d1-8574-3c2d3e34aa65,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997467,under,2.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,ab53e180-c8ea-40db-84bc-a32b738c1a77,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246528,over,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,49ed49e2-92a9-4f8b-ad94-a8ba6620b936,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246518,under,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,c599c673-902b-4c9b-9033-64ccf9770c2a,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072316,over,3.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,03112d5a-da22-4062-ae83-794554e4f518,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072318,under,3.5,-125,1.8,0.5555555555555556,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,f6ecbc3b-ff9a-444c-b1e7-e207a1defc81,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952241,over,6.5,116,2.16,0.46296296296296297,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,66227809-766e-4d24-a3a2-f9603362e777,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952242,under,6.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,65b1378d-0b0e-4add-8b00-ee1259177be6,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952241,over,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,6cb4dff9-2251-47b5-b6af-3650b90b6215,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952242,under,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,9af17668-b933-42cc-a46a-c10afcd7613b,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988881,receptions,Cam Skattebo - Total Receptions,,Cam Skattebo,88246528,over,2.5,116,2.16,0.46296296296296297,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,0d1e681c-5346-4b7b-bf33-d81b5ea275a5,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988881,receptions,Cam Skattebo - Total Receptions,,Cam Skattebo,88246518,under,2.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,2c6bfd8d-a9c3-4dc3-907c-aa9352fba43e,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988563,receptions,Isaiah Likely - Total Receptions,,Isaiah Likely,42088270,over,3.5,116,2.16,0.46296296296296297,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,55a3f9bc-d632-4e92-84a5-140c618e097b,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988563,receptions,Isaiah Likely - Total Receptions,,Isaiah Likely,42088269,under,3.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,baef2276-a5e7-4e08-8de7-5e1f05f6e0b5,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987950,receiving_yards,Jake Ferguson - Receiving Yds,,Jake Ferguson,41072316,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,1202a51e-58b1-49c1-9592-7fe981e9f197,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987950,receiving_yards,Jake Ferguson - Receiving Yds,,Jake Ferguson,41072318,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,519c865d-41a9-4664-a3c3-099419f621ff,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217164,over,5.5,124,2.24,0.44642857142857145,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,ed2e1e4e-8a02-42a0-8d5b-8fca734d34e8,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217165,under,5.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,89dceae3-91a8-434c-a8ab-daa3779a0365,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217164,over,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,ecd99168-f587-4705-a2d0-df62717981a4,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217165,under,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,c7846b09-a670-4c1d-a99d-ca75f8435d57,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434196,receiving_yards,Malachi Fields - Receiving Yds,,Malachi Fields,59997472,over,21.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,8a56f68d-ed40-4397-bf76-4da3d03a6ad2,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434196,receiving_yards,Malachi Fields - Receiving Yds,,Malachi Fields,59997467,under,21.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,40e1b034-294c-40d5-8203-da4454fab23c,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258641,over,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,c64cdbe5-f778-4581-b2dc-8b820a505d53,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258643,under,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,5f73665a-4a63-4557-b158-72580484ca4b,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258641,over,5.5,120,2.2,0.45454545454545453,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,02044868-1f9b-4185-8be8-0863f85271d9,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258643,under,5.5,-160,1.625,0.6153846153846154,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,9422545a-7a02-4c5d-878c-45f15faa6a35,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988559,receiving_yards,Isaiah Likely - Receiving Yds,,Isaiah Likely,42088270,over,34.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,140363c6-e77a-47f0-a84a-1c1dacea430c,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988559,receiving_yards,Isaiah Likely - Receiving Yds,,Isaiah Likely,42088269,under,34.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,1cbeced0-0fb0-4913-bbdd-b7a32bfdff07,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988177,receiving_yards,Javonte Williams - Receiving Yds,,Javonte Williams,40891106,over,9.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,53aa0afe-c5be-4226-bb7b-46c9369c9c04,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988177,receiving_yards,Javonte Williams - Receiving Yds,,Javonte Williams,40891107,under,9.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,b90bcb42-7dfc-4448-8444-795a83b2d227,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988179,receptions,Javonte Williams - Total Receptions,,Javonte Williams,40891106,over,2.5,154,2.54,0.3937007874015748,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,ec29cb99-31ea-42bc-ba63-6f4aafa847ea,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988179,receptions,Javonte Williams - Total Receptions,,Javonte Williams,40891107,under,2.5,-210,1.476190476190476,0.6774193548387096,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,ac8b4d4a-7976-4aa6-91a4-955b6a0a13e1,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184820301,receiving_yards,Odell Beckham Jr. - Receiving Yds,,Odell Beckham Jr.,25909418,over,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
ad1e1135-049a-4773-8bd9-447cf887f861,eef1be1a-62c5-4da0-b786-9d65bf6b2d49,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184820301,receiving_yards,Odell Beckham Jr. - Receiving Yds,,Odell Beckham Jr.,25909419,under,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
2158d7ca-5b70-4e5c-9ad0-1da5d6063057,e16c1c43-65c3-45c4-81bf-e7c623767754,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074310,over,1.5,100,2,0.5,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
2158d7ca-5b70-4e5c-9ad0-1da5d6063057,5799259f-1f84-4ef7-9197-d2b95e76bdc0,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074309,under,1.5,-132,1.757575757575758,0.5689655172413793,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
2158d7ca-5b70-4e5c-9ad0-1da5d6063057,94652ad7-5da1-44d1-b5ab-54b8ecbf48a3,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889883,over,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
2158d7ca-5b70-4e5c-9ad0-1da5d6063057,15d7cd82-8d9b-4a75-80a2-fd764c488043,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889882,under,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
2158d7ca-5b70-4e5c-9ad0-1da5d6063057,f39a891b-9ac6-4fef-a7f4-7ae67f911be3,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074310,over,243.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
2158d7ca-5b70-4e5c-9ad0-1da5d6063057,bf20c5bc-df3b-4271-b59c-e17e53e0d29a,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074309,under,243.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
