capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,493ed56d-9eca-4af4-b3ee-0c3ca5af68d0,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,,148,2.48,0.4032258064516129,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,2713ba9b-3182-445b-9d5d-0004f2a77f57,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,,-176,1.568181818181818,0.6376811594202898,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,568adfb3-1b74-4243-9780-5582c5994988,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,a2ec68df-addc-4446-9655-c75b07c459a2,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,0d95ebe0-7774-4417-b131-7f3a9319fb6c,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,51e88126-8f6e-498b-b369-9addb0c97f41,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,b641be56-59b2-4416-9a0e-7ac589de35f6,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-164,1.609756097560976,0.6212121212121212,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,b65da155-a986-48af-814c-1d711d081a08,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,138,2.38,0.42016806722689076,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,79d9709d-7e43-4660-9a51-3131980f4818,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,1ff4ce11-77c9-4d02-bffb-f0e0e218e047,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,7e7f3463-41ed-4312-b447-62bf2fd44c4e,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,8cf3d829-d594-4d9a-8dce-0799ddc4e351,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,5486c3be-ab35-4123-a2f2-f57f69e45096,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,40.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,f3258006-0e34-45fd-aa17-393f7e769b7a,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,40.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,0101ae5d-f2f2-479b-af66-0c4abef5dd13,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,295ebe82-1992-47f6-973d-42010adfcdd3,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,1cd3dc0d-5682-4075-beef-ad5bb43ad89c,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,148,2.48,0.4032258064516129,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,4185054b-a2f1-4c00-9f32-9f18b4e05a65,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,10ef8454-edd3-4150-b84e-c08d693aa8e2,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,350,4.5,0.2222222222222222,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,ffc252f6-524a-43fe-9e3c-cfa92ba6ef40,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-450,1.222222222222222,0.8181818181818182,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,b6a1acc4-0ffa-40c0-983d-9ca75e492a8c,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,d350ae90-96af-46ab-806e-606b60ad4300,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,ce4bb206-5820-4998-a064-1836d93cd441,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,f592d21a-b070-4dce-a7fa-8eab425d29e1,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,ff228328-cf4d-44f9-bfc1-00a00ac84f09,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,5e7f87f5-9e79-41dc-9ee6-9d71127db86c,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,871ebe3a-fee2-4953-ab0d-0c3efe843e6a,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,979595bc-22a5-4d82-aecf-b241619fb350,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,6746d3f7-f580-4873-9a9e-82d3671550e5,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,150,2.5,0.4,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,8e30d0ef-816b-46a7-9bdb-a81582adef3a,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,90a36e13-0b9a-4c46-a05f-2a9820d37b03,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,3246aafe-d49e-466f-887a-6ad335ceb195,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,14e39c1a-835c-4af3-8a1b-0df1920e91c3,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,fff50cf7-828b-44a3-83bd-2b38d4a3d9b9,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,14c9f13e-1398-46de-baa6-5cb836488955,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,106,2.06,0.4854368932038835,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,e9d4fdb4-68af-44b5-878f-c078f4f4377b,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-124,1.806451612903226,0.5535714285714286,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,eecd20f3-9ad7-402c-9cc6-bf7d4c905fc2,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,00f652b2-f984-4b9d-a919-f989e5fa13cb,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,90797959-43b1-4d0f-b24e-012f4f68e374,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,194,2.94,0.3401360544217687,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,f64e6fef-dc3f-4633-b8a4-c1ace2d68fd3,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-235,1.425531914893617,0.7014925373134329,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,d9faec0f-0a1c-46de-8f6a-d207946fa69f,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,9549502c-161b-4d43-bc14-b45e057b2592,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
