capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
d50f6a12-2f11-436c-8643-a968af44a361,ce1c9409-1d2d-4df9-80c2-24e42d62bf85,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048241,Green Bay Packers @ New York Jets,2026-09-20T17:01:00.000Z,FanDuel,747.185426521,moneyline,Moneyline,,,50202,New York Jets,,168,2.68,0.373134328358209,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,cef3b42b-a613-4095-af72-1d97b1942dfe,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048241,Green Bay Packers @ New York Jets,2026-09-20T17:01:00.000Z,FanDuel,747.185426515,spread,Spread,,,50192,Green Bay Packers,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,e137017a-2c14-44ed-bd87-78a851eeafb5,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048241,Green Bay Packers @ New York Jets,2026-09-20T17:01:00.000Z,FanDuel,747.185426515,spread,Spread,,,50202,New York Jets,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,3cdf96eb-cc56-4432-bd39-2dae026e3c5b,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048241,Green Bay Packers @ New York Jets,2026-09-20T17:01:00.000Z,FanDuel,747.185426512,total,Total Points,,,7017916,Over,44.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,c61e1b92-1766-4fd8-a8ba-65627d20cc88,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048241,Green Bay Packers @ New York Jets,2026-09-20T17:01:00.000Z,FanDuel,747.185426512,total,Total Points,,,7017917,Under,44.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,f847326d-0d3c-4040-b9ed-3785cad4ba63,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048242,Minnesota Vikings @ Chicago Bears,2026-09-20T17:01:00.000Z,FanDuel,747.185426590,moneyline,Moneyline,,,50191,Minnesota Vikings,,205,3.05,0.32786885245901637,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,16590860-e62d-478b-b40a-096f71b8cb5a,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048242,Minnesota Vikings @ Chicago Bears,2026-09-20T17:01:00.000Z,FanDuel,747.185426590,moneyline,Moneyline,,,50194,Chicago Bears,,-250,1.4,0.7142857142857143,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,a57fd25b-d67a-4c78-aa68-c8f7c8cb08e8,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048242,Minnesota Vikings @ Chicago Bears,2026-09-20T17:01:00.000Z,FanDuel,747.185426592,spread,Spread,,,50191,Minnesota Vikings,5.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,e282a7ad-f42b-4ef8-b922-a3b2c92f7bf8,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048242,Minnesota Vikings @ Chicago Bears,2026-09-20T17:01:00.000Z,FanDuel,747.185426592,spread,Spread,,,50194,Chicago Bears,-5.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,2ba9f151-a36a-4137-b004-b8292f5b265c,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048242,Minnesota Vikings @ Chicago Bears,2026-09-20T17:01:00.000Z,FanDuel,747.185426589,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,2a8b3303-d1cb-493a-80cf-70330ff47a9f,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048242,Minnesota Vikings @ Chicago Bears,2026-09-20T17:01:00.000Z,FanDuel,747.185426589,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,9e88841b-9b05-4cb8-9aa6-2abce7015330,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048243,Seattle Seahawks @ Arizona Cardinals,2026-09-20T20:26:00.000Z,FanDuel,747.185426605,total,Total Points,,,7017916,Over,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,5ad8f664-7662-45b1-87b7-1753ae22143d,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048243,Seattle Seahawks @ Arizona Cardinals,2026-09-20T20:26:00.000Z,FanDuel,747.185426605,total,Total Points,,,7017917,Under,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,a8937c7c-0907-480f-9f17-eaaeca537cc1,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048243,Seattle Seahawks @ Arizona Cardinals,2026-09-20T20:26:00.000Z,FanDuel,747.185426607,moneyline,Moneyline,,,50213,Seattle Seahawks,,-210,1.476190476190476,0.6774193548387096,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,5e859052-9fad-4006-8816-fbae860ced20,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048243,Seattle Seahawks @ Arizona Cardinals,2026-09-20T20:26:00.000Z,FanDuel,747.185426607,moneyline,Moneyline,,,50188,Arizona Cardinals,,176,2.76,0.36231884057971014,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,96ec5ad5-846e-4742-82b5-24fbe922baa8,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048243,Seattle Seahawks @ Arizona Cardinals,2026-09-20T20:26:00.000Z,FanDuel,747.185426608,spread,Spread,,,50213,Seattle Seahawks,-4.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,5d5cec98-3e90-4772-97b1-eeb428c497ad,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048243,Seattle Seahawks @ Arizona Cardinals,2026-09-20T20:26:00.000Z,FanDuel,747.185426608,spread,Spread,,,50188,Arizona Cardinals,4.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,57b039be-c954-47b1-a135-f3c7de48de15,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048244,Cincinnati Bengals @ Houston Texans,2026-09-20T17:01:00.000Z,FanDuel,747.185426681,moneyline,Moneyline,,,50210,Cincinnati Bengals,,130,2.3,0.43478260869565216,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,82bd77d7-7415-4b85-acd3-1d31e9e7f827,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048244,Cincinnati Bengals @ Houston Texans,2026-09-20T17:01:00.000Z,FanDuel,747.185426681,moneyline,Moneyline,,,179823,Houston Texans,,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,d1e86293-1b4c-48fc-acdb-d2caa89a04a7,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048244,Cincinnati Bengals @ Houston Texans,2026-09-20T17:01:00.000Z,FanDuel,747.185426682,total,Total Points,,,7017916,Over,46.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,01d4d557-25ff-4927-be5a-27d9621e43cc,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048244,Cincinnati Bengals @ Houston Texans,2026-09-20T17:01:00.000Z,FanDuel,747.185426682,total,Total Points,,,7017917,Under,46.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,da176484-b4b8-4feb-8887-f47e38737801,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048244,Cincinnati Bengals @ Houston Texans,2026-09-20T17:01:00.000Z,FanDuel,747.185426678,spread,Spread,,,50210,Cincinnati Bengals,3.0,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,0dcc07ae-a68b-4191-88b5-ebd0845146ce,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048244,Cincinnati Bengals @ Houston Texans,2026-09-20T17:01:00.000Z,FanDuel,747.185426678,spread,Spread,,,179823,Houston Texans,-3.0,-102,1.980392156862745,0.504950495049505,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,6fb76e75-1f9d-49f8-8229-01d7a7ca2a1f,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048245,Pittsburgh Steelers @ New England Patriots,2026-09-20T17:01:00.000Z,FanDuel,747.185426704,total,Total Points,,,7017916,Over,42.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,29eec79b-58a6-4339-b948-877054aa7cfe,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048245,Pittsburgh Steelers @ New England Patriots,2026-09-20T17:01:00.000Z,FanDuel,747.185426704,total,Total Points,,,7017917,Under,42.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,fd22f6e4-1337-403a-8749-747423836d8c,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048245,Pittsburgh Steelers @ New England Patriots,2026-09-20T17:01:00.000Z,FanDuel,747.185426691,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,198,2.98,0.33557046979865773,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,722ab1c1-d337-452d-bba0-2f6aa3f83e9d,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048245,Pittsburgh Steelers @ New England Patriots,2026-09-20T17:01:00.000Z,FanDuel,747.185426691,moneyline,Moneyline,,,50204,New England Patriots,,-240,1.416666666666667,0.7058823529411765,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,7d0593a8-b38a-4588-bfed-5112dcbbb5bb,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048245,Pittsburgh Steelers @ New England Patriots,2026-09-20T17:01:00.000Z,FanDuel,747.185426693,spread,Spread,,,50208,Pittsburgh Steelers,4.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,eb6a7a15-e6d8-40ee-a453-4c3effad642f,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048245,Pittsburgh Steelers @ New England Patriots,2026-09-20T17:01:00.000Z,FanDuel,747.185426693,spread,Spread,,,50204,New England Patriots,-4.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,9979fb9c-54ee-4f97-90ab-12572d672eb4,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048246,New York Giants @ Los Angeles Rams,2026-09-22T00:16:00.000Z,FanDuel,747.185426780,moneyline,Moneyline,,,50185,New York Giants,,295,3.95,0.25316455696202533,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,1cb3a438-5e3d-47a1-86bb-3d61ae3ca79b,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048246,New York Giants @ Los Angeles Rams,2026-09-22T00:16:00.000Z,FanDuel,747.185426780,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-370,1.27027027027027,0.7872340425531915,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,61ff3a8f-4fdf-4ef1-9b68-ec15faecfbad,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048246,New York Giants @ Los Angeles Rams,2026-09-22T00:16:00.000Z,FanDuel,747.185426782,total,Total Points,,,7017916,Over,48.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,0efb1f54-2d14-44e9-bd89-b6c68cc11878,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048246,New York Giants @ Los Angeles Rams,2026-09-22T00:16:00.000Z,FanDuel,747.185426782,total,Total Points,,,7017917,Under,48.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,26539a07-2ba8-4cab-95bf-df4ee68f1599,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048246,New York Giants @ Los Angeles Rams,2026-09-22T00:16:00.000Z,FanDuel,747.185426779,spread,Spread,,,50185,New York Giants,7.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,ebe632ab-4d9e-4af9-b0ab-ff29789ccb8c,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048246,New York Giants @ Los Angeles Rams,2026-09-22T00:16:00.000Z,FanDuel,747.185426779,spread,Spread,,,10782388,Los Angeles Rams,-7.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,32b5c02b-e96b-42f8-9541-33157be7d300,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048247,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20T17:01:00.000Z,FanDuel,747.185426821,moneyline,Moneyline,,,50209,Cleveland Browns,,350,4.5,0.2222222222222222,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,ef821bfc-e948-40b4-886d-c4eb9105a4ac,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048247,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20T17:01:00.000Z,FanDuel,747.185426821,moneyline,Moneyline,,,50190,Tampa Bay Buccaneers,,-450,1.222222222222222,0.8181818181818182,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,4c892611-7e15-4c53-a939-69577da17dfd,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048247,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20T17:01:00.000Z,FanDuel,747.185426822,spread,Spread,,,50209,Cleveland Browns,8.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,8d506293-91ad-4dd1-acc7-5f1b5abcfbf5,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048247,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20T17:01:00.000Z,FanDuel,747.185426822,spread,Spread,,,50190,Tampa Bay Buccaneers,-8.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,2d17c146-a5be-47fc-b16b-6ae73c2c87b8,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048247,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20T17:01:00.000Z,FanDuel,747.185426823,total,Total Points,,,7017916,Over,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,c067c827-66e3-4b3c-b415-2b762eff963c,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048247,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20T17:01:00.000Z,FanDuel,747.185426823,total,Total Points,,,7017917,Under,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,d0e96bc2-77e6-4be9-8418-e5295e2df14d,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048248,Philadelphia Eagles @ Tennessee Titans,2026-09-20T17:01:00.000Z,FanDuel,747.185426926,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-340,1.294117647058824,0.7727272727272727,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,ce39dc33-0815-4952-98a3-e123680494d7,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048248,Philadelphia Eagles @ Tennessee Titans,2026-09-20T17:01:00.000Z,FanDuel,747.185426926,moneyline,Moneyline,,,50206,Tennessee Titans,,275,3.75,0.26666666666666666,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
