capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
add20bf3-7e9d-4a5f-b73e-c9395c958b27,087ecaeb-c860-44f3-b437-354df437057c,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,5f16f0bd-ef58-4ab3-8479-23d88030980e,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-148,1.675675675675676,0.5967741935483871,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,efd4ff34-6658-419e-a187-7eb41682a684,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,126,2.26,0.4424778761061947,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,4100d9b6-f84b-4e02-ade9-ecd0249bf8df,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,ce8deca3-0cab-44c2-b31d-cc0856f80ace,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,eced7714-6f24-4d66-84ee-7edf3f92e514,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,5497fd26-fd24-4f50-8c85-053e7c5b680d,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,2728c95e-ab97-4d83-988b-5ec70e11f610,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,c5aefa6e-70cf-44c9-bb7b-3e609bd295c0,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,a9739d87-0a4f-4f30-b46a-304a03fe7b8f,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,0e0323b8-4680-457d-b856-3a05121604f1,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,343c3739-45aa-42e3-bd14-d9dd7a758c22,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,148,2.48,0.4032258064516129,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,e643fef5-69ed-44fd-b669-a4e7b2f893db,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-176,1.568181818181818,0.6376811594202898,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,a54566c4-4681-4f89-b46c-19e724df98f1,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,315,4.15,0.24096385542168675,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,87f774ae-3752-46c8-9932-a52eb2144082,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-400,1.25,0.8,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,194637a2-6bc8-42f1-ba9d-a8b926e7e9a2,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,9ba27924-ad5e-4d10-99ac-31435eefeac2,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,bc310dea-d991-4df4-8c24-ae913e55eb50,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,7.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,751c70ea-759f-4c5c-b9fc-1f970806c5df,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-7.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,07e99e75-53a5-4282-a0a7-aeda2f817e12,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,a8a74115-bc45-4fd2-8831-387deef0bd2c,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,d639c18c-7faa-4420-930e-55d4aa93959b,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,6c6fda9c-ce27-4e3d-afc2-bbe1c89a38cb,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,5b3c64d6-edb4-4b44-bf14-6c9f02d95dd2,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,150,2.5,0.4,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,aaf116da-cd49-425b-9a93-79118d43736b,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,c2bb91ee-6d21-4d04-a66b-edf2d420be86,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,955cdb9f-cece-4772-b52f-1023498f816a,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,57f9da15-d02e-4338-9cc9-56327190d489,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,f058125f-99a8-40db-8b22-df29a9ddf9a9,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,e611b093-21b8-4c2f-86f5-df1b4bf78297,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,110,2.1,0.47619047619047616,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,2c9e8043-f796-4b84-a2a2-0a903f14c217,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,802e6626-9f1d-47e9-b9c7-67366dffd327,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,ae66fe2c-77c7-424a-a3c1-33f5eacfb1a3,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,897757aa-0ce4-4b28-8f8a-ecf37d993ce3,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,194,2.94,0.3401360544217687,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,f63cce7b-512b-49b9-a703-f054b00b0003,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-230,1.434782608695652,0.696969696969697,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,a7b38fce-4fb4-47cd-86f0-59216309454c,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,a530afaa-018e-40e9-908d-2570bcf82232,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,1aa93d16-f693-4ae0-9061-61a29565eafc,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
