capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
98b04ec4-89d4-4bce-a027-222e0f3b0503,3fa912f5-eed9-4783-8863-51bc1a6eabf5,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,5dfe9df5-844e-45fb-9c0e-792b894b63bc,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,120,2.2,0.45454545454545453,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,889e18f2-72dc-4430-9354-bbc8bd7c53d1,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-142,1.704225352112676,0.5867768595041323,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,accbefc3-b893-4a0e-b197-094f7aecaa23,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,edefee77-9efc-415c-ae78-3fe5c1540665,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,7bb14818-a7b4-4083-a71b-8de2131492d3,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-164,1.609756097560976,0.6212121212121212,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,614be49a-3e75-4070-a3eb-ba592c07e8e1,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,138,2.38,0.42016806722689076,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,e4d8a24c-70f7-46b1-afc9-368bdbab1946,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,c0a75017-fc00-4aab-9ec5-ea62e58dfb20,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,c9afa250-b087-4285-900f-c2bf7151192f,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,722c56ad-4ee9-45b8-a726-25f6bd8eb0c5,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,e687bdb3-2eae-4815-bcd1-87f89d636c43,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,a50f6e48-cf21-43ed-8c0c-195e4263458c,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,6e2f638d-3936-40f1-b6bd-da35dc53006a,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.0,-102,1.980392156862745,0.504950495049505,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,51145b8f-738d-4ba6-9d7b-03a1057508ae,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.0,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,b8aad3dc-6027-41b9-b402-d36eac75af10,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,146,2.46,0.4065040650406504,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,6f2147ea-fe8a-49c0-9ae2-950e3f2948f9,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-174,1.574712643678161,0.635036496350365,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,69dc779f-1a00-41fe-a30e-dc14d3831633,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,350,4.5,0.2222222222222222,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,9b058459-d3b8-46ab-9671-cd3d09586c40,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-450,1.222222222222222,0.8181818181818182,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,43577aea-eabc-4e08-ad33-c0031b39d62d,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,090951d2-c604-477a-a7ce-decb4cdb60b1,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,e817ac46-c64c-4a1c-9da2-1eb0d298a174,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,94461a05-a107-43f5-bed3-ea20394a644d,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,535bbec4-77dd-4b82-acbc-eb57cf104993,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,016ee485-49c3-4692-b1f0-fbab85789dd0,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,cb0b1b37-ce9e-40e4-a97a-5eed705aeae3,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,4.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,fd145fb7-c93a-4d6c-93c1-7c06aff79785,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-4.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,a09cfbae-8c26-4b1f-bfc0-8c9a53103b01,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,190,2.9,0.3448275862068966,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,9f4e7dfb-265f-4501-9a02-a7cf19c1bb28,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-230,1.434782608695652,0.696969696969697,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,3a879ef6-5c6e-45db-a1a1-5cd349c00543,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,e957f85e-894f-46f9-82bc-c17250cf8675,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,4a67f178-a7bc-4058-a34f-988972c07b33,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,5f378b15-e034-4d2a-b54c-824be783dae1,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,7946d64b-a26c-492e-8acb-0b3a6a989d72,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,106,2.06,0.4854368932038835,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,e20f874c-e160-4ff1-9dbd-f11cf34d3d7a,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-124,1.806451612903226,0.5535714285714286,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,43653124-9fe1-405e-96ba-be11f6d1c21d,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,4016318a-0ce4-470e-a038-de1b4e48e73e,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,cec0c2a3-a022-48fe-8b43-14e9ab010b19,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,205,3.05,0.32786885245901637,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,9b32cd5d-185c-4b99-9e42-5a5d66c47c04,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-250,1.4,0.7142857142857143,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,05765148-fd0b-4210-8dfd-772bb162eef2,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,d6ce3061-0baf-45c0-91b4-06dec1a3fe57,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,099ab35e-cb75-4db1-95f3-8ada30926a91,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,9ed00d35-2b4e-4349-93fa-a877e32e3d32,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,0c856209-ad2e-402d-abcb-92a38a5a5fa2,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,50203,Buffalo Bills,,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,66af24c8-ba37-479f-922d-fa9368bc8f49,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,179823,Houston Texans,,100,2,0.5,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,a0f96402-9d71-4454-a020-e9af9f392750,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,50203,Buffalo Bills,-1.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,4a88f949-ce5f-483e-9302-d5891b160d7c,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,179823,Houston Texans,1.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,ecdfb6bf-0880-463b-84d1-10408830daa1,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
