capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
f51a86f8-cfd2-4e5d-843e-965182faab1e,7c2924e7-769f-434d-b6b3-3a998ba2d366,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258641,over,5.5,116,2.16,0.46296296296296297,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,cebfa461-9f3a-4b14-ac0c-88df9c7a396a,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258643,under,5.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,6c1643ce-74b7-424f-8a9a-56f187ec257e,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952241,over,6.5,116,2.16,0.46296296296296297,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,ebd15a81-75b5-4cc6-9f38-aca32f8771fd,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952242,under,6.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,fa3ad91e-35a6-41b9-87fc-1800e8af2a53,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952241,over,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,03f8abff-bc05-40fc-9c3f-094f5b281204,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952242,under,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,5a3f4527-4564-4ca9-bd36-94b84f04203d,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217164,over,5.5,124,2.24,0.44642857142857145,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,4c1ee2f3-9615-48c8-916f-f7336129f4c3,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217165,under,5.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,1f7de7d7-5b9a-492b-a487-0d7e5fbb7edb,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217164,over,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,ed0329fd-b3e8-4904-8d2d-78bd750cc995,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217165,under,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,2d4f2696-3745-4e54-ba33-df8a1fee9c30,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,a7358971-4023-4a12-8d16-93bfa01895cb,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,a8267361-d359-4a5a-9048-dc2779ca7d1d,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,337e6e95-c49b-47ad-a093-a640624aafab,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,a8640201-bc2d-4f01-af73-b4e2df933917,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074310,over,1.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,8a92972c-c3fc-4520-80e9-399cfefbb289,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074309,under,1.5,-128,1.78125,0.5614035087719298,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,5831bd4c-fdd0-4365-a4f9-4199880bf8be,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889883,over,265.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,a3efc7da-40f1-45d2-8846-cb13337fd21d,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889882,under,265.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,863d65a7-c056-487d-a428-cb20d57c3a9c,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074310,over,245.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,751b2613-c6d1-4203-b073-bba4f97bed27,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074309,under,245.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,b9541b24-849e-4d77-9f3a-045d548be380,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142225,passing_touchdowns,Matthew Stafford - Passing TDs,,Matthew Stafford,11889883,over,1.5,-146,1.684931506849315,0.5934959349593496,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,55522dc7-4083-4f04-af15-eb2d42b65ea9,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142225,passing_touchdowns,Matthew Stafford - Passing TDs,,Matthew Stafford,11889882,under,1.5,110,2.1,0.47619047619047616,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,bd9d8ad8-4055-4e6c-8de6-a169ce1cbefc,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184122867,receiving_yards,Davante Adams - Receiving Yds,,Davante Adams,11925821,over,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,27bc7c3a-3677-4bba-a3f6-d720651f2a04,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184122867,receiving_yards,Davante Adams - Receiving Yds,,Davante Adams,11925820,under,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,710ff803-874e-4402-accb-9ca923e49f7b,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144092,receptions,Christian McCaffrey - Total Receptions,,Christian McCaffrey,14807737,over,4.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,59fe4891-289c-41d9-984c-9981919e6ccd,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144092,receptions,Christian McCaffrey - Total Receptions,,Christian McCaffrey,14807736,under,4.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,e64a85e1-5774-4bbb-9bdc-ab73e1ca5f23,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144099,receiving_yards,Christian McCaffrey - Receiving Yds,,Christian McCaffrey,14807737,over,38.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,7740800d-6c66-4557-b814-4ea10c998428,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144099,receiving_yards,Christian McCaffrey - Receiving Yds,,Christian McCaffrey,14807736,under,38.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,c788502c-9dd1-481f-90af-06633acd5ab4,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184122869,receptions,Davante Adams - Total Receptions,,Davante Adams,11925821,over,4.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,e883604c-ed34-4c50-9c5c-27829082eb45,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184122869,receptions,Davante Adams - Total Receptions,,Davante Adams,11925820,under,4.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,0e826f3e-1805-4910-95fe-4d8731f0209b,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184123397,receptions,Colby Parkinson - Total Receptions,,Colby Parkinson,41197145,over,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,fadeb6ed-1319-4804-9417-2f59d139f55d,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184123397,receptions,Colby Parkinson - Total Receptions,,Colby Parkinson,41197146,under,2.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,d5a4841d-8b76-4033-9f73-a59bf3718776,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184123392,receiving_yards,Colby Parkinson - Receiving Yds,,Colby Parkinson,41197145,over,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,c7af72ea-a4bb-4e1e-b325-8906a1cc893d,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184123392,receiving_yards,Colby Parkinson - Receiving Yds,,Colby Parkinson,41197146,under,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,50660597-d89a-43dd-9bfc-a625f4926eb0,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182145106,receptions,Mike Evans - Total Receptions,,Mike Evans,11802513,over,3.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,5ef79886-f47c-4d4d-bc38-684d92ee1921,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182145106,receptions,Mike Evans - Total Receptions,,Mike Evans,11802512,under,3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,eebd2a91-b44e-4a4b-857e-bcc4a61811a1,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182145105,receiving_yards,Mike Evans - Receiving Yds,,Mike Evans,11802513,over,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,e986452c-4f2e-48a4-946e-585a83136f3a,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182145105,receiving_yards,Mike Evans - Receiving Yds,,Mike Evans,11802512,under,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,951e17e6-cac1-424d-bdb3-cdc9ebbde792,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184125604,receptions,Terrance Ferguson - Total Receptions,,Terrance Ferguson,41172819,over,1.5,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,a43e4a2e-0dcd-4271-9083-b25e04a4be49,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184125604,receptions,Terrance Ferguson - Total Receptions,,Terrance Ferguson,41172818,under,1.5,118,2.18,0.45871559633027525,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,9a57626b-a8c3-4678-868f-3b6aaa90a97e,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184124136,receiving_yards,Kyren Williams - Receiving Yds,,Kyren Williams,37541915,over,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,8f5cb632-fd40-42e0-b5fd-e34fb77c911b,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184124136,receiving_yards,Kyren Williams - Receiving Yds,,Kyren Williams,37541914,under,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,23c22ba9-6656-4654-83d4-39a105b698db,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184125600,receiving_yards,Terrance Ferguson - Receiving Yds,,Terrance Ferguson,41172819,over,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,ac1c8686-c8a1-499e-a92b-dd3cd6a4e7a1,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184125600,receiving_yards,Terrance Ferguson - Receiving Yds,,Terrance Ferguson,41172818,under,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,e88309b6-8e0d-4eac-a725-3b485711609b,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184124131,receptions,Kyren Williams - Total Receptions,,Kyren Williams,37541915,over,1.5,-148,1.675675675675676,0.5967741935483871,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,a0d3c9e9-9b2c-4bc8-9e9c-645da7b502b7,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184124131,receptions,Kyren Williams - Total Receptions,,Kyren Williams,37541914,under,1.5,112,2.12,0.4716981132075472,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,57a024c0-8547-4510-9e0d-dc02a0cde049,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144865,receptions,Puka Nacua - Total Receptions,,Puka Nacua,41887349,over,7.5,116,2.16,0.46296296296296297,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
