capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,8b65b2ba-8f00-4828-b2dd-30f4afe56cc9,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,8b66ac85-3d0c-4beb-aeca-ab95135fb5bf,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074310,over,1.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,fade4bd9-f6f5-41b3-92ed-a12a55b1a340,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074309,under,1.5,-125,1.8,0.5555555555555556,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,d55056ca-7467-42a6-80b0-c21207f85373,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889883,over,265.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,bfa65fa8-fec8-423e-9777-92cf9b149a41,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889882,under,265.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,89534a11-41ee-4fdb-91ed-e18d44ba7e45,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074310,over,245.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,ab230536-64c1-4f9a-b196-f2f099f119fc,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074309,under,245.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,d8819d71-93db-4313-a496-2f8d40c2a963,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142225,passing_touchdowns,Matthew Stafford - Passing TDs,,Matthew Stafford,11889883,over,1.5,-146,1.684931506849315,0.5934959349593496,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,d3f58aad-fcbc-460c-8a40-c74e9a4cf1de,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142225,passing_touchdowns,Matthew Stafford - Passing TDs,,Matthew Stafford,11889882,under,1.5,110,2.1,0.47619047619047616,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,52e5a6fe-9fc0-493d-92a6-e04c1d6485ae,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184122867,receiving_yards,Davante Adams - Receiving Yds,,Davante Adams,11925821,over,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,ff84f9ac-016d-4f15-a081-8afa5c80ce3b,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184122867,receiving_yards,Davante Adams - Receiving Yds,,Davante Adams,11925820,under,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,4e451674-d207-403e-9176-e839c52f4a8c,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144092,receptions,Christian McCaffrey - Total Receptions,,Christian McCaffrey,14807737,over,4.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,43ccf4a8-ec33-4c78-84c9-744f0dd9919e,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144092,receptions,Christian McCaffrey - Total Receptions,,Christian McCaffrey,14807736,under,4.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,09c5a543-2c75-4c96-b638-dd1ab8d4e256,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144099,receiving_yards,Christian McCaffrey - Receiving Yds,,Christian McCaffrey,14807737,over,38.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,f5cf15ff-06ea-401f-ab98-06824ff3e203,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182144099,receiving_yards,Christian McCaffrey - Receiving Yds,,Christian McCaffrey,14807736,under,38.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,be012e59-f54b-43ac-8f31-16c2b3b4c766,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184122869,receptions,Davante Adams - Total Receptions,,Davante Adams,11925821,over,4.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,12326fca-40a5-45de-83da-60f0f1def1a2,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184122869,receptions,Davante Adams - Total Receptions,,Davante Adams,11925820,under,4.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,65cd6103-8284-4848-a241-b67941c64b81,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184123397,receptions,Colby Parkinson - Total Receptions,,Colby Parkinson,41197145,over,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,00f8cbae-ff02-4a7a-ab82-ddfa62e27d71,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184123397,receptions,Colby Parkinson - Total Receptions,,Colby Parkinson,41197146,under,2.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,543b18b6-6816-43bf-9658-fe2efe1c759e,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184123392,receiving_yards,Colby Parkinson - Receiving Yds,,Colby Parkinson,41197145,over,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,d11dd260-49b9-45a4-9720-f882eabef344,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184123392,receiving_yards,Colby Parkinson - Receiving Yds,,Colby Parkinson,41197146,under,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,7d4876b1-52a6-48b8-b1f9-e437bec546c1,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182145106,receptions,Mike Evans - Total Receptions,,Mike Evans,11802513,over,3.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,2a0f4066-542a-42e4-a6d6-caef18a82f9a,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182145106,receptions,Mike Evans - Total Receptions,,Mike Evans,11802512,under,3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,551b6350-f584-4ac4-9cb4-59e7cb1ee7a0,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182145105,receiving_yards,Mike Evans - Receiving Yds,,Mike Evans,11802513,over,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,c7c70ce5-ef92-45e3-b689-1f762f7115b6,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182145105,receiving_yards,Mike Evans - Receiving Yds,,Mike Evans,11802512,under,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,061103a3-3edb-4255-b61c-513781f21b5d,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184125604,receptions,Terrance Ferguson - Total Receptions,,Terrance Ferguson,41172819,over,1.5,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,bf6822eb-7a53-46f9-9568-1ba6140f2f5d,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184125604,receptions,Terrance Ferguson - Total Receptions,,Terrance Ferguson,41172818,under,1.5,118,2.18,0.45871559633027525,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,40454eb1-bc5c-4171-9114-7210b803cfff,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184124136,receiving_yards,Kyren Williams - Receiving Yds,,Kyren Williams,37541915,over,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,2d02a43a-b746-483d-b80b-ce6ffffbe69b,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184124136,receiving_yards,Kyren Williams - Receiving Yds,,Kyren Williams,37541914,under,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,b068026c-9264-4bb6-81a2-e028ce8e0ad7,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184125600,receiving_yards,Terrance Ferguson - Receiving Yds,,Terrance Ferguson,41172819,over,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,2a8e9b58-4d00-4826-8a67-40989c53a45c,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184125600,receiving_yards,Terrance Ferguson - Receiving Yds,,Terrance Ferguson,41172818,under,22.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,cfc6c26b-515e-46f9-ac7c-49bccafcd9b0,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184124131,receptions,Kyren Williams - Total Receptions,,Kyren Williams,37541915,over,1.5,-148,1.675675675675676,0.5967741935483871,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,34634887-d340-41b1-b760-cd7472044747,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.184124131,receptions,Kyren Williams - Total Receptions,,Kyren Williams,37541914,under,1.5,112,2.12,0.4716981132075472,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
