capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,f84f78c6-1a2a-4ff2-b4f4-c206ae18a276,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50193,Detroit Lions,-6.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,3c420da9-6507-4f8e-b597-edec6c460c87,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017916,Over,47.5,-102,1.9803921568627452,0.504950495049505,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,14da131c-ea56-4765-ac6c-85220e1f228b,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017917,Under,47.5,-120,1.8333333333333335,0.5454545454545454,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,10ae018f-e6ca-432d-923b-ab2cf7a78808,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017916,Over,46.5,-110,1.9090909090909092,0.5238095238095238,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,7a26dbe7-a99f-4fc5-a772-7beb5566aea8,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017917,Under,46.5,-110,1.9090909090909092,0.5238095238095238,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,210b6d3f-b89c-48b8-b472-1aa90d274dc8,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,2.5,-120,1.8333333333333335,0.5454545454545454,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,c0638e8c-a2f1-462a-91e4-7faf4f063837,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-2.5,-102,1.9803921568627452,0.504950495049505,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,45062eab-6319-4d86-9260-c49eaffb7fed,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,164,2.6399999999999997,0.3787878787878788,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,918687b0-1f25-46ca-aa4b-f095ee883f15,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-196,1.510204081632653,0.6621621621621622,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,8cae150c-a45e-4fa3-a2dd-ec1057915d01,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,39.5,-110,1.9090909090909092,0.5238095238095238,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,d7cf9943-d347-489c-b95c-4d0d42e1d444,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,39.5,-110,1.9090909090909092,0.5238095238095238,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,44465b6b-403e-4b62-84dc-52df2f3f9e86,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,110,2.1,0.47619047619047616,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,d3b7df1c-bae5-48da-a17c-dcad96ad2b6b,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-130,1.7692307692307692,0.5652173913043478,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,149d32f4-ca0a-4ac1-90f3-83bc37b03411,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-104,1.9615384615384617,0.5098039215686274,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,985bbed7-231d-4fe7-81cd-c6f69705fe2f,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,3446f3a5-20b0-4d2e-92de-18187ba8224f,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,,166,2.66,0.37593984962406013,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,c5b4acbc-f782-415a-a56f-024a6017efb1,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,,-198,1.5050505050505052,0.6644295302013423,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,2758a66e-d14a-4411-aac3-ec2c60e1267b,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-110,1.9090909090909092,0.5238095238095238,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,a1cdb69f-a793-474e-afd4-9dcb0fa556ae,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-110,1.9090909090909092,0.5238095238095238,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,2d901a3b-3543-4eb2-8f2b-e784e33d768e,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,64d11a6d-a9ea-440c-a4b3-c37ff58e5f78,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-112,1.8928571428571428,0.5283018867924528,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,147c2011-de24-4dd5-bd1b-423bd4e99c12,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090610,moneyline,Moneyline,,,50190,Tampa Bay Buccaneers,,172,2.7199999999999998,0.36764705882352944,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,4aa8f5fa-38fc-4a15-a0c4-ae0b2a68e1b2,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090610,moneyline,Moneyline,,,50210,Cincinnati Bengals,,-205,1.4878048780487805,0.6721311475409836,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,51b9ad8c-2a6b-4342-bc4b-714f2928e38f,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090659,moneyline,Moneyline,,,50188,Arizona Cardinals,,430,5.3,0.18867924528301888,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,e6dd3131-6b3d-4502-82d3-92ed86ce1ba1,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090659,moneyline,Moneyline,,,12481798,Los Angeles Chargers,,-590,1.1694915254237288,0.855072463768116,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,6ad07e8d-9e1a-4755-8cc7-9b9fea4aa53e,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-110,1.9090909090909092,0.5238095238095238,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,69e6216b-2088-42cc-983e-20fc2b7e5c6c,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-110,1.9090909090909092,0.5238095238095238,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,4c0361b1-f896-4f72-b9a1-a750db46b5f1,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090611,total,Total Points,,,7017916,Over,50.5,-112,1.8928571428571428,0.5283018867924528,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,e143a9a5-0b8a-482a-9c85-b9ece990c2a0,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090611,total,Total Points,,,7017917,Under,50.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,a9d68846-335c-4197-8e1f-3f638d7abbff,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,50203,Buffalo Bills,,-110,1.9090909090909092,0.5238095238095238,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,f9ffcff2-218e-4254-8499-1de958cb4b65,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,179823,Houston Texans,,-106,1.9433962264150944,0.5145631067961165,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,be92c213-c72b-4d31-96a7-05ab225f58da,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090612,spread,Spread,,,50190,Tampa Bay Buccaneers,3.5,-105,1.9523809523809523,0.5121951219512195,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,3e41a081-14ba-40a5-8355-b2a8412ef450,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090612,spread,Spread,,,50210,Cincinnati Bengals,-3.5,-115,1.8695652173913042,0.5348837209302325,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,b994dffb-54e0-49e2-9920-c81332b9b0e1,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,122,2.2199999999999998,0.45045045045045046,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,d8869615-48cc-4f12-ae8a-c1231895f787,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-144,1.6944444444444444,0.5901639344262295,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,1309e80a-cb76-48fe-b19e-5e84070c81d3,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,50203,Buffalo Bills,-1.5,100,2.0,0.5,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,9a04afaf-f067-4511-8cf5-08cfebaa63bc,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,179823,Houston Texans,1.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,a6270882-af96-439d-813c-e98ce328f2c5,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.9523809523809523,0.5121951219512195,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,815d0a95-a008-4489-a40f-3e5855b5155f,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.8695652173913042,0.5348837209302325,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,69296132-6f9c-4450-8f22-c65a501b8bd6,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-120,1.8333333333333335,0.5454545454545454,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,7fbf0ef6-eeea-41de-bcf3-99ecaf7d03c0,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-102,1.9803921568627452,0.504950495049505,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,1f0a7eb0-942d-4794-a359-21e9e3a3f119,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,feae2707-9e09-4ab9-968b-ad246c10ca8c,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.5,-104,1.9615384615384617,0.5098039215686274,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
