capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
5db05071-5e62-4818-b2f9-43ec0c537b42,ed0eb51a-d4b3-4c42-8c07-365eaae5f502,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-2.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,e3538d04-4722-4a37-a56d-6e0bc2075e6d,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,2.5,100,2,0.5,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,d6a3f884-4348-462a-bbef-ef0cf1a66a9a,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,40.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,f876fc77-3386-4494-81c8-68185e1ebd7c,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,40.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,72835941-23bc-4aa5-a49c-135072a3a04d,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,a6bcbf21-a9a7-4fc2-ae70-d7af96bb0d40,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,f6985c7e-a7fa-4945-af9d-fc7e39cecbdd,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,148,2.48,0.4032258064516129,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,dbed81a2-ac0b-40b4-b03f-864da1687c40,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-176,1.568181818181818,0.6376811594202898,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,73bd7c86-df3e-4c92-bf85-31875c329d6b,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,330,4.3,0.23255813953488372,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,89d03d92-b3e9-4a66-9bc8-8a7d532283a4,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-420,1.238095238095238,0.8076923076923077,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,cf8644cf-3987-4608-b449-c14f3a58ae21,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,9ebf1c28-821a-4f79-9c75-cfa4dddebe67,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,a5e7d684-e957-4716-bc13-22ac48033a1e,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,a19dff69-6f58-4489-baea-a979436e98e6,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,4100b4b0-13e8-49f5-bfb7-ef731ee19d5f,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,35a16d74-5090-45e5-a6ea-aba1af43f859,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,ada531f1-2120-46f6-bdb4-43d6758bc0f3,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,a751db3b-3bcc-458b-8d67-17081529adb1,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,1e5e3fb0-66aa-4385-97e4-7a0ff085f68d,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,150,2.5,0.4,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,223a3a37-5547-49e6-ac52-aa0558659b2a,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,1618c3b3-75a6-43e0-9a39-a2bc01da2b74,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,cab28dfa-4333-4f95-abd0-ff353815064a,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,d9f4a190-3cdb-4bc1-900f-dcbf5618d507,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,9079741a-503d-45c5-b826-cab1c85cbd2f,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,58fe2c42-7d5f-46dc-bfd5-2b735eff1210,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,106,2.06,0.4854368932038835,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,94c854dd-1ac9-48aa-b934-3b108e5f0aa4,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-124,1.806451612903226,0.5535714285714286,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,ca50cbdd-c1ed-460c-a865-13d948251643,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,ea2cfce3-e0b4-45f8-8370-37ea6627141b,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,8cd4ecf9-d8c0-4f53-9c24-caaad7a23ba9,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,198,2.98,0.33557046979865773,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,023502d7-2141-481b-8c6c-8b76a83ab2a9,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-240,1.416666666666667,0.7058823529411765,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,5fdc214e-f87f-4cb3-8143-cb985722aeda,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,eda73f9c-1bc8-4775-8181-79693e857c3a,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,579e88f4-ffe5-4be9-8c0b-3a363de9d99a,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
