capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff_display,book,market_type,selection,line,american_price,quote_status,model_version
interim-il-20260926T1217Z,5a206ef9-1f02-4747-a5df-f7e8ab1f26ab,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076207,New York Jets @ Detroit Lions,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Detroit Lions,,-310,open,v3-forward-measurement
interim-il-20260926T1217Z,2f706ebe-dfaf-47f8-ab6c-7d35a66f17b8,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076209,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:01:00.000Z,FanDuel,total,Over,45.5,-115,open,v3-forward-measurement
interim-il-20260926T1217Z,34bb0fd2-d718-4687-bdf0-62d5c6df99a3,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076209,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:01:00.000Z,FanDuel,total,Under,45.5,-105,open,v3-forward-measurement
interim-il-20260926T1217Z,fd15c85f-aa3f-4093-a34e-9ee7e4b5d911,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076209,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:01:00.000Z,FanDuel,moneyline,New England Patriots,,130,open,v3-forward-measurement
interim-il-20260926T1217Z,41c66653-8288-4e51-8dbd-5ba9e451097d,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076209,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Jacksonville Jaguars,,-154,open,v3-forward-measurement
interim-il-20260926T1217Z,8746e7f2-941a-441d-a9f4-ea7ff03118f5,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076209,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:01:00.000Z,FanDuel,spread,New England Patriots,2.5,-104,open,v3-forward-measurement
interim-il-20260926T1217Z,d7177fea-6d71-4858-9183-4befb13f808d,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076209,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:01:00.000Z,FanDuel,spread,Jacksonville Jaguars,-2.5,-118,open,v3-forward-measurement
interim-il-20260926T1217Z,b075b6e2-3ddd-46ac-85c1-eb7474d5c928,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076210,Houston Texans @ Indianapolis Colts,2026-09-27T17:01:00.000Z,FanDuel,total,Over,42.5,-114,open,v3-forward-measurement
interim-il-20260926T1217Z,e65b6df0-0866-40d6-8c14-8cb57c5ca0ec,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076210,Houston Texans @ Indianapolis Colts,2026-09-27T17:01:00.000Z,FanDuel,total,Under,42.5,-106,open,v3-forward-measurement
interim-il-20260926T1217Z,530850b2-8924-4ff2-8a92-b34f938afbff,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076210,Houston Texans @ Indianapolis Colts,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Houston Texans,,-130,open,v3-forward-measurement
interim-il-20260926T1217Z,a7ad18d6-a45b-4333-9d33-01e5bbccbb83,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076210,Houston Texans @ Indianapolis Colts,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Indianapolis Colts,,110,open,v3-forward-measurement
interim-il-20260926T1217Z,acdfd5e0-0ce2-4b41-944b-13a97223f1aa,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076210,Houston Texans @ Indianapolis Colts,2026-09-27T17:01:00.000Z,FanDuel,spread,Houston Texans,-1.5,-115,open,v3-forward-measurement
interim-il-20260926T1217Z,0bf83433-aba9-46ca-bfb9-d7758aba1044,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076210,Houston Texans @ Indianapolis Colts,2026-09-27T17:01:00.000Z,FanDuel,spread,Indianapolis Colts,1.5,-105,open,v3-forward-measurement
interim-il-20260926T1217Z,e7fd7371-2363-46d1-891d-e12273705d11,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076211,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:01:00.000Z,FanDuel,spread,Los Angeles Chargers,7.5,-120,open,v3-forward-measurement
interim-il-20260926T1217Z,c816e8e9-ab22-47b4-a959-f82701d22b6c,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076211,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:01:00.000Z,FanDuel,spread,Buffalo Bills,-7.5,-102,open,v3-forward-measurement
interim-il-20260926T1217Z,f4f7f384-42d0-4579-ba19-c89759245789,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076211,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Los Angeles Chargers,,295,open,v3-forward-measurement
interim-il-20260926T1217Z,ac0398ac-3191-4aae-a645-5e1e740a5693,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076211,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Buffalo Bills,,-370,open,v3-forward-measurement
interim-il-20260926T1217Z,b891e55c-4be9-46ed-860e-9677fa513d1c,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076211,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:01:00.000Z,FanDuel,total,Over,50.5,-105,open,v3-forward-measurement
interim-il-20260926T1217Z,20733700-df34-4036-8abe-3d5abc59e558,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076211,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:01:00.000Z,FanDuel,total,Under,50.5,-115,open,v3-forward-measurement
interim-il-20260926T1217Z,ef6e3409-24b0-49e4-a685-b71e2cb94297,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076212,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:01:00.000Z,FanDuel,spread,Kansas City Chiefs,-10.5,-112,open,v3-forward-measurement
interim-il-20260926T1217Z,13a1207f-5b37-45db-ae40-686391a013d4,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076212,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:01:00.000Z,FanDuel,spread,Miami Dolphins,10.5,-108,open,v3-forward-measurement
interim-il-20260926T1217Z,e9e312d5-2763-4975-ba95-2bdca2ad9ae2,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076212,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:01:00.000Z,FanDuel,total,Over,45.5,-105,open,v3-forward-measurement
interim-il-20260926T1217Z,10c01f82-066d-4102-9eae-62640b2c65c6,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076212,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:01:00.000Z,FanDuel,total,Under,45.5,-115,open,v3-forward-measurement
interim-il-20260926T1217Z,0633980c-b5a1-46f5-bcad-cca45408bcb0,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076212,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Kansas City Chiefs,,-700,open,v3-forward-measurement
interim-il-20260926T1217Z,f4242ddf-a1c4-447f-b242-af7c995a6b8e,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076212,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Miami Dolphins,,500,open,v3-forward-measurement
interim-il-20260926T1217Z,2e141d4b-7eeb-4a44-96e7-d334e04c0a46,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076213,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Cincinnati Bengals,,-176,open,v3-forward-measurement
interim-il-20260926T1217Z,99325695-cff2-430c-8fe7-db2f9f024226,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076213,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Pittsburgh Steelers,,148,open,v3-forward-measurement
interim-il-20260926T1217Z,c83365fe-c5c9-4da1-8941-1ab23c0abc6d,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076213,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:01:00.000Z,FanDuel,total,Over,42.5,-115,open,v3-forward-measurement
interim-il-20260926T1217Z,61cd9ef7-9079-4994-8580-18e1c4999381,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076213,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:01:00.000Z,FanDuel,total,Under,42.5,-105,open,v3-forward-measurement
interim-il-20260926T1217Z,4b84876e-5d86-48e5-be6c-af9750bae49b,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076213,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:01:00.000Z,FanDuel,spread,Cincinnati Bengals,-3.5,-104,open,v3-forward-measurement
interim-il-20260926T1217Z,6b174e06-f066-421d-9e1c-396e1024ac9a,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076213,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:01:00.000Z,FanDuel,spread,Pittsburgh Steelers,3.5,-118,open,v3-forward-measurement
interim-il-20260926T1217Z,4bbdc5cd-4d54-40fa-8c4d-1f4243395409,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076214,Seattle Seahawks @ Washington Commanders,2026-09-27T17:01:00.000Z,FanDuel,spread,Seattle Seahawks,-7.5,-105,open,v3-forward-measurement
interim-il-20260926T1217Z,58aaa750-057f-42dc-a21d-fa246dd75f5b,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076214,Seattle Seahawks @ Washington Commanders,2026-09-27T17:01:00.000Z,FanDuel,spread,Washington Commanders,7.5,-115,open,v3-forward-measurement
interim-il-20260926T1217Z,ef71efe4-b2a0-4d1d-8d15-552c632d6a22,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076214,Seattle Seahawks @ Washington Commanders,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Seattle Seahawks,,-375,open,v3-forward-measurement
interim-il-20260926T1217Z,8ba6d350-3471-4bd6-89c7-f1ed8e0b8780,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076214,Seattle Seahawks @ Washington Commanders,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Washington Commanders,,300,open,v3-forward-measurement
interim-il-20260926T1217Z,4f79d018-a75a-46a7-913a-1bd87299a234,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076214,Seattle Seahawks @ Washington Commanders,2026-09-27T17:01:00.000Z,FanDuel,total,Over,40.5,-105,open,v3-forward-measurement
interim-il-20260926T1217Z,3e3620c4-44c9-47a0-8243-b5d290a863c2,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076214,Seattle Seahawks @ Washington Commanders,2026-09-27T17:01:00.000Z,FanDuel,total,Under,40.5,-115,open,v3-forward-measurement
interim-il-20260926T1217Z,73b464bb-baa9-4192-bc3c-bfb3a71d4d11,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076215,Tennessee Titans @ New York Giants,2026-09-27T17:01:00.000Z,FanDuel,total,Over,38.5,-106,open,v3-forward-measurement
interim-il-20260926T1217Z,85485872-da20-4d0b-8678-3ee78fa97118,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076215,Tennessee Titans @ New York Giants,2026-09-27T17:01:00.000Z,FanDuel,total,Under,38.5,-114,open,v3-forward-measurement
interim-il-20260926T1217Z,fec7a4d2-3870-41b6-a0d5-61377ffc73e8,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076215,Tennessee Titans @ New York Giants,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Tennessee Titans,,118,open,v3-forward-measurement
interim-il-20260926T1217Z,7972daa4-ff31-4697-bf0c-caa02ede3350,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076215,Tennessee Titans @ New York Giants,2026-09-27T17:01:00.000Z,FanDuel,moneyline,New York Giants,,-138,open,v3-forward-measurement
interim-il-20260926T1217Z,156a8f6c-f1e2-470a-b771-be540478ea08,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076215,Tennessee Titans @ New York Giants,2026-09-27T17:01:00.000Z,FanDuel,spread,Tennessee Titans,2.5,-106,open,v3-forward-measurement
interim-il-20260926T1217Z,e3983a26-381a-46ee-8a6c-ee3f9195e967,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076215,Tennessee Titans @ New York Giants,2026-09-27T17:01:00.000Z,FanDuel,spread,New York Giants,-2.5,-114,open,v3-forward-measurement
interim-il-20260926T1217Z,d4374c32-7e6c-4b0b-b72e-416a18683f3d,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076216,Los Angeles Rams @ Denver Broncos,2026-09-28T00:21:00.000Z,FanDuel,spread,Los Angeles Rams,-2.5,-104,open,v3-forward-measurement
interim-il-20260926T1217Z,ba1fed98-f4a7-4971-aa06-fece96200e2f,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076216,Los Angeles Rams @ Denver Broncos,2026-09-28T00:21:00.000Z,FanDuel,spread,Denver Broncos,2.5,-118,open,v3-forward-measurement
interim-il-20260926T1217Z,8b6a9737-9f4d-4ab0-947e-8a27c5460419,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076216,Los Angeles Rams @ Denver Broncos,2026-09-28T00:21:00.000Z,FanDuel,moneyline,Los Angeles Rams,,-126,open,v3-forward-measurement
interim-il-20260926T1217Z,1ec566f3-cc42-4c72-978b-d05e9b43a317,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076216,Los Angeles Rams @ Denver Broncos,2026-09-28T00:21:00.000Z,FanDuel,moneyline,Denver Broncos,,108,open,v3-forward-measurement
interim-il-20260926T1217Z,b4c25c42-a39b-423d-b7e9-5414d5e466e4,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076216,Los Angeles Rams @ Denver Broncos,2026-09-28T00:21:00.000Z,FanDuel,total,Over,44.5,-105,open,v3-forward-measurement
interim-il-20260926T1217Z,fcb86886-39e2-4183-8fa6-fcc8e9f66f8c,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076216,Los Angeles Rams @ Denver Broncos,2026-09-28T00:21:00.000Z,FanDuel,total,Under,44.5,-115,open,v3-forward-measurement
interim-il-20260926T1217Z,ae74afe7-939c-40e3-bbef-c54d244051cb,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076217,Arizona Cardinals @ San Francisco 49ers,2026-09-27T20:06:00.000Z,FanDuel,spread,Arizona Cardinals,8.5,-110,open,v3-forward-measurement
interim-il-20260926T1217Z,f2ddca8a-7fd0-4649-8acf-d8ede664b3d9,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076217,Arizona Cardinals @ San Francisco 49ers,2026-09-27T20:06:00.000Z,FanDuel,spread,San Francisco 49ers,-8.5,-110,open,v3-forward-measurement
interim-il-20260926T1217Z,eec90fd2-f6f3-4b99-8894-3c420596c7b2,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076217,Arizona Cardinals @ San Francisco 49ers,2026-09-27T20:06:00.000Z,FanDuel,moneyline,Arizona Cardinals,,350,open,v3-forward-measurement
interim-il-20260926T1217Z,a4f07044-5c28-4f5e-af8d-604f9a9db6e1,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076217,Arizona Cardinals @ San Francisco 49ers,2026-09-27T20:06:00.000Z,FanDuel,moneyline,San Francisco 49ers,,-450,open,v3-forward-measurement
interim-il-20260926T1217Z,59eab6fe-bf89-47f2-85bf-e8076b5a6545,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076217,Arizona Cardinals @ San Francisco 49ers,2026-09-27T20:06:00.000Z,FanDuel,total,Over,47.5,-118,open,v3-forward-measurement
interim-il-20260926T1217Z,1fd72fe5-946c-41e9-993d-e7dae26f55d0,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076217,Arizona Cardinals @ San Francisco 49ers,2026-09-27T20:06:00.000Z,FanDuel,total,Under,47.5,-104,open,v3-forward-measurement
interim-il-20260926T1217Z,360bb4d3-2b56-4253-8228-7425e3c931f9,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076218,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:06:00.000Z,FanDuel,moneyline,Minnesota Vikings,,-124,open,v3-forward-measurement
