capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
934800bb-f5d5-407a-847d-b991b71bb234,4242b86c-cf00-40b6-95a9-2bc9cb9daa95,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017916,Over,46.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,a3fbc643-48f5-4605-a1ab-888db51a5f6f,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017917,Under,46.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,3e92ea88-703b-4cd3-a92e-240438cd33c6,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,575777b8-b8e1-4f19-accc-91f4edcba0f8,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,18fd6817-e55c-4b56-aebb-726d43ce4112,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,166,2.66,0.37593984962406013,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,fb626551-6c93-4265-9449-29ba22701cbc,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-198,1.505050505050505,0.6644295302013423,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,bd47ad86-8940-4d73-a1af-94cc53eb7f0b,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,7ef446a7-396d-4b2a-8313-f441de01ae0b,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,4bee4e7e-7d29-4b60-a856-5cd08b885cd3,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,112,2.12,0.4716981132075472,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,5b973ef4-7b71-401e-8cdf-bcc9b956a1c6,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-132,1.757575757575758,0.5689655172413793,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,b75adc64-7b62-4ac9-9db8-25cb7c23adcd,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,56bce6e9-e1b3-4f7a-9555-560092b097cf,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,8c0d951d-01e4-4668-84bb-8d732846a56c,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,,166,2.66,0.37593984962406013,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,cfdbe7c1-5eeb-4582-ba46-97bdd5c46ecf,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,,-198,1.505050505050505,0.6644295302013423,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,2503ca71-12a0-4587-b29d-ad59783aecef,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,3d4d03f8-05fd-4d3a-9b28-7b5ed2dc3471,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,c8169135-826e-465d-a174-05e76bdb6ddb,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,ee408f36-347a-4b70-bc3b-cb8ec23d124b,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,c7ea3798-1ac0-4384-a445-215cd6d76c73,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090610,moneyline,Moneyline,,,50190,Tampa Bay Buccaneers,,172,2.72,0.36764705882352944,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,783d4c95-43b6-4896-bd81-381b43222692,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090610,moneyline,Moneyline,,,50210,Cincinnati Bengals,,-205,1.48780487804878,0.6721311475409836,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,296f644d-6666-4e5f-b22d-488ec250c891,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090659,moneyline,Moneyline,,,50188,Arizona Cardinals,,430,5.3,0.18867924528301888,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,f0dceaee-761a-4c22-93a8-292f10fb2587,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090659,moneyline,Moneyline,,,12481798,Los Angeles Chargers,,-590,1.169491525423729,0.855072463768116,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,824bf46e-2abb-468c-a15a-8d06d78a1cf0,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,72753f44-0f3b-42de-a45a-f925512b3db4,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,0e1803d4-5093-4c11-bdd2-05c3fe048396,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090611,total,Total Points,,,7017916,Over,50.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,590964e8-2c96-4077-a38a-a55347a85615,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090611,total,Total Points,,,7017917,Under,50.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,65bb58c3-554d-4fa7-b76a-2b7c5ab7465e,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,50203,Buffalo Bills,,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,6c4d7ddc-246e-4468-b902-34b692fec604,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,179823,Houston Texans,,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,b52c18ad-68d5-4308-b216-68baf0dd57c1,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090612,spread,Spread,,,50190,Tampa Bay Buccaneers,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,9e6e6095-793b-458d-9113-bb05bae9f28d,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090612,spread,Spread,,,50210,Cincinnati Bengals,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,9d2a118b-373b-4065-958d-14ac363af04b,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,122,2.22,0.45045045045045046,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,ce9df0bb-09c5-4dbf-9c87-c966e1e38c27,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-144,1.694444444444444,0.5901639344262295,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,a66a6d73-5471-4d29-a3ce-de5280c6a808,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,50203,Buffalo Bills,-1.5,100,2,0.5,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,eb45e6d2-0693-4ba5-9898-921ad714e229,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,179823,Houston Texans,1.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,da5198a1-19e1-44d6-ba3e-5a08865d47d4,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,cd582ccf-48f6-454b-af11-f9fdc93cfb3e,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,014ce030-cf1c-41d4-9f9f-813dc22b0e50,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,f1326162-76a3-4420-97da-6c338e5a0ae9,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,3d356475-7524-45af-8a6c-f69202c17b12,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,7e1219f8-f8ab-4793-acee-7bb23baf9355,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,c779d126-fd55-45c8-818d-5e16a8ffdf32,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,42.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,d30e5d81-05e9-49e2-9993-7bdc0dc3e5a0,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,42.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
