capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,5808f0f2-e04f-4afd-a1e9-5bd2cc0b74bd,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,166,2.66,0.37593984962406013,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,93d44fe8-d742-4487-992e-5523f1b6be10,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-198,1.505050505050505,0.6644295302013423,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,26a8d6b1-cfb8-4b78-8aaf-4960c6c20e4d,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,6fc936eb-0fc2-4199-949d-b725b3365d87,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,b4acd4b0-9ac9-48aa-9a4e-fbe330436382,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,120,2.2,0.45454545454545453,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,e4759a6b-5e9c-4349-a2c5-ec1a8b24de5e,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-142,1.704225352112676,0.5867768595041323,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,3496febe-ed82-4789-9b7e-b0295f5d37fa,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,abdf6f43-d732-4c3f-98c3-fd5a72c72bcd,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,0b3608ef-10e8-432c-94fd-9b88dc4a96e8,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-164,1.609756097560976,0.6212121212121212,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,548ca689-9f93-4db5-9da9-5fc7e20db656,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,138,2.38,0.42016806722689076,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,ed316e9b-8f9b-463f-870d-fc8a4f34f07d,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,2ad07ce9-2d72-4c4b-a533-4ddf33745966,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,e0f33ad9-0365-4d26-b104-89e41b9c0afe,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,4652ff8e-f74f-4c94-ae14-248bef4c0bbb,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,5a32b393-355a-4b99-b21d-00fcadda5319,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,5a5b4522-8779-4711-ad13-6d07453b02ea,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,519c6e9f-cc8c-4cd4-9b2b-ddbd81be2d3a,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.0,-102,1.980392156862745,0.504950495049505,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,b65108c9-0edb-436e-b10a-c68384b1f012,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.0,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,f4289016-0634-4704-bca7-136dd10bd92e,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,146,2.46,0.4065040650406504,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,f83f9202-0872-467f-a048-77a6a552ce1f,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-174,1.574712643678161,0.635036496350365,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,d7347e46-17b0-4ec2-8fbc-8f0b2110029e,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,340,4.4,0.22727272727272727,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,231530fc-6be7-4f22-90b3-b079c3e76214,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-430,1.232558139534884,0.8113207547169812,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,488898f3-57ac-4fda-989c-fcf6a60e6c04,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,eeea0c34-99f5-4d8b-895b-417207168a1f,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,9abe3098-2800-4c1e-9ef0-39c7c324c8be,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,0d576a31-8a0b-4e07-94c6-72689b7a79cc,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,034a79f5-c026-4209-8f37-2f30dfc985dd,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,fef85009-95ac-41a8-8bef-bdf9d162ff66,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,9b97e7cc-3951-452c-abc8-93cd20e1e89f,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,4.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,ab7d177d-26dc-4316-85ad-ac2329b8d71c,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-4.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,3f1b6c60-6911-499d-afe1-78951d070984,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,176,2.76,0.36231884057971014,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,883fc134-e550-4774-bd5a-f5779edf08d6,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-210,1.476190476190476,0.6774193548387096,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,1466c966-a676-4b8b-aae2-284abc9e5856,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,2f29097b-76fb-4b77-824d-d35175599765,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,5c4398c5-f36a-4b16-a3ca-1a8a642a19cf,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,e9cadd2f-8db4-4010-8f03-57008f50397c,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,31fb6b17-0237-4635-ae7f-46b74f7bc6a2,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,106,2.06,0.4854368932038835,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,dbde05b2-2be2-4ae7-bdad-62f7d668fccd,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-124,1.806451612903226,0.5535714285714286,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,3f19bbb7-fbfc-4728-8536-687481118812,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,664c13c7-20c9-4fe9-b458-c8688be228ab,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,92ea967b-5017-4cac-8a1f-15d2fe28de77,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,194,2.94,0.3401360544217687,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,b54f5a10-a034-4c5c-a77b-b61a700a4a90,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-235,1.425531914893617,0.7014925373134329,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,df56e4aa-f3be-4039-83ef-5d7a72820a18,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,643a0b15-e419-4dfb-91ef-68fdcc761167,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,ff1f2228-b139-46c4-a39d-ba748ecb3516,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,254fff2a-69e8-45dc-8306-52a132e4b396,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,eed9b3cb-5a29-4543-8cf2-18d0cb967c08,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,50203,Buffalo Bills,,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,c851332f-162b-4621-9479-1430dc2d650e,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,179823,Houston Texans,,100,2,0.5,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,b4d9baed-c424-437c-934a-0dd9df65d365,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,50203,Buffalo Bills,-1.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,1163422e-c8b2-4daf-a16e-8b3f531ad7d2,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,179823,Houston Texans,1.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
