capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
151a735e-33c0-4871-a74e-c9e54d374437,3a0d9bcf-5d83-435b-8bc1-73f4516dbcde,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,92de26a5-588d-439b-a5b5-98f58f7e6873,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,3279b3d4-d03b-4c04-8ae5-ce35750dd0de,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,c73b8065-7e81-4393-ac7f-37ce0e3ac4ae,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,150,2.5,0.4,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,fc46087f-24e2-4bca-ac85-3c836c48f573,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,a18b1eb1-ab43-48f3-b77c-257101306242,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,f455f7b7-7db3-4b03-9c56-9e4144dcfcf3,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,0eea7dee-0620-4e63-beea-604cb787a229,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,15fb38a8-79f1-49c7-afed-d1f8e688e305,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,2ba14f04-8c3b-4a1a-b8cb-fbf7705e854b,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,355fcd38-3226-435a-861f-db1881a40a61,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.0,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,edc9aa14-996f-4e33-adc3-96c52706d03a,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.0,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,fcaf9dbf-f72c-473f-a22e-4bb1279d3b91,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,138,2.38,0.42016806722689076,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,8c445ec4-b12d-4977-918d-f52011b7e488,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-164,1.609756097560976,0.6212121212121212,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,239115e0-ad7a-4f98-a7af-c48c2fe03cdb,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,360,4.6,0.21739130434782608,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,87af12c3-3842-40a0-8023-544458f2278f,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-460,1.217391304347826,0.8214285714285714,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,143e04d0-6c4b-415c-b141-d1ee78b35670,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,799390bd-705b-4e5b-8462-a343b78b74cb,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,0cff5b18-e440-4bc6-bd65-2b60e9cdfcf5,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,e9d96f91-2ada-4eb1-ace0-a918ad76b623,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,c92027e5-183f-41e8-b3fe-df42405762e0,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,40.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,ca099136-241c-4b9c-b708-9c9dfdb6918e,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,40.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,55f82304-d49c-45bf-8580-b1d418768a55,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,5.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,47b57d6e-cf40-4433-aeb5-223d57e80ad4,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-5.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,0ed61169-8a3a-41aa-be33-6bf5089faa82,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,235,3.35,0.29850746268656714,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,aeee7c2f-d588-4bf8-b720-c125bf3349d9,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-290,1.344827586206897,0.7435897435897436,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,a450e6bc-a12e-4782-9054-ee12317289ff,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,1.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,32739eb7-6405-4201-a1a3-96914e5700f0,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-1.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,6e8156a6-22d3-4d5b-a7f7-f29b543f0492,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,d193536e-c775-48ec-a6f8-d7929f43aa6a,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,2d8b9d3d-6e54-43fa-8691-ab8285fd4614,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,100,2,0.5,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,73dbdc52-ac57-46ad-93a1-10f3f0500ea1,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,0e9f0334-42d4-4a93-89ee-83ecb5843f75,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,28596f65-4f66-4b66-b4af-8315d8b1e0c8,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,dbd79692-6278-43de-86e6-880343c15e64,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,205,3.05,0.32786885245901637,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,27eda1ad-0a87-4447-b903-9860ea223381,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-250,1.4,0.7142857142857143,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,f7c41cf9-831f-422a-901c-7a9d34706587,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,2270f458-8db5-478a-8339-56639b656160,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,8cb8876d-0648-4a17-ab51-3753e01f2ebc,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,a6009037-1a6b-4247-84f0-577db6936d62,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,a339bebd-159c-4fe2-9b28-19746aaec0ec,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,50203,Buffalo Bills,,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,5656f0ad-c49e-4004-a4ed-a17a41e1cf49,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,179823,Houston Texans,,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,6b56fd6b-c04d-4166-b252-2c41b8f3d508,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,50203,Buffalo Bills,-1.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,89931b3e-0058-47de-8af9-698aaee5fae7,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,179823,Houston Texans,1.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,3f3ec6a2-66cd-437d-b9fd-f056e79a87eb,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,1985cdf0-ac35-4eea-81fb-4513d4c6bf95,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017917,Under,49.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,5bf9e5df-8ed7-4f4e-bb69-42667691eb93,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50196,New Orleans Saints,,270,3.7,0.2702702702702703,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,97cf376a-793e-4456-b410-f55b41c46f8a,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50193,Detroit Lions,,-335,1.298507462686567,0.7701149425287356,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,1e82641e-8207-4bb5-abc3-097d527bbbde,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50196,New Orleans Saints,6.5,100,2,0.5,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,751165b4-a763-4d3b-84db-30344ec94038,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50193,Detroit Lions,-6.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,2a404985-d217-44a1-9f53-d38b71015e34,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,50188,Arizona Cardinals,9.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,d8bd4a21-3860-49f3-abea-ef32a69ca8d5,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,12481798,Los Angeles Chargers,-9.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
