capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
001786a8-6fbc-5380-ad84-40662684d125,d7c6c802-56c5-5839-9eee-d12a18f201cc,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,2.5,102,2.02,0.495049505,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,8f5199f0-3f96-552a-a124-2d846130fa7f,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,0.0,-156,1.641025641025641,0.609375,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,3446d308-eb65-5d10-96bc-19f579cc80c8,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,0.0,132,2.32,0.431034483,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,9a517af4-0289-57b0-a27c-54ea261ebe0c,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-105,1.952380952380952,0.512195122,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,24f52953-ee2a-57d7-94df-5e2365c614e2,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-115,1.869565217391304,0.534883721,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,a2e2c72d-de89-5d91-9110-1f0c50867b02,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-120,1.833333333333333,0.545454545,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,c93c3a5a-28cc-5bc2-bb2f-a105d49bfe88,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-102,1.980392156862745,0.504950495,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,4d624b4c-9100-5ddb-8a78-a302c3063e81,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.5,-120,1.833333333333333,0.545454545,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,318e6b86-6f2f-5a09-a5dd-9bfa487241ab,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.5,-102,1.980392156862745,0.504950495,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,6b0dc7f7-34ef-5831-874f-6e5552153359,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,0.0,144,2.44,0.409836066,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,2b8dea22-c69d-5ca8-882f-35a9a54aa126,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,0.0,-172,1.581395348837209,0.632352941,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,ffd223cd-fcc4-5215-a227-373b2d262eba,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,0.0,315,4.15,0.240963855,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,b3900f37-7f00-5276-bda1-dc3f05cb7ad5,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,0.0,-400,1.25,0.8,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,130d2b1b-4039-537f-b75f-6a4cb527bb84,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-110,1.909090909090909,0.523809524,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,083fe551-0e28-5dbb-902a-71e0f6937e64,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-110,1.909090909090909,0.523809524,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,f3a33681-3e29-56a2-9a3d-e8e29c640fca,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,7.5,-105,1.952380952380952,0.512195122,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,98da41ed-074c-503f-a815-700dfce9bbc3,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-7.5,-115,1.869565217391304,0.534883721,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,2a7d8a39-de77-58d7-bc8b-00f259024670,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,3.0,-105,1.952380952380952,0.512195122,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,87ba0a10-b2fe-567b-a403-d0545722e26f,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-3.0,-115,1.869565217391304,0.534883721,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,f35601a8-20aa-53ca-89e3-c83b3013d42a,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,0.0,140,2.4,0.416666667,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,8b0cb558-7f6c-5356-97fc-e4241850f6ec,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,0.0,-166,1.602409638554217,0.62406015,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,9c3cf15d-e511-5a60-bc7e-1b643abb2eeb,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,42.5,-104,1.961538461538462,0.509803922,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,aa532c20-320f-58b5-83c8-589e1d9f7b24,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,42.5,-118,1.847457627118644,0.541284404,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,df3d32e2-a229-50eb-9980-d87927c0a649,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,2.5,-115,1.869565217391304,0.534883721,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,b693f1fd-2c91-59e2-9023-f50ccff0e63e,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-2.5,-105,1.952380952380952,0.512195122,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,d5ee9ef0-5618-5997-9965-5f9011dd2ac7,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,39.5,-115,1.869565217391304,0.534883721,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,c0044244-5793-59c4-9ab8-5449ec886f79,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,39.5,-105,1.952380952380952,0.512195122,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,b58c5898-c5c5-59db-8538-107770e8bbad,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,0.0,112,2.12,0.471698113,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,fa008d07-2e4a-57c2-a8eb-d5f02b2b1d80,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,0.0,-132,1.757575757575758,0.568965517,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,da8f2cc8-5e51-5772-9356-5fdb7dfd1110,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-115,1.869565217391304,0.534883721,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,114ef7af-367a-5caa-baf3-b14386087c82,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-105,1.952380952380952,0.512195122,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,c2ba4508-fe72-51c9-af66-f7027cdb5620,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,0.0,198,2.98,0.33557047,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,6c65d7e0-9a0e-5bbd-9bb2-1e1882282746,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,0.0,-240,1.416666666666667,0.705882353,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,8a139240-c3f4-5167-a401-d0aebbddb281,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,45.5,-105,1.952380952380952,0.512195122,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,63d2a3ae-2e2f-5be1-ac79-358cb893e95b,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,45.5,-115,1.869565217391304,0.534883721,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,b9a50be3-75ac-5910-ba7f-6f14d772a132,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,50203,Buffalo Bills,-1.5,100,2.0,0.5,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,ce10f366-7492-554e-a1b0-582710783a16,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,179823,Houston Texans,1.5,-122,1.819672131147541,0.54954955,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,daf92b04-f00e-5337-bf8f-3f0dd96f8eed,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.528301887,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
