capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
e0fcf0ca-edd1-4069-9b62-a444a29732a8,6c944c2a-4412-40db-83a9-26845adb5bf4,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,50188,Arizona Cardinals,9.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,198721ce-0363-48af-b681-e3488a681b52,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,12481798,Los Angeles Chargers,-9.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,a95808b7-ed77-4f0c-86be-be669979b54c,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50205,Baltimore Ravens,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,00224927-33bb-4818-880e-501cb2b5a35c,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50200,Indianapolis Colts,,150,2.5,0.4,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,30192098-6a0a-4dc0-b6f8-43671800afea,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017916,Over,47.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,cb2c1ea2-fbf2-47c3-baa5-c2a95a0cb421,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017917,Under,47.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,84171719-9b6a-4407-9f51-210b3fb18730,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50196,New Orleans Saints,6.5,100,2,0.5,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,35c90e0b-f960-4f92-874e-22e3b3a9d669,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50193,Detroit Lions,-6.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,b812d31e-10d0-4675-a033-12198ba874d4,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,1de1ae44-e8b3-4dc5-b7e5-674affdbfc15,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,a670c974-10cf-4873-b36a-1bb525e9fc40,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017916,Over,46.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,91284e88-61c3-444d-8aaf-37a4345e6c90,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017917,Under,46.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,df15d3d4-bb8c-47a8-aa51-81eb57914534,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,1ed74a02-522c-4fb3-90d7-f4f031f5ef76,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,a6e28bb2-ef3d-442e-b7fe-7cc62e328fe7,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,166,2.66,0.37593984962406013,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,a22a58c6-ae35-4d92-b945-8fd966d348c0,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-198,1.505050505050505,0.6644295302013423,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,5d129933-8692-4ea9-846d-c72085dc0853,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,529b8c9a-4367-4f98-a97b-9bc11212078d,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,b5cfa0c0-b226-4aff-a182-c98b78b304e8,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,112,2.12,0.4716981132075472,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,c45672cb-1b0c-4c8b-8238-10796435e381,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-132,1.757575757575758,0.5689655172413793,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,edcfdd2e-e1cd-499c-b9ac-9c361e3e54a7,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,62eb9745-5e55-47e0-bdd7-8e73dcdc0bf6,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,0d31ff59-3327-4fbd-a05c-fc50c1d65730,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,,166,2.66,0.37593984962406013,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,699af2ea-1f52-4d57-8b24-98f8340c0f02,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,,-198,1.505050505050505,0.6644295302013423,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,d67f068c-fc0f-4fe1-9c2b-b323f9d364db,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,c3787941-eb43-49ba-beb2-12a40d5aae0b,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,3be62e92-201d-4474-a231-d3a1e58a42b5,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,893dd3b6-d9cd-48d8-ab7d-8d3707052e7a,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,36f65170-ab02-4723-ad60-0f0984b33451,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090610,moneyline,Moneyline,,,50190,Tampa Bay Buccaneers,,172,2.72,0.36764705882352944,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,9549c784-98c1-4ad8-8945-787c7ed5cc79,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090610,moneyline,Moneyline,,,50210,Cincinnati Bengals,,-205,1.48780487804878,0.6721311475409836,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,75221f7d-0d70-4ccc-93ef-93b297ff7b6e,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090659,moneyline,Moneyline,,,50188,Arizona Cardinals,,430,5.3,0.18867924528301888,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,10db210a-a478-4069-88a9-784014376776,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090659,moneyline,Moneyline,,,12481798,Los Angeles Chargers,,-590,1.169491525423729,0.855072463768116,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,0956b426-933e-4673-a358-e7b00e5520a2,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,1f1fad22-6eec-4dca-843c-7e270f10a4c2,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,d5b26438-79c0-423d-913b-8bbd941980ff,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090611,total,Total Points,,,7017916,Over,50.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,2637c4ec-7787-4625-9f3f-a4d7820c1546,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090611,total,Total Points,,,7017917,Under,50.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,e45c4432-4615-44bd-b4f1-af6667568fb4,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,50203,Buffalo Bills,,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,07e6c271-63c8-4411-9d80-ca124cc9b672,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,179823,Houston Texans,,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,43724aec-71cc-4b67-b1a2-1bafb5433d50,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090612,spread,Spread,,,50190,Tampa Bay Buccaneers,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,74138701-4b9f-43f3-a017-7ac1714e3655,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090612,spread,Spread,,,50210,Cincinnati Bengals,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,e128d036-a750-4e51-a9b4-9ff78b5136a1,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,122,2.22,0.45045045045045046,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,6c6cd393-213f-4efd-81a0-b5e30b47bd5b,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-144,1.694444444444444,0.5901639344262295,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,4b72a154-876e-4c8d-aaf9-5280d7231bac,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,50203,Buffalo Bills,-1.5,100,2,0.5,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,5c4435fb-7eaa-4d80-abbc-64726fe1e76b,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,179823,Houston Texans,1.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,0e8140b5-0675-4bbb-a173-45e28c2bcabf,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,2659e62d-5f70-46c5-9856-e813bb92d53d,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,8e096794-1b7d-40e6-85ce-de7905a1ed59,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,e763d9fc-82e7-4e6b-9c1b-2eec47b51a85,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,b87c1858-7fa5-4bfb-b566-680e450c1406,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,aa4fbcd5-7ee9-4f74-82af-2faa7a9d1cca,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
e0fcf0ca-edd1-4069-9b62-a444a29732a8,65d5283f-cc51-4237-94ab-8330bf343c7e,2026-09-04T00:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,42.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-04T00:17:47Z,,,,,v3-forward-measurement
