capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
64dba7c2-2387-487c-a6e9-ce03ff9f0333,af76d934-693b-4aa1-8522-6628be9c3912,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185544787,rushing_yards,Malik Davis - Rushing Yds,,Malik Davis,41172958,under,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
64dba7c2-2387-487c-a6e9-ce03ff9f0333,31c484a3-0c5f-4a6a-910b-aaa3496c3306,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,50.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
64dba7c2-2387-487c-a6e9-ce03ff9f0333,bcb0436c-c717-4069-8c1f-6bbe25384f3e,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,50.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
64dba7c2-2387-487c-a6e9-ce03ff9f0333,a8e6ea5f-f559-47fb-89c4-0bd1e4c2423d,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
64dba7c2-2387-487c-a6e9-ce03ff9f0333,ee560bce-77b4-4574-9141-197b45d5d166,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
64dba7c2-2387-487c-a6e9-ce03ff9f0333,25a6a8c8-da6c-4d1c-93a1-96cf09d4191e,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889993,over,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
64dba7c2-2387-487c-a6e9-ce03ff9f0333,51551cfd-ca1d-4593-9b4d-135870294409,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889992,under,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,7b9eb4e3-fc97-475d-b44b-c7ca3bc86560,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997472,over,2.5,134,2.34,0.42735042735042733,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,6c12b95d-50b4-45a3-a17a-14c29846ce9e,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997467,under,2.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,06113f93-3643-48fc-b2bb-72951dbcdb31,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246528,over,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,f1a4bb6d-fd9b-4847-a6c6-9ffee3511ac2,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246518,under,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,b27f903a-4b54-4cd1-b1b1-df9354ceb939,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072316,over,3.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,d7f9d425-d5fd-45f5-a3c3-4f94d2435538,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072318,under,3.5,-125,1.8,0.5555555555555556,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,b0ee2a79-d09d-47dd-a815-fef6b9f1631c,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952241,over,6.5,116,2.16,0.46296296296296297,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,3f3b2aad-08b9-4cc4-a08b-ec86785375d2,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952242,under,6.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,5bbad38f-a082-4fd2-bba9-8b154cef40ac,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952241,over,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,807f2b45-1f56-460e-9af9-73ff18ad8a60,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952242,under,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,fa2f3aff-a198-4c71-b544-72dec6aafb40,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988881,receptions,Cam Skattebo - Total Receptions,,Cam Skattebo,88246528,over,2.5,116,2.16,0.46296296296296297,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,5ef6675f-98ce-448c-bf74-69c76ebeeb94,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988881,receptions,Cam Skattebo - Total Receptions,,Cam Skattebo,88246518,under,2.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,8ca417b1-58ff-45dc-b1b0-98a052998d99,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988563,receptions,Isaiah Likely - Total Receptions,,Isaiah Likely,42088270,over,3.5,116,2.16,0.46296296296296297,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,1f84d47c-8f7e-4544-9f22-79853bd749a5,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988563,receptions,Isaiah Likely - Total Receptions,,Isaiah Likely,42088269,under,3.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,6c18fbff-c448-47e5-99da-93342c5dfc14,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987950,receiving_yards,Jake Ferguson - Receiving Yds,,Jake Ferguson,41072316,over,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,6641bbe5-67cb-4e5d-b484-b377f762ab21,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987950,receiving_yards,Jake Ferguson - Receiving Yds,,Jake Ferguson,41072318,under,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,828fb305-3167-40ec-98d2-3434879b6d04,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217164,over,5.5,124,2.24,0.44642857142857145,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,eb8603c4-28ea-48e0-bc16-2c112f864fcd,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217165,under,5.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,a753a4b0-cc63-4f75-a990-249f79c21488,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217164,over,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,c47df102-eb64-44b5-a2f7-fb7ede653672,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217165,under,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,fcafee54-fdeb-45ee-9b96-134f222ad8da,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434196,receiving_yards,Malachi Fields - Receiving Yds,,Malachi Fields,59997472,over,21.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,9ea5672e-1a8d-4a5d-9340-2e77b5ff9aed,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434196,receiving_yards,Malachi Fields - Receiving Yds,,Malachi Fields,59997467,under,21.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,48542b90-8ff6-47f8-a405-aa13e17b86c9,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258641,over,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,8f9eb11b-441e-4069-b97a-27bc6a76f329,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258643,under,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,e91b0dd7-4b92-4604-b758-262ad0ab31d6,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258641,over,5.5,120,2.2,0.45454545454545453,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,c55491b9-aa21-44fd-b4a6-52a1785cd201,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258643,under,5.5,-160,1.625,0.6153846153846154,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,ed2ebc00-e754-46a5-a35d-132b35886fbc,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988559,receiving_yards,Isaiah Likely - Receiving Yds,,Isaiah Likely,42088270,over,34.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,67d13074-a8bf-4da8-b1a4-abc416bbedd0,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988559,receiving_yards,Isaiah Likely - Receiving Yds,,Isaiah Likely,42088269,under,34.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,bb870eb4-b4fa-42d2-acdb-9c1ff53bc9ce,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988177,receiving_yards,Javonte Williams - Receiving Yds,,Javonte Williams,40891106,over,9.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,5c1241fc-6e85-4a68-a991-e138d4e7c907,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988177,receiving_yards,Javonte Williams - Receiving Yds,,Javonte Williams,40891107,under,9.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,93462c8d-cda2-4836-bb78-460e7525ed08,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988179,receptions,Javonte Williams - Total Receptions,,Javonte Williams,40891106,over,2.5,154,2.54,0.3937007874015748,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,77937628-ad07-48d0-a151-1f9709b71256,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988179,receptions,Javonte Williams - Total Receptions,,Javonte Williams,40891107,under,2.5,-210,1.476190476190476,0.6774193548387096,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,50218428-393a-4e2e-b6fa-f24f66071f8f,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184820301,receiving_yards,Odell Beckham Jr. - Receiving Yds,,Odell Beckham Jr.,25909418,over,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
c915449d-7362-4d27-879c-543a3286f0d5,cd4add99-98a6-4d4d-81fe-35ca2a77742f,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184820301,receiving_yards,Odell Beckham Jr. - Receiving Yds,,Odell Beckham Jr.,25909419,under,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
47eab253-bccb-4250-83a7-76a26ce20883,d3b53b83-c1b5-4e7f-bb6b-5f41611d4659,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074310,over,1.5,100,2,0.5,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
47eab253-bccb-4250-83a7-76a26ce20883,ebab1d86-4199-4c0c-8393-aca4fd868256,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074309,under,1.5,-132,1.757575757575758,0.5689655172413793,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
47eab253-bccb-4250-83a7-76a26ce20883,b43ed7f1-0df2-4756-ac28-df63adca3a20,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889883,over,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
47eab253-bccb-4250-83a7-76a26ce20883,7ca5068b-aac1-450d-ad96-5b76ddc87b37,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889882,under,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
47eab253-bccb-4250-83a7-76a26ce20883,5b80af5d-5758-43dd-8246-03cdc7ddd32d,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074310,over,243.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
47eab253-bccb-4250-83a7-76a26ce20883,36df662b-83d6-4d34-a37b-fbae32c1b783,2026-09-09T12:14:46Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074309,under,243.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T12:14:46Z,,,,,v3-forward-measurement
