capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
165e08eb-b526-4556-a022-656c9fb53fa1,a6094b37-52b6-4ba7-810b-0515dba9bee3,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,728a2bca-6e73-4900-bd7f-a67fcfc84c34,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,7c2a9273-c934-43f4-b2b0-0fbbb940e719,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-176,1.568181818181818,0.6376811594202898,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,9ce30136-74ee-4fb3-9c9b-26dd32e886fb,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,148,2.48,0.4032258064516129,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,49cbe9b6-f948-4193-a7b3-17848d13c721,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,ffd26fbf-7b38-4b26-bc28-a884103ece8b,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,bbf5cbdf-8fe8-4a5f-9799-324922a929ec,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,58cff1d6-3717-4515-b5bf-342e6b045f25,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,232acf1e-1dc5-403e-b7ce-36a8f359c9f6,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,3cb46538-02b4-4330-bb1e-c726e83d2ff4,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,c28f6212-9507-4b15-af29-793db8270aa5,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.0,-102,1.980392156862745,0.504950495049505,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,01242c8a-6129-4dce-89c5-97e4c03cb602,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.0,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,8f090d0e-f07e-4c4f-b91a-2d773db52cb2,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,148,2.48,0.4032258064516129,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,53bfeb38-47fb-4f74-9bac-c31b57c1aed6,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-176,1.568181818181818,0.6376811594202898,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,167bd4ef-771f-450f-b9a9-ba74db143815,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,360,4.6,0.21739130434782608,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,959764e9-c45f-4dab-9105-2deeb1d6916f,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-460,1.217391304347826,0.8214285714285714,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,7f6c22c2-c924-4911-894e-0c7f6a7144eb,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,ebc41281-ae7a-4804-8e25-00cf9b18465c,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,f99135e9-fd28-44fe-9306-450053ba83e2,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,b4b129b4-3589-4221-9eb7-46addd73f7d9,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,95de36c8-5948-4b35-a8b3-0b79bc901ad7,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,40.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,2a5651b7-af5e-45df-bdf9-fad0d10334b3,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,40.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,6a9c296b-592d-4dc0-befe-3bf981bdb7c8,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,5.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,65a96bb2-7df4-4f3b-9918-2ea0154bf7ca,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-5.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,a6b8d371-e3e7-413a-89ed-30577460202c,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,225,3.25,0.3076923076923077,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,6a047cef-a30d-45c0-8a9a-ab8f456e4750,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-275,1.363636363636364,0.7333333333333333,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,8eb7fc3e-588d-4dfb-a453-68ee034f7a98,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,1.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,0c76c13f-b450-4925-922c-aa96e8fa4960,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-1.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,b253be2a-8228-4799-a13a-20e5be4f0ac0,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,1da431e8-bb50-44d3-a7a8-783384628fc6,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,38.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,5db2b82b-d307-4f18-aa82-812dc2304c42,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,100,2,0.5,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,fb661385-3890-4989-812a-1a8747fa4d17,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,f0b0f74c-8742-4cd9-bc62-93d7aaf9f47d,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,9f0e4e35-c049-401b-97f5-657cdc53bd79,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,5b9c6319-4a98-4934-a4c1-aab20218df79,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,205,3.05,0.32786885245901637,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,1b57a98b-4ad7-4f0c-9261-122b85852f74,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-250,1.4,0.7142857142857143,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,1ac0467d-3b7f-4f7a-b639-dd0b258c994b,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,0d7dfe94-0aac-4003-8803-296bc7d9c065,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,71fce1cc-fa70-4a78-9e04-603524b6dc87,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,a5f7f5d1-ea5f-46a9-a4b2-1ae822667dc5,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,a919316f-85d2-4da3-8be8-e3a6e100c367,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,50203,Buffalo Bills,,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,edbf1d3b-be55-4571-8eeb-927f3812e3d8,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,179823,Houston Texans,,100,2,0.5,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,843f6f6d-ede2-4ec8-bbae-21c15a35ff1c,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,50203,Buffalo Bills,-1.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,e77a9857-4883-4baf-8b14-83c1489fa8ad,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,179823,Houston Texans,1.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,b039ccd2-8ffe-4989-8d0c-e885938d714a,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,ce124cbc-9ad8-4482-acc6-4f120debd37d,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017917,Under,49.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,f1f5e59d-f0e3-4045-9df9-77308c9bc357,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50196,New Orleans Saints,,270,3.7,0.2702702702702703,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,5864f630-40e2-4b12-bab8-83b6a13bac87,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50193,Detroit Lions,,-335,1.298507462686567,0.7701149425287356,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,293596c3-3d6d-4f2c-83b8-0f56c5d68495,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50196,New Orleans Saints,6.5,100,2,0.5,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,750da019-ee5d-42a1-bd73-4b88d9ac2b74,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50193,Detroit Lions,-6.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,2a27169a-3c66-40be-bf35-ee272bf054de,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,50188,Arizona Cardinals,9.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
165e08eb-b526-4556-a022-656c9fb53fa1,81de2e87-8b8f-4c44-8c5a-566625a0ca1c,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,12481798,Los Angeles Chargers,-9.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
