capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
cb28f394-2533-4e85-9033-58436a4c5543,085776fe-b7b8-42e6-9d2b-aedb7197ca8c,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,2a9e3d40-14f9-4b17-bffa-4aae8e023483,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,134,2.34,0.42735042735042733,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,a25c9b17-077b-40c6-b0a9-84bad3daf032,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,0ac5128d-612c-4830-8b13-47294ac1b2b5,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,9ceaee79-c4b2-48d8-aa8c-40b94bc55f28,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-2.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,785d5908-a020-4fb0-931a-1a6c90f9689a,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,2.5,100,2,0.5,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,9a5721c7-bf8f-46fa-b673-30f8b497ace0,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,40.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,a50d7050-eb3a-4cdb-a3df-05a902e08a94,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,40.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,d063c775-3dbe-4e4c-a5d1-c4eec1fb1eeb,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,94aaefaa-e1aa-4ddc-a293-ee316032276b,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,9ee51e0b-5cf0-4d15-a75c-1bee2a137de7,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,148,2.48,0.4032258064516129,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,364ede25-e84c-4187-8f0e-57d4d252ae5d,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-176,1.568181818181818,0.6376811594202898,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,00e8d404-604e-436e-b545-d0d189fb235a,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,330,4.3,0.23255813953488372,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,13dd52e4-0b6d-4dab-8473-bc6fab3420f8,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-420,1.238095238095238,0.8076923076923077,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,a5f2a38a-4ea2-4d1f-b64a-2c2ff74250e8,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,d8016c71-c776-439f-8747-2d1632d2fe95,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,8db5b0ec-e1af-4a9a-ae49-3e5a7f12fe7e,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,0105734c-fa2b-406f-94eb-a0b70e1737de,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50207,Jacksonville Jaguars,-8.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,ba18a77f-7116-41cf-91bd-927c56d40e19,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017916,Over,41.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,779d10ce-5580-4383-8bd5-af77e0b406d9,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056969,total,Total Points,,,7017917,Under,41.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,c062703a-707a-4e00-855e-f919edc105b8,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50199,Atlanta Falcons,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,91a495b2-0c4f-418d-9434-e83eb784f52f,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056972,spread,Spread,,,50208,Pittsburgh Steelers,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,c5a823d9-923c-4d97-ad8b-da297392d74c,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50199,Atlanta Falcons,,150,2.5,0.4,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,cefff898-2ffc-49e9-b324-fd28347c3e79,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,751.169056970,moneyline,Moneyline,,,50208,Pittsburgh Steelers,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,39af501d-54af-4932-b04a-4627345ed64b,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50202,New York Jets,1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,68579bf7-351b-482d-bf1a-54c10af7057b,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057007,spread,Spread,,,50206,Tennessee Titans,-1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,4c95efc0-79e1-4067-9c06-b8a013bbce1a,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017916,Over,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,8dd57355-5b3d-4ecc-9f80-1da5551cb5f4,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057005,total,Total Points,,,7017917,Under,39.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,88deed72-7c3a-4b8d-8bda-89f8e9b2b478,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50202,New York Jets,,106,2.06,0.4854368932038835,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,54cdd1bc-4fde-4534-b381-186b221c00bb,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,751.169057004,moneyline,Moneyline,,,50206,Tennessee Titans,,-124,1.806451612903226,0.5535714285714286,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,6016e61c-7262-49de-8325-9ce65b62999a,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,42568622,Washington Commanders,5.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,2adcb1ee-5713-411b-bbb7-4e8ec885b728,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061271,spread,Spread,,,50186,Philadelphia Eagles,-5.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,1634d1a6-b0c7-465d-953a-0edfd77b9805,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,42568622,Washington Commanders,,198,2.98,0.33557046979865773,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,71f7c151-f883-40c9-9af0-c3d544045ee7,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061270,moneyline,Moneyline,,,50186,Philadelphia Eagles,,-240,1.416666666666667,0.7058823529411765,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,99169ff5-017e-424c-9be0-1440b16eaae7,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017916,Over,44.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,320e6d9a-bda5-4407-a81d-b7ab576c5b4c,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,751.169061268,total,Total Points,,,7017917,Under,44.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,3a991abf-eb57-49eb-b7d8-4578ac7f5c54,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
cb28f394-2533-4e85-9033-58436a4c5543,05207ff4-593e-49f5-b3bf-b3bfe876b52d,2026-09-07T18:17:14Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-07T18:17:14Z,,,,,v3-forward-measurement
