capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
682d8319-c401-4c9d-9ce7-886ddba648f2,79157829-8a40-475c-833e-da5fc99293aa,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246528,over,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,56924c2c-35f4-44b1-afd1-76de1a400545,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246518,under,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,6ab1bf55-1fd0-46ac-9a48-df1958d2c94a,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072316,over,3.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,f6aadf18-a0c0-4f2f-99cf-c86dde96ee6d,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072318,under,3.5,-125,1.8,0.5555555555555556,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,f61979eb-805c-42a4-afbd-9e8d7594fe55,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952241,over,6.5,116,2.16,0.46296296296296297,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,1aaf293e-0efc-408d-9869-5169b7fa81d3,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952242,under,6.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,e0062b9b-3e70-4e1c-b6af-896ae39cd86c,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952241,over,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,8167f775-ffc7-4579-b04d-f978c6f8f40d,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952242,under,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,a146c04d-397d-4eb2-b349-8c03eba1405f,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988881,receptions,Cam Skattebo - Total Receptions,,Cam Skattebo,88246528,over,2.5,116,2.16,0.46296296296296297,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,41d5f15c-cee4-4b85-8544-5ffaadbc81e5,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988881,receptions,Cam Skattebo - Total Receptions,,Cam Skattebo,88246518,under,2.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,25e6958c-86d0-4780-b210-37c2e744a3d5,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988563,receptions,Isaiah Likely - Total Receptions,,Isaiah Likely,42088270,over,3.5,116,2.16,0.46296296296296297,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,9a8e7cc8-cce1-4050-bca6-c2e8228e884c,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988563,receptions,Isaiah Likely - Total Receptions,,Isaiah Likely,42088269,under,3.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,90e788df-8ec6-4f13-b184-7b5dc0ef89b9,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987950,receiving_yards,Jake Ferguson - Receiving Yds,,Jake Ferguson,41072316,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,c4f89579-432e-4c24-8987-63b6c866da46,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987950,receiving_yards,Jake Ferguson - Receiving Yds,,Jake Ferguson,41072318,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,b5305677-0c3b-467c-a065-3c0b0a8c054b,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217164,over,5.5,124,2.24,0.44642857142857145,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,91b30221-b71b-442d-bd62-7460d7fa3d08,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217165,under,5.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,60ee557a-a692-413a-bced-c88b89156da4,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217164,over,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,fa0a42fb-c555-4d11-aea9-a620b9366545,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217165,under,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,6a33d787-d61c-44c9-b04b-7f0ab7d0b70a,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434196,receiving_yards,Malachi Fields - Receiving Yds,,Malachi Fields,59997472,over,21.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,b5c41c3d-fdd0-4983-a2c2-2f6170f55b80,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434196,receiving_yards,Malachi Fields - Receiving Yds,,Malachi Fields,59997467,under,21.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,b3a38148-6838-4e7d-8c61-4aef558fc958,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258641,over,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,3f6c8b63-ff90-4703-acd0-50c2de0ee2f3,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258643,under,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,9e4c789b-2343-4f35-a795-b587fa184546,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258641,over,5.5,120,2.2,0.45454545454545453,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,34d291a5-2162-4bc1-9e8a-85682bded201,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258643,under,5.5,-160,1.625,0.6153846153846154,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,54416b45-f8eb-4398-9271-c059de59f199,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988559,receiving_yards,Isaiah Likely - Receiving Yds,,Isaiah Likely,42088270,over,34.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,33d1b0cf-1925-43a5-84c1-e1bb97d8ab33,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988559,receiving_yards,Isaiah Likely - Receiving Yds,,Isaiah Likely,42088269,under,34.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,5cf5def7-be69-47b9-babc-8ff7a45dc03b,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988177,receiving_yards,Javonte Williams - Receiving Yds,,Javonte Williams,40891106,over,9.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,0fa50262-f5b1-4bff-8010-92540a31bb31,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988177,receiving_yards,Javonte Williams - Receiving Yds,,Javonte Williams,40891107,under,9.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,ae8a100e-5bfd-4121-a287-be2089da7e70,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988179,receptions,Javonte Williams - Total Receptions,,Javonte Williams,40891106,over,2.5,154,2.54,0.3937007874015748,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,e930a4ee-4e3a-45cd-b9f9-6ce4dffe068e,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988179,receptions,Javonte Williams - Total Receptions,,Javonte Williams,40891107,under,2.5,-210,1.476190476190476,0.6774193548387096,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,e699c6ef-918b-49ca-9928-52a552a91e76,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184820301,receiving_yards,Odell Beckham Jr. - Receiving Yds,,Odell Beckham Jr.,25909418,over,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
682d8319-c401-4c9d-9ce7-886ddba648f2,8dd38a54-44cd-46e2-9563-82df4740c667,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184820301,receiving_yards,Odell Beckham Jr. - Receiving Yds,,Odell Beckham Jr.,25909419,under,10.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
5be7ed1d-33f6-4c0b-82a8-d1c0c2e704b6,32993bb5-e0a4-40e1-bb5d-7322a18bd5f0,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074310,over,1.5,100,2,0.5,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
5be7ed1d-33f6-4c0b-82a8-d1c0c2e704b6,22ea711a-c285-4acb-a061-aad4f9f46f7b,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142326,passing_touchdowns,Brock Purdy - Passing TDs,,Brock Purdy,41074309,under,1.5,-132,1.757575757575758,0.5689655172413793,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
5be7ed1d-33f6-4c0b-82a8-d1c0c2e704b6,aa428632-03ad-475b-af17-46fb5f580767,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889883,over,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
5be7ed1d-33f6-4c0b-82a8-d1c0c2e704b6,ed5613f0-3d30-4378-bc1a-18079ea9d0f8,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142327,passing_yards,Matthew Stafford - Passing Yds,,Matthew Stafford,11889882,under,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
5be7ed1d-33f6-4c0b-82a8-d1c0c2e704b6,7d6ef4df-fbc1-4efd-bbf8-e9bdf41b0c2c,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.182142297,passing_yards,Brock Purdy - Passing Yds,,Brock Purdy,41074310,over,243.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
