player,player_id,position,team_name,player_game_count,attempts,first_downs,franchise_id,fumbles,longest,rec_yards,receptions,targets,total_touches,touchdowns,yards,ypa
Tony Pollard,27126,HB,DAL,16,193,46,9,0,57,371,39,50,232,9,1007,5.2
Jonathan Taylor,57488,HB,IND,11,192,39,14,3,66,143,28,34,220,4,861,4.5
Leonard Fournette,11759,HB,TB,16,189,39,30,0,23,523,73,79,262,3,669,3.5
Cam Akers,57206,HB,LA,15,188,39,26,2,42,117,13,17,201,7,786,4.2
AJ Dillon,57165,HB,GB,17,186,47,12,1,27,206,28,39,214,7,771,4.1
James Conner,11860,HB,ARZ,13,183,48,1,3,23,300,46,56,229,7,782,4.3
Raheem Mostert,9783,HB,MIA,16,181,44,17,1,67,202,31,39,212,3,892,4.9
Devin Singletary,40485,HB,BUF,16,177,42,4,3,33,280,38,47,215,5,819,4.6
Jeff Wilson Jr.,29413,HB,MIA,16,176,42,17,3,41,185,22,36,198,5,860,4.9
Latavius Murray,7962,HB,DEN,13,171,44,10,1,52,132,27,31,198,6,745,4.4
Isiah Pacheco,83747,HB,KC,17,170,37,16,3,31,130,13,13,183,5,830,4.9
Jalen Hurts,40291,QB,PHI,15,167,68,24,10,42,0,0,0,123,13,758,4.5
Justin Fields,82118,QB,CHI,15,160,64,6,17,67,0,0,0,90,8,1143,7.1
Antonio Gibson,78050,HB,WAS,15,149,32,32,1,20,353,46,57,195,3,546,3.7
Cordarrelle Patterson,7810,HB,ATL,13,144,39,2,1,40,122,21,31,165,8,695,4.8
Rachaad White,131633,HB,TB,17,129,27,30,2,35,290,50,56,179,1,478,3.7
Khalil Herbert,41668,HB,CHI,13,129,26,6,0,64,57,9,11,138,4,732,5.7
Josh Allen,46601,QB,BUF,16,124,54,4,13,44,0,0,0,67,7,762,6.1
Kareem Hunt,11841,HB,CLV,17,123,30,8,1,24,210,35,41,158,3,468,3.8
Daniel Jones,39395,QB,NYG,16,121,57,21,6,25,0,0,0,65,7,703,5.8
Michael Carter,57337,HB,NYJ,16,114,14,22,2,25,288,41,47,155,3,402,3.5
Lamar Jackson,46416,QB,BLT,12,111,47,3,6,79,0,0,0,86,3,765,6.9
James Robinson,22425,HB,NYJ,11,110,21,22,1,50,51,11,13,121,3,425,3.9
Kenyan Drake,10707,HB,BLT,12,109,21,3,1,40,89,17,24,126,4,482,4.4
Damien Harris,35134,HB,NE,11,106,23,19,0,30,97,17,22,123,3,462,4.4
D'Andre Swift,57212,HB,DET,14,99,21,11,1,50,389,48,63,147,5,542,5.5
Taysom Hill,12112,TE,NO,16,96,34,20,1,60,77,9,12,105,7,575,6.0
Samaje Perine,11869,HB,CIN,16,95,19,7,0,29,287,38,47,133,2,394,4.1
Chuba Hubbard,57373,HB,CAR,15,95,23,5,1,35,171,14,16,109,2,467,4.9
Zack Moss,40341,HB,IND,13,93,18,14,1,43,39,11,12,104,1,456,4.9
J.K. Dobbins,57366,HB,BLT,8,92,26,3,0,44,42,7,8,99,2,520,5.7
Melvin Gordon III,9448,HB,DEN,10,90,15,10,5,17,223,25,30,115,2,318,3.5
James Cook,83666,HB,BUF,16,89,24,4,1,33,180,21,33,110,2,507,5.7
Gus Edwards,46027,HB,BLT,9,87,30,3,1,37,0,0,1,87,3,433,5.0
Marcus Mariota,9435,QB,ATL,13,85,29,2,8,30,0,0,0,59,4,438,5.2
Bam Knight,97432,HB,NYJ,7,85,14,22,2,48,100,13,14,98,1,300,3.5
Breece Hall,97636,HB,NYJ,7,80,19,22,1,62,218,19,30,99,4,463,5.8
Eno Benjamin,57136,HB,NO,14,77,14,20,0,45,193,25,30,102,2,313,4.1
Jaylen Warren,98692,HB,PIT,16,77,19,25,1,31,214,28,32,105,1,379,4.9
Caleb Huntley,57156,HB,ATL,12,76,18,2,1,30,3,2,2,78,1,366,4.8
Joe Burrow,28022,QB,CIN,16,75,27,7,6,23,0,0,0,48,5,257,3.4
Alexander Mattison,45817,HB,MIN,17,74,21,18,0,15,91,15,18,89,5,283,3.8
Jerick McKinnon,8731,HB,KC,17,73,12,16,1,30,513,55,68,128,1,290,4.0
Clyde Edwards-Helaire,57279,HB,KC,10,71,15,16,0,52,151,17,22,88,3,302,4.3
Darrell Henderson Jr.,41193,HB,JAX,10,70,14,15,0,23,102,17,21,87,3,283,4.0
Joshua Kelley,13750,HB,LAC,13,69,16,27,0,22,101,14,22,83,2,287,4.2
Deon Jackson,57189,HB,IND,13,68,13,14,1,17,209,30,34,98,1,236,3.5
Geno Smith,7820,QB,SEA,17,68,24,29,8,25,0,0,0,35,1,366,5.4
Chase Edmonds,45851,HB,DEN,13,68,8,10,0,28,157,16,23,84,2,245,3.6
Kyler Murray,38334,QB,ARZ,11,67,23,1,9,42,0,0,0,42,3,418,6.2
Trevor Lawrence,77632,QB,JAX,17,62,27,15,12,24,0,0,0,38,5,291,4.7
Mark Ingram II,6180,HB,NO,10,62,12,20,2,14,68,16,16,78,1,233,3.8
Patrick Mahomes,11765,QB,KC,17,61,25,16,5,20,6,1,1,16,4,358,5.9
Rashaad Penny,27414,HB,SEA,5,57,14,29,1,41,16,4,5,61,2,346,6.1
Russell Wilson,7077,QB,DEN,15,55,21,10,6,19,1,1,1,28,3,277,5.0
Kenny Pickett,60515,QB,PIT,13,55,23,25,4,23,0,0,0,27,3,235,4.3
Boston Scott,39462,HB,PHI,15,54,12,24,0,21,15,5,6,59,3,217,4.0
Matt Breida,12271,HB,NYG,17,54,13,21,0,18,118,20,24,74,1,220,4.1
Justin Herbert,28237,QB,LAC,17,54,17,27,8,23,-10,2,2,33,0,144,2.7
Kenneth Gainwell,77737,HB,PHI,17,53,17,24,0,13,169,23,28,76,4,240,4.5
Justice Hill,45865,HB,BLT,15,49,15,3,2,34,58,12,12,61,0,262,5.3
Jacoby Brissett,10725,QB,CLV,16,49,28,8,6,22,0,0,0,26,2,243,5.0
Javonte Williams,77803,HB,DEN,4,47,9,10,1,17,76,16,21,63,0,204,4.3
Mac Jones,60323,QB,NE,14,47,12,19,5,15,0,0,0,27,1,102,2.2
JaMycal Hasty,25582,HB,JAX,16,46,7,15,0,61,126,20,26,66,2,194,4.2
Dak Prescott,10769,QB,DAL,12,45,19,9,4,25,0,0,0,29,1,182,4.0
Elijah Mitchell,57272,HB,SF,5,45,16,28,0,37,7,3,3,48,2,279,6.2
Jordan Mason,62946,HB,SF,9,43,10,28,0,55,0,0,0,43,1,258,6.0
Tyler Huntley,46448,QB,BLT,6,43,12,3,3,14,0,0,0,28,1,133,3.1
Dare Ogunbowale,12329,HB,HST,14,42,10,13,0,11,104,20,24,62,1,123,2.9
Deebo Samuel,48274,WR,SF,13,42,8,28,3,51,632,56,87,98,3,232,5.5
Justin Jackson,29539,HB,DET,13,42,8,11,0,27,101,12,17,54,1,170,4.0
Royce Freeman,45747,HB,HST,4,41,7,13,1,11,33,6,7,47,0,117,2.9
Curtis Samuel,11795,WR,WAS,17,38,11,32,1,21,655,64,87,102,1,187,4.9
Malik Davis,57196,HB,DAL,7,38,6,9,0,23,63,6,6,44,1,161,4.2
Jonathan Williams,10790,HB,WAS,8,37,6,32,0,23,40,7,10,44,0,152,4.1
Deshaun Watson,11767,QB,CLV,6,36,10,8,1,21,0,0,0,24,1,175,4.9
Sony Michel,27589,HB,LAC,10,36,8,27,0,12,53,9,13,45,0,106,2.9
Kyren Williams,97118,HB,LA,8,35,6,26,0,17,76,9,11,44,0,139,4.0
DeeJay Dallas,55632,HB,SEA,14,35,9,29,0,27,126,17,19,52,0,186,5.3
Ryan Tannehill,7014,QB,TEN,12,34,12,31,3,17,0,0,0,21,2,98,2.9
Aaron Rodgers,2241,QB,GB,17,34,9,12,8,18,0,0,0,21,1,94,2.8
Tyrion Davis-Price,99169,HB,SF,6,34,5,28,0,20,0,0,2,34,0,99,2.9
Davis Mills,52269,QB,HST,15,32,7,13,8,17,0,0,0,15,2,108,3.4
Kirk Cousins,7102,QB,MIN,17,31,11,18,7,19,0,0,0,19,2,97,3.1
Baker Mayfield,46518,QB,LA,12,31,6,26,10,17,0,0,0,16,1,89,2.9
Gary Brightwell,57133,HB,NYG,11,31,9,21,0,25,39,5,7,36,1,140,4.5
Ty Johnson,45769,HB,NYJ,11,30,5,22,0,32,88,12,21,42,1,160,5.3
Andy Dalton,6187,QB,NO,14,30,6,20,5,14,0,0,0,19,0,54,1.8
Tom Brady,698,QB,TB,17,29,5,30,5,2,0,0,1,25,1,-1,0.0
Jared Goff,10635,QB,DET,17,29,5,11,8,14,5,1,1,15,0,73,2.5
Taylor Heinicke,9896,QB,WAS,9,28,6,32,8,15,0,0,0,15,1,96,3.4
Zach Wilson,82096,QB,NYJ,9,28,7,22,1,18,2,1,1,16,1,102,3.6
Matt Ryan,4317,QB,IND,12,27,9,14,15,39,0,0,0,17,1,70,2.6
Malik Willis,60341,QB,TEN,8,27,8,31,3,17,0,0,0,19,1,123,4.6
Keaontay Ingram,77761,HB,ARZ,11,27,4,1,0,13,21,4,5,31,1,60,2.2
Sam Darnold,29048,QB,CAR,6,26,8,5,6,26,0,0,0,17,2,106,4.1
Rex Burkhead,7971,HB,HST,16,26,4,13,0,9,204,37,49,63,0,80,3.1
Hassan Haskins,83701,HB,TEN,14,25,5,31,0,12,57,11,12,36,0,93,3.7
Nyheim Miller-Hines,48103,HB,BUF,16,24,2,4,0,9,241,30,37,54,1,33,1.4
Tua Tagovailoa,60326,QB,MIA,13,24,4,17,7,18,0,0,0,14,0,70,2.9
Mike Boone,31615,HB,DEN,9,24,6,10,0,18,96,9,13,33,0,102,4.3
Trestan Ebner,57159,HB,CHI,14,24,2,6,2,11,8,2,7,26,0,54,2.3
Derek Carr,8671,QB,LV,15,24,10,23,4,20,0,0,0,10,0,102,4.3
Raheem Blackshear,57385,HB,CAR,11,23,7,5,0,16,93,10,12,33,3,77,3.3
Jimmy Garoppolo,8697,QB,SF,11,23,11,28,3,6,0,0,0,20,2,33,1.4
Craig Reynolds,94383,HB,DET,8,23,4,11,0,21,116,9,10,32,0,102,4.4
Carson Wentz,10636,QB,WAS,8,22,4,32,6,18,0,0,0,10,1,86,3.9
Brock Purdy,77672,QB,SF,9,22,5,28,0,13,0,0,0,16,1,13,0.6
Dontrell Hilliard,45691,HB,TEN,12,22,4,31,0,30,177,21,28,43,0,145,6.6
J.D. McKissic,11047,HB,WAS,8,22,5,32,0,33,173,27,39,49,0,95,4.3
Avery Williams,42873,HB,ATL,15,22,6,2,0,21,61,13,14,35,1,109,5.0
Darrel Williams,13014,HB,ARZ,5,21,8,1,0,30,9,4,7,25,1,102,4.9
Jeff Driskel,10841,QB,HST,7,20,4,13,0,10,4,1,1,19,0,75,3.8
Benny Snell Jr.,45954,HB,PIT,5,20,6,25,0,16,17,2,2,22,1,90,4.5
Mitch Trubisky,11757,QB,PIT,7,19,7,25,0,9,0,0,0,15,2,38,2.0
Travis Homer,45859,HB,SEA,10,19,4,29,1,16,157,16,17,35,0,74,3.9
Bryce Perkins,35299,QB,LA,5,19,6,26,0,23,0,0,0,12,0,90,4.7
Kevin Harris,99141,HB,NE,5,18,3,19,0,14,0,0,0,18,1,52,2.9
Malcolm Brown,9902,HB,LA,9,18,3,26,0,23,37,5,6,23,1,81,4.5
Isaiah Spiller,99146,HB,LAC,6,18,2,27,0,11,13,3,3,21,0,41,2.3
Brandon Powell,48036,WR,LA,17,17,6,26,0,20,156,24,31,41,0,80,4.7
Jaret Patterson,77745,HB,WAS,1,17,3,32,0,14,0,0,1,17,0,78,4.6
Brandon Bolden,7469,HB,LV,10,17,3,23,0,12,57,9,9,26,0,66,3.9
Ronald Jones,34001,HB,KC,6,17,4,16,0,13,22,1,1,18,1,70,4.1
Zamir White,83665,HB,LV,12,17,4,23,0,22,0,0,0,17,0,70,4.1
Sam Ehlinger,60555,QB,IND,4,17,5,14,2,19,0,0,0,6,0,87,5.1
Ke'Shawn Vaughn,45866,HB,TB,6,17,3,30,0,12,19,3,4,20,0,53,3.1
Marlon Mack,11898,HB,DEN,5,16,4,10,0,17,99,8,9,24,1,84,5.3
Trey Lance,91399,QB,SF,2,16,7,28,1,13,0,0,0,12,0,67,4.2
Desmond Ridder,55086,QB,ATL,4,16,4,2,3,18,0,0,0,5,0,64,4.0
Trace McSorley,32819,QB,ARZ,6,15,3,1,2,14,0,0,0,10,0,61,4.1
Corey Clement,12253,HB,ARZ,5,15,6,1,0,12,54,5,7,20,1,55,3.7
Phillip Lindsay,12660,HB,IND,3,15,1,14,0,15,19,6,7,21,0,49,3.3
Darrynton Evans,40692,HB,CHI,4,14,3,6,0,21,33,1,1,15,0,64,4.6
Skylar Thompson,60417,QB,MIA,7,14,1,17,2,9,0,0,0,9,0,21,1.5
Jarrett Stidham,13725,QB,LV,5,14,7,23,3,11,0,0,0,3,0,84,6.0
Colt McCoy,5609,QB,ARZ,4,14,5,1,2,9,0,0,0,6,0,36,2.6
Matthew Stafford,4924,QB,LA,9,13,3,26,5,4,0,0,0,8,1,9,0.7
Jordan Wilkins,26618,HB,IND,4,13,2,14,0,9,29,6,8,19,0,58,4.5
Larry Rountree III,57308,HB,LAC,3,13,0,27,0,5,14,2,2,15,0,19,1.5
Steven Sims,48341,WR,PIT,12,13,5,25,0,22,104,14,22,27,0,70,5.4
Salvon Ahmed,57472,HB,MIA,6,12,4,17,0,11,8,1,1,13,1,64,5.3
David Johnson,9519,HB,NO,5,12,0,20,1,5,47,4,4,16,0,24,2.0
Tevin Coleman,9506,HB,SF,3,12,2,28,0,14,44,3,3,15,1,26,2.2
Jamal Agnew,11920,WR,JAX,15,12,6,15,0,30,187,23,30,35,0,86,7.2
Devin Duvernay,40006,WR,BLT,14,12,7,3,0,18,407,37,47,49,1,84,7.0
Snoop Conner,99163,HB,JAX,8,12,2,15,0,8,0,0,0,12,1,42,3.5
Dwayne Washington,10870,HB,NO,10,11,2,20,0,8,7,1,1,12,0,38,3.5
Pierre Strong Jr.,66619,HB,NE,8,10,5,19,0,44,42,7,7,17,1,100,10.0
Bailey Zappe,60396,QB,NE,4,10,0,19,4,5,-6,1,1,10,0,0,0.0
Tony Jones Jr.,40498,HB,SEA,4,10,3,29,0,7,30,5,7,15,0,24,2.4
CeeDee Lamb,61570,WR,DAL,17,10,3,9,0,14,1359,107,148,117,0,47,4.7
Myles Gaskin,45914,HB,MIA,2,10,2,17,0,10,28,4,6,14,0,26,2.6
Patrick Taylor,40448,HB,GB,5,10,2,12,0,6,17,1,1,11,0,31,3.1
DJ Moore,48267,WR,CAR,17,10,3,5,0,11,888,63,109,73,0,53,5.3
J.J. Taylor,25512,HB,NE,1,10,0,19,0,5,8,1,1,11,0,9,0.9
Cooper Rush,12324,QB,DAL,9,9,1,9,2,6,0,0,0,7,0,6,0.7
Julius Chestnut,109239,HB,TEN,4,9,1,31,0,5,41,3,3,12,0,12,1.3
Amon-Ra St. Brown,84470,WR,DET,16,9,3,11,0,58,1161,106,139,115,0,95,10.6
Cooper Kupp,11824,WR,LA,9,9,4,26,2,20,812,75,95,84,1,52,5.8
Kene Nwangwu,40547,HB,MIN,3,9,1,18,0,8,21,2,2,11,0,14,1.6
Velus Jones Jr.,40573,WR,CHI,11,9,5,6,1,42,107,7,12,16,1,104,11.6
Ronnie Rivers,57208,HB,LA,3,9,1,26,0,5,29,5,5,14,0,21,2.3
Braxton Berrios,47961,WR,NYJ,16,9,5,22,0,25,145,18,31,27,2,91,10.1
Chase Claypool,42312,WR,CHI,15,9,3,6,1,15,451,46,76,55,0,59,6.6
Isaiah McKenzie,11927,WR,BUF,15,9,3,4,0,18,423,42,62,51,1,55,6.1
Spencer Brown,57441,HB,CAR,2,9,1,5,0,7,10,2,4,11,0,43,4.8
Tutu Atwell,77965,WR,LA,13,9,2,26,0,11,298,18,35,27,1,34,3.8
Laviska Shenault Jr.,61220,WR,CAR,13,9,1,5,0,41,272,27,32,36,1,65,7.2
Derek Watt,10832,FB,PIT,17,9,8,25,0,4,11,5,5,14,1,21,2.3
Chris Streveler,46440,QB,NYJ,1,9,1,22,1,14,0,0,0,5,0,54,6.0
Jerome Ford,83601,HB,CLV,2,8,1,8,0,9,0,0,0,8,0,12,1.5
Giovani Bernard,7818,HB,TB,2,8,0,30,1,8,-1,2,2,10,0,28,3.5
John Wolford,46454,QB,LA,3,8,2,26,3,14,0,0,0,3,0,32,4.0
Gunner Olszewski,95015,WR,PIT,15,8,3,25,0,18,53,5,6,13,0,39,4.9
Mike Davis,9559,HB,BLT,8,8,0,3,1,10,4,2,2,10,0,18,2.3
Joshua Dobbs,11890,QB,TEN,2,8,4,31,4,11,0,0,0,5,0,44,5.5
Kalif Raymond,11028,WR,DET,17,7,4,11,1,12,616,47,62,54,0,36,5.1
Kyle Juszczyk,7912,FB,SF,16,7,5,28,0,9,200,19,22,26,1,26,3.7
Diontae Johnson,33441,WR,PIT,17,7,1,25,1,8,882,86,141,93,0,25,3.6
Christian Watson,66581,WR,GB,14,7,2,12,1,46,611,41,65,48,2,80,11.4
Greg Dortch,42237,WR,ARZ,16,7,3,1,0,20,462,52,64,59,0,44,6.3
Patrick Ricard,48862,FB,BLT,17,7,5,3,0,5,74,11,13,18,0,16,2.3
Kadarius Toney,61245,WR,KC,9,7,5,16,0,32,171,16,19,22,1,82,11.7
P.J. Walker,12134,QB,CAR,6,7,3,5,0,20,0,0,0,4,0,39,5.6
Terry McLaurin,48229,WR,WAS,17,7,2,32,1,12,1191,77,115,84,0,29,4.1
Tyreek Hill,10799,WR,MIA,17,7,3,17,1,10,1710,119,167,125,1,32,4.6
Gardner Minshew,41401,QB,PHI,5,7,1,24,3,3,0,0,0,5,1,3,0.4
Kyle Allen,26152,QB,HST,2,6,2,13,4,5,0,0,0,4,0,13,2.2
Ty Chandler,62942,HB,MIN,2,6,1,18,0,10,0,0,0,6,0,20,3.3
Equanimeous St. Brown,47967,WR,CHI,16,6,2,6,1,41,323,21,38,26,0,54,9.0
Trayveon Williams,45775,HB,CIN,5,6,1,7,0,16,30,2,2,8,0,30,5.0
Anthony McFarland Jr.,57289,HB,PIT,1,6,3,25,0,14,11,2,2,8,0,30,5.0
Rondale Moore,62890,WR,ARZ,8,6,1,1,0,9,414,41,55,47,0,-5,-0.8
Davis Webb,11842,QB,NYG,1,6,2,21,0,14,0,0,0,4,1,41,6.8
Kendrick Bourne,12270,WR,NE,16,6,2,19,2,29,434,35,47,41,0,39,6.5
Brett Rypien,46487,QB,DEN,4,6,2,10,4,6,0,0,0,5,0,7,1.2
Alec Ingold,34934,FB,MIA,17,6,5,17,0,2,105,15,22,21,1,8,1.3
Mike White,46453,QB,NYJ,4,6,3,22,2,4,0,0,0,5,1,9,1.5
Jameis Winston,9434,QB,NO,3,5,0,20,3,6,0,0,0,2,0,16,3.2
Case Keenum,7323,QB,BUF,2,5,0,4,0,4,0,0,0,5,0,0,0.0
Christian Kirk,47546,WR,JAX,17,5,0,15,1,5,1108,84,123,89,0,11,2.2
Sam Howell,97599,QB,WAS,1,5,4,32,0,10,0,0,0,2,1,35,7.0
Parris Campbell,47940,WR,IND,17,5,2,14,1,28,623,63,85,68,0,58,11.6
Chad Henne,4371,QB,KC,3,5,0,16,1,-1,0,0,0,5,0,-5,-1.0
Jonathan Ward,25859,HB,TEN,2,5,2,31,0,12,7,2,3,7,0,25,5.0
Elijah Moore,84302,WR,NYJ,16,5,2,22,1,10,446,37,59,42,0,5,1.0
Ja'Marr Chase,84270,WR,CIN,12,5,0,7,2,6,1046,87,127,92,0,8,1.6
Nate Sudfeld,10821,QB,DET,2,5,0,11,0,0,0,0,0,5,0,-4,-0.8
Tyrod Taylor,6332,QB,NYG,3,5,4,21,2,32,0,0,0,1,0,70,14.0
Julio Jones,6158,WR,TB,10,5,4,30,0,15,299,24,43,29,0,45,9.0
Michael Burton,9601,FB,KC,16,5,2,16,0,6,11,2,3,7,0,7,1.4
Montrell Washington,64310,WR,DEN,14,5,1,10,0,19,2,4,10,9,0,30,6.0
Zay Jones,11792,WR,JAX,16,4,1,15,0,14,823,82,117,86,0,18,4.5
C.J. Beathard,11859,QB,JAX,4,4,0,15,0,-1,0,0,0,4,0,-4,-1.0
Justin Jefferson,61398,WR,MIN,17,4,2,18,0,10,1809,128,176,131,1,24,6.0
Jalen Reagor,61697,WR,MIN,14,4,1,18,0,17,104,8,13,12,0,25,6.3
Mecole Hardman Jr.,42683,WR,KC,8,4,3,16,0,25,297,25,33,29,2,31,7.8
Anthony Schwartz,84135,WR,CLV,10,4,2,8,1,31,51,4,10,8,1,57,14.3
Nick Mullens,12282,QB,MIN,4,4,1,18,0,4,0,0,0,2,0,8,2.0
David Blough,46508,QB,ARZ,2,4,0,1,1,4,0,0,0,2,0,5,1.3
Treylon Burks,99218,WR,TEN,11,4,3,31,0,20,444,33,53,37,0,47,11.8
Adam Prentice,35639,FB,NO,11,4,3,20,1,3,9,3,3,7,0,9,2.3
Trevor Siemian,9683,QB,CHI,2,4,1,6,0,6,0,0,0,3,0,8,2.0
Rashid Shaheed,63707,WR,NO,12,4,2,20,1,44,488,28,34,32,1,57,14.3
Ameer Abdullah,9487,HB,LV,15,4,2,23,0,7,211,25,32,29,0,20,5.0
Ray-Ray McCloud III,47895,WR,SF,17,4,1,28,0,71,243,14,21,18,1,78,19.5
DJ Turner,47663,WR,LV,6,4,1,23,0,18,0,0,1,4,0,26,6.5
Zander Horvath,57384,FB,LAC,15,4,2,27,0,3,8,5,7,9,0,8,2.0
Pharoh Cooper,10751,WR,ARZ,3,4,0,1,0,6,6,2,2,6,0,15,3.8
C.J. Ham,11347,FB,MIN,17,4,3,18,0,3,86,10,12,14,2,7,1.8
D'Ernest Johnson,45734,HB,CLV,6,4,1,8,0,7,7,3,3,7,0,17,4.3
Garrett Wilson,97405,WR,NYJ,17,4,0,22,2,7,1103,83,139,87,0,4,1.0
Mack Hollins,11873,WR,LV,17,4,2,23,0,17,690,57,89,61,0,48,12.0
Trent Taylor,11932,WR,CIN,14,4,0,7,0,9,62,6,10,10,0,15,3.8
Tyquan Thornton,78092,WR,NE,13,3,1,19,0,19,247,22,43,25,1,16,5.3
Brandon Allen,10835,QB,CIN,1,3,1,7,0,2,0,0,0,3,0,-1,-0.3
Jerry Jeudy,61103,WR,DEN,15,3,3,10,0,13,986,68,100,71,0,26,8.7
K.J. Osborn,23503,WR,MIN,17,3,2,18,1,5,650,60,85,63,0,6,2.0
Mark Andrews,47436,TE,BLT,15,3,3,3,1,4,847,73,110,76,0,8,2.7
Jakobi Meyers,47468,WR,NE,14,2,2,19,2,7,804,67,93,69,0,-11,-5.5
Skyy Moore,97116,WR,KC,16,3,1,16,0,12,250,22,32,25,0,24,8.0
Reggie Bonnafon,47542,HB,WAS,1,3,0,32,0,5,0,0,0,3,0,8,2.7
KaVontae Turpin,47658,WR,DAL,16,3,1,9,0,11,9,1,1,4,0,17,5.7
Anthony Brown Jr.,40316,QB,BLT,2,3,0,3,1,-1,0,0,0,3,0,-5,-1.7
Joe Flacco,4332,QB,NYJ,5,3,1,22,5,7,-3,0,0,2,0,6,2.0
Godwin Igwebuike,49166,HB,SEA,2,3,0,29,0,4,3,1,1,4,0,4,1.3
Jaylen Waddle,84088,WR,MIA,17,3,0,17,1,9,1356,75,114,78,0,26,8.7
Chigoziem Okonkwo,84000,TE,TEN,17,3,0,31,0,6,450,32,45,35,0,2,0.7
Chris Godwin,11839,WR,TB,15,3,0,30,2,2,1023,104,137,107,0,5,1.7
Chris Moore,10741,WR,HST,16,3,0,13,0,3,548,48,72,51,0,3,1.0
Michael Pittman Jr.,29049,WR,IND,16,3,2,14,2,19,925,99,139,102,0,30,10.0
Davante Adams,8688,WR,LV,17,3,0,23,1,4,1516,100,168,103,0,-1,-0.3
Teddy Bridgewater,8667,QB,MIA,5,3,2,17,0,11,0,0,0,0,0,27,9.0
George Pickens,99229,WR,PIT,17,3,2,25,0,22,801,52,84,55,1,24,8.0
Quez Watkins,61664,WR,PHI,17,3,0,24,1,3,354,33,49,36,0,0,0.0
Devine Ozigbo,45903,HB,DEN,3,3,0,10,0,4,3,1,1,4,0,4,1.3
Marquise Goodwin,7859,WR,SEA,13,2,0,29,0,7,387,27,39,29,0,5,2.5
Tim Boyle,21956,QB,CHI,1,2,0,6,0,-1,0,0,0,2,0,-2,-1.0
Nathan Peterman,11926,QB,CHI,3,2,0,6,0,6,0,0,0,0,0,7,3.5
C.J. Moore,26617,S,DET,2,2,2,11,0,42,0,0,0,2,0,55,27.5
Richie James,28991,WR,NYG,15,2,0,21,0,4,569,57,67,59,0,6,3.0
D'Wayne Eskridge,29573,WR,SEA,9,2,0,29,0,6,58,7,12,9,0,10,5.0
Kendall Hinton,34045,WR,DEN,12,2,1,10,0,13,311,24,31,26,0,13,6.5
Michael Dickson,35381,P,SEA,2,2,0,29,2,-8,0,0,0,2,0,-18,-9.0
Armani Rogers,40034,TE,WAS,11,2,1,32,0,24,64,5,6,7,0,26,13.0
David Njoku,11784,TE,CLV,14,2,0,8,1,-2,628,58,79,60,0,-8,-4.0
Evan Engram,11778,TE,JAX,17,2,1,15,0,13,766,73,97,75,0,13,6.5
Olamide Zaccheaus,44920,WR,ATL,17,2,1,2,1,13,533,40,61,42,0,7,3.5
Andrew Beck,47121,FB,DEN,13,2,0,10,0,1,69,5,11,7,0,0,0.0
Tyler Conklin,47124,TE,NYJ,17,2,2,22,2,2,552,58,83,60,0,3,1.5
Durham Smythe,47257,TE,MIA,16,2,1,17,0,1,129,15,19,17,1,1,0.5
Dante Pettis,48113,WR,CHI,17,2,2,6,0,29,245,19,36,21,0,37,18.5
