player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Adam Thielen,8288,WR,CAR,10,78.7,28,5,0,40,48,61,5,615,12.8
Will Dissly,30762,TE,LAC,15,82.0,24,27,0,29,50,61,2,481,9.6
Tutu Atwell,77965,WR,LA,17,68.9,29,26,0,50,42,61,0,562,13.4
Allen Lazard,48135,WR,NYJ,12,61.7,29,22,0,52,37,60,6,530,14.3
Demarcus Robinson,10760,WR,LA,17,51.7,27,26,0,46,31,60,7,505,16.3
Chris Godwin,11839,WR,TB,7,83.3,32,30,1,55,50,60,5,576,11.5
T.J. Hockenson,40912,TE,MIN,10,69.5,30,18,0,34,41,59,0,455,11.1
Andrei Iosivas,109811,WR,CIN,17,61.0,26,7,0,39,36,59,6,479,13.3
Austin Hooper,10715,TE,NE,17,76.3,25,19,2,38,45,59,3,476,10.6
Jalen McMillan,131905,WR,TB,13,63.8,23,30,0,33,37,58,8,461,12.5
Aaron Jones,11937,HB,MIN,17,87.9,20,18,2,25,51,58,2,408,8.0
Isaiah Likely,83955,TE,BLT,16,75.0,26,3,1,49,42,56,6,477,11.4
Tyler Boyd,10689,WR,TEN,16,69.6,20,31,0,40,39,56,0,390,10.0
Nick Westbrook-Ikhine,47861,WR,TEN,17,57.1,25,31,0,98,32,56,9,497,15.5
Calvin Austin III,61418,WR,PIT,17,64.3,18,25,0,55,36,56,4,548,15.2
Keon Coleman,144949,WR,BUF,13,51.8,21,4,0,64,29,56,4,556,19.2
Rachaad White,131633,HB,TB,16,92.7,18,30,1,32,51,55,6,393,7.7
David Moore,11981,WR,CAR,17,58.2,18,5,0,21,32,55,3,351,11.0
Cole Kmet,60995,TE,CHI,17,85.5,25,6,0,31,47,55,4,474,10.1
Tony Pollard,27126,HB,TEN,16,74.5,9,31,0,30,41,55,0,238,5.8
Jordan Akins,47050,TE,CLV,17,74.1,20,8,1,21,40,54,2,390,9.8
Noah Brown,11993,WR,WAS,11,64.8,21,32,0,52,35,54,1,453,12.9
Brenton Strange,101694,TE,JAX,17,74.1,21,15,1,30,40,54,2,411,10.3
Devaughn Vele,100637,WR,DEN,13,75.9,26,10,0,37,41,54,3,475,11.6
James Conner,11860,HB,ARZ,16,88.7,17,1,2,44,47,53,1,414,8.8
Kenneth Walker III,97199,HB,SEA,11,88.5,19,29,0,21,46,52,1,299,6.5
Chuba Hubbard,57373,HB,CAR,15,82.7,10,5,3,20,43,52,1,171,4.0
Parker Washington,129799,WR,JAX,17,62.7,19,15,1,30,32,51,3,390,12.2
Dallas Goedert,47272,TE,PHI,10,82.4,20,24,2,61,42,51,2,496,11.8
Christian Watson,66581,WR,GB,15,56.9,21,12,1,60,29,51,2,620,21.4
Adonai Mitchell,146712,WR,IND,17,45.1,16,14,2,36,23,51,0,312,13.6
Travis Etienne Jr.,57185,HB,JAX,15,78.0,13,15,0,26,39,50,0,254,6.5
Bucky Irving,144970,HB,TB,17,94.0,16,30,0,42,47,50,0,392,8.3
D'Andre Swift,57212,HB,CHI,17,84.0,12,6,1,42,42,50,0,386,9.2
Tyrone Tracy,84226,HB,NYG,17,76.0,13,21,2,19,38,50,1,284,7.5
Brandin Cooks,8655,WR,DAL,10,52.0,19,9,0,29,26,50,3,259,10.0
Marvin Mims Jr.,122937,WR,DEN,17,78.0,14,10,1,93,39,50,6,503,12.9
Sterling Shepard,10674,WR,TB,14,65.3,16,30,0,30,32,49,1,334,10.4
Troy Franklin,146567,WR,DEN,16,57.1,11,10,0,30,28,49,2,263,9.4
Rico Dowdle,40693,HB,DAL,16,79.6,13,9,0,22,39,49,3,249,6.4
Noah Gray,60878,TE,KC,17,83.3,25,16,0,35,40,48,5,437,10.9
Mack Hollins,11873,WR,BUF,17,64.6,25,4,0,44,31,48,5,378,12.2
KaVontae Turpin,47658,WR,DAL,17,64.6,18,9,1,64,31,48,2,420,13.5
Joe Mixon,11803,HB,HST,14,75.0,12,13,0,37,36,48,1,309,8.6
Colby Parkinson,52266,TE,LA,17,63.8,15,26,0,23,30,47,1,294,9.8
Zach Charbonnet,97630,HB,SEA,17,89.4,7,29,0,30,42,47,1,308,7.3
Christian Kirk,47546,WR,JAX,8,57.4,18,15,0,61,27,47,1,379,14.0
Justice Hill,45865,HB,BLT,15,91.3,17,3,0,27,42,46,3,383,9.1
Najee Harris,57121,HB,PIT,17,78.3,13,25,0,32,36,46,0,283,7.9
Greg Dortch,42237,WR,ARZ,17,80.4,16,1,1,39,37,46,3,342,9.2
Alexander Mattison,45817,HB,LV,14,80.0,13,23,0,31,36,45,1,294,8.2
Jalen Coker,143068,WR,CAR,11,71.1,23,5,0,83,32,45,2,478,14.9
Ameer Abdullah,9487,HB,LV,14,88.9,16,23,0,24,40,45,3,261,6.5
Cedric Tillman,84434,WR,CLV,11,64.4,15,8,1,38,29,45,3,339,11.7
Tim Patrick,12087,WR,DET,16,73.3,20,11,0,42,33,45,3,394,11.9
Brandon Aiyuk,84109,WR,SF,7,55.6,19,28,0,53,25,45,0,374,15.0
Ricky Pearsall,100660,WR,SF,11,70.5,19,28,0,46,31,44,3,400,12.9
Curtis Samuel,11795,WR,BUF,14,70.5,9,4,0,38,31,44,1,253,8.2
Chris Olave,84355,WR,NO,8,74.4,22,20,1,39,32,43,1,400,12.5
Jaylen Warren,98692,HB,PIT,15,88.4,16,25,1,29,38,43,0,310,8.2
Ja'Tavion Sanders,144717,TE,CAR,16,76.7,13,5,1,46,33,43,1,342,10.4
Lil'Jordan Humphrey,42247,WR,DEN,17,72.1,12,10,2,41,31,43,1,293,9.5
Theo Johnson,129787,TE,NYG,12,67.4,16,21,0,35,29,43,1,331,11.4
Gabe Davis,55410,WR,JAX,10,47.6,13,15,1,22,20,42,2,239,12.0
Jalen Nailor,84292,WR,MIN,17,66.7,22,18,0,33,28,42,6,414,14.8
Jonathan Mingo,97774,WR,DAL,17,40.5,6,9,0,35,17,42,0,167,9.8
Foster Moreau,47043,TE,NO,17,76.2,21,20,0,41,32,42,5,413,12.9
Jerome Ford,83601,HB,CLV,14,88.1,10,8,0,26,37,42,0,225,6.1
Josh Jacobs,45953,HB,GB,17,87.8,15,12,0,49,36,41,1,342,9.5
Marquez Valdes-Scantling,47809,WR,NO,14,46.3,14,20,0,71,19,41,4,411,21.6
Van Jefferson,47447,WR,PIT,17,60.0,12,25,0,43,24,40,2,276,11.5
Austin Ekeler,12164,HB,WAS,12,87.5,14,32,1,34,35,40,0,366,10.5
Rashid Shaheed,63707,WR,NO,6,50.0,12,20,0,70,20,40,3,349,17.5
Saquon Barkley,45791,HB,PHI,16,84.6,12,24,0,43,33,39,2,278,8.4
Rhamondre Stevenson,98689,HB,NE,15,84.6,8,19,1,16,33,39,1,168,5.1
Tyler Johnson,48054,WR,LA,15,66.7,10,26,0,63,26,39,1,291,11.2
Kyren Williams,97118,HB,LA,16,89.5,7,26,0,26,34,38,2,182,5.4
Dyami Brown,77986,WR,WAS,16,78.9,13,32,1,51,30,38,1,308,10.3
James Cook,83666,HB,BUF,16,84.2,14,4,0,28,32,38,2,258,8.1
AJ Barner,129433,TE,SEA,17,81.1,18,29,0,20,30,37,4,245,8.2
Kendrick Bourne,12270,WR,NE,12,75.7,13,19,0,37,28,37,1,305,10.9
David Montgomery,45719,HB,DET,14,97.3,16,11,0,40,36,37,0,341,9.5
John Metchie III,97400,WR,HST,13,66.7,11,13,1,28,24,36,1,254,10.6
J.K. Dobbins,57366,HB,LAC,13,88.9,6,27,0,15,32,36,0,153,4.8
Josh Whyle,54037,TE,TEN,17,77.8,14,31,0,33,28,36,1,248,8.9
Malik Washington,97108,WR,MIA,14,72.2,13,17,0,20,26,36,0,223,8.6
Luke Schoonmaker,84005,TE,DAL,17,79.4,11,9,0,24,27,34,1,241,8.9
Mike Williams,11762,WR,PIT,18,61.8,14,25,0,32,21,34,1,298,14.2
Samaje Perine,11869,HB,KC,17,84.8,16,16,0,36,28,33,1,322,11.5
Tyjae Spears,97195,HB,TEN,12,90.9,9,31,0,43,30,33,1,224,7.5
Justin Watson,66915,WR,KC,17,71.0,13,16,0,49,22,31,2,289,13.1
Taysom Hill,12112,TE,NO,8,74.2,8,20,1,34,23,31,0,187,8.1
Ja'Lynn Polk,123153,WR,NE,15,38.7,4,19,0,21,12,31,2,87,7.3
Jahan Dotson,84375,WR,PHI,17,61.3,12,24,0,36,19,31,0,216,11.4
Dawson Knox,35883,TE,BUF,16,71.0,12,4,0,39,22,31,1,311,14.1
Michael Mayer,122906,TE,LV,11,67.7,8,23,0,29,21,31,0,156,7.4
Kylen Granson,40630,TE,IND,17,46.7,8,14,0,40,14,30,0,182,13.0
Robert Woods,7822,WR,HST,15,66.7,12,13,3,32,20,30,0,203,10.2
Jonathan Taylor,57488,HB,IND,14,60.0,7,14,2,25,18,30,1,136,7.6
Jalen Brooks,111284,WR,DAL,14,40.0,8,9,0,41,12,30,1,177,14.8
Antonio Gibson,78050,HB,NE,17,79.3,11,19,0,50,23,29,0,206,9.0
Kyle Juszczyk,7912,FB,SF,17,65.5,8,28,0,36,19,29,2,200,10.5
Tommy Tremble,84025,TE,CAR,12,79.3,12,5,1,38,23,29,2,234,10.2
Grant Calcaterra,60997,TE,PHI,17,82.8,15,24,0,34,24,29,1,298,12.4
Rashee Rice,97605,WR,KC,4,82.8,15,16,0,44,24,29,2,288,12.0
Nelson Agholor,9453,WR,BLT,14,50.0,10,3,0,56,14,28,2,231,16.5
Jordan Whittington,97623,WR,LA,8,78.6,14,26,0,50,22,28,0,293,13.3
Miles Sanders,40555,HB,CAR,11,85.7,5,5,1,33,24,28,1,148,6.2
DJ Turner,47663,WR,LV,12,57.1,9,23,0,30,16,28,1,158,9.9
Cedrick Wilson Jr.,48170,WR,NO,15,71.4,8,20,0,25,20,28,1,211,10.6
Jeremy Ruckert,84029,TE,NYJ,17,66.7,6,22,0,12,18,27,0,105,5.8
Zack Moss,40341,HB,CIN,8,85.2,11,7,0,21,23,27,1,187,8.1
Kareem Hunt,11841,HB,KC,13,85.2,10,16,0,26,23,27,0,176,7.7
Luke McCaffrey,101634,WR,WAS,17,69.2,8,32,0,30,18,26,0,168,9.3
Josh Oliver,47083,TE,MIN,15,84.6,14,18,0,28,22,26,3,258,11.7
Braelon Allen,145159,HB,NYJ,17,73.1,8,22,0,15,19,26,1,148,7.8
JuJu Smith-Schuster,11817,WR,KC,14,72.0,11,16,0,50,18,25,2,231,12.8
Johnny Mundt,12206,TE,MIN,17,76.0,8,18,0,20,19,25,2,142,7.5
Jaleel McLaughlin,138346,HB,DEN,16,96.0,3,10,1,11,24,25,2,76,3.2
Ty Johnson,45769,HB,BUF,17,72.0,14,4,0,41,18,25,3,284,15.8
Dare Ogunbowale,12329,HB,HST,17,76.0,8,13,0,31,19,25,1,198,10.4
Elijah Higgins,98027,TE,ARZ,17,83.3,9,1,0,23,20,24,2,172,8.6
Xavier Hutchinson,122518,WR,HST,16,50.0,6,13,0,19,12,24,0,117,9.8
Dante Pettis,48113,WR,NO,8,50.0,8,20,0,20,12,24,1,120,10.0
Brian Robinson,57120,HB,WAS,14,83.3,4,32,0,32,20,24,0,159,8.0
Mason Tipton,109617,WR,NO,11,58.3,2,20,0,15,14,24,0,99,7.1
Josh Reynolds,11872,WR,JAX,9,54.2,8,15,0,49,13,24,1,194,14.9
Devin Singletary,40485,HB,NYG,15,87.5,4,21,0,23,21,24,0,119,5.7
Tanner Hudson,66924,TE,CIN,11,82.6,9,7,1,19,19,23,1,154,8.1
Darnell Washington,124044,TE,PIT,17,82.6,9,25,0,29,19,23,1,200,10.5
Kenneth Gainwell,77737,HB,PHI,17,72.7,5,24,0,16,16,22,0,116,7.3
Drew Sample,47259,TE,CIN,17,90.9,8,7,1,12,20,22,1,109,5.5
Lucas Krull,83962,TE,DEN,13,86.4,7,10,0,23,19,22,0,152,8.0
Kalif Raymond,11028,WR,DET,12,81.0,10,11,0,38,17,21,2,215,12.6
Kevin Austin Jr.,84345,WR,NO,8,52.4,10,20,1,23,11,21,0,151,13.7
Raheem Mostert,9783,HB,MIA,13,90.5,10,17,0,25,19,21,0,161,8.5
Cade Stover,101486,TE,HST,15,71.4,5,13,0,27,15,21,1,133,8.9
Pierre Strong Jr.,66619,HB,CLV,12,66.7,3,8,0,21,14,21,0,104,7.4
Trey Palmer,99248,WR,TB,15,57.1,7,30,0,27,12,21,1,172,14.3
Mo Alie-Cox,12078,TE,IND,17,57.1,7,14,0,22,12,21,1,147,12.3
Derrick Henry,10679,HB,BLT,17,90.5,11,3,0,27,19,21,2,193,10.2
Erick All,52595,TE,CIN,9,95.2,8,7,0,28,20,21,0,158,7.9
Adam Trautman,109795,TE,DEN,17,65.0,8,10,0,37,13,20,2,188,14.5
Stone Smartt,60492,TE,LAC,14,80.0,11,27,1,31,16,20,0,208,13.0
Ryan Miller,78734,WR,TB,10,60.0,7,30,0,39,12,20,2,128,10.7
Christian McCaffrey,11763,HB,SF,4,78.9,6,28,1,30,15,19,0,146,9.7
Nick Vannett,10728,TE,TEN,17,89.5,7,31,0,24,17,19,3,135,7.9
Emari Demercado,77763,HB,ARZ,13,84.2,3,1,0,24,16,19,0,104,6.5
Jalin Hyatt,124282,WR,NYG,16,42.1,3,21,0,19,8,19,0,62,7.8
Michael Woods II,84117,WR,CLV,5,38.9,4,8,0,16,7,18,0,65,9.3
Julian Hill,88685,TE,MIA,16,66.7,5,17,1,17,12,18,0,100,8.3
Trey Sermon,57372,HB,IND,17,88.9,3,14,0,14,16,18,0,99,6.2
Ray Davis,101072,HB,BUF,17,94.4,8,4,0,63,17,18,3,189,11.1
Odell Beckham Jr.,8647,WR,MIA,9,50.0,3,17,0,11,9,18,0,55,6.1
Jake Bobo,77997,WR,SEA,17,76.5,8,29,0,15,13,17,1,107,8.2
Luke Farrell,42353,TE,JAX,17,70.6,4,15,0,11,12,17,0,67,5.6
K.J. Osborn,23503,WR,WAS,8,41.2,2,32,0,22,7,17,1,57,8.1
D'Ernest Johnson,45734,HB,JAX,13,70.6,3,15,0,26,12,17,0,96,8.0
Roschon Johnson,99467,HB,CHI,13,94.1,6,6,0,17,16,17,0,104,6.5
Durham Smythe,47257,TE,MIA,17,52.9,1,17,0,8,9,17,0,53,5.9
Simi Fehoko,84424,WR,LAC,8,37.5,6,27,0,30,6,16,0,106,17.7
Isaac Guerendo,83806,HB,SF,14,93.8,7,28,1,40,15,16,0,152,10.1
Jordan Mims,57209,HB,NO,7,75.0,4,20,0,25,12,16,0,71,5.9
Isiah Pacheco,83747,HB,KC,7,75.0,4,16,0,23,12,16,0,79,6.6
Bo Melton,61610,WR,GB,14,50.0,5,12,0,28,8,16,0,91,11.4
Cam Akers,57206,HB,MIN,14,87.5,4,18,0,9,14,16,3,68,4.9
Brock Wright,60994,TE,DET,17,81.3,7,11,0,16,13,16,2,100,7.7
Devin Duvernay,40006,WR,JAX,12,68.8,7,15,0,28,11,16,0,79,7.2
Nate Adkins,87625,TE,DEN,17,93.3,6,10,0,16,14,15,3,115,8.2
Derius Davis,78196,WR,LAC,13,86.7,5,27,0,23,13,15,2,112,8.6
Johnny Wilson,76366,WR,PHI,16,33.3,3,24,0,9,5,15,1,38,7.6
Ezekiel Elliott,10638,HB,DAL,15,80.0,3,9,0,15,12,15,0,69,5.8
Marquise Brown,61568,WR,KC,2,60.0,5,16,0,20,9,15,0,91,10.1
Bub Means,98847,WR,NO,5,60.0,7,20,0,36,9,15,1,118,13.1
Hunter Luepke,91319,FB,DAL,16,80.0,5,9,0,24,12,15,0,111,9.3
Brevyn Spann-Ford,84006,TE,DAL,16,64.3,6,9,0,18,9,14,0,88,9.8
Daniel Bellinger,84041,TE,NYG,15,100.0,8,21,0,17,14,14,0,125,8.9
Ryan Flournoy,159617,WR,DAL,11,71.4,5,9,1,26,10,14,0,102,10.2
Eric Saubert,11929,TE,SF,17,78.6,5,28,1,17,11,14,1,97,8.8
Mecole Hardman Jr.,42683,WR,KC,10,85.7,6,16,0,17,12,14,0,90,7.5
Drew Ogletree,138351,TE,IND,17,64.3,6,14,0,22,9,14,1,109,12.1
DeAndre Carter,9859,WR,CHI,8,64.3,3,6,0,14,9,14,0,72,8.0
Cordarrelle Patterson,7810,HB,PIT,12,85.7,5,25,0,20,12,14,1,80,6.7
Jermaine Burton,124017,WR,CIN,13,28.6,4,7,0,47,4,14,0,107,26.8
Tyler Goodson,101659,HB,IND,11,78.6,3,14,0,24,11,14,1,61,5.5
Jordan Mason,62946,HB,SF,11,78.6,5,28,0,24,11,14,0,91,8.3
Chris Brooks,83644,HB,GB,12,84.6,2,12,0,15,11,13,0,69,6.3
Jamison Crowder,9538,WR,WAS,6,69.2,4,32,0,12,9,13,2,72,8.0
Davis Allen,99697,TE,LA,14,46.2,2,26,0,13,6,13,0,39,6.5
Hayden Hurst,47294,TE,LAC,8,61.5,2,27,0,27,8,13,0,73,9.1
Tyler Allgeier,83639,HB,ATL,17,100.0,2,2,0,13,13,13,0,88,6.8
Payne Durham,84037,TE,TB,16,84.6,5,30,1,31,11,13,2,115,10.5
Malik Heath,124173,WR,GB,10,83.3,5,12,0,41,10,12,2,97,9.7
Isaiah Davis,138299,HB,NYJ,7,75.0,4,22,0,24,9,12,1,75,8.3
Chris Conley,9509,WR,SF,15,50.0,3,28,0,23,6,12,0,76,12.7
Gerald Everett,11799,TE,CHI,16,66.7,1,6,0,17,8,12,0,36,4.5
Tylan Wallace,61577,WR,BLT,15,91.7,5,3,0,84,11,12,1,193,17.5
Emanuel Wilson,154173,HB,GB,17,91.7,3,12,0,30,11,12,1,48,4.4
Pharaoh Brown,12247,TE,SEA,15,66.7,2,29,1,17,8,12,0,65,8.1
Zay Jones,11792,WR,ARZ,11,72.7,5,1,0,25,8,11,0,84,10.5
Jalen Reagor,61697,WR,LAC,8,63.6,3,27,1,41,7,11,0,100,14.3
Tyler Higbee,10744,TE,LA,3,72.7,5,26,0,17,8,11,2,66,8.3
Tank Bigsby,123974,HB,JAX,15,63.6,1,15,0,28,7,11,0,54,7.7
Charlie Kolar,60917,TE,BLT,13,81.8,4,3,0,55,9,11,1,131,14.6
Rakim Jarrett,129519,WR,TB,10,81.8,5,30,0,30,9,11,0,124,13.8
Michael Carter,57337,HB,ARZ,3,100.0,2,1,0,18,11,11,0,57,5.2
Sean Tucker,123056,HB,TB,10,81.8,6,30,0,36,9,11,1,109,12.1
John Bates,42275,TE,WAS,17,72.7,3,32,1,20,8,11,0,84,10.5
Charlie Woerner,42257,TE,ATL,16,63.6,3,2,0,13,7,11,0,46,6.6
Khalil Herbert,41668,HB,CIN,11,90.9,0,7,1,7,10,11,0,25,2.5
Patrick Taylor,40448,HB,SF,7,27.3,2,28,0,12,3,11,0,25,8.3
JaMycal Hasty,25582,HB,NE,12,90.9,2,19,0,16,10,11,1,59,5.9
KhaDarel Hodge,26104,WR,ATL,14,63.6,6,2,0,45,7,11,1,131,18.7
Alec Ingold,34934,FB,MIA,15,100.0,3,17,0,25,11,11,0,96,8.7
Harrison Bryant,26394,TE,LV,12,81.8,5,23,0,18,9,11,0,86,9.6
