player,player_id,position,team_name,player_game_count,attempts,completion_percent,completions,first_downs,franchise_id,interceptions,qb_rating,sacks,touchdowns,yards,ypa
Tim Boyle,21956,QB,CHI,1,8,25.0,2,2,6,2,4.7,0,0,33,4.1
Case Keenum,7323,QB,BUF,2,7,28.6,2,0,4,0,39.6,0,0,8,1.1
Brian Hoyer,5277,QB,NE,1,6,83.3,5,2,19,0,92.4,1,0,37,6.2
Jacob Eason,46444,QB,CAR,1,5,60.0,3,2,5,1,61.7,0,0,59,11.8
Brandon Allen,10835,QB,CIN,1,3,100.0,3,1,7,0,97.2,1,0,22,7.3
Braden Mann,44664,P,NYJ,2,2,50.0,1,1,22,0,79.2,0,0,17,8.5
Riley Dixon,10862,P,LA,2,2,100.0,2,2,26,0,104.2,0,0,18,9.0
Derrick Henry,10679,HB,TEN,2,2,100.0,2,1,31,0,118.8,0,1,4,2.0
Justin Jefferson,61398,WR,MIN,3,2,100.0,2,2,18,0,118.8,0,0,34,17.0
Ryan Wright,77591,P,MIN,2,2,50.0,1,1,18,0,70.8,0,0,13,6.5
Josh Johnson,4474,QB,SF,1,2,50.0,1,1,28,0,64.6,0,0,10,5.0
Chad Henne,4371,QB,KC,1,2,0.0,0,0,16,0,39.6,0,0,0,0.0
DeeJay Dallas,55632,HB,SEA,1,1,0.0,0,0,29,1,0.0,0,0,0,0.0
Najee Harris,57121,HB,PIT,1,1,100.0,1,0,25,0,83.3,0,0,4,4.0
Cooper Kupp,11824,WR,LA,1,1,0.0,0,0,26,0,39.6,0,0,0,0.0
Tyler Boyd,10689,WR,CIN,2,1,100.0,1,1,7,0,118.8,1,0,23,23.0
Chase Claypool,42312,WR,CHI,1,1,100.0,1,1,6,0,118.8,0,1,1,1.0
Phillip Dorsett,9462,WR,HST,1,1,0.0,0,0,13,0,39.6,0,0,0,0.0
Amari Cooper,9437,WR,CLV,1,1,0.0,0,0,8,1,0.0,0,0,0,0.0
Rex Burkhead,7971,HB,HST,1,1,0.0,0,0,13,0,39.6,0,0,0,0.0
Mack Hollins,11873,WR,LV,1,1,100.0,1,0,23,0,83.3,0,0,4,4.0
Garrett Wilson,97405,WR,NYJ,1,1,0.0,0,0,22,0,39.6,0,0,0,0.0
Andy Lee,1906,P,ARZ,1,1,100.0,1,1,1,0,83.3,0,0,4,4.0
Tommy Townsend,33007,P,KC,1,1,0.0,0,0,16,0,39.6,0,0,0,0.0
Christian McCaffrey,11763,HB,SF,1,1,100.0,1,1,28,0,158.3,0,1,34,34.0
Christian Kirk,47546,WR,JAX,1,1,0.0,0,0,15,0,39.6,0,0,0,0.0
Braxton Berrios,47961,WR,NYJ,1,1,100.0,1,1,22,0,118.8,0,1,2,2.0
James Proche II,48037,WR,BLT,1,1,0.0,0,0,3,1,0.0,0,0,0,0.0
Leonard Fournette,11759,HB,TB,1,1,0.0,0,0,30,1,0.0,0,0,0,0.0
Jack Fox,34735,P,DET,1,1,100.0,1,1,11,0,91.7,0,0,6,6.0
