player,player_id,position,team_name,player_game_count,attempts,completion_percent,completions,first_downs,franchise_id,interceptions,qb_rating,sacks,touchdowns,yards,ypa
Joshua Dobbs,11890,QB,PIT,3,23,65.2,15,8,25,1,71.3,2,1,102,4.4
Alex McGough,46420,QB,SEA,2,23,65.2,15,8,29,2,61.0,2,1,145,6.3
Ryan Griffin,7983,QB,TB,2,22,54.5,12,3,30,2,27.1,2,0,92,4.2
Jameis Winston,9434,QB,NO,2,22,72.7,16,11,20,1,124.8,1,3,219,10.0
Daniel Jones,39395,QB,NYG,1,22,77.3,17,7,21,1,88.3,2,1,135,6.1
Ryan Fitzpatrick,2467,QB,WAS,2,21,57.1,12,6,32,0,80.3,1,0,154,7.3
Andy Dalton,6187,QB,CHI,2,21,61.9,13,4,6,1,82.2,2,1,164,7.8
Cam Newton,6153,QB,NE,3,21,66.7,14,10,19,1,85.8,0,1,162,7.7
Zach Wilson,82096,QB,NYJ,2,20,75.0,15,10,22,0,137.7,0,2,191,9.6
Brian Lewerke,34412,QB,NYG,1,19,57.9,11,6,21,1,69.6,2,1,108,5.7
Devlin Hodges,29838,QB,LA,1,19,57.9,11,5,26,1,47.0,0,0,85,4.5
Jacoby Brissett,10725,QB,MIA,2,18,77.8,14,9,17,0,142.1,0,2,166,9.2
Trace McSorley,32819,QB,BLT,1,18,61.1,11,5,3,1,49.8,2,0,86,4.8
Tyrod Taylor,6332,QB,HST,3,18,66.7,12,4,13,0,76.4,1,0,81,4.5
A.J. McCarron,8799,QB,ATL,2,18,44.4,8,4,2,1,34.3,2,0,79,4.4
Brian Hoyer,5277,QB,NE,3,17,76.5,13,6,19,0,94.5,0,0,117,6.9
Brett Rypien,46487,QB,DEN,3,17,47.1,8,3,10,1,54.0,0,1,72,4.2
Chad Henne,4371,QB,KC,2,17,70.6,12,6,16,1,104.8,0,2,119,7.0
Clayton Thorson,46501,QB,NYG,1,16,31.3,5,2,21,0,67.7,4,1,72,4.5
Ian Book,40216,QB,NO,1,16,56.3,9,4,20,1,55.7,1,0,126,7.9
Tom Brady,698,QB,TB,2,16,75.0,12,10,30,0,127.9,1,1,163,10.2
Jimmy Garoppolo,8697,QB,SF,3,16,62.5,10,9,28,1,55.5,0,0,105,6.6
Nick Foles,7089,QB,CHI,2,16,68.8,11,7,6,0,138.0,0,2,150,9.4
Kirk Cousins,7102,QB,MIN,2,14,71.4,10,3,18,0,85.4,2,0,80,5.7
Brett Hundley,9580,QB,IND,1,12,50.0,6,4,14,1,54.9,0,1,52,4.3
Baker Mayfield,46518,QB,CLV,1,10,60.0,6,4,8,0,132.5,0,1,113,11.3
Ben Roethlisberger,1732,QB,PIT,1,10,80.0,8,5,25,0,158.3,0,2,137,13.7
Jared Goff,10635,QB,DET,1,9,77.8,7,3,11,0,92.6,1,0,56,6.2
Jeff Driskel,10841,QB,HST,2,8,25.0,2,1,13,0,39.6,0,0,16,2.0
Josh Johnson,4474,QB,NYJ,1,8,87.5,7,6,22,0,144.3,1,1,73,9.1
Trevor Siemian,9683,QB,NO,1,8,50.0,4,2,20,0,74.5,0,0,59,7.4
Jalen Hurts,40291,QB,PHI,1,7,42.9,3,2,24,0,69.9,0,0,54,7.7
Nate Sudfeld,10821,QB,SF,2,7,57.1,4,1,28,0,77.7,0,0,47,6.7
Eric Dungey,46458,QB,CIN,1,6,50.0,3,2,7,0,56.3,0,0,14,2.3
Lamar Jackson,46416,QB,BLT,1,4,75.0,3,1,3,0,94.8,2,0,29,7.3
Kyler Murray,38334,QB,ARZ,1,4,25.0,1,0,1,0,39.6,2,0,2,0.5
Jake Dolegala,61944,QB,GB,1,1,0.0,0,0,12,1,0.0,0,0,0,0.0
Joe Burrow,28022,QB,CIN,1,1,0.0,0,0,7,0,39.6,0,0,0,0.0
