player,player_id,position,team_name,player_game_count,attempts,first_downs,franchise_id,fumbles,longest,rec_yards,receptions,targets,total_touches,touchdowns,yards,ypa
Austin Ekeler,12164,HB,LAC,10,116,25,27,1,27,403,54,60,170,1,530,4.6
D'Andre Swift,57212,HB,DET,13,114,31,11,3,54,357,46,56,160,8,521,4.6
Zack Moss,40341,HB,BUF,13,112,30,4,0,31,95,14,17,126,4,481,4.3
Joshua Kelley,13750,HB,LAC,14,111,20,27,2,33,148,23,23,134,2,354,3.2
Benny Snell Jr.,45954,HB,PIT,15,111,24,25,2,30,61,10,13,121,4,368,3.3
Raheem Mostert,9783,HB,SF,8,104,22,28,1,80,156,16,17,120,2,521,5.0
Josh Allen,46601,QB,BUF,16,103,38,4,9,24,12,1,1,73,8,421,4.1
Tony Pollard,27126,HB,DAL,16,101,23,9,0,42,193,28,39,129,4,435,4.3
Malcolm Brown,9902,HB,LA,16,101,28,26,1,19,162,23,32,124,5,419,4.1
Brian Hill,11911,HB,ATL,16,100,18,2,2,62,199,25,28,125,1,465,4.7
Chase Edmonds,45851,HB,ARZ,16,97,22,1,2,32,402,53,65,150,1,448,4.6
Leonard Fournette,11759,HB,TB,13,97,21,30,0,46,233,36,46,133,6,367,3.8
Alexander Mattison,45817,HB,MIN,13,96,24,18,0,25,125,13,15,109,2,434,4.5
Peyton Barber,10927,HB,WAS,16,94,26,32,0,15,12,4,8,98,4,258,2.7
Devontae Booker,10770,HB,LV,16,93,20,23,1,43,84,17,21,110,3,423,4.5
Kalen Ballage,45741,HB,LAC,11,91,25,27,1,17,166,29,36,120,3,303,3.3
Deshaun Watson,11767,QB,HST,16,90,30,13,8,16,0,0,0,28,3,444,4.9
Nyheim Miller-Hines,48103,HB,IND,16,89,24,14,0,31,482,64,75,153,3,380,4.3
Taysom Hill,12112,QB,NO,16,87,34,20,11,43,98,8,12,77,8,457,5.3
J.D. McKissic,11047,HB,WAS,16,85,25,32,3,17,589,80,106,165,1,365,4.3
Russell Wilson,7077,QB,SEA,16,84,25,29,7,38,0,0,0,30,2,511,6.1
Jordan Wilkins,26618,HB,IND,13,84,17,14,0,22,105,12,15,96,1,308,3.7
Le'Veon Bell,7829,HB,KC,11,82,22,16,1,16,138,16,20,98,2,328,4.0
Carlos Hyde,8692,HB,SEA,10,81,20,29,1,50,93,16,20,97,4,356,4.4
Jerick McKinnon,8731,HB,SF,15,81,16,28,0,55,253,33,45,114,5,319,3.9
Boston Scott,39462,HB,PHI,16,80,16,24,1,56,212,25,31,105,1,374,4.7
Sony Michel,27589,HB,NE,9,79,19,19,0,48,114,7,8,86,1,449,5.7
Duke Johnson Jr.,9510,HB,HST,11,77,11,13,3,23,249,28,34,105,1,235,3.1
Salvon Ahmed,57472,HB,MIA,6,75,18,17,0,31,61,11,13,86,3,319,4.3
Mark Ingram II,6180,HB,BLT,11,72,14,3,1,30,50,6,8,78,2,299,4.2
Rex Burkhead,7971,HB,NE,10,67,18,19,0,18,192,25,30,92,3,274,4.1
Daniel Jones,39395,QB,NYG,14,65,17,21,11,80,0,0,0,43,1,423,6.5
La'Mical Perine,26408,HB,NYJ,9,64,18,22,0,20,63,11,14,75,2,232,3.6
Cordarrelle Patterson,7810,HB,CHI,15,64,12,6,0,13,132,21,25,85,1,232,3.6
Jalen Hurts,40291,QB,PHI,15,64,23,24,9,24,3,1,1,40,3,349,5.5
Samaje Perine,11869,HB,CIN,13,63,16,7,0,46,66,11,11,74,3,301,4.8
Ito Smith,45932,HB,ATL,14,63,8,2,1,24,75,17,21,80,1,268,4.3
Patrick Mahomes,11765,QB,KC,15,62,21,16,5,24,0,0,2,20,2,308,5.0
Christian McCaffrey,11763,HB,CAR,3,59,14,5,0,15,149,17,19,76,5,225,3.8
Justin Jackson,29539,HB,LAC,9,59,15,27,0,36,173,19,24,78,0,270,4.6
Matt Breida,12271,HB,MIA,10,59,11,17,2,24,96,9,9,68,0,254,4.3
Alfred Morris,7165,HB,NYG,9,55,13,21,0,20,19,3,4,58,1,238,4.3
Justin Herbert,28237,QB,LAC,15,55,20,27,7,31,0,0,0,30,5,234,4.3
Baker Mayfield,46518,QB,CLV,16,54,18,8,8,28,6,1,1,30,1,165,3.1
Ty Johnson,45769,HB,NYJ,11,54,11,22,0,34,99,16,21,70,1,254,4.7
Devonta Freeman,8738,HB,NYG,5,54,9,21,0,14,58,7,10,61,1,172,3.2
Teddy Bridgewater,8667,QB,CAR,15,53,17,5,6,18,0,0,0,17,5,279,5.3
Kerryon Johnson,34455,HB,DET,16,52,9,11,1,14,187,19,25,71,2,181,3.5
Carson Wentz,10636,QB,PHI,12,52,25,24,10,40,0,0,0,31,5,276,5.3
Jared Goff,10635,QB,LA,15,51,12,26,7,10,0,0,0,29,4,99,1.9
Jeremy McNichols,11917,HB,TEN,16,47,8,31,0,20,55,12,15,59,1,204,4.3
AJ Dillon,57165,HB,GB,9,46,11,12,0,30,21,2,2,48,2,242,5.3
Drew Lock,39517,QB,DEN,13,44,12,10,8,16,0,0,0,22,3,160,3.6
Ryan Tannehill,7014,QB,TEN,16,43,22,31,6,45,0,1,1,22,7,266,6.2
Curtis Samuel,11795,WR,CAR,15,41,10,5,1,45,851,77,93,118,2,200,4.9
Rodney Smith,26306,HB,CAR,7,41,14,5,1,13,59,9,10,50,1,156,3.8
Derek Carr,8671,QB,LV,16,39,15,23,11,18,0,0,0,16,3,140,3.6
JaMycal Hasty,25582,HB,SF,7,39,7,28,1,20,33,7,8,46,1,148,3.8
Darrel Williams,13014,HB,KC,16,39,14,16,0,13,116,18,26,57,1,169,4.3
Aaron Rodgers,2241,QB,GB,16,38,15,12,4,14,-6,1,1,15,3,149,3.9
Sam Darnold,29048,QB,NYJ,12,37,13,22,4,46,0,0,0,11,2,217,5.9
Joe Burrow,28022,QB,CIN,10,37,14,7,9,23,0,0,0,21,3,142,3.8
Tua Tagovailoa,60326,QB,MIA,10,36,13,17,2,17,0,0,0,20,3,109,3.0
Royce Freeman,45747,HB,DEN,15,35,10,10,0,23,81,12,13,47,0,170,4.9
James White,8765,HB,NE,14,35,6,19,1,10,375,49,57,83,2,121,3.5
Jordan Howard,10784,HB,PHI,7,35,7,24,1,11,-3,1,1,36,4,60,1.7
DeeJay Dallas,55632,HB,SEA,8,34,9,29,0,13,111,17,20,51,2,108,3.2
Mitch Trubisky,11757,QB,CHI,10,33,12,6,6,45,0,0,0,16,1,196,5.9
Anthony McFarland Jr.,57289,HB,PIT,11,33,4,25,0,20,54,6,9,39,0,113,3.4
D'Ernest Johnson,45734,HB,CLV,11,33,7,8,1,28,14,3,4,36,0,166,5.0
Dare Ogunbowale,12329,HB,JAX,10,32,6,15,0,25,54,10,19,42,0,145,4.5
Kirk Cousins,7102,QB,MIN,16,32,16,18,9,16,0,0,0,15,1,156,4.9
DeAndre Washington,10777,HB,MIA,4,31,2,17,0,16,30,5,9,36,0,91,2.9
Tom Brady,698,QB,TB,16,30,6,30,5,4,0,0,0,26,3,6,0.2
Ryan Fitzpatrick,2467,QB,MIA,9,30,12,17,2,17,0,1,1,13,2,151,5.0
Dion Lewis,6301,HB,NYG,16,29,8,21,1,19,127,19,27,48,2,115,4.0
Matt Ryan,4317,QB,ATL,16,29,8,2,6,16,0,0,0,13,2,92,3.2
Gardner Minshew,41401,QB,JAX,9,29,10,15,5,16,0,1,1,6,1,153,5.3
Josh Adams,45662,HB,NYJ,7,29,10,22,0,25,29,6,7,35,2,157,5.4
Andy Dalton,6187,QB,DAL,11,28,11,9,2,13,-3,1,1,14,0,114,4.1
Matthew Stafford,4924,QB,DET,16,28,12,11,2,17,0,0,1,12,0,112,4.0
Tevin Coleman,9506,HB,SF,8,28,3,28,0,12,34,4,5,32,0,53,1.9
Darwin Thompson,83791,HB,KC,5,27,7,16,2,14,65,7,10,34,1,97,3.6
Trayveon Williams,45775,HB,CIN,6,26,5,7,1,55,30,5,5,31,0,157,6.0
Ke'Shawn Vaughn,45866,HB,TB,7,26,5,30,1,19,34,5,9,31,0,109,4.2
Ben Roethlisberger,1732,QB,PIT,15,25,3,25,6,11,0,0,0,22,0,11,0.4
Travis Homer,45859,HB,SEA,9,25,2,29,0,12,90,9,10,34,0,88,3.5
Robert Woods,7822,WR,LA,16,24,9,26,2,40,936,90,119,114,2,155,6.5
J.J. Taylor,25512,HB,NE,6,23,5,19,0,28,4,1,2,24,0,110,4.8
Jalen Richard,11395,HB,LV,13,22,7,23,1,20,138,19,22,41,1,123,5.6
D'Onta Foreman,11844,HB,TEN,5,22,6,31,0,15,5,1,1,23,0,95,4.3
Corey Clement,12253,HB,PHI,13,21,3,24,0,7,25,5,6,26,1,75,3.6
Dwayne Haskins,41897,QB,WAS,7,20,6,32,6,19,0,0,0,13,1,46,2.3
Ty Montgomery,9527,HB,NO,5,19,4,20,0,36,27,3,6,22,0,101,5.3
Saquon Barkley,45791,HB,NYG,2,19,1,21,0,18,60,6,9,25,0,34,1.8
Dak Prescott,10769,QB,DAL,5,18,8,9,3,12,11,1,1,11,3,93,5.2
Laviska Shenault Jr.,61220,WR,JAX,14,18,6,15,0,17,600,58,77,76,0,91,5.1
Philip Rivers,1725,QB,IND,16,18,0,14,2,3,0,0,0,17,0,-8,-0.4
Alex Collins,10805,HB,SEA,3,18,5,29,0,13,4,1,2,19,2,77,4.3
Drew Brees,802,QB,NO,12,18,4,20,6,3,0,0,0,16,2,-2,-0.1
Kyle Juszczyk,7912,FB,SF,16,17,12,28,1,10,202,19,29,36,2,64,3.8
Jacoby Brissett,10725,QB,IND,11,17,9,14,0,5,0,0,0,16,3,19,1.1
Buddy Howell,12888,HB,HST,7,16,2,13,0,9,3,1,2,17,0,64,4.0
Nick Foles,7089,QB,CHI,9,16,2,6,3,7,0,0,0,12,1,1,0.1
Troymaine Pope,11473,HB,LAC,5,15,3,27,0,26,42,8,10,23,0,76,5.1
Darrynton Evans,40692,HB,TEN,5,14,2,31,0,9,27,2,3,16,0,54,3.9
Tarik Cohen,11874,HB,CHI,3,14,3,6,0,17,41,6,9,20,0,74,5.3
Tyler Ervin,10753,HB,GB,8,13,4,12,0,21,84,11,13,24,0,67,5.2
Brandon Allen,10835,QB,CIN,5,13,5,7,1,4,0,0,1,7,0,27,2.1
Tyreek Hill,10799,WR,KC,15,13,5,16,0,32,1276,87,131,100,2,123,9.5
Tim Boyle,21956,QB,GB,8,13,0,12,1,0,0,0,0,13,0,-9,-0.7
Patrick Laird,28219,HB,MIA,13,13,4,17,1,17,68,10,12,23,0,72,5.5
Robert Griffin III,7008,QB,BLT,4,12,4,3,1,39,0,0,0,12,0,69,5.8
Justice Hill,45865,HB,BLT,10,12,2,3,0,19,20,5,5,17,0,60,5.0
Reggie Bonnafon,47542,HB,CAR,2,12,4,5,0,22,18,2,2,14,0,69,5.8
Antonio Williams,40197,HB,BUF,1,12,4,4,0,18,20,1,1,13,2,63,5.3
Rashaad Penny,27414,HB,SEA,3,11,1,29,0,7,0,0,0,11,0,34,3.1
Ryan Finley,46426,QB,CIN,5,11,4,7,0,23,0,0,0,9,1,66,6.0
Mike Boone,31615,HB,MIN,7,11,2,18,0,19,10,2,2,13,1,59,5.4
T.J. Yeldon,9469,HB,BUF,3,10,5,4,1,34,22,1,2,11,0,70,7.0
Alex Smith,2218,QB,WAS,8,10,0,32,2,5,0,0,0,7,0,3,0.3
LeSean McCoy,4976,HB,TB,10,10,2,30,0,14,101,15,17,25,0,31,3.1
C.J. Prosise,10724,HB,HST,6,10,0,13,1,7,18,5,5,15,0,19,1.9
Jimmy Garoppolo,8697,QB,SF,6,10,3,28,2,9,0,0,0,6,0,25,2.5
Trenton Cannon,66446,HB,CAR,12,10,2,5,0,13,16,3,3,13,0,33,3.3
CeeDee Lamb,61570,WR,DAL,16,10,4,9,1,19,935,74,109,84,1,82,8.2
Tyler Huntley,46448,QB,BLT,2,10,1,3,0,19,0,0,0,10,0,23,2.3
Isaiah McKenzie,11927,WR,BUF,16,10,2,4,0,14,282,30,33,40,0,9,0.9
Chase Claypool,42312,WR,PIT,16,10,4,25,3,8,873,62,103,72,2,16,1.6
Blaine Gabbert,6162,QB,TB,4,9,0,30,1,16,0,0,0,7,0,16,1.8
Marcus Mariota,9435,QB,LV,1,9,8,23,0,26,0,0,0,5,1,88,9.8
Colt McCoy,5609,QB,NYG,4,9,0,21,1,4,0,0,0,5,0,12,1.3
Lynn Bowden Jr.,61361,WR,MIA,10,9,3,17,0,11,211,28,36,35,0,32,3.6
Jaylen Samuels,47297,HB,PIT,12,9,1,25,0,6,46,9,13,18,0,28,3.1
Dontrell Hilliard,45691,HB,HST,2,9,3,13,0,19,2,1,1,10,0,48,5.3
Nick Mullens,12282,QB,SF,10,9,1,28,6,7,0,0,0,7,0,8,0.9
KJ Hamler,61590,WR,DEN,13,9,2,10,1,15,381,30,54,39,0,40,4.4
Henry Ruggs III,61102,WR,LV,13,9,3,23,2,12,452,26,43,35,0,49,5.4
Jameis Winston,9434,QB,NO,4,8,0,20,0,3,0,0,0,7,0,-6,-0.8
Deebo Samuel,48274,WR,SF,7,8,1,28,0,10,391,33,44,41,0,26,3.3
David Moore,11981,WR,SEA,16,8,3,29,0,15,417,35,46,43,0,61,7.6
Ameer Abdullah,9487,HB,MIN,12,8,4,18,0,13,58,8,8,16,0,42,5.3
Dwayne Washington,10870,HB,NO,2,8,0,20,0,5,0,0,0,8,0,15,1.9
Michael Burton,9601,FB,NO,15,7,6,20,0,7,28,4,4,11,0,18,2.6
Chris Thompson,7936,HB,JAX,8,7,1,15,0,5,146,20,24,27,0,20,2.9
Chad Henne,4371,QB,KC,3,7,1,16,2,1,0,0,0,7,1,-2,-0.3
Mason Rudolph,46569,QB,PIT,5,7,0,25,0,1,0,0,0,6,0,-6,-0.9
Logan Woodside,46517,QB,TEN,6,7,1,31,0,18,0,0,0,7,0,10,1.4
Rico Dowdle,40693,HB,DAL,4,7,1,9,0,7,0,0,0,7,0,24,3.4
Tyrod Taylor,6332,QB,LAC,2,7,1,27,0,4,0,0,0,5,0,6,0.9
Kyle Allen,26152,QB,WAS,4,7,3,32,1,13,0,0,0,3,1,26,3.7
Jarrett Stidham,13725,QB,NE,5,7,3,19,0,6,0,0,0,5,0,7,1.0
Elijhaa Penny,11300,FB,NYG,14,6,4,21,0,5,20,2,3,8,0,15,2.5
Sterling Shepard,10674,WR,NYG,12,6,2,21,0,23,656,66,88,72,1,49,8.2
Alex Armah,11948,FB,CAR,16,6,5,5,0,3,18,5,8,11,0,9,1.5
Deonte Harty,91470,WR,NO,9,6,2,20,0,23,186,20,25,26,0,51,8.5
Jamal Agnew,11920,WR,DET,14,6,3,11,0,11,89,13,20,19,0,33,5.5
John Wolford,46454,QB,LA,1,6,4,26,0,14,0,0,0,4,0,56,9.3
Mike Glennon,7854,QB,JAX,5,6,2,15,2,4,0,0,0,2,0,17,2.8
Joe Flacco,4332,QB,NYJ,5,6,3,22,1,9,0,0,0,1,0,22,3.7
Artavis Pierce,45749,HB,CHI,4,6,2,6,0,23,0,0,0,6,1,34,5.7
Bo Scarbrough,45731,HB,SEA,1,6,1,29,0,12,0,0,0,6,0,31,5.2
De'Michael Harris,84418,WR,IND,7,6,3,14,0,19,79,10,10,16,0,46,7.7
C.J. Beathard,11859,QB,SF,6,6,1,28,3,17,0,0,0,5,0,28,4.7
Jeff Driskel,10841,QB,DEN,3,6,3,10,0,9,0,0,0,3,0,28,4.7
Brandon Aiyuk,84109,WR,SF,12,6,3,28,0,38,748,60,93,66,2,77,12.8
Matt Barkley,7880,QB,BUF,5,6,0,4,0,-1,0,0,0,6,0,-6,-1.0
Ben DiNucci,34311,QB,DAL,3,6,3,9,4,10,0,0,0,5,0,22,3.7
Theo Riddick,7980,HB,LV,4,6,1,23,0,11,43,5,6,11,0,14,2.3
Evan Engram,11778,TE,NYG,16,6,1,21,1,9,654,63,102,69,1,26,4.3
Amari Cooper,9437,WR,DAL,16,6,1,9,0,10,1114,92,128,98,0,14,2.3
Gunner Olszewski,95015,WR,NE,8,5,1,19,0,12,62,5,5,10,0,23,4.6
C.J. Ham,11347,FB,MIN,15,5,2,18,0,10,97,8,11,13,0,18,3.6
Tee Higgins,61211,WR,CIN,16,5,1,7,1,13,908,67,105,72,0,28,5.6
Jason Huntley,45693,HB,PHI,4,5,1,24,0,10,0,1,2,6,0,19,3.8
Brett Rypien,46487,QB,DEN,3,5,0,10,1,-1,0,0,0,5,0,-5,-1.0
Alex Erickson,11107,WR,CIN,14,5,0,7,1,7,139,12,17,17,0,7,1.4
Trace McSorley,32819,QB,BLT,2,5,2,3,0,9,0,0,0,4,0,17,3.4
P.J. Walker,12134,QB,CAR,4,5,0,5,1,2,0,0,1,5,0,-2,-0.4
Joe Reed,40221,WR,LAC,8,5,1,27,0,8,0,0,1,5,1,29,5.8
Tyler Boyd,10689,WR,CIN,15,5,2,7,1,25,841,79,108,84,0,49,9.8
Tommy Stevens,28301,QB,CAR,1,4,2,5,0,10,0,0,0,4,0,24,6.0
Robbie Chosen,11254,WR,CAR,16,4,1,5,1,11,1096,95,134,99,0,15,3.8
Cooper Kupp,11824,WR,LA,15,4,3,26,0,16,974,92,118,96,0,33,8.3
Marlon Mack,11898,HB,IND,1,4,2,14,0,18,30,3,3,7,0,26,6.5
Keith Smith,9302,FB,ATL,16,4,4,2,0,3,59,11,14,15,0,7,1.8
Jarvis Landry,8698,WR,CLV,15,4,3,8,2,5,840,72,96,76,1,10,2.5
Devin Duvernay,40006,WR,BLT,16,4,3,3,0,42,201,20,25,24,0,70,17.5
Mecole Hardman Jr.,42683,WR,KC,16,4,2,16,1,20,560,41,62,45,0,31,7.8
LeVante Bellamy,45854,HB,DEN,3,4,0,10,0,8,5,1,1,5,0,11,2.8
Chris Streveler,46440,QB,ARZ,3,4,2,1,1,12,0,0,0,4,0,15,3.8
Cameron Batson,47669,WR,TEN,12,4,2,31,1,11,100,12,12,16,0,20,5.0
Marquez Valdes-Scantling,47809,WR,GB,16,4,1,12,1,9,690,33,60,37,0,13,3.3
Ray-Ray McCloud III,47895,WR,PIT,14,4,1,25,0,58,77,20,21,24,0,65,16.3
Darnell Mooney,48236,WR,CHI,16,4,1,6,1,16,631,61,94,65,0,20,5.0
Calvin Ridley,48262,WR,ATL,15,4,1,2,1,8,1374,90,137,94,0,7,1.8
Jalen Reagor,61697,WR,PHI,11,4,2,24,0,19,396,31,53,35,0,26,6.5
Tony Brooks-James,45764,HB,ATL,1,3,0,2,0,4,0,0,0,3,0,4,1.3
Odell Beckham Jr.,8647,WR,CLV,7,3,2,8,0,50,319,23,43,26,1,72,24.0
Ryan Nall,45753,HB,CHI,15,3,0,6,0,0,67,8,9,11,0,0,0.0
Tyron Johnson,34427,WR,LAC,12,3,0,27,0,7,398,20,26,23,0,17,5.7
Logan Thomas,8755,TE,WAS,16,3,2,32,0,3,670,72,105,75,0,5,1.7
Tony Jones Jr.,40498,HB,NO,1,3,1,20,0,6,0,0,0,3,0,13,4.3
Alec Ingold,34934,FB,LV,16,3,2,23,0,3,110,12,16,15,0,4,1.3
Matt Schaub,1811,QB,ATL,1,3,0,2,0,-1,0,0,0,3,0,-4,-1.3
Adam Thielen,8288,WR,MIN,15,3,0,18,0,8,925,74,106,77,0,15,5.0
Taylor Heinicke,9896,QB,WAS,1,3,2,32,0,12,0,0,0,0,0,22,7.3
Michael Pittman Jr.,29049,WR,IND,13,3,1,14,0,21,503,40,57,43,0,26,8.7
Braxton Berrios,47961,WR,NYJ,15,3,1,22,0,15,394,37,53,40,0,29,9.7
John Lovett,94371,TE,GB,7,3,0,12,0,4,0,0,0,3,0,6,2.0
Jakeem Grant Sr.,10820,WR,MIA,14,3,1,17,0,29,373,36,52,39,0,20,6.7
Scott Miller,47481,WR,TB,16,3,0,30,0,7,501,33,52,36,0,14,4.7
Malcolm Perry,46513,WR,MIA,9,3,1,17,0,6,92,9,13,12,0,5,1.7
Diontae Spencer,91248,WR,DEN,11,3,1,10,0,9,26,3,6,6,0,19,6.3
Anthony Sherman,6288,FB,KC,12,3,2,16,0,6,5,1,2,4,0,8,2.7
Diontae Johnson,33441,WR,PIT,15,3,0,25,1,9,923,88,139,91,0,15,5.0
Isaiah Wright,40113,WR,WAS,13,3,0,32,0,9,197,27,35,30,0,16,5.3
Garrett Gilbert,8848,QB,DAL,1,3,2,9,0,15,0,0,0,1,0,28,9.3
Kendall Hinton,34045,QB,DEN,1,2,0,10,0,5,0,0,0,1,0,7,3.5
Geno Smith,7820,QB,SEA,1,2,0,29,1,0,0,0,0,2,0,-2,-1.0
Jeremy Chinn,43179,S,CAR,3,2,1,5,0,28,0,0,0,2,0,29,14.5
Russell Gage,44771,WR,ATL,16,2,1,2,0,11,786,72,108,74,0,9,4.5
Isaiah Zuber,26884,WR,NE,4,2,2,19,0,13,29,2,2,4,0,21,10.5
Darius Slayton,25578,WR,NYG,16,2,0,21,1,2,751,50,94,52,0,-1,-0.5
Senorise Perry,9035,HB,TEN,3,2,1,31,0,6,0,0,0,2,0,9,4.5
Trey Burton,9185,TE,IND,13,2,2,14,0,2,250,28,44,30,2,3,1.5
Nate Sudfeld,10821,QB,PHI,1,2,1,24,1,12,0,0,0,1,0,12,6.0
Greg Ward,12258,WR,PHI,16,2,0,24,1,2,419,53,78,54,0,-4,-2.0
Dexter Williams,45913,HB,GB,2,2,0,12,0,5,0,0,0,2,0,8,4.0
Antonio Brown,5718,WR,TB,8,2,0,30,0,1,483,45,62,47,0,-2,-1.0
George Kittle,11901,TE,SF,8,2,1,28,0,9,634,48,63,50,0,17,8.5
Chase Daniel,5214,QB,DET,4,2,1,11,0,11,0,0,0,0,0,16,8.0
Joshua Dobbs,11890,QB,PIT,1,2,1,25,0,13,0,0,0,2,0,20,10.0
Julian Edelman,5156,WR,NE,6,2,1,19,0,23,315,21,35,23,0,22,11.0
Jakobi Meyers,47468,WR,NE,14,2,0,19,1,7,729,59,78,61,0,9,4.5
Christian Kirk,47546,WR,ARZ,14,2,1,1,0,3,621,48,74,50,0,3,1.5
Ashton Dulin,91479,WR,IND,11,2,0,14,1,8,53,3,5,5,0,11,5.5
Parris Campbell,47940,WR,IND,2,2,2,14,0,9,71,6,9,8,0,16,8.0
Brandon Powell,48036,WR,ATL,13,2,0,2,1,4,69,12,16,14,0,7,3.5
Allen Lazard,48135,WR,GB,10,2,1,12,0,19,451,33,45,35,0,17,8.5
Anthony Miller,48160,WR,CHI,16,2,1,6,2,9,485,49,73,51,0,12,6.0
Terry McLaurin,48229,WR,WAS,15,2,2,32,1,27,1118,87,128,89,0,30,15.0
DJ Moore,48267,WR,CAR,15,2,1,5,0,21,1193,66,113,68,0,22,11.0
N'Keal Harry,48297,WR,NE,14,2,0,19,1,2,309,33,55,35,0,0,0.0
Myles Hartsfield,49159,CB,CAR,4,2,0,5,0,2,0,0,0,2,0,2,1.0
Jonnu Smith,11855,TE,TEN,15,2,1,31,0,3,448,41,63,43,1,4,2.0
Damiere Byrd,9964,WR,NE,16,2,1,19,2,11,604,47,73,49,0,15,7.5
Tommylee Lewis,11231,WR,NO,5,2,1,20,0,16,5,1,3,3,0,14,7.0
D.J. Foster,11214,HB,ARZ,4,2,0,1,0,2,7,1,1,3,0,2,1.0
Andy Janovich,10810,FB,CLV,14,2,1,8,0,2,13,2,5,4,0,4,2.0
Scottie Phillips,83711,HB,HST,3,2,0,13,0,5,7,1,1,3,0,9,4.5
Clayton Fejedelem,10879,S,MIA,3,2,2,17,0,22,0,0,0,2,0,23,11.5
Shawn Williams,7865,S,CIN,2,2,2,7,0,39,0,0,0,2,0,46,23.0
Jalen Guyton,34164,WR,LAC,16,2,0,27,0,4,511,28,52,30,0,0,0.0
Gabe Nabers,40117,FB,LAC,16,2,1,27,0,4,25,5,7,7,0,7,3.5
