player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Joey Hobert,131934,WR,TEXAS ST,10,78.0,43,314,1,83,71,91,8,847,11.9
Elijah Sarratt,159499,WR,JAMES MAD,12,82.2,53,197,1,48,74,90,8,1084,14.6
Kole Wilson,168441,WR,TEXAS ST,12,66.7,35,314,0,77,60,90,8,683,11.4
Eric McAlister,145976,WR,BOISE ST,9,52.2,36,120,0,83,47,90,5,873,18.6
Samuel Brown,123410,WR,HOUSTON,12,67.8,33,182,1,53,61,90,3,800,13.1
Erik Brooks,84187,WR,FRESNO ST,12,61.1,38,169,0,49,55,90,5,711,12.9
Kelly Akharaiyi,157878,WR,UTEP,12,52.8,35,330,0,80,47,89,7,1021,21.7
Jahmal Banks,123373,WR,WAKE,12,67.0,35,339,0,33,59,88,4,653,11.1
Logan Loya,131801,WR,UCLA,12,65.9,38,324,0,49,58,88,5,649,11.2
Ja'Lynn Polk,123153,WR,WASHINGTON,12,63.2,37,340,1,92,55,87,8,943,17.1
Reggie Brown,78850,WR,JAMES MAD,12,57.5,39,197,1,80,50,87,9,1010,20.2
Ricky Pearsall,100660,WR,FLORIDA,12,74.7,40,163,1,61,65,87,4,963,14.8
Tez Johnson,123709,WR,OREGON,12,80.5,42,264,0,77,70,87,9,942,13.5
Tanner Knue,52961,WR,E MICHIGAN,11,58.8,24,160,0,39,50,85,3,476,9.5
Kyle Williams,128374,WR,WASH STATE,12,71.8,35,341,0,63,61,85,6,842,13.8
Will Sheppard,124360,WR,VANDERBILT,12,55.3,33,333,0,85,47,85,8,684,14.6
Jamari Thrash,97399,WR,LOUISVILLE,11,65.5,37,210,1,85,55,84,6,791,14.4
Jacolby George,143942,WR,MIAMI FL,12,65.5,36,220,1,85,55,84,8,851,15.5
Sam Wiglusz,88315,WR,OHIO,11,60.7,35,259,0,38,51,84,3,595,11.7
KeAndre Lambert-Smith,129789,WR,PENN STATE,12,63.1,33,266,0,72,53,84,4,673,12.7
Jimmy Horn Jr.,144483,WR,COLORADO,12,69.9,29,143,0,45,58,83,6,566,9.8
Jaylin Noel,125155,WR,IOWA STATE,11,72.3,31,193,0,82,60,83,6,741,12.4
Bub Means,98847,WR,PITTSBURGH,12,50.0,27,268,1,75,41,82,6,718,17.5
Eric Singleton Jr.,170078,WR,GA TECH,11,57.3,30,176,0,58,47,82,6,706,15.0
Elijah Metcalf,145307,WR,MIDDLE TN,12,69.1,25,224,0,71,56,81,6,635,11.3
Jared Brown,147081,WR,COAST CAR,12,72.8,26,141,0,59,59,81,4,742,12.6
Phillip Brooks,78138,WR,KANSAS ST,12,65.4,29,199,0,40,53,81,5,589,11.1
Jaylen Johnson,84191,WR,E CAROLINA,12,60.0,23,156,0,34,48,80,2,467,9.7
Keon Coleman,144949,WR,FLORIDA ST,11,57.5,28,167,1,58,46,80,11,639,13.9
Silas Bolden,71674,WR,OREGON ST,12,63.8,33,265,1,50,51,80,5,713,14.0
DeMeer Blankumsee,130613,WR,MEMPHIS,12,63.8,33,218,1,59,51,80,6,820,16.1
Justin Joly,158620,TE,UCONN,12,70.0,26,146,0,59,56,80,2,586,10.5
Barion Brown,163779,WR,KENTUCKY,12,50.0,24,202,2,55,40,80,3,445,11.1
Brett Buckman,105723,WR,UCONN,12,57.5,21,146,0,40,46,80,2,488,10.6
Miles Cross,145887,WR,OHIO,11,59.5,28,259,0,42,47,79,5,617,13.1
Tai Felton,144886,WR,MARYLAND,12,60.8,31,215,3,57,48,79,6,732,15.3
Cam Johnson,84497,WR,NWESTERN,12,62.0,36,256,0,52,49,79,5,677,13.8
Chase Sowell,157700,WR,E CAROLINA,12,58.2,31,156,0,45,46,79,1,622,13.5
Ashtyn Hawkins,147222,WR,TEXAS ST,12,67.1,32,314,1,48,53,79,3,835,15.8
Andrew Armstrong,160110,WR,ARKANSAS,12,70.9,34,111,0,48,56,79,5,764,13.6
Jalon Calhoun,97272,WR,DUKE,12,61.5,30,154,0,69,48,78,4,642,13.4
Ainias Smith,99207,WR,TEXAS A&M,12,67.9,35,312,1,42,53,78,2,795,15.0
Rashod Owens,122979,WR,OKLA STATE,12,62.8,30,262,0,45,49,78,1,646,13.2
Dante Wright,97188,WR,TEMPLE,11,51.9,25,306,0,71,40,77,4,515,12.9
Nick Nash,98679,WR,S JOSE ST,12,61.0,28,285,1,58,47,77,8,704,15.0
Cam Ross,97105,WR,UCONN,12,57.1,23,146,0,46,44,77,2,554,12.6
Casey Washington,101710,WR,ILLINOIS,12,64.5,32,187,0,80,49,76,4,670,13.7
Cyrus Allen,156582,WR,LA TECH,11,61.3,32,208,1,85,46,75,4,782,17.0
Lideatrick Griffin,124169,WR,MISS STATE,12,66.7,26,227,0,65,50,75,4,659,13.2
Jalen Moss,163408,WR,FRESNO ST,12,68.0,27,169,2,60,51,75,5,629,12.3
Jakarius Caston,145419,WR,SO MISS,12,44.0,25,296,0,80,33,75,6,621,18.8
Jeshaun Jones,84283,WR,MARYLAND,12,72.0,33,215,0,64,54,75,4,757,14.0
Konata Mumpfield,145598,WR,PITTSBURGH,12,59.5,26,268,1,81,44,74,5,575,13.1
Tre Harris,122676,WR,OLE MISS,11,63.5,38,226,0,56,47,74,8,851,18.1
Kamdyn Benjamin,123241,WR,TULSA,12,63.5,38,320,0,51,47,74,6,727,15.5
Jordan Watkins,122730,WR,OLE MISS,12,71.6,33,226,0,68,53,74,3,741,14.0
Brian Thomas Jr.,146760,WR,LSU,12,81.1,42,211,1,86,60,74,15,1079,18.0
JP Richardson,144650,WR,TCU,12,62.2,28,305,0,59,46,74,3,537,11.7
Donaven McCulley,144829,WR,INDIANA,12,65.8,36,190,0,69,48,73,6,644,13.4
Chrishon McCray,163139,WR,KENT STATE,9,56.2,29,201,0,42,41,73,4,615,15.0
Montorie Foster Jr.,129616,WR,MICH STATE,12,58.9,25,223,1,42,43,73,3,577,13.4
Travis Hunter,160766,CB,COLORADO,9,78.1,32,143,1,47,57,73,5,721,12.6
Ben Sinnott,122616,TE,KANSAS ST,12,65.8,31,199,1,44,48,73,6,669,13.9
Trayvon Rudolph,130577,WR,N ILLINOIS,12,64.4,24,254,0,72,47,73,2,509,10.8
Jamaal Pritchett,155624,WR,S ALABAMA,12,67.1,36,288,0,51,49,73,6,755,15.4
Chase Roberts,147528,WR,BYU,12,56.2,25,128,2,59,41,73,5,561,13.7
Dayton Wade,97181,WR,OLE MISS,12,72.2,27,226,0,58,52,72,4,769,14.8
Justus Ross-Simmons,163334,WR,COLO STATE,12,62.5,28,144,1,75,45,72,3,708,15.7
Corey Rucker,121539,WR,ARK STATE,12,43.7,25,113,0,68,31,71,0,598,19.3
Theo Wease Jr.,98005,WR,MISSOURI,12,63.4,30,229,1,77,45,71,6,639,14.2
Monaray Baldwin,144520,WR,BAYLOR,12,53.5,24,118,1,71,38,71,4,623,16.4
Kaedin Robinson,144468,WR,APP STATE,12,74.6,39,108,2,39,53,71,10,717,13.5
Lewis Bond,143817,WR,BOSTON COL,12,67.6,27,121,1,42,48,71,7,611,12.7
Kobe Hudson,123989,WR,UCF,12,60.6,31,323,0,75,43,71,7,885,20.6
Javon Baker,123904,WR,UCF,12,60.6,36,323,0,86,43,71,6,966,22.5
Eugene Wilson III,175886,WR,FLORIDA,10,85.9,31,163,0,30,61,71,6,544,8.9
Jerand Bradley,144761,WR,TEXAS TECH,12,51.4,20,315,0,34,36,70,4,431,12.0
Bryce Kirtz,97424,WR,NWESTERN,11,62.9,29,256,0,80,44,70,4,633,14.4
Adonai Mitchell,146712,WR,TEXAS,12,64.3,38,311,0,47,45,70,9,704,15.6
Brenden Rice,131692,WR,USC,12,64.3,36,326,1,75,45,70,12,791,17.6
Anthony Gould,97078,WR,OREGON ST,11,62.9,30,265,2,75,44,70,2,711,16.2
Da'Quan Felton,104059,WR,VA TECH,12,54.3,22,337,0,84,38,70,8,667,17.6
Devaughn Vele,100637,WR,UTAH,10,61.4,25,328,0,68,43,70,3,593,13.8
Zae Baines,125316,WR,TEMPLE,11,50.7,17,306,1,60,35,69,1,430,12.3
Luke Floriea,130491,WR,KENT STATE,12,57.4,20,201,0,43,39,68,4,414,10.6
Jalil Farooq,144623,WR,OKLAHOMA,12,60.3,28,261,0,49,41,68,2,637,15.5
Marlyn Johnson,98289,WR,BUFFALO,12,57.4,17,126,2,79,39,68,4,486,12.5
Ty Mims,163565,WR,SO MISS,12,57.4,23,296,0,37,39,68,2,445,11.4
Amare Thomas,173349,WR,UAB,11,79.1,20,321,0,49,53,67,3,437,8.2
Caleb Medford,123090,WR,NEW MEXICO,12,44.8,20,241,0,59,30,67,2,551,18.4
Jayden Higgins,150240,WR,IOWA STATE,12,65.7,31,193,0,75,44,67,5,769,17.5
Mac Dalena,128174,WR,FRESNO ST,12,65.7,28,169,0,39,44,67,3,498,11.3
Louis Brown IV,163319,WR,COLO STATE,12,70.1,21,144,0,46,47,67,5,487,10.4
Tahj Washington,97288,WR,USC,12,77.6,33,326,0,76,52,67,6,963,18.5
Johnny Wilson,76366,WR,FLORIDA ST,9,59.1,30,167,0,44,39,66,2,596,15.3
Malik Rutherford,143929,WR,GA TECH,12,66.7,23,176,0,55,44,66,3,462,10.5
Tyler Brown,170003,WR,CLEMSON,12,77.3,29,140,0,47,51,66,4,519,10.2
Devontez Walker,145773,WR,N CAROLINA,8,62.1,25,245,1,56,41,66,7,699,17.0
Jeremiah Ballard,145495,WR,UTEP,12,51.5,24,330,0,50,34,66,1,551,16.2
Jake Briningstool,124831,TE,CLEMSON,12,63.1,19,140,1,50,41,65,5,407,9.9
Holden Willis,123297,WR,MIDDLE TN,11,70.8,22,224,2,62,46,65,5,697,15.2
Jared Wiley,98508,TE,TCU,12,72.3,27,305,0,81,47,65,8,520,11.1
Phoenix Sproles,91436,WR,JAMES MAD,12,72.3,23,197,0,32,47,65,3,387,8.2
Braden Smith,61460,WR,CINCINNATI,12,66.2,30,138,0,48,43,65,4,557,13.0
Roderic Burns,84334,WR,N TEXAS,12,63.1,21,251,0,42,41,65,4,467,11.4
Savion Williams,123101,WR,TCU,11,64.1,31,305,0,42,41,64,4,573,14.0
Dominic Lovett,146872,WR,GEORGIA,12,75.0,28,173,0,55,48,64,3,553,11.5
Isaiah Bond,163586,WR,ALABAMA,12,62.5,24,103,0,52,40,64,4,545,13.6
Isaac TeSlaa,172430,WR,ARKANSAS,12,53.1,16,111,1,36,34,64,2,351,10.3
Joseph Manjack IV,146413,WR,HOUSTON,10,71.9,29,182,0,49,46,64,6,577,12.5
Kaden Prather,144780,WR,MARYLAND,12,64.1,27,215,2,43,41,64,5,609,14.9
Tejhaun Palmer,145443,WR,UAB,12,73.4,32,321,2,80,47,64,7,861,18.3
Chris Lewis,146744,WR,TROY,12,45.3,23,318,0,64,29,64,9,633,21.8
Odieu Hiliare,120861,WR,BOWL GREEN,12,55.6,19,122,0,32,35,63,3,382,10.9
J. Michael Sturdivant,146288,WR,UCLA,12,50.8,19,324,0,62,32,63,3,455,14.2
Christian Dremel,97211,WR,RUTGERS,12,54.0,21,278,0,69,34,63,3,440,12.9
Tailique Williams,123867,WR,GA STATE,12,74.6,20,175,0,78,47,63,5,581,12.4
Perry Carter,61384,WR,JVILLE ST,12,54.0,25,196,0,63,34,63,3,605,17.8
Matthew Golden,156165,WR,HOUSTON,9,61.9,27,182,0,39,39,63,6,419,10.7
Colbie Young,162739,WR,MIAMI FL,12,74.6,28,220,1,57,47,63,5,574,12.2
Pat Bryant,144800,WR,ILLINOIS,12,68.3,26,187,0,46,43,63,7,560,13.0
Brock Bowers,146715,TE,GEORGIA,9,81.0,32,173,2,49,51,63,6,664,13.0
Devin McCuin,176494,WR,UTSA,11,63.5,20,331,0,72,40,63,3,518,13.0
Malik Phillips,170505,WR,SM HOUSTON,12,55.6,23,281,0,41,35,63,1,436,12.5
Taylor Morin,97213,WR,WAKE,12,65.1,22,339,0,61,41,63,2,617,15.0
Chris Brazzell II,158409,WR,TULANE,12,66.1,35,319,0,47,41,62,5,670,16.3
CJ Daniels,123874,WR,LIBERTY,12,64.5,30,206,0,75,40,62,9,831,20.8
Jacob De Jesus,174068,WR,UNLV,12,74.2,21,325,0,48,46,62,2,453,9.8
Nate McCollum,122487,WR,N CAROLINA,9,62.9,18,245,0,48,39,62,1,428,11.0
Naiem Simmons,142674,WR,USF,12,56.5,18,327,0,53,35,62,5,581,16.6
Boobie Curry,97776,WR,BUFFALO,12,46.8,17,126,0,48,29,62,1,308,10.6
Myles Price,123155,WR,TEXAS TECH,10,69.4,22,315,0,33,43,62,5,410,9.5
Dane Key,157100,WR,KENTUCKY,12,61.3,30,202,1,44,38,62,5,548,14.4
Beaux Collins,144112,WR,CLEMSON,11,61.3,27,140,0,69,38,62,3,510,13.4
Jerjuan Newton,97308,WR,TOLEDO,12,71.0,29,316,1,42,44,62,9,572,13.0
Trond Grizzell,146290,WR,CAL,12,56.5,21,130,1,54,35,62,5,510,14.6
Jeremiah Hixon,87662,WR,NEW MEXICO,11,63.9,27,241,0,59,39,61,5,482,12.4
Tiger Bachmeier,174177,WR,STANFORD,12,59.0,21,300,0,41,36,61,2,409,11.4
Latreal Jones,156849,WR,SO MISS,12,59.0,21,296,0,43,36,61,3,493,13.7
Courtney Jackson,99703,WR,ARK STATE,12,62.3,28,113,0,60,38,61,7,658,17.3
J.B. Mitchell III,145761,WR,E MICHIGAN,12,55.7,25,160,0,50,34,61,1,390,11.5
Nico Ragaini,84232,WR,IOWA,12,42.6,12,192,0,29,26,61,0,227,8.7
Amad Anderson Jr.,84380,WR,TEMPLE,11,60.7,24,306,1,75,37,61,3,647,17.5
A.J. Henning,129580,WR,NWESTERN,11,63.9,16,256,1,41,39,61,4,367,9.4
Isaac Rex,102914,TE,BYU,12,56.7,20,128,1,65,34,60,3,422,12.4
Corey Dyches,129504,TE,MARYLAND,11,81.7,23,215,0,44,49,60,2,491,10.0
Terrill Cole,183089,WR,W GEORGIA,10,55.0,20,1177,0,57,33,60,2,485,14.7
J.J. Jones,143965,WR,N CAROLINA,12,70.0,27,245,0,57,42,60,2,658,15.7
Qian Magwood,130339,WR,BALL ST,12,69.5,16,117,1,32,41,59,1,358,8.7
David Martin-Robinson,77892,TE,TEMPLE,12,67.8,26,306,1,47,40,59,4,521,13.0
Ta'ron Keith,130368,HB,BOWL GREEN,12,74.6,18,122,0,58,44,59,3,457,10.4
Jsi Hatfield,97131,WR,E CAROLINA,12,47.5,16,156,1,39,28,59,1,347,12.4
Tayvion Robinson,99693,WR,KENTUCKY,12,62.7,26,202,0,56,37,59,4,507,13.7
Micah Davis,125264,WR,UTAH ST,11,61.0,28,329,0,76,36,59,6,628,17.4
Jaylin Lane,121811,WR,VA TECH,11,62.7,23,337,0,75,37,59,6,524,14.2
Evan Stewart,158674,WR,TEXAS A&M,8,64.4,20,312,1,44,38,59,4,514,13.5
Bryson Nesbit,143973,WR,N CAROLINA,12,69.5,26,245,0,62,41,59,5,585,14.3
Dalvin Smith,98019,WR,W KENTUCKY,10,70.7,20,346,0,45,41,58,3,431,10.5
Isiah Paige,145348,WR,DOMINION,10,67.2,21,263,0,26,39,58,1,384,9.8
Damon Ward Jr.,100880,WR,N TEXAS,12,67.2,23,251,0,59,39,58,5,487,12.5
Jayden McGowan,157184,WR,VANDERBILT,12,62.1,14,333,0,50,36,58,0,383,10.6
Zavion Thomas,163697,WR,MISS STATE,11,69.0,25,227,1,35,40,58,1,502,12.6
Skyler Bell,145163,WR,WISCONSIN,12,65.5,12,349,0,30,38,58,1,297,7.8
Jaelen Gill,82535,WR,FRESNO ST,12,75.9,18,169,0,65,44,58,5,447,10.2
Ramel Keyton,99204,WR,TENNESSEE,12,56.1,22,307,1,60,32,57,6,587,18.3
Mark Redman,131911,TE,S DIEGO ST,12,66.7,20,284,0,29,38,57,3,413,10.9
Lawrence Keys III,84346,WR,TULANE,10,57.9,26,319,0,57,33,57,7,599,18.2
Justin Olson,99695,WR,MIDDLE TN,10,73.7,24,224,0,42,42,57,1,440,10.5
Ketron Jackson Jr.,146624,WR,BAYLOR,10,49.1,18,118,2,55,28,57,1,489,17.5
Dalevon Campbell,101711,WR,NEVADA,12,54.4,21,239,1,53,31,57,2,595,19.2
Gage Larvadain,150169,WR,MIAMI OH,8,63.2,24,221,1,99,36,57,6,615,17.1
Jordan Smith,78037,TE,TEMPLE,12,46.4,20,306,0,25,26,56,4,295,11.3
Wyatt Wieland,101342,WR,WYOMING,12,67.9,19,351,0,40,38,56,5,406,10.7
Cole Harrity,138482,WR,BUFFALO,12,60.7,16,126,0,29,34,56,3,290,8.5
Desna Washington,171566,WR,NEW MEXICO,12,51.8,18,241,0,35,29,56,3,336,11.6
Junior Vandeross III,163156,WR,TOLEDO,12,69.6,20,316,4,68,39,56,4,509,13.1
Blake Watson,84363,HB,MEMPHIS,12,89.3,21,218,1,63,50,56,3,461,9.2
Jameel Gardner Jr.,163131,WR,KENT STATE,11,44.6,11,201,1,50,25,56,1,306,12.2
Devin Carter,78013,WR,W VIRGINIA,11,48.2,21,343,0,49,27,56,2,501,18.6
Javon Harvey,97278,WR,DOMINION,8,52.7,15,263,1,68,29,55,4,391,13.5
Billy Kemp IV,77037,WR,NEBRASKA,10,63.6,14,238,1,34,35,55,1,310,8.9
Tykee Ogle-Kellogg,84493,WR,UTSA,12,54.5,20,331,0,46,30,55,7,521,17.4
Mark Pope,78014,WR,UMASS,12,58.2,16,216,1,54,32,55,1,406,12.7
Tanner Koziol,156895,TE,BALL ST,12,61.8,20,117,1,26,34,55,3,290,8.5
Kole Taylor,124114,TE,W VIRGINIA,12,60.0,20,343,1,43,33,55,4,408,12.4
Devonte Ross,146735,WR,TROY,12,67.3,21,318,1,38,37,55,3,424,11.5
Bryson Green,144651,WR,WISCONSIN,10,47.3,16,349,0,54,26,55,1,378,14.5
Roman Wilson,129604,WR,MICHIGAN,12,72.7,31,222,0,47,40,55,11,648,16.2
Joseph Griffin Jr.,162664,WR,BOSTON COL,12,45.5,16,121,1,38,25,55,1,345,13.8
Jalen Bracey,138149,WR,FIU,12,56.4,15,166,0,45,31,55,1,316,10.2
Taj Davis,72400,WR,CAL,11,72.2,18,130,0,27,39,54,3,399,10.2
Corey Crooms Jr.,97276,WR,MINNESOTA,12,51.9,21,225,0,32,28,54,0,376,13.4
Dean Connors,156624,HB,RICE,12,77.8,17,275,0,80,42,54,3,395,9.4
Caleb Coombs,145277,WR,MARSHALL,11,74.1,16,214,2,24,40,54,2,309,7.7
Leroy Thomas,104113,WR,W MICHIGAN,12,66.0,17,347,0,41,35,53,2,389,11.1
Al'vonte Woodard,99531,WR,SM HOUSTON,11,58.5,19,281,0,26,31,53,2,339,10.9
Jesse Prewitt III,158600,WR,C MICHIGAN,12,58.5,18,134,0,70,31,53,4,438,14.1
Money Parks,131870,WR,UTAH,12,56.6,11,328,0,70,30,53,2,289,9.6
Jonathan Brady,156940,WR,NEW MEX ST,13,62.3,20,242,0,80,33,53,3,518,15.7
Damien Alford,123029,WR,SYRACUSE,12,54.7,22,304,0,47,29,53,3,527,18.2
Deshon Stoudemire,147246,WR,TROY,12,71.7,21,318,2,41,38,53,1,501,13.2
Umari Hatcher,144048,WR,SYRACUSE,12,52.8,19,304,0,48,28,53,3,426,15.2
Benjamin Brahmer,174660,TE,IOWA STATE,12,50.0,16,193,0,48,26,52,2,320,12.3
Jaheim Bell,124225,TE,FLORIDA ST,12,75.0,23,167,0,49,39,52,2,503,12.9
Dashaun Davis,97178,WR,APP STATE,12,55.8,15,108,0,57,29,52,3,375,12.9
Tyler Walton,78201,WR,OHIO,12,71.2,20,259,0,27,37,52,2,349,9.4
Bucky Irving,144970,HB,OREGON,12,90.4,15,264,0,42,47,52,2,361,7.7
Emeka Egbuka,145055,WR,OHIO STATE,9,67.3,26,260,0,28,35,52,4,451,12.9
Tony Johnson,145189,WR,FAU,12,71.2,13,165,0,72,37,52,4,413,11.2
Drake Dabney,122264,TE,BAYLOR,12,63.5,24,118,0,63,33,52,5,552,16.7
Ke'Shawn Williams,123406,WR,WAKE,11,73.1,21,339,1,34,38,52,1,386,10.2
Maliq Carr,129807,TE,MICH STATE,10,57.7,18,223,0,36,30,52,3,352,11.7
George Johnson III,101696,WR,UMASS,12,70.6,22,216,1,32,36,51,3,426,11.8
Tanner McLachlan,87645,TE,ARIZONA,12,82.4,23,109,0,36,42,51,4,502,12.0
Darius Lassiter,157480,WR,BYU,10,58.8,19,128,1,47,30,51,4,390,13.0
Jaylon Robinson,78085,WR,TCU,10,62.7,21,305,0,29,32,51,1,397,12.4
Devan Williams,162635,WR,TULSA,9,56.9,20,320,1,42,29,51,2,397,13.7
Dean Patterson,145224,WR,FIU,12,54.9,15,166,0,40,28,51,1,423,15.1
Troy Stellato,144139,WR,CLEMSON,11,66.7,15,140,0,18,34,51,1,279,8.2
Dariyan Wiley,97999,WR,LA MONROE,12,47.1,13,209,1,68,24,51,2,400,16.7
Jack Endries,158317,TE,CAL,12,62.7,21,130,0,32,32,51,2,385,12.0
Jamaal Bell,128222,WR,NEVADA,12,62.7,11,239,3,77,32,51,1,265,8.3
Cade Stover,101486,TE,OHIO STATE,11,80.4,27,260,1,49,41,51,5,576,14.0
Jack Velling,162439,TE,OREGON ST,12,56.9,23,265,0,41,29,51,8,438,15.1
John Jackson III,97866,WR,NEVADA,12,68.6,14,239,0,33,35,51,0,272,7.8
DaeDae Reynolds,146697,WR,PITTSBURGH,12,56.0,12,268,0,31,28,50,0,316,11.3
Dylan Edwards,171893,HB,COLORADO,12,72.0,8,143,0,75,36,50,4,299,8.3
Harold Fannin Jr.,163104,TE,BOWL GREEN,10,78.0,22,122,0,56,39,50,6,573,14.7
Spencer Curtis,63709,WR,NEVADA,11,58.0,16,239,0,72,29,50,1,372,12.8
Jalin Conyers,122920,TE,ARIZONA ST,11,60.0,15,110,0,50,30,50,0,362,12.1
Ja'Tavion Sanders,144717,TE,TEXAS,12,62.0,21,311,0,50,31,50,1,502,16.2
Jeff Foreman,97868,WR,ARK STATE,12,50.0,20,113,0,46,25,50,4,521,20.8
Nic Anderson,158090,WR,OKLAHOMA,12,62.0,29,261,0,63,31,50,9,725,23.4
Colston Loveland,158540,TE,MICHIGAN,12,75.5,26,222,0,54,37,49,4,550,14.9
