event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401326361,NFL,2021,2021-09-20T00:20Z,Kansas City Chiefs at Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,35,36,True,Final
401326362,NFL,2021,2021-09-21T00:15Z,Detroit Lions at Green Bay Packers,Detroit Lions,Green Bay Packers,17,35,True,Final
401326363,NFL,2021,2021-09-24T00:20Z,Carolina Panthers at Houston Texans,Carolina Panthers,Houston Texans,24,9,True,Final
401326364,NFL,2021,2021-09-26T17:00Z,Washington at Buffalo Bills,Washington,Buffalo Bills,21,43,True,Final
401326365,NFL,2021,2021-09-26T17:00Z,Chicago Bears at Cleveland Browns,Chicago Bears,Cleveland Browns,6,26,True,Final
401326366,NFL,2021,2021-09-26T17:00Z,Baltimore Ravens at Detroit Lions,Baltimore Ravens,Detroit Lions,19,17,True,Final
401326367,NFL,2021,2021-09-26T17:00Z,Arizona Cardinals at Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,31,19,True,Final
401326368,NFL,2021,2021-09-26T17:00Z,Los Angeles Chargers at Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,30,24,True,Final
401326369,NFL,2021,2021-09-26T17:00Z,New Orleans Saints at New England Patriots,New Orleans Saints,New England Patriots,28,13,True,Final
401326370,NFL,2021,2021-09-26T17:00Z,Atlanta Falcons at New York Giants,Atlanta Falcons,New York Giants,17,14,True,Final
401326371,NFL,2021,2021-09-26T17:00Z,Cincinnati Bengals at Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,24,10,True,Final
401326372,NFL,2021,2021-09-26T17:00Z,Indianapolis Colts at Tennessee Titans,Indianapolis Colts,Tennessee Titans,16,25,True,Final
401326373,NFL,2021,2021-09-26T20:05Z,New York Jets at Denver Broncos,New York Jets,Denver Broncos,0,26,True,Final
401326374,NFL,2021,2021-09-26T20:05Z,Miami Dolphins at Las Vegas Raiders,Miami Dolphins,Las Vegas Raiders,28,31,True,Final
401326375,NFL,2021,2021-09-26T20:25Z,Tampa Bay Buccaneers at Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,24,34,True,Final
401326376,NFL,2021,2021-09-26T20:25Z,Seattle Seahawks at Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,17,30,True,Final
401326377,NFL,2021,2021-09-27T00:20Z,Green Bay Packers at San Francisco 49ers,Green Bay Packers,San Francisco 49ers,30,28,True,Final
401326378,NFL,2021,2021-09-28T00:15Z,Philadelphia Eagles at Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,21,41,True,Final
401326379,NFL,2021,2021-10-01T00:20Z,Jacksonville Jaguars at Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,21,24,True,Final
401326380,NFL,2021,2021-10-03T17:00Z,Washington at Atlanta Falcons,Washington,Atlanta Falcons,34,30,True,Final
401326381,NFL,2021,2021-10-03T17:00Z,Houston Texans at Buffalo Bills,Houston Texans,Buffalo Bills,0,40,True,Final
401326382,NFL,2021,2021-10-03T17:00Z,Detroit Lions at Chicago Bears,Detroit Lions,Chicago Bears,14,24,True,Final
401326383,NFL,2021,2021-10-03T17:00Z,Carolina Panthers at Dallas Cowboys,Carolina Panthers,Dallas Cowboys,28,36,True,Final
401326384,NFL,2021,2021-10-03T17:00Z,Indianapolis Colts at Miami Dolphins,Indianapolis Colts,Miami Dolphins,27,17,True,Final
401326385,NFL,2021,2021-10-03T17:00Z,Cleveland Browns at Minnesota Vikings,Cleveland Browns,Minnesota Vikings,14,7,True,Final
401326386,NFL,2021,2021-10-03T17:00Z,New York Giants at New Orleans Saints,New York Giants,New Orleans Saints,27,21,True,Final
401326387,NFL,2021,2021-10-03T17:00Z,Tennessee Titans at New York Jets,Tennessee Titans,New York Jets,24,27,True,Final
401326388,NFL,2021,2021-10-03T17:00Z,Kansas City Chiefs at Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,42,30,True,Final
401326389,NFL,2021,2021-10-03T20:05Z,Arizona Cardinals at Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,37,20,True,Final
401326390,NFL,2021,2021-10-03T20:05Z,Seattle Seahawks at San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,28,21,True,Final
401326391,NFL,2021,2021-10-03T20:25Z,Baltimore Ravens at Denver Broncos,Baltimore Ravens,Denver Broncos,23,7,True,Final
401326392,NFL,2021,2021-10-03T20:25Z,Pittsburgh Steelers at Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,17,27,True,Final
401326393,NFL,2021,2021-10-04T00:20Z,Tampa Bay Buccaneers at New England Patriots,Tampa Bay Buccaneers,New England Patriots,19,17,True,Final
401326394,NFL,2021,2021-10-05T00:50Z,Las Vegas Raiders at Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,14,28,True,Final
401326395,NFL,2021,2021-10-08T00:20Z,Los Angeles Rams at Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,26,17,True,Final
401326324,NFL,2021,2021-10-10T13:30Z,New York Jets at Atlanta Falcons,New York Jets,Atlanta Falcons,20,27,True,Final
401326396,NFL,2021,2021-10-10T17:00Z,Philadelphia Eagles at Carolina Panthers,Philadelphia Eagles,Carolina Panthers,21,18,True,Final
401326397,NFL,2021,2021-10-10T17:00Z,Green Bay Packers at Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,25,22,True,Final
401326398,NFL,2021,2021-10-10T17:00Z,New England Patriots at Houston Texans,New England Patriots,Houston Texans,25,22,True,Final
401326399,NFL,2021,2021-10-10T17:00Z,Tennessee Titans at Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,37,19,True,Final
401326400,NFL,2021,2021-10-10T17:00Z,Detroit Lions at Minnesota Vikings,Detroit Lions,Minnesota Vikings,17,19,True,Final
401326401,NFL,2021,2021-10-10T17:00Z,Denver Broncos at Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,19,27,True,Final
401326402,NFL,2021,2021-10-10T17:00Z,Miami Dolphins at Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,17,45,True,Final
401326403,NFL,2021,2021-10-10T17:00Z,New Orleans Saints at Washington ,New Orleans Saints,Washington,33,22,True,Final
401326404,NFL,2021,2021-10-10T20:05Z,Cleveland Browns at Los Angeles Chargers,Cleveland Browns,Los Angeles Chargers,42,47,True,Final
401326405,NFL,2021,2021-10-10T20:05Z,Chicago Bears at Las Vegas Raiders,Chicago Bears,Las Vegas Raiders,20,9,True,Final
401326406,NFL,2021,2021-10-10T20:25Z,San Francisco 49ers at Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,10,17,True,Final
401326407,NFL,2021,2021-10-10T20:25Z,New York Giants at Dallas Cowboys,New York Giants,Dallas Cowboys,20,44,True,Final
401326408,NFL,2021,2021-10-11T00:20Z,Buffalo Bills at Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,38,20,True,Final
401326409,NFL,2021,2021-10-12T00:15Z,Indianapolis Colts at Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,25,31,True,Final
401326410,NFL,2021,2021-10-15T00:20Z,Tampa Bay Buccaneers at Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,True,Final
401326325,NFL,2021,2021-10-17T13:30Z,Miami Dolphins at Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,20,23,True,Final
401326411,NFL,2021,2021-10-17T17:00Z,Los Angeles Chargers at Baltimore Ravens,Los Angeles Chargers,Baltimore Ravens,6,34,True,Final
401326412,NFL,2021,2021-10-17T17:00Z,Minnesota Vikings at Carolina Panthers,Minnesota Vikings,Carolina Panthers,34,28,True,Final
401326413,NFL,2021,2021-10-17T17:00Z,Green Bay Packers at Chicago Bears,Green Bay Packers,Chicago Bears,24,14,True,Final
401326414,NFL,2021,2021-10-17T17:00Z,Cincinnati Bengals at Detroit Lions,Cincinnati Bengals,Detroit Lions,34,11,True,Final
401326415,NFL,2021,2021-10-17T17:00Z,Houston Texans at Indianapolis Colts,Houston Texans,Indianapolis Colts,3,31,True,Final
401326416,NFL,2021,2021-10-17T17:00Z,Los Angeles Rams at New York Giants,Los Angeles Rams,New York Giants,38,11,True,Final
401326417,NFL,2021,2021-10-17T17:00Z,Kansas City Chiefs at Washington ,Kansas City Chiefs,Washington,31,13,True,Final
401326418,NFL,2021,2021-10-17T20:05Z,Arizona Cardinals at Cleveland Browns,Arizona Cardinals,Cleveland Browns,37,14,True,Final
401326419,NFL,2021,2021-10-17T20:25Z,Las Vegas Raiders at Denver Broncos,Las Vegas Raiders,Denver Broncos,34,24,True,Final
401326420,NFL,2021,2021-10-17T20:25Z,Dallas Cowboys at New England Patriots,Dallas Cowboys,New England Patriots,35,29,True,Final
401326421,NFL,2021,2021-10-18T00:20Z,Seattle Seahawks at Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,20,23,True,Final
401326422,NFL,2021,2021-10-19T00:15Z,Buffalo Bills at Tennessee Titans,Buffalo Bills,Tennessee Titans,31,34,True,Final
401326423,NFL,2021,2021-10-22T00:20Z,Denver Broncos at Cleveland Browns,Denver Broncos,Cleveland Browns,14,17,True,Final
401326424,NFL,2021,2021-10-24T17:00Z,Cincinnati Bengals at Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,41,17,True,Final
401326425,NFL,2021,2021-10-24T17:00Z,Washington at Green Bay Packers,Washington,Green Bay Packers,10,24,True,Final
401326426,NFL,2021,2021-10-24T17:00Z,Atlanta Falcons at Miami Dolphins,Atlanta Falcons,Miami Dolphins,30,28,True,Final
401326427,NFL,2021,2021-10-24T17:00Z,New York Jets at New England Patriots,New York Jets,New England Patriots,13,54,True,Final
401326428,NFL,2021,2021-10-24T17:00Z,Carolina Panthers at New York Giants,Carolina Panthers,New York Giants,3,25,True,Final
401326429,NFL,2021,2021-10-24T17:00Z,Kansas City Chiefs at Tennessee Titans,Kansas City Chiefs,Tennessee Titans,3,27,True,Final
401326430,NFL,2021,2021-10-24T20:05Z,Detroit Lions at Los Angeles Rams,Detroit Lions,Los Angeles Rams,19,28,True,Final
401326431,NFL,2021,2021-10-24T20:05Z,Philadelphia Eagles at Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,22,33,True,Final
401326432,NFL,2021,2021-10-24T20:25Z,Houston Texans at Arizona Cardinals,Houston Texans,Arizona Cardinals,5,31,True,Final
401326433,NFL,2021,2021-10-24T20:25Z,Chicago Bears at Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,3,38,True,Final
401326434,NFL,2021,2021-10-25T00:20Z,Indianapolis Colts at San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,30,18,True,Final
401326435,NFL,2021,2021-10-26T00:15Z,New Orleans Saints at Seattle Seahawks,New Orleans Saints,Seattle Seahawks,13,10,True,Final
401326436,NFL,2021,2021-10-29T00:20Z,Green Bay Packers at Arizona Cardinals,Green Bay Packers,Arizona Cardinals,24,21,True,Final
401326437,NFL,2021,2021-10-31T17:00Z,Carolina Panthers at Atlanta Falcons,Carolina Panthers,Atlanta Falcons,19,13,True,Final
401326438,NFL,2021,2021-10-31T17:00Z,Miami Dolphins at Buffalo Bills,Miami Dolphins,Buffalo Bills,11,26,True,Final
401326439,NFL,2021,2021-10-31T17:00Z,San Francisco 49ers at Chicago Bears,San Francisco 49ers,Chicago Bears,33,22,True,Final
401326440,NFL,2021,2021-10-31T17:00Z,Pittsburgh Steelers at Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,15,10,True,Final
401326441,NFL,2021,2021-10-31T17:00Z,Philadelphia Eagles at Detroit Lions,Philadelphia Eagles,Detroit Lions,44,6,True,Final
401326442,NFL,2021,2021-10-31T17:00Z,Los Angeles Rams at Houston Texans,Los Angeles Rams,Houston Texans,38,22,True,Final
401326443,NFL,2021,2021-10-31T17:00Z,Tennessee Titans at Indianapolis Colts,Tennessee Titans,Indianapolis Colts,34,31,True,Final
401326444,NFL,2021,2021-10-31T17:00Z,Cincinnati Bengals at New York Jets,Cincinnati Bengals,New York Jets,31,34,True,Final
401326445,NFL,2021,2021-10-31T20:05Z,New England Patriots at Los Angeles Chargers,New England Patriots,Los Angeles Chargers,27,24,True,Final
401326446,NFL,2021,2021-10-31T20:05Z,Jacksonville Jaguars at Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,7,31,True,Final
401326447,NFL,2021,2021-10-31T20:25Z,Washington at Denver Broncos,Washington,Denver Broncos,10,17,True,Final
401326448,NFL,2021,2021-10-31T20:25Z,Tampa Bay Buccaneers at New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,27,36,True,Final
401326449,NFL,2021,2021-11-01T00:20Z,Dallas Cowboys at Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,20,16,True,Final
401326450,NFL,2021,2021-11-02T00:15Z,New York Giants at Kansas City Chiefs,New York Giants,Kansas City Chiefs,17,20,True,Final
401326451,NFL,2021,2021-11-05T00:20Z,New York Jets at Indianapolis Colts,New York Jets,Indianapolis Colts,30,45,True,Final
401326452,NFL,2021,2021-11-07T18:00Z,Minnesota Vikings at Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,31,34,True,Final
401326453,NFL,2021,2021-11-07T18:00Z,New England Patriots at Carolina Panthers,New England Patriots,Carolina Panthers,24,6,True,Final
401326454,NFL,2021,2021-11-07T18:00Z,Cleveland Browns at Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,41,16,True,Final
401326455,NFL,2021,2021-11-07T18:00Z,Denver Broncos at Dallas Cowboys,Denver Broncos,Dallas Cowboys,30,16,True,Final
401326456,NFL,2021,2021-11-07T18:00Z,Buffalo Bills at Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,6,9,True,Final
401326457,NFL,2021,2021-11-07T18:00Z,Houston Texans at Miami Dolphins,Houston Texans,Miami Dolphins,9,17,True,Final
401326458,NFL,2021,2021-11-07T18:00Z,Atlanta Falcons at New Orleans Saints,Atlanta Falcons,New Orleans Saints,27,25,True,Final
401326459,NFL,2021,2021-11-07T18:00Z,Las Vegas Raiders at New York Giants,Las Vegas Raiders,New York Giants,16,23,True,Final
401326460,NFL,2021,2021-11-07T21:05Z,Los Angeles Chargers at Philadelphia Eagles,Los Angeles Chargers,Philadelphia Eagles,27,24,True,Final
401326461,NFL,2021,2021-11-07T21:25Z,Green Bay Packers at Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,7,13,True,Final
401326462,NFL,2021,2021-11-07T21:25Z,Arizona Cardinals at San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,31,17,True,Final
401326463,NFL,2021,2021-11-08T01:20Z,Tennessee Titans at Los Angeles Rams,Tennessee Titans,Los Angeles Rams,28,16,True,Final
401326464,NFL,2021,2021-11-09T01:15Z,Chicago Bears at Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,27,29,True,Final
401326465,NFL,2021,2021-11-12T01:20Z,Baltimore Ravens at Miami Dolphins,Baltimore Ravens,Miami Dolphins,10,22,True,Final
401326466,NFL,2021,2021-11-14T18:00Z,Atlanta Falcons at Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,3,43,True,Final
401326467,NFL,2021,2021-11-14T18:00Z,Jacksonville Jaguars at Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,17,23,True,Final
401326468,NFL,2021,2021-11-14T18:00Z,Cleveland Browns at New England Patriots,Cleveland Browns,New England Patriots,7,45,True,Final
401326469,NFL,2021,2021-11-14T18:00Z,Buffalo Bills at New York Jets,Buffalo Bills,New York Jets,45,17,True,Final
401326470,NFL,2021,2021-11-14T18:00Z,Detroit Lions at Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,16,16,True,Final
401326471,NFL,2021,2021-11-14T18:00Z,New Orleans Saints at Tennessee Titans,New Orleans Saints,Tennessee Titans,21,23,True,Final
401326472,NFL,2021,2021-11-14T18:00Z,Tampa Bay Buccaneers at Washington ,Tampa Bay Buccaneers,Washington,19,29,True,Final
401326473,NFL,2021,2021-11-14T21:05Z,Carolina Panthers at Arizona Cardinals,Carolina Panthers,Arizona Cardinals,34,10,True,Final
401326474,NFL,2021,2021-11-14T21:05Z,Minnesota Vikings at Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,27,20,True,Final
401326475,NFL,2021,2021-11-14T21:25Z,Philadelphia Eagles at Denver Broncos,Philadelphia Eagles,Denver Broncos,30,13,True,Final
401326476,NFL,2021,2021-11-14T21:25Z,Seattle Seahawks at Green Bay Packers,Seattle Seahawks,Green Bay Packers,0,17,True,Final
401326477,NFL,2021,2021-11-15T01:20Z,Kansas City Chiefs at Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,41,14,True,Final
401326478,NFL,2021,2021-11-16T01:15Z,Los Angeles Rams at San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,10,31,True,Final
401326479,NFL,2021,2021-11-19T01:20Z,New England Patriots at Atlanta Falcons,New England Patriots,Atlanta Falcons,25,0,True,Final
401326480,NFL,2021,2021-11-21T18:00Z,Indianapolis Colts at Buffalo Bills,Indianapolis Colts,Buffalo Bills,41,15,True,Final
401326481,NFL,2021,2021-11-21T18:00Z,Washington at Carolina Panthers,Washington,Carolina Panthers,27,21,True,Final
401326482,NFL,2021,2021-11-21T18:00Z,Baltimore Ravens at Chicago Bears,Baltimore Ravens,Chicago Bears,16,13,True,Final
401326483,NFL,2021,2021-11-21T18:00Z,Detroit Lions at Cleveland Browns,Detroit Lions,Cleveland Browns,10,13,True,Final
401326484,NFL,2021,2021-11-21T18:00Z,San Francisco 49ers at Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,30,10,True,Final
401326485,NFL,2021,2021-11-21T18:00Z,Green Bay Packers at Minnesota Vikings,Green Bay Packers,Minnesota Vikings,31,34,True,Final
401326486,NFL,2021,2021-11-21T18:00Z,Miami Dolphins at New York Jets,Miami Dolphins,New York Jets,24,17,True,Final
401326487,NFL,2021,2021-11-21T18:00Z,New Orleans Saints at Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,29,40,True,Final
401326488,NFL,2021,2021-11-21T18:00Z,Houston Texans at Tennessee Titans,Houston Texans,Tennessee Titans,22,13,True,Final
401326489,NFL,2021,2021-11-21T21:05Z,Cincinnati Bengals at Las Vegas Raiders,Cincinnati Bengals,Las Vegas Raiders,32,13,True,Final
401326490,NFL,2021,2021-11-21T21:25Z,Dallas Cowboys at Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,9,19,True,Final
401326491,NFL,2021,2021-11-21T21:25Z,Arizona Cardinals at Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,23,13,True,Final
401326492,NFL,2021,2021-11-22T01:20Z,Pittsburgh Steelers at Los Angeles Chargers,Pittsburgh Steelers,Los Angeles Chargers,37,41,True,Final
401326493,NFL,2021,2021-11-23T01:15Z,New York Giants at Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,10,30,True,Final
401326494,NFL,2021,2021-11-25T17:30Z,Chicago Bears at Detroit Lions,Chicago Bears,Detroit Lions,16,14,True,Final
401326495,NFL,2021,2021-11-25T21:30Z,Las Vegas Raiders at Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,36,33,True,Final
401326496,NFL,2021,2021-11-26T01:20Z,Buffalo Bills at New Orleans Saints,Buffalo Bills,New Orleans Saints,31,6,True,Final
401326497,NFL,2021,2021-11-28T18:00Z,Pittsburgh Steelers at Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,10,41,True,Final
401326498,NFL,2021,2021-11-28T18:00Z,New York Jets at Houston Texans,New York Jets,Houston Texans,21,14,True,Final
401326499,NFL,2021,2021-11-28T18:00Z,Tampa Bay Buccaneers at Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,38,31,True,Final
401326500,NFL,2021,2021-11-28T18:00Z,Atlanta Falcons at Jacksonville Jaguars,Atlanta Falcons,Jacksonville Jaguars,21,14,True,Final
401326501,NFL,2021,2021-11-28T18:00Z,Carolina Panthers at Miami Dolphins,Carolina Panthers,Miami Dolphins,10,33,True,Final
401326502,NFL,2021,2021-11-28T18:00Z,Tennessee Titans at New England Patriots,Tennessee Titans,New England Patriots,13,36,True,Final
401326503,NFL,2021,2021-11-28T18:00Z,Philadelphia Eagles at New York Giants,Philadelphia Eagles,New York Giants,7,13,True,Final
401326504,NFL,2021,2021-11-28T21:05Z,Los Angeles Chargers at Denver Broncos,Los Angeles Chargers,Denver Broncos,13,28,True,Final
401326505,NFL,2021,2021-11-28T21:25Z,Los Angeles Rams at Green Bay Packers,Los Angeles Rams,Green Bay Packers,28,36,True,Final
401326506,NFL,2021,2021-11-28T21:25Z,Minnesota Vikings at San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,26,34,True,Final
401326507,NFL,2021,2021-11-29T01:20Z,Cleveland Browns at Baltimore Ravens,Cleveland Browns,Baltimore Ravens,10,16,True,Final
401326508,NFL,2021,2021-11-30T01:15Z,Seattle Seahawks at Washington ,Seattle Seahawks,Washington,15,17,True,Final
401326509,NFL,2021,2021-12-03T01:20Z,Dallas Cowboys at New Orleans Saints,Dallas Cowboys,New Orleans Saints,27,17,True,Final
401326510,NFL,2021,2021-12-05T18:00Z,Tampa Bay Buccaneers at Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,30,17,True,Final
401326511,NFL,2021,2021-12-05T18:00Z,Arizona Cardinals at Chicago Bears,Arizona Cardinals,Chicago Bears,33,22,True,Final
401326512,NFL,2021,2021-12-05T18:00Z,Los Angeles Chargers at Cincinnati Bengals,Los Angeles Chargers,Cincinnati Bengals,41,22,True,Final
401326513,NFL,2021,2021-12-05T18:00Z,Minnesota Vikings at Detroit Lions,Minnesota Vikings,Detroit Lions,27,29,True,Final
401326514,NFL,2021,2021-12-05T18:00Z,Indianapolis Colts at Houston Texans,Indianapolis Colts,Houston Texans,31,0,True,Final
401326516,NFL,2021,2021-12-05T18:00Z,New York Giants at Miami Dolphins,New York Giants,Miami Dolphins,9,20,True,Final
401326517,NFL,2021,2021-12-05T18:00Z,Philadelphia Eagles at New York Jets,Philadelphia Eagles,New York Jets,33,18,True,Final
401326518,NFL,2021,2021-12-05T21:05Z,Washington at Las Vegas Raiders,Washington,Las Vegas Raiders,17,15,True,Final
401326519,NFL,2021,2021-12-05T21:05Z,Jacksonville Jaguars at Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,7,37,True,Final
401326520,NFL,2021,2021-12-05T21:25Z,Baltimore Ravens at Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,19,20,True,Final
401326521,NFL,2021,2021-12-05T21:25Z,San Francisco 49ers at Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,23,30,True,Final
401326515,NFL,2021,2021-12-06T01:20Z,Denver Broncos at Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,9,22,True,Final
401326522,NFL,2021,2021-12-07T01:15Z,New England Patriots at Buffalo Bills,New England Patriots,Buffalo Bills,14,10,True,Final
401326523,NFL,2021,2021-12-10T01:20Z,Pittsburgh Steelers at Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,28,36,True,Final
401326524,NFL,2021,2021-12-12T18:00Z,Atlanta Falcons at Carolina Panthers,Atlanta Falcons,Carolina Panthers,29,21,True,Final
401326526,NFL,2021,2021-12-12T18:00Z,Baltimore Ravens at Cleveland Browns,Baltimore Ravens,Cleveland Browns,22,24,True,Final
