event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401671645,NFL,2024,2024-09-15T17:00Z,San Francisco 49ers at Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,17,23,True,Final
401671652,NFL,2024,2024-09-15T17:00Z,Los Angeles Chargers at Carolina Panthers,Los Angeles Chargers,Carolina Panthers,26,3,True,Final
401671702,NFL,2024,2024-09-15T17:00Z,Seattle Seahawks at New England Patriots,Seattle Seahawks,New England Patriots,23,20,True,Final
401671709,NFL,2024,2024-09-15T17:00Z,New Orleans Saints at Dallas Cowboys,New Orleans Saints,Dallas Cowboys,44,19,True,Final
401671716,NFL,2024,2024-09-15T17:00Z,New York Giants at Washington Commanders,New York Giants,Washington Commanders,18,21,True,Final
401671721,NFL,2024,2024-09-15T17:00Z,Tampa Bay Buccaneers at Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,20,16,True,Final
401671723,NFL,2024,2024-09-15T17:00Z,Indianapolis Colts at Green Bay Packers,Indianapolis Colts,Green Bay Packers,10,16,True,Final
401671754,NFL,2024,2024-09-15T20:05Z,Los Angeles Rams at Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,10,41,True,Final
401671668,NFL,2024,2024-09-15T20:25Z,Pittsburgh Steelers at Denver Broncos,Pittsburgh Steelers,Denver Broncos,13,6,True,Final
401671670,NFL,2024,2024-09-15T20:25Z,Cincinnati Bengals at Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,25,26,True,Final
401671786,NFL,2024,2024-09-16T00:20Z,Chicago Bears at Houston Texans,Chicago Bears,Houston Texans,13,19,True,Final
401671691,NFL,2024,2024-09-17T00:15Z,Atlanta Falcons at Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,22,21,True,Final
401671808,NFL,2024,2024-09-20T00:15Z,New England Patriots at New York Jets,New England Patriots,New York Jets,3,24,True,Final
401671632,NFL,2024,2024-09-22T17:00Z,Los Angeles Chargers at Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,10,20,True,Final
401671646,NFL,2024,2024-09-22T17:00Z,Houston Texans at Minnesota Vikings,Houston Texans,Minnesota Vikings,7,34,True,Final
401671736,NFL,2024,2024-09-22T17:00Z,Philadelphia Eagles at New Orleans Saints,Philadelphia Eagles,New Orleans Saints,15,12,True,Final
401671741,NFL,2024,2024-09-22T17:00Z,Denver Broncos at Tampa Bay Buccaneers,Denver Broncos,Tampa Bay Buccaneers,26,7,True,Final
401671823,NFL,2024,2024-09-22T17:00Z,Green Bay Packers at Tennessee Titans,Green Bay Packers,Tennessee Titans,30,14,True,Final
401671855,NFL,2024,2024-09-22T17:00Z,New York Giants at Cleveland Browns,New York Giants,Cleveland Browns,21,15,True,Final
401671865,NFL,2024,2024-09-22T17:00Z,Chicago Bears at Indianapolis Colts,Chicago Bears,Indianapolis Colts,16,21,True,Final
401671658,NFL,2024,2024-09-22T20:05Z,Carolina Panthers at Las Vegas Raiders,Carolina Panthers,Las Vegas Raiders,36,22,True,Final
401671662,NFL,2024,2024-09-22T20:05Z,Miami Dolphins at Seattle Seahawks,Miami Dolphins,Seattle Seahawks,3,24,True,Final
401671763,NFL,2024,2024-09-22T20:25Z,Baltimore Ravens at Dallas Cowboys,Baltimore Ravens,Dallas Cowboys,28,25,True,Final
401671771,NFL,2024,2024-09-22T20:25Z,Detroit Lions at Arizona Cardinals,Detroit Lions,Arizona Cardinals,20,13,True,Final
401671772,NFL,2024,2024-09-22T20:25Z,San Francisco 49ers at Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,24,27,True,Final
401671793,NFL,2024,2024-09-23T00:20Z,Kansas City Chiefs at Atlanta Falcons,Kansas City Chiefs,Atlanta Falcons,22,17,True,Final
401671682,NFL,2024,2024-09-23T23:30Z,Jacksonville Jaguars at Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,10,47,True,Final
401671490,NFL,2024,2024-09-24T00:15Z,Washington Commanders at Cincinnati Bengals,Washington Commanders,Cincinnati Bengals,38,33,True,Final
401671812,NFL,2024,2024-09-27T00:15Z,Dallas Cowboys at New York Giants,Dallas Cowboys,New York Giants,20,15,True,Final
401671622,NFL,2024,2024-09-29T17:00Z,Denver Broncos at New York Jets,Denver Broncos,New York Jets,10,9,True,Final
401671643,NFL,2024,2024-09-29T17:00Z,Minnesota Vikings at Green Bay Packers,Minnesota Vikings,Green Bay Packers,31,29,True,Final
401671727,NFL,2024,2024-09-29T17:00Z,New Orleans Saints at Atlanta Falcons,New Orleans Saints,Atlanta Falcons,24,26,True,Final
401671740,NFL,2024,2024-09-29T17:00Z,Philadelphia Eagles at Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,16,33,True,Final
401671745,NFL,2024,2024-09-29T17:00Z,Cincinnati Bengals at Carolina Panthers,Cincinnati Bengals,Carolina Panthers,34,24,True,Final
401671857,NFL,2024,2024-09-29T17:00Z,Jacksonville Jaguars at Houston Texans,Jacksonville Jaguars,Houston Texans,20,24,True,Final
401671867,NFL,2024,2024-09-29T17:00Z,Pittsburgh Steelers at Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,24,27,True,Final
401671871,NFL,2024,2024-09-29T17:00Z,Los Angeles Rams at Chicago Bears,Los Angeles Rams,Chicago Bears,18,24,True,Final
401671755,NFL,2024,2024-09-29T20:05Z,Washington Commanders at Arizona Cardinals,Washington Commanders,Arizona Cardinals,42,14,True,Final
401671758,NFL,2024,2024-09-29T20:05Z,New England Patriots at San Francisco 49ers,New England Patriots,San Francisco 49ers,13,30,True,Final
401671672,NFL,2024,2024-09-29T20:25Z,Cleveland Browns at Las Vegas Raiders,Cleveland Browns,Las Vegas Raiders,16,20,True,Final
401671674,NFL,2024,2024-09-29T20:25Z,Kansas City Chiefs at Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,17,10,True,Final
401671783,NFL,2024,2024-09-30T00:20Z,Buffalo Bills at Baltimore Ravens,Buffalo Bills,Baltimore Ravens,10,35,True,Final
401671683,NFL,2024,2024-09-30T23:30Z,Tennessee Titans at Miami Dolphins,Tennessee Titans,Miami Dolphins,31,12,True,Final
401671491,NFL,2024,2024-10-01T00:15Z,Seattle Seahawks at Detroit Lions,Seattle Seahawks,Detroit Lions,29,42,True,Final
401671815,NFL,2024,2024-10-04T00:15Z,Tampa Bay Buccaneers at Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,30,36,True,Final
401671804,NFL,2024,2024-10-06T13:30Z,New York Jets at Minnesota Vikings,New York Jets,Minnesota Vikings,17,23,True,Final
401671626,NFL,2024,2024-10-06T17:00Z,Baltimore Ravens at Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,41,38,True,Final
401671633,NFL,2024,2024-10-06T17:00Z,Indianapolis Colts at Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,34,37,True,Final
401671700,NFL,2024,2024-10-06T17:00Z,Miami Dolphins at New England Patriots,Miami Dolphins,New England Patriots,15,10,True,Final
401671718,NFL,2024,2024-10-06T17:00Z,Cleveland Browns at Washington Commanders,Cleveland Browns,Washington Commanders,13,34,True,Final
401671859,NFL,2024,2024-10-06T17:00Z,Buffalo Bills at Houston Texans,Buffalo Bills,Houston Texans,20,23,True,Final
401671872,NFL,2024,2024-10-06T17:00Z,Carolina Panthers at Chicago Bears,Carolina Panthers,Chicago Bears,10,36,True,Final
401671747,NFL,2024,2024-10-06T20:05Z,Las Vegas Raiders at Denver Broncos,Las Vegas Raiders,Denver Broncos,18,34,True,Final
401671756,NFL,2024,2024-10-06T20:05Z,Arizona Cardinals at San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,24,23,True,Final
401671679,NFL,2024,2024-10-06T20:25Z,Green Bay Packers at Los Angeles Rams,Green Bay Packers,Los Angeles Rams,24,19,True,Final
401671680,NFL,2024,2024-10-06T20:25Z,New York Giants at Seattle Seahawks,New York Giants,Seattle Seahawks,29,20,True,Final
401671784,NFL,2024,2024-10-07T01:45Z,Dallas Cowboys at Pittsburgh Steelers,Dallas Cowboys,Pittsburgh Steelers,20,17,True,Final
401671687,NFL,2024,2024-10-08T00:15Z,New Orleans Saints at Kansas City Chiefs,New Orleans Saints,Kansas City Chiefs,13,26,True,Final
401671819,NFL,2024,2024-10-11T00:15Z,San Francisco 49ers at Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,36,24,True,Final
401671802,NFL,2024,2024-10-13T13:30Z,Jacksonville Jaguars at Chicago Bears,Jacksonville Jaguars,Chicago Bears,16,35,True,Final
401671619,NFL,2024,2024-10-13T17:00Z,Houston Texans at New England Patriots,Houston Texans,New England Patriots,41,21,True,Final
401671625,NFL,2024,2024-10-13T17:00Z,Washington Commanders at Baltimore Ravens,Washington Commanders,Baltimore Ravens,23,30,True,Final
401671714,NFL,2024,2024-10-13T17:00Z,Cleveland Browns at Philadelphia Eagles,Cleveland Browns,Philadelphia Eagles,16,20,True,Final
401671722,NFL,2024,2024-10-13T17:00Z,Arizona Cardinals at Green Bay Packers,Arizona Cardinals,Green Bay Packers,13,34,True,Final
401671735,NFL,2024,2024-10-13T17:00Z,Tampa Bay Buccaneers at New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,51,27,True,Final
401671820,NFL,2024,2024-10-13T17:00Z,Indianapolis Colts at Tennessee Titans,Indianapolis Colts,Tennessee Titans,20,17,True,Final
401671655,NFL,2024,2024-10-13T20:05Z,Los Angeles Chargers at Denver Broncos,Los Angeles Chargers,Denver Broncos,23,16,True,Final
401671657,NFL,2024,2024-10-13T20:05Z,Pittsburgh Steelers at Las Vegas Raiders,Pittsburgh Steelers,Las Vegas Raiders,32,13,True,Final
401671764,NFL,2024,2024-10-13T20:25Z,Detroit Lions at Dallas Cowboys,Detroit Lions,Dallas Cowboys,47,9,True,Final
401671769,NFL,2024,2024-10-13T20:25Z,Atlanta Falcons at Carolina Panthers,Atlanta Falcons,Carolina Panthers,38,20,True,Final
401671791,NFL,2024,2024-10-14T00:20Z,Cincinnati Bengals at New York Giants,Cincinnati Bengals,New York Giants,17,7,True,Final
401671684,NFL,2024,2024-10-15T00:15Z,Buffalo Bills at New York Jets,Buffalo Bills,New York Jets,23,20,True,Final
401671816,NFL,2024,2024-10-18T00:15Z,Denver Broncos at New Orleans Saints,Denver Broncos,New Orleans Saints,33,10,True,Final
401671801,NFL,2024,2024-10-20T13:30Z,New England Patriots at Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,16,32,True,Final
401671616,NFL,2024,2024-10-20T17:00Z,Tennessee Titans at Buffalo Bills,Tennessee Titans,Buffalo Bills,10,34,True,Final
401671644,NFL,2024,2024-10-20T17:00Z,Houston Texans at Green Bay Packers,Houston Texans,Green Bay Packers,22,24,True,Final
401671710,NFL,2024,2024-10-20T17:00Z,Philadelphia Eagles at New York Giants,Philadelphia Eagles,New York Giants,28,3,True,Final
401671724,NFL,2024,2024-10-20T17:00Z,Detroit Lions at Minnesota Vikings,Detroit Lions,Minnesota Vikings,31,29,True,Final
401671730,NFL,2024,2024-10-20T17:00Z,Seattle Seahawks at Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,34,14,True,Final
401671853,NFL,2024,2024-10-20T17:00Z,Cincinnati Bengals at Cleveland Browns,Cincinnati Bengals,Cleveland Browns,21,14,True,Final
401671864,NFL,2024,2024-10-20T17:00Z,Miami Dolphins at Indianapolis Colts,Miami Dolphins,Indianapolis Colts,10,16,True,Final
401671640,NFL,2024,2024-10-20T20:05Z,Carolina Panthers at Washington Commanders,Carolina Panthers,Washington Commanders,7,40,True,Final
401671663,NFL,2024,2024-10-20T20:05Z,Las Vegas Raiders at Los Angeles Rams,Las Vegas Raiders,Los Angeles Rams,15,20,True,Final
401671777,NFL,2024,2024-10-20T20:25Z,Kansas City Chiefs at San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,28,18,True,Final
401671785,NFL,2024,2024-10-21T00:20Z,New York Jets at Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,15,37,True,Final
401671695,NFL,2024,2024-10-22T00:15Z,Baltimore Ravens at Tampa Bay Buccaneers,Baltimore Ravens,Tampa Bay Buccaneers,41,31,True,Final
401671699,NFL,2024,2024-10-22T01:00Z,Los Angeles Chargers at Arizona Cardinals,Los Angeles Chargers,Arizona Cardinals,15,17,True,Final
401671817,NFL,2024,2024-10-25T00:15Z,Minnesota Vikings at Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,20,30,True,Final
401671618,NFL,2024,2024-10-27T17:00Z,New York Jets at New England Patriots,New York Jets,New England Patriots,22,25,True,Final
401671667,NFL,2024,2024-10-27T17:00Z,Philadelphia Eagles at Cincinnati Bengals,Philadelphia Eagles,Cincinnati Bengals,37,17,True,Final
401671707,NFL,2024,2024-10-27T17:00Z,Green Bay Packers at Jacksonville Jaguars,Green Bay Packers,Jacksonville Jaguars,30,27,True,Final
401671720,NFL,2024,2024-10-27T17:00Z,Tennessee Titans at Detroit Lions,Tennessee Titans,Detroit Lions,14,52,True,Final
401671739,NFL,2024,2024-10-27T17:00Z,Atlanta Falcons at Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,31,26,True,Final
401671850,NFL,2024,2024-10-27T17:00Z,Arizona Cardinals at Miami Dolphins,Arizona Cardinals,Miami Dolphins,28,27,True,Final
401671852,NFL,2024,2024-10-27T17:00Z,Baltimore Ravens at Cleveland Browns,Baltimore Ravens,Cleveland Browns,24,29,True,Final
401671856,NFL,2024,2024-10-27T17:00Z,Indianapolis Colts at Houston Texans,Indianapolis Colts,Houston Texans,20,23,True,Final
401671750,NFL,2024,2024-10-27T20:05Z,New Orleans Saints at Los Angeles Chargers,New Orleans Saints,Los Angeles Chargers,8,26,True,Final
401671760,NFL,2024,2024-10-27T20:05Z,Buffalo Bills at Seattle Seahawks,Buffalo Bills,Seattle Seahawks,31,10,True,Final
401671599,NFL,2024,2024-10-27T20:25Z,Chicago Bears at Washington Commanders,Chicago Bears,Washington Commanders,15,18,True,Final
401671600,NFL,2024,2024-10-27T20:25Z,Carolina Panthers at Denver Broncos,Carolina Panthers,Denver Broncos,14,28,True,Final
401671671,NFL,2024,2024-10-27T20:25Z,Kansas City Chiefs at Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,27,20,True,Final
401671795,NFL,2024,2024-10-28T00:20Z,Dallas Cowboys at San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,24,30,True,Final
401671685,NFL,2024,2024-10-29T00:15Z,New York Giants at Pittsburgh Steelers,New York Giants,Pittsburgh Steelers,18,26,True,Final
401671809,NFL,2024,2024-11-01T00:15Z,Houston Texans at New York Jets,Houston Texans,New York Jets,13,21,True,Final
401671493,NFL,2024,2024-11-03T18:00Z,Miami Dolphins at Buffalo Bills,Miami Dolphins,Buffalo Bills,27,30,True,Final
401671623,NFL,2024,2024-11-03T18:00Z,Denver Broncos at Baltimore Ravens,Denver Broncos,Baltimore Ravens,10,41,True,Final
401671629,NFL,2024,2024-11-03T18:00Z,Los Angeles Chargers at Cleveland Browns,Los Angeles Chargers,Cleveland Browns,27,10,True,Final
401671650,NFL,2024,2024-11-03T18:00Z,New Orleans Saints at Carolina Panthers,New Orleans Saints,Carolina Panthers,22,23,True,Final
401671704,NFL,2024,2024-11-03T18:00Z,Las Vegas Raiders at Cincinnati Bengals,Las Vegas Raiders,Cincinnati Bengals,24,41,True,Final
401671711,NFL,2024,2024-11-03T18:00Z,Washington Commanders at New York Giants,Washington Commanders,New York Giants,27,22,True,Final
401671728,NFL,2024,2024-11-03T18:00Z,Dallas Cowboys at Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,21,27,True,Final
401671822,NFL,2024,2024-11-03T18:00Z,New England Patriots at Tennessee Titans,New England Patriots,Tennessee Titans,17,20,True,Final
401671661,NFL,2024,2024-11-03T21:05Z,Chicago Bears at Arizona Cardinals,Chicago Bears,Arizona Cardinals,9,29,True,Final
401671797,NFL,2024,2024-11-03T21:05Z,Jacksonville Jaguars at Philadelphia Eagles,Jacksonville Jaguars,Philadelphia Eagles,23,28,True,Final
401671767,NFL,2024,2024-11-03T21:25Z,Detroit Lions at Green Bay Packers,Detroit Lions,Green Bay Packers,24,14,True,Final
401671776,NFL,2024,2024-11-03T21:25Z,Los Angeles Rams at Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,26,20,True,Final
401671647,NFL,2024,2024-11-04T01:20Z,Indianapolis Colts at Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,13,21,True,Final
401671688,NFL,2024,2024-11-05T01:15Z,Tampa Bay Buccaneers at Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City Chiefs,24,30,True,Final
401671810,NFL,2024,2024-11-08T01:15Z,Cincinnati Bengals at Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,34,35,True,Final
401671803,NFL,2024,2024-11-10T14:30Z,New York Giants at Carolina Panthers,New York Giants,Carolina Panthers,17,20,True,Final
401671637,NFL,2024,2024-11-10T18:00Z,Denver Broncos at Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,14,16,True,Final
401671641,NFL,2024,2024-11-10T18:00Z,Pittsburgh Steelers at Washington Commanders,Pittsburgh Steelers,Washington Commanders,28,27,True,Final
401671708,NFL,2024,2024-11-10T18:00Z,Minnesota Vikings at Jacksonville Jaguars,Minnesota Vikings,Jacksonville Jaguars,12,7,True,Final
401671733,NFL,2024,2024-11-10T18:00Z,Atlanta Falcons at New Orleans Saints,Atlanta Falcons,New Orleans Saints,17,20,True,Final
401671742,NFL,2024,2024-11-10T18:00Z,San Francisco 49ers at Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,23,20,True,Final
401671863,NFL,2024,2024-11-10T18:00Z,Buffalo Bills at Indianapolis Colts,Buffalo Bills,Indianapolis Colts,30,20,True,Final
401671873,NFL,2024,2024-11-10T18:00Z,New England Patriots at Chicago Bears,New England Patriots,Chicago Bears,19,3,True,Final
401671751,NFL,2024,2024-11-10T21:05Z,Tennessee Titans at Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,17,27,True,Final
401671676,NFL,2024,2024-11-10T21:25Z,Philadelphia Eagles at Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,34,6,True,Final
401671678,NFL,2024,2024-11-10T21:25Z,New York Jets at Arizona Cardinals,New York Jets,Arizona Cardinals,6,31,True,Final
401671787,NFL,2024,2024-11-11T01:20Z,Detroit Lions at Houston Texans,Detroit Lions,Houston Texans,26,23,True,Final
401671693,NFL,2024,2024-11-12T01:15Z,Miami Dolphins at Los Angeles Rams,Miami Dolphins,Los Angeles Rams,23,15,True,Final
401671813,NFL,2024,2024-11-15T01:15Z,Washington Commanders at Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,18,26,True,Final
401671630,NFL,2024,2024-11-17T18:00Z,Baltimore Ravens at Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,16,18,True,Final
401671642,NFL,2024,2024-11-17T18:00Z,Jacksonville Jaguars at Detroit Lions,Jacksonville Jaguars,Detroit Lions,6,52,True,Final
401671701,NFL,2024,2024-11-17T18:00Z,Los Angeles Rams at New England Patriots,Los Angeles Rams,New England Patriots,28,22,True,Final
401671746,NFL,2024,2024-11-17T18:00Z,Cleveland Browns at New Orleans Saints,Cleveland Browns,New Orleans Saints,14,35,True,Final
401671782,NFL,2024,2024-11-17T18:00Z,Indianapolis Colts at New York Jets,Indianapolis Colts,New York Jets,28,27,True,Final
401671824,NFL,2024,2024-11-17T18:00Z,Minnesota Vikings at Tennessee Titans,Minnesota Vikings,Tennessee Titans,23,13,True,Final
401671851,NFL,2024,2024-11-17T18:00Z,Las Vegas Raiders at Miami Dolphins,Las Vegas Raiders,Miami Dolphins,19,34,True,Final
401671869,NFL,2024,2024-11-17T18:00Z,Green Bay Packers at Chicago Bears,Green Bay Packers,Chicago Bears,20,19,True,Final
401671748,NFL,2024,2024-11-17T21:05Z,Atlanta Falcons at Denver Broncos,Atlanta Falcons,Denver Broncos,6,38,True,Final
401671757,NFL,2024,2024-11-17T21:05Z,Seattle Seahawks at San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,20,17,True,Final
401671665,NFL,2024,2024-11-17T21:25Z,Kansas City Chiefs at Buffalo Bills,Kansas City Chiefs,Buffalo Bills,21,30,True,Final
401671675,NFL,2024,2024-11-18T01:20Z,Cincinnati Bengals at Los Angeles Chargers,Cincinnati Bengals,Los Angeles Chargers,27,34,True,Final
401671694,NFL,2024,2024-11-19T01:15Z,Houston Texans at Dallas Cowboys,Houston Texans,Dallas Cowboys,34,10,True,Final
401671875,NFL,2024,2024-11-22T01:15Z,Pittsburgh Steelers at Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,19,24,True,Final
401671638,NFL,2024,2024-11-24T18:00Z,Tampa Bay Buccaneers at New York Giants,Tampa Bay Buccaneers,New York Giants,30,7,True,Final
401671651,NFL,2024,2024-11-24T18:00Z,Kansas City Chiefs at Carolina Panthers,Kansas City Chiefs,Carolina Panthers,30,27,True,Final
401671715,NFL,2024,2024-11-24T18:00Z,Dallas Cowboys at Washington Commanders,Dallas Cowboys,Washington Commanders,34,26,True,Final
401671847,NFL,2024,2024-11-24T18:00Z,New England Patriots at Miami Dolphins,New England Patriots,Miami Dolphins,15,34,True,Final
401671858,NFL,2024,2024-11-24T18:00Z,Tennessee Titans at Houston Texans,Tennessee Titans,Houston Texans,32,27,True,Final
401671866,NFL,2024,2024-11-24T18:00Z,Detroit Lions at Indianapolis Colts,Detroit Lions,Indianapolis Colts,24,6,True,Final
401671870,NFL,2024,2024-11-24T18:00Z,Minnesota Vikings at Chicago Bears,Minnesota Vikings,Chicago Bears,30,27,True,Final
401671656,NFL,2024,2024-11-24T21:05Z,Denver Broncos at Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,29,19,True,Final
401671768,NFL,2024,2024-11-24T21:25Z,San Francisco 49ers at Green Bay Packers,San Francisco 49ers,Green Bay Packers,10,38,True,Final
401671775,NFL,2024,2024-11-24T21:25Z,Arizona Cardinals at Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,6,16,True,Final
401671794,NFL,2024,2024-11-25T01:20Z,Philadelphia Eagles at Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,37,20,True,Final
401671689,NFL,2024,2024-11-26T01:15Z,Baltimore Ravens at Los Angeles Chargers,Baltimore Ravens,Los Angeles Chargers,30,23,True,Final
401671492,NFL,2024,2024-11-28T17:30Z,Chicago Bears at Detroit Lions,Chicago Bears,Detroit Lions,20,23,True,Final
401671779,NFL,2024,2024-11-28T21:30Z,New York Giants at Dallas Cowboys,New York Giants,Dallas Cowboys,20,27,True,Final
401671798,NFL,2024,2024-11-29T01:20Z,Miami Dolphins at Green Bay Packers,Miami Dolphins,Green Bay Packers,17,30,True,Final
401671806,NFL,2024,2024-11-29T20:00Z,Las Vegas Raiders at Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,17,19,True,Final
401671620,NFL,2024,2024-12-01T18:00Z,Indianapolis Colts at New England Patriots,Indianapolis Colts,New England Patriots,25,24,True,Final
401671627,NFL,2024,2024-12-01T18:00Z,Pittsburgh Steelers at Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,44,38,True,Final
401671649,NFL,2024,2024-12-01T18:00Z,Los Angeles Chargers at Atlanta Falcons,Los Angeles Chargers,Atlanta Falcons,17,13,True,Final
401671703,NFL,2024,2024-12-01T18:00Z,Seattle Seahawks at New York Jets,Seattle Seahawks,New York Jets,26,21,True,Final
401671705,NFL,2024,2024-12-01T18:00Z,Houston Texans at Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,23,20,True,Final
401671726,NFL,2024,2024-12-01T18:00Z,Arizona Cardinals at Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,22,23,True,Final
401671743,NFL,2024,2024-12-01T18:00Z,Tennessee Titans at Washington Commanders,Tennessee Titans,Washington Commanders,19,42,True,Final
401671752,NFL,2024,2024-12-01T21:05Z,Tampa Bay Buccaneers at Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,26,23,True,Final
401671753,NFL,2024,2024-12-01T21:05Z,Los Angeles Rams at New Orleans Saints,Los Angeles Rams,New Orleans Saints,21,14,True,Final
401671666,NFL,2024,2024-12-01T21:25Z,Philadelphia Eagles at Baltimore Ravens,Philadelphia Eagles,Baltimore Ravens,24,19,True,Final
401671781,NFL,2024,2024-12-02T01:20Z,San Francisco 49ers at Buffalo Bills,San Francisco 49ers,Buffalo Bills,10,35,True,Final
401671686,NFL,2024,2024-12-03T01:15Z,Cleveland Browns at Denver Broncos,Cleveland Browns,Denver Broncos,32,41,True,Final
401671814,NFL,2024,2024-12-06T01:15Z,Green Bay Packers at Detroit Lions,Green Bay Packers,Detroit Lions,31,34,True,Final
