event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401220256,NFL,2020,2020-09-14T23:15Z,Pittsburgh Steelers at New York Giants,Pittsburgh Steelers,New York Giants,26,16,True,Final
401220217,NFL,2020,2020-09-15T02:10Z,Tennessee Titans at Denver Broncos,Tennessee Titans,Denver Broncos,16,14,True,Final
401220163,NFL,2020,2020-09-18T00:20Z,Cincinnati Bengals at Cleveland Browns,Cincinnati Bengals,Cleveland Browns,30,35,True,Final
401220122,NFL,2020,2020-09-20T17:00Z,Buffalo Bills at Miami Dolphins,Buffalo Bills,Miami Dolphins,31,28,True,Final
401220144,NFL,2020,2020-09-20T17:00Z,San Francisco 49ers at New York Jets,San Francisco 49ers,New York Jets,31,13,True,Final
401220177,NFL,2020,2020-09-20T17:00Z,Denver Broncos at Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,21,26,True,Final
401220192,NFL,2020,2020-09-20T17:00Z,Minnesota Vikings at Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,11,28,True,Final
401220204,NFL,2020,2020-09-20T17:00Z,Jacksonville Jaguars at Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,30,33,True,Final
401220249,NFL,2020,2020-09-20T17:00Z,Atlanta Falcons at Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,39,40,True,Final
401220261,NFL,2020,2020-09-20T17:00Z,Los Angeles Rams at Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,37,19,True,Final
401220281,NFL,2020,2020-09-20T17:00Z,New York Giants at Chicago Bears,New York Giants,Chicago Bears,13,17,True,Final
401220291,NFL,2020,2020-09-20T17:00Z,Detroit Lions at Green Bay Packers,Detroit Lions,Green Bay Packers,21,42,True,Final
401220329,NFL,2020,2020-09-20T17:00Z,Carolina Panthers at Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,17,31,True,Final
401220340,NFL,2020,2020-09-20T20:05Z,Washington at Arizona Cardinals,Washington,Arizona Cardinals,15,30,True,Final
401220181,NFL,2020,2020-09-20T20:25Z,Baltimore Ravens at Houston Texans,Baltimore Ravens,Houston Texans,33,16,True,Final
401220235,NFL,2020,2020-09-20T20:25Z,Kansas City Chiefs at Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,23,20,True,Final
401220365,NFL,2020,2020-09-21T00:20Z,New England Patriots at Seattle Seahawks,New England Patriots,Seattle Seahawks,30,35,True,Final
401220231,NFL,2020,2020-09-22T00:15Z,New Orleans Saints at Las Vegas Raiders,New Orleans Saints,Las Vegas Raiders,24,34,True,Final
401220201,NFL,2020,2020-09-25T00:20Z,Miami Dolphins at Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,31,13,True,Final
401220119,NFL,2020,2020-09-27T17:00Z,Los Angeles Rams at Buffalo Bills,Los Angeles Rams,Buffalo Bills,32,35,True,Final
401220134,NFL,2020,2020-09-27T17:00Z,Las Vegas Raiders at New England Patriots,Las Vegas Raiders,New England Patriots,20,36,True,Final
401220168,NFL,2020,2020-09-27T17:00Z,Washington at Cleveland Browns,Washington,Cleveland Browns,20,34,True,Final
401220173,NFL,2020,2020-09-27T17:00Z,Houston Texans at Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,21,28,True,Final
401220254,NFL,2020,2020-09-27T17:00Z,San Francisco 49ers at New York Giants,San Francisco 49ers,New York Giants,36,9,True,Final
401220264,NFL,2020,2020-09-27T17:00Z,Cincinnati Bengals at Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,23,23,True,Final
401220304,NFL,2020,2020-09-27T17:00Z,Tennessee Titans at Minnesota Vikings,Tennessee Titans,Minnesota Vikings,31,30,True,Final
401220309,NFL,2020,2020-09-27T17:00Z,Chicago Bears at Atlanta Falcons,Chicago Bears,Atlanta Falcons,30,26,True,Final
401220193,NFL,2020,2020-09-27T20:05Z,New York Jets at Indianapolis Colts,New York Jets,Indianapolis Colts,7,36,True,Final
401220240,NFL,2020,2020-09-27T20:05Z,Carolina Panthers at Los Angeles Chargers,Carolina Panthers,Los Angeles Chargers,21,16,True,Final
401220216,NFL,2020,2020-09-27T20:25Z,Tampa Bay Buccaneers at Denver Broncos,Tampa Bay Buccaneers,Denver Broncos,28,10,True,Final
401220343,NFL,2020,2020-09-27T20:25Z,Detroit Lions at Arizona Cardinals,Detroit Lions,Arizona Cardinals,26,23,True,Final
401220363,NFL,2020,2020-09-27T20:25Z,Dallas Cowboys at Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,31,38,True,Final
401220323,NFL,2020,2020-09-28T00:20Z,Green Bay Packers at New Orleans Saints,Green Bay Packers,New Orleans Saints,37,30,True,Final
401220153,NFL,2020,2020-09-29T00:15Z,Kansas City Chiefs at Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,34,20,True,Final
401220141,NFL,2020,2020-10-02T00:20Z,Denver Broncos at New York Jets,Denver Broncos,New York Jets,37,28,True,Final
401220128,NFL,2020,2020-10-04T17:00Z,Seattle Seahawks at Miami Dolphins,Seattle Seahawks,Miami Dolphins,31,23,True,Final
401220157,NFL,2020,2020-10-04T17:00Z,Jacksonville Jaguars at Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,25,33,True,Final
401220184,NFL,2020,2020-10-04T17:00Z,Minnesota Vikings at Houston Texans,Minnesota Vikings,Houston Texans,31,23,True,Final
401220247,NFL,2020,2020-10-04T17:00Z,Cleveland Browns at Dallas Cowboys,Cleveland Browns,Dallas Cowboys,49,38,True,Final
401220271,NFL,2020,2020-10-04T17:00Z,Baltimore Ravens at Washington ,Baltimore Ravens,Washington,31,17,True,Final
401220285,NFL,2020,2020-10-04T17:00Z,New Orleans Saints at Detroit Lions,New Orleans Saints,Detroit Lions,35,29,True,Final
401220320,NFL,2020,2020-10-04T17:00Z,Arizona Cardinals at Carolina Panthers,Arizona Cardinals,Carolina Panthers,21,31,True,Final
401220334,NFL,2020,2020-10-04T17:00Z,Los Angeles Chargers at Tampa Bay Buccaneers,Los Angeles Chargers,Tampa Bay Buccaneers,31,38,True,Final
401220348,NFL,2020,2020-10-04T20:05Z,New York Giants at Los Angeles Rams,New York Giants,Los Angeles Rams,9,17,True,Final
401220229,NFL,2020,2020-10-04T20:25Z,Buffalo Bills at Las Vegas Raiders,Buffalo Bills,Las Vegas Raiders,30,23,True,Final
401220280,NFL,2020,2020-10-04T20:25Z,Indianapolis Colts at Chicago Bears,Indianapolis Colts,Chicago Bears,19,11,True,Final
401220355,NFL,2020,2020-10-05T00:20Z,Philadelphia Eagles at San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,25,20,True,Final
401220221,NFL,2020,2020-10-05T23:05Z,New England Patriots at Kansas City Chiefs,New England Patriots,Kansas City Chiefs,10,26,True,Final
401220293,NFL,2020,2020-10-06T01:00Z,Atlanta Falcons at Green Bay Packers,Atlanta Falcons,Green Bay Packers,16,30,True,Final
401220278,NFL,2020,2020-10-09T00:20Z,Tampa Bay Buccaneers at Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,19,20,True,Final
401220143,NFL,2020,2020-10-11T17:00Z,Arizona Cardinals at New York Jets,Arizona Cardinals,New York Jets,30,10,True,Final
401220146,NFL,2020,2020-10-11T17:00Z,Cincinnati Bengals at Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,3,27,True,Final
401220175,NFL,2020,2020-10-11T17:00Z,Philadelphia Eagles at Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,29,38,True,Final
401220179,NFL,2020,2020-10-11T17:00Z,Jacksonville Jaguars at Houston Texans,Jacksonville Jaguars,Houston Texans,14,30,True,Final
401220219,NFL,2020,2020-10-11T17:00Z,Las Vegas Raiders at Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,40,32,True,Final
401220269,NFL,2020,2020-10-11T17:00Z,Los Angeles Rams at Washington ,Los Angeles Rams,Washington,30,10,True,Final
401220306,NFL,2020,2020-10-11T17:00Z,Carolina Panthers at Atlanta Falcons,Carolina Panthers,Atlanta Falcons,23,16,True,Final
401220358,NFL,2020,2020-10-11T20:05Z,Miami Dolphins at San Francisco 49ers,Miami Dolphins,San Francisco 49ers,43,17,True,Final
401220166,NFL,2020,2020-10-11T20:25Z,Indianapolis Colts at Cleveland Browns,Indianapolis Colts,Cleveland Browns,23,32,True,Final
401220242,NFL,2020,2020-10-11T20:25Z,New York Giants at Dallas Cowboys,New York Giants,Dallas Cowboys,34,37,True,Final
401220367,NFL,2020,2020-10-12T00:20Z,Minnesota Vikings at Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,26,27,True,Final
401220326,NFL,2020,2020-10-13T00:15Z,Los Angeles Chargers at New Orleans Saints,Los Angeles Chargers,New Orleans Saints,27,30,True,Final
401220209,NFL,2020,2020-10-13T23:00Z,Buffalo Bills at Tennessee Titans,Buffalo Bills,Tennessee Titans,16,42,True,Final
401220133,NFL,2020,2020-10-18T17:00Z,Denver Broncos at New England Patriots,Denver Broncos,New England Patriots,18,12,True,Final
401220172,NFL,2020,2020-10-18T17:00Z,Cleveland Browns at Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,7,38,True,Final
401220190,NFL,2020,2020-10-18T17:00Z,Cincinnati Bengals at Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,27,31,True,Final
401220200,NFL,2020,2020-10-18T17:00Z,Detroit Lions at Jacksonville Jaguars,Detroit Lions,Jacksonville Jaguars,34,16,True,Final
401220202,NFL,2020,2020-10-18T17:00Z,Houston Texans at Tennessee Titans,Houston Texans,Tennessee Titans,36,42,True,Final
401220252,NFL,2020,2020-10-18T17:00Z,Washington at New York Giants,Washington,New York Giants,19,20,True,Final
401220263,NFL,2020,2020-10-18T17:00Z,Baltimore Ravens at Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,30,28,True,Final
401220301,NFL,2020,2020-10-18T17:00Z,Atlanta Falcons at Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,40,23,True,Final
401220317,NFL,2020,2020-10-18T17:00Z,Chicago Bears at Carolina Panthers,Chicago Bears,Carolina Panthers,23,16,True,Final
401220124,NFL,2020,2020-10-18T20:05Z,New York Jets at Miami Dolphins,New York Jets,Miami Dolphins,0,24,True,Final
401220331,NFL,2020,2020-10-18T20:25Z,Green Bay Packers at Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,10,38,True,Final
401220353,NFL,2020,2020-10-19T00:20Z,Los Angeles Rams at San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,16,24,True,Final
401220117,NFL,2020,2020-10-19T21:00Z,Kansas City Chiefs at Buffalo Bills,Kansas City Chiefs,Buffalo Bills,26,17,True,Final
401220245,NFL,2020,2020-10-20T00:15Z,Arizona Cardinals at Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,38,10,True,Final
401220259,NFL,2020,2020-10-23T00:20Z,New York Giants at Philadelphia Eagles,New York Giants,Philadelphia Eagles,21,22,True,Final
401220138,NFL,2020,2020-10-25T17:00Z,Buffalo Bills at New York Jets,Buffalo Bills,New York Jets,18,10,True,Final
401220155,NFL,2020,2020-10-25T17:00Z,Cleveland Browns at Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,37,34,True,Final
401220183,NFL,2020,2020-10-25T17:00Z,Green Bay Packers at Houston Texans,Green Bay Packers,Houston Texans,35,20,True,Final
401220266,NFL,2020,2020-10-25T17:00Z,Dallas Cowboys at Washington ,Dallas Cowboys,Washington,3,25,True,Final
401220310,NFL,2020,2020-10-25T17:00Z,Detroit Lions at Atlanta Falcons,Detroit Lions,Atlanta Falcons,23,22,True,Final
401220322,NFL,2020,2020-10-25T17:00Z,Carolina Panthers at New Orleans Saints,Carolina Panthers,New Orleans Saints,24,27,True,Final
401249063,NFL,2020,2020-10-25T17:00Z,Pittsburgh Steelers at Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,27,24,True,Final
401220232,NFL,2020,2020-10-25T20:05Z,Tampa Bay Buccaneers at Las Vegas Raiders,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,True,Final
401220136,NFL,2020,2020-10-25T20:25Z,San Francisco 49ers at New England Patriots,San Francisco 49ers,New England Patriots,33,6,True,Final
401220210,NFL,2020,2020-10-25T20:25Z,Kansas City Chiefs at Denver Broncos,Kansas City Chiefs,Denver Broncos,43,16,True,Final
401220241,NFL,2020,2020-10-25T20:25Z,Jacksonville Jaguars at Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,29,39,True,Final
401220338,NFL,2020,2020-10-26T00:20Z,Seattle Seahawks at Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,34,37,True,Final
401220351,NFL,2020,2020-10-27T00:15Z,Chicago Bears at Los Angeles Rams,Chicago Bears,Los Angeles Rams,10,24,True,Final
401220314,NFL,2020,2020-10-30T00:20Z,Atlanta Falcons at Carolina Panthers,Atlanta Falcons,Carolina Panthers,25,17,True,Final
401220115,NFL,2020,2020-11-01T18:00Z,New England Patriots at Buffalo Bills,New England Patriots,Buffalo Bills,21,24,True,Final
401220127,NFL,2020,2020-11-01T18:00Z,Los Angeles Rams at Miami Dolphins,Los Angeles Rams,Miami Dolphins,17,28,True,Final
401220148,NFL,2020,2020-11-01T18:00Z,Pittsburgh Steelers at Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,28,24,True,Final
401220158,NFL,2020,2020-11-01T18:00Z,Tennessee Titans at Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,20,31,True,Final
401220169,NFL,2020,2020-11-01T18:00Z,Las Vegas Raiders at Cleveland Browns,Las Vegas Raiders,Cleveland Browns,16,6,True,Final
401220222,NFL,2020,2020-11-01T18:00Z,New York Jets at Kansas City Chiefs,New York Jets,Kansas City Chiefs,9,35,True,Final
401220288,NFL,2020,2020-11-01T18:00Z,Indianapolis Colts at Detroit Lions,Indianapolis Colts,Detroit Lions,41,21,True,Final
401220292,NFL,2020,2020-11-01T18:00Z,Minnesota Vikings at Green Bay Packers,Minnesota Vikings,Green Bay Packers,28,22,True,Final
401220212,NFL,2020,2020-11-01T21:05Z,Los Angeles Chargers at Denver Broncos,Los Angeles Chargers,Denver Broncos,30,31,True,Final
401220277,NFL,2020,2020-11-01T21:25Z,New Orleans Saints at Chicago Bears,New Orleans Saints,Chicago Bears,26,23,True,Final
401220361,NFL,2020,2020-11-01T21:25Z,San Francisco 49ers at Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,27,37,True,Final
401220258,NFL,2020,2020-11-02T01:20Z,Dallas Cowboys at Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,9,23,True,Final
401220257,NFL,2020,2020-11-03T01:15Z,Tampa Bay Buccaneers at New York Giants,Tampa Bay Buccaneers,New York Giants,25,23,True,Final
401220359,NFL,2020,2020-11-06T01:20Z,Green Bay Packers at San Francisco 49ers,Green Bay Packers,San Francisco 49ers,34,17,True,Final
401220120,NFL,2020,2020-11-08T18:00Z,Seattle Seahawks at Buffalo Bills,Seattle Seahawks,Buffalo Bills,34,44,True,Final
401220189,NFL,2020,2020-11-08T18:00Z,Baltimore Ravens at Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,24,10,True,Final
401220194,NFL,2020,2020-11-08T18:00Z,Houston Texans at Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,27,25,True,Final
401220207,NFL,2020,2020-11-08T18:00Z,Chicago Bears at Tennessee Titans,Chicago Bears,Tennessee Titans,17,24,True,Final
401220224,NFL,2020,2020-11-08T18:00Z,Carolina Panthers at Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,31,33,True,Final
401220267,NFL,2020,2020-11-08T18:00Z,New York Giants at Washington ,New York Giants,Washington,23,20,True,Final
401220299,NFL,2020,2020-11-08T18:00Z,Detroit Lions at Minnesota Vikings,Detroit Lions,Minnesota Vikings,20,34,True,Final
401220311,NFL,2020,2020-11-08T18:00Z,Denver Broncos at Atlanta Falcons,Denver Broncos,Atlanta Falcons,27,34,True,Final
401220236,NFL,2020,2020-11-08T21:05Z,Las Vegas Raiders at Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,31,26,True,Final
401220248,NFL,2020,2020-11-08T21:25Z,Pittsburgh Steelers at Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,24,19,True,Final
401220342,NFL,2020,2020-11-08T21:25Z,Miami Dolphins at Arizona Cardinals,Miami Dolphins,Arizona Cardinals,34,31,True,Final
401220330,NFL,2020,2020-11-09T01:20Z,New Orleans Saints at Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,38,3,True,Final
401220140,NFL,2020,2020-11-10T01:15Z,New England Patriots at New York Jets,New England Patriots,New York Jets,30,27,True,Final
401220203,NFL,2020,2020-11-13T01:20Z,Indianapolis Colts at Tennessee Titans,Indianapolis Colts,Tennessee Titans,34,17,True,Final
401220165,NFL,2020,2020-11-15T18:00Z,Houston Texans at Cleveland Browns,Houston Texans,Cleveland Browns,7,10,True,Final
401220251,NFL,2020,2020-11-15T18:00Z,Philadelphia Eagles at New York Giants,Philadelphia Eagles,New York Giants,17,27,True,Final
401220289,NFL,2020,2020-11-15T18:00Z,Washington at Detroit Lions,Washington,Detroit Lions,27,30,True,Final
401220295,NFL,2020,2020-11-15T18:00Z,Jacksonville Jaguars at Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,20,24,True,Final
401220368,NFL,2020,2020-11-15T18:00Z,Tampa Bay Buccaneers at Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,46,23,True,Final
401220126,NFL,2020,2020-11-15T21:05Z,Los Angeles Chargers at Miami Dolphins,Los Angeles Chargers,Miami Dolphins,21,29,True,Final
401220226,NFL,2020,2020-11-15T21:05Z,Denver Broncos at Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,12,37,True,Final
401220341,NFL,2020,2020-11-15T21:05Z,Buffalo Bills at Arizona Cardinals,Buffalo Bills,Arizona Cardinals,30,32,True,Final
401220171,NFL,2020,2020-11-15T21:25Z,Cincinnati Bengals at Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,10,36,True,Final
401220327,NFL,2020,2020-11-15T21:25Z,San Francisco 49ers at New Orleans Saints,San Francisco 49ers,New Orleans Saints,13,27,True,Final
401220346,NFL,2020,2020-11-15T21:25Z,Seattle Seahawks at Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,16,23,True,Final
401220137,NFL,2020,2020-11-16T01:20Z,Baltimore Ravens at New England Patriots,Baltimore Ravens,New England Patriots,17,23,True,Final
401220276,NFL,2020,2020-11-17T01:15Z,Minnesota Vikings at Chicago Bears,Minnesota Vikings,Chicago Bears,19,13,True,Final
401220360,NFL,2020,2020-11-20T01:20Z,Arizona Cardinals at Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,21,28,True,Final
401220150,NFL,2020,2020-11-22T18:00Z,Tennessee Titans at Baltimore Ravens,Tennessee Titans,Baltimore Ravens,30,24,True,Final
401220167,NFL,2020,2020-11-22T18:00Z,Philadelphia Eagles at Cleveland Browns,Philadelphia Eagles,Cleveland Browns,17,22,True,Final
401220185,NFL,2020,2020-11-22T18:00Z,New England Patriots at Houston Texans,New England Patriots,Houston Texans,20,27,True,Final
401220198,NFL,2020,2020-11-22T18:00Z,Pittsburgh Steelers at Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,27,3,True,Final
401220272,NFL,2020,2020-11-22T18:00Z,Cincinnati Bengals at Washington ,Cincinnati Bengals,Washington,9,20,True,Final
401220318,NFL,2020,2020-11-22T18:00Z,Detroit Lions at Carolina Panthers,Detroit Lions,Carolina Panthers,0,20,True,Final
401220321,NFL,2020,2020-11-22T18:00Z,Atlanta Falcons at New Orleans Saints,Atlanta Falcons,New Orleans Saints,9,24,True,Final
401220214,NFL,2020,2020-11-22T21:05Z,Miami Dolphins at Denver Broncos,Miami Dolphins,Denver Broncos,13,20,True,Final
401220238,NFL,2020,2020-11-22T21:05Z,New York Jets at Los Angeles Chargers,New York Jets,Los Angeles Chargers,28,34,True,Final
401220191,NFL,2020,2020-11-22T21:25Z,Green Bay Packers at Indianapolis Colts,Green Bay Packers,Indianapolis Colts,31,34,True,Final
401220305,NFL,2020,2020-11-22T21:25Z,Dallas Cowboys at Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,31,28,True,Final
401220227,NFL,2020,2020-11-23T01:20Z,Kansas City Chiefs at Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,35,31,True,Final
401220335,NFL,2020,2020-11-24T01:15Z,Los Angeles Rams at Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,27,24,True,Final
401220287,NFL,2020,2020-11-26T17:30Z,Houston Texans at Detroit Lions,Houston Texans,Detroit Lions,41,25,True,Final
401220244,NFL,2020,2020-11-26T21:30Z,Washington at Dallas Cowboys,Washington,Dallas Cowboys,41,16,True,Final
401220118,NFL,2020,2020-11-29T18:00Z,Los Angeles Chargers at Buffalo Bills,Los Angeles Chargers,Buffalo Bills,17,27,True,Final
401220135,NFL,2020,2020-11-29T18:00Z,Arizona Cardinals at New England Patriots,Arizona Cardinals,New England Patriots,17,20,True,Final
401220139,NFL,2020,2020-11-29T18:00Z,Miami Dolphins at New York Jets,Miami Dolphins,New York Jets,20,3,True,Final
401220160,NFL,2020,2020-11-29T18:00Z,New York Giants at Cincinnati Bengals,New York Giants,Cincinnati Bengals,19,17,True,Final
401220188,NFL,2020,2020-11-29T18:00Z,Tennessee Titans at Indianapolis Colts,Tennessee Titans,Indianapolis Colts,45,26,True,Final
401220197,NFL,2020,2020-11-29T18:00Z,Cleveland Browns at Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,27,25,True,Final
401220302,NFL,2020,2020-11-29T18:00Z,Carolina Panthers at Minnesota Vikings,Carolina Panthers,Minnesota Vikings,27,28,True,Final
401220312,NFL,2020,2020-11-29T18:00Z,Las Vegas Raiders at Atlanta Falcons,Las Vegas Raiders,Atlanta Falcons,6,43,True,Final
401220215,NFL,2020,2020-11-29T21:05Z,New Orleans Saints at Denver Broncos,New Orleans Saints,Denver Broncos,31,3,True,Final
401220345,NFL,2020,2020-11-29T21:05Z,San Francisco 49ers at Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,23,20,True,Final
401220333,NFL,2020,2020-11-29T21:25Z,Kansas City Chiefs at Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,True,Final
401220290,NFL,2020,2020-11-30T01:20Z,Chicago Bears at Green Bay Packers,Chicago Bears,Green Bay Packers,25,41,True,Final
401220262,NFL,2020,2020-12-01T01:15Z,Seattle Seahawks at Philadelphia Eagles,Seattle Seahawks,Philadelphia Eagles,23,17,True,Final
401220170,NFL,2020,2020-12-02T20:40Z,Baltimore Ravens at Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,14,19,True,Final
401220129,NFL,2020,2020-12-06T18:00Z,Cincinnati Bengals at Miami Dolphins,Cincinnati Bengals,Miami Dolphins,7,19,True,Final
401220142,NFL,2020,2020-12-06T18:00Z,Las Vegas Raiders at New York Jets,Las Vegas Raiders,New York Jets,31,28,True,Final
401220178,NFL,2020,2020-12-06T18:00Z,Indianapolis Colts at Houston Texans,Indianapolis Colts,Houston Texans,26,20,True,Final
401220205,NFL,2020,2020-12-06T18:00Z,Cleveland Browns at Tennessee Titans,Cleveland Browns,Tennessee Titans,41,35,True,Final
401220274,NFL,2020,2020-12-06T18:00Z,Detroit Lions at Chicago Bears,Detroit Lions,Chicago Bears,34,30,True,Final
401220303,NFL,2020,2020-12-06T18:00Z,Jacksonville Jaguars at Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,24,27,True,Final
401220307,NFL,2020,2020-12-06T18:00Z,New Orleans Saints at Atlanta Falcons,New Orleans Saints,Atlanta Falcons,21,16,True,Final
401220336,NFL,2020,2020-12-06T21:05Z,Los Angeles Rams at Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,38,28,True,Final
401220364,NFL,2020,2020-12-06T21:05Z,New York Giants at Seattle Seahawks,New York Giants,Seattle Seahawks,17,12,True,Final
401220237,NFL,2020,2020-12-06T21:25Z,New England Patriots at Los Angeles Chargers,New England Patriots,Los Angeles Chargers,45,0,True,Final
401220297,NFL,2020,2020-12-06T21:25Z,Philadelphia Eagles at Green Bay Packers,Philadelphia Eagles,Green Bay Packers,16,30,True,Final
401220218,NFL,2020,2020-12-07T01:20Z,Denver Broncos at Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,16,22,True,Final
401220176,NFL,2020,2020-12-07T22:00Z,Washington at Pittsburgh Steelers,Washington,Pittsburgh Steelers,23,17,True,Final
401220357,NFL,2020,2020-12-08T01:15Z,Buffalo Bills at San Francisco 49ers,Buffalo Bills,San Francisco 49ers,34,24,True,Final
401220151,NFL,2020,2020-12-09T01:05Z,Dallas Cowboys at Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,17,34,True,Final
401220349,NFL,2020,2020-12-11T01:20Z,New England Patriots at Los Angeles Rams,New England Patriots,Los Angeles Rams,3,24,True,Final
401220125,NFL,2020,2020-12-13T18:00Z,Kansas City Chiefs at Miami Dolphins,Kansas City Chiefs,Miami Dolphins,33,27,True,Final
401220159,NFL,2020,2020-12-13T18:00Z,Dallas Cowboys at Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,30,7,True,Final
401220196,NFL,2020,2020-12-13T18:00Z,Tennessee Titans at Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,31,10,True,Final
401220253,NFL,2020,2020-12-13T18:00Z,Arizona Cardinals at New York Giants,Arizona Cardinals,New York Giants,26,7,True,Final
