event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401547413,NFL,2023,2023-09-17T17:00Z,Kansas City Chiefs at Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,17,9,True,Final
401547414,NFL,2023,2023-09-17T17:00Z,Los Angeles Chargers at Tennessee Titans,Los Angeles Chargers,Tennessee Titans,24,27,True,Final
401547417,NFL,2023,2023-09-17T17:00Z,Green Bay Packers at Atlanta Falcons,Green Bay Packers,Atlanta Falcons,24,25,True,Final
401547418,NFL,2023,2023-09-17T17:00Z,Seattle Seahawks at Detroit Lions,Seattle Seahawks,Detroit Lions,37,31,True,Final
401547419,NFL,2023,2023-09-17T17:00Z,Indianapolis Colts at Houston Texans,Indianapolis Colts,Houston Texans,31,20,True,Final
401547420,NFL,2023,2023-09-17T17:00Z,Chicago Bears at Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,17,27,True,Final
401547421,NFL,2023,2023-09-17T20:05Z,New York Giants at Arizona Cardinals,New York Giants,Arizona Cardinals,31,28,True,Final
401547422,NFL,2023,2023-09-17T20:05Z,San Francisco 49ers at Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,30,23,True,Final
401547415,NFL,2023,2023-09-17T20:25Z,New York Jets at Dallas Cowboys,New York Jets,Dallas Cowboys,10,30,True,Final
401547416,NFL,2023,2023-09-17T20:25Z,Washington Commanders at Denver Broncos,Washington Commanders,Denver Broncos,35,33,True,Final
401547423,NFL,2023,2023-09-18T00:20Z,Miami Dolphins at New England Patriots,Miami Dolphins,New England Patriots,24,17,True,Final
401547425,NFL,2023,2023-09-18T23:15Z,New Orleans Saints at Carolina Panthers,New Orleans Saints,Carolina Panthers,20,17,True,Final
401547424,NFL,2023,2023-09-19T00:15Z,Cleveland Browns at Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,22,26,True,Final
401547426,NFL,2023,2023-09-22T00:15Z,New York Giants at San Francisco 49ers,New York Giants,San Francisco 49ers,12,30,True,Final
401547427,NFL,2023,2023-09-24T17:00Z,Indianapolis Colts at Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,22,19,True,Final
401547428,NFL,2023,2023-09-24T17:00Z,Tennessee Titans at Cleveland Browns,Tennessee Titans,Cleveland Browns,3,27,True,Final
401547429,NFL,2023,2023-09-24T17:00Z,Denver Broncos at Miami Dolphins,Denver Broncos,Miami Dolphins,20,70,True,Final
401547430,NFL,2023,2023-09-24T17:00Z,New England Patriots at New York Jets,New England Patriots,New York Jets,15,10,True,Final
401547431,NFL,2023,2023-09-24T17:00Z,Buffalo Bills at Washington Commanders,Buffalo Bills,Washington Commanders,37,3,True,Final
401547433,NFL,2023,2023-09-24T17:00Z,Atlanta Falcons at Detroit Lions,Atlanta Falcons,Detroit Lions,6,20,True,Final
401547434,NFL,2023,2023-09-24T17:00Z,New Orleans Saints at Green Bay Packers,New Orleans Saints,Green Bay Packers,17,18,True,Final
401547435,NFL,2023,2023-09-24T17:00Z,Houston Texans at Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,37,17,True,Final
401547436,NFL,2023,2023-09-24T17:00Z,Los Angeles Chargers at Minnesota Vikings,Los Angeles Chargers,Minnesota Vikings,28,24,True,Final
401547432,NFL,2023,2023-09-24T20:05Z,Carolina Panthers at Seattle Seahawks,Carolina Panthers,Seattle Seahawks,27,37,True,Final
401547437,NFL,2023,2023-09-24T20:25Z,Dallas Cowboys at Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,16,28,True,Final
401547438,NFL,2023,2023-09-24T20:25Z,Chicago Bears at Kansas City Chiefs,Chicago Bears,Kansas City Chiefs,10,41,True,Final
401547439,NFL,2023,2023-09-25T00:20Z,Pittsburgh Steelers at Las Vegas Raiders,Pittsburgh Steelers,Las Vegas Raiders,23,18,True,Final
401547440,NFL,2023,2023-09-25T23:15Z,Philadelphia Eagles at Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,25,11,True,Final
401547441,NFL,2023,2023-09-26T00:15Z,Los Angeles Rams at Cincinnati Bengals,Los Angeles Rams,Cincinnati Bengals,16,19,True,Final
401547442,NFL,2023,2023-09-29T00:15Z,Detroit Lions at Green Bay Packers,Detroit Lions,Green Bay Packers,34,20,True,Final
401547227,NFL,2023,2023-10-01T13:30Z,Atlanta Falcons at Jacksonville Jaguars,Atlanta Falcons,Jacksonville Jaguars,7,23,True,Final
401547443,NFL,2023,2023-10-01T17:00Z,Miami Dolphins at Buffalo Bills,Miami Dolphins,Buffalo Bills,20,48,True,Final
401547444,NFL,2023,2023-10-01T17:00Z,Denver Broncos at Chicago Bears,Denver Broncos,Chicago Bears,31,28,True,Final
401547445,NFL,2023,2023-10-01T17:00Z,Baltimore Ravens at Cleveland Browns,Baltimore Ravens,Cleveland Browns,28,3,True,Final
401547446,NFL,2023,2023-10-01T17:00Z,Pittsburgh Steelers at Houston Texans,Pittsburgh Steelers,Houston Texans,6,30,True,Final
401547448,NFL,2023,2023-10-01T17:00Z,Minnesota Vikings at Carolina Panthers,Minnesota Vikings,Carolina Panthers,21,13,True,Final
401547449,NFL,2023,2023-10-01T17:00Z,Los Angeles Rams at Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,29,23,True,Final
401547450,NFL,2023,2023-10-01T17:00Z,Tampa Bay Buccaneers at New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,26,9,True,Final
401547451,NFL,2023,2023-10-01T17:00Z,Washington Commanders at Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,31,34,True,Final
401547452,NFL,2023,2023-10-01T17:00Z,Cincinnati Bengals at Tennessee Titans,Cincinnati Bengals,Tennessee Titans,3,27,True,Final
401547447,NFL,2023,2023-10-01T20:05Z,Las Vegas Raiders at Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,17,24,True,Final
401547453,NFL,2023,2023-10-01T20:25Z,New England Patriots at Dallas Cowboys,New England Patriots,Dallas Cowboys,3,38,True,Final
401547454,NFL,2023,2023-10-01T20:25Z,Arizona Cardinals at San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,16,35,True,Final
401547455,NFL,2023,2023-10-02T00:20Z,Kansas City Chiefs at New York Jets,Kansas City Chiefs,New York Jets,23,20,True,Final
401547456,NFL,2023,2023-10-03T00:15Z,Seattle Seahawks at New York Giants,Seattle Seahawks,New York Giants,24,3,True,Final
401547457,NFL,2023,2023-10-06T00:15Z,Chicago Bears at Washington Commanders,Chicago Bears,Washington Commanders,40,20,True,Final
401547228,NFL,2023,2023-10-08T13:30Z,Jacksonville Jaguars at Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,25,20,True,Final
401547458,NFL,2023,2023-10-08T17:00Z,Tennessee Titans at Indianapolis Colts,Tennessee Titans,Indianapolis Colts,16,23,True,Final
401547459,NFL,2023,2023-10-08T17:00Z,New Orleans Saints at New England Patriots,New Orleans Saints,New England Patriots,34,0,True,Final
401547460,NFL,2023,2023-10-08T17:00Z,Baltimore Ravens at Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,10,17,True,Final
401547463,NFL,2023,2023-10-08T17:00Z,Houston Texans at Atlanta Falcons,Houston Texans,Atlanta Falcons,19,21,True,Final
401547464,NFL,2023,2023-10-08T17:00Z,Carolina Panthers at Detroit Lions,Carolina Panthers,Detroit Lions,24,42,True,Final
401547465,NFL,2023,2023-10-08T17:00Z,New York Giants at Miami Dolphins,New York Giants,Miami Dolphins,16,31,True,Final
401547466,NFL,2023,2023-10-08T20:05Z,Cincinnati Bengals at Arizona Cardinals,Cincinnati Bengals,Arizona Cardinals,34,20,True,Final
401547467,NFL,2023,2023-10-08T20:05Z,Philadelphia Eagles at Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,23,14,True,Final
401547461,NFL,2023,2023-10-08T20:25Z,New York Jets at Denver Broncos,New York Jets,Denver Broncos,31,21,True,Final
401547462,NFL,2023,2023-10-08T20:25Z,Kansas City Chiefs at Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings,27,20,True,Final
401547354,NFL,2023,2023-10-09T00:20Z,Dallas Cowboys at San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,10,42,True,Final
401547468,NFL,2023,2023-10-10T00:15Z,Green Bay Packers at Las Vegas Raiders,Green Bay Packers,Las Vegas Raiders,13,17,True,Final
401547469,NFL,2023,2023-10-13T00:15Z,Denver Broncos at Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,8,19,True,Final
401547229,NFL,2023,2023-10-15T13:30Z,Baltimore Ravens at Tennessee Titans,Baltimore Ravens,Tennessee Titans,24,16,True,Final
401547470,NFL,2023,2023-10-15T17:00Z,Washington Commanders at Atlanta Falcons,Washington Commanders,Atlanta Falcons,24,16,True,Final
401547471,NFL,2023,2023-10-15T17:00Z,Seattle Seahawks at Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,13,17,True,Final
401547472,NFL,2023,2023-10-15T17:00Z,Indianapolis Colts at Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,20,37,True,Final
401547473,NFL,2023,2023-10-15T17:00Z,Carolina Panthers at Miami Dolphins,Carolina Panthers,Miami Dolphins,21,42,True,Final
401547475,NFL,2023,2023-10-15T17:00Z,Minnesota Vikings at Chicago Bears,Minnesota Vikings,Chicago Bears,19,13,True,Final
401547476,NFL,2023,2023-10-15T17:00Z,San Francisco 49ers at Cleveland Browns,San Francisco 49ers,Cleveland Browns,17,19,True,Final
401547477,NFL,2023,2023-10-15T17:00Z,New Orleans Saints at Houston Texans,New Orleans Saints,Houston Texans,13,20,True,Final
401547474,NFL,2023,2023-10-15T20:05Z,New England Patriots at Las Vegas Raiders,New England Patriots,Las Vegas Raiders,17,21,True,Final
401547478,NFL,2023,2023-10-15T20:25Z,Detroit Lions at Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,20,6,True,Final
401547479,NFL,2023,2023-10-15T20:25Z,Arizona Cardinals at Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,9,26,True,Final
401547480,NFL,2023,2023-10-15T20:25Z,Philadelphia Eagles at New York Jets,Philadelphia Eagles,New York Jets,14,20,True,Final
401547481,NFL,2023,2023-10-16T00:20Z,New York Giants at Buffalo Bills,New York Giants,Buffalo Bills,9,14,True,Final
401547482,NFL,2023,2023-10-17T00:15Z,Dallas Cowboys at Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,20,17,True,Final
401547483,NFL,2023,2023-10-20T00:15Z,Jacksonville Jaguars at New Orleans Saints,Jacksonville Jaguars,New Orleans Saints,31,24,True,Final
401547484,NFL,2023,2023-10-22T17:00Z,Cleveland Browns at Indianapolis Colts,Cleveland Browns,Indianapolis Colts,39,38,True,Final
401547485,NFL,2023,2023-10-22T17:00Z,Buffalo Bills at New England Patriots,Buffalo Bills,New England Patriots,25,29,True,Final
401547486,NFL,2023,2023-10-22T17:00Z,Washington Commanders at New York Giants,Washington Commanders,New York Giants,7,14,True,Final
401547489,NFL,2023,2023-10-22T17:00Z,Detroit Lions at Baltimore Ravens,Detroit Lions,Baltimore Ravens,6,38,True,Final
401547490,NFL,2023,2023-10-22T17:00Z,Las Vegas Raiders at Chicago Bears,Las Vegas Raiders,Chicago Bears,12,30,True,Final
401547491,NFL,2023,2023-10-22T17:00Z,Atlanta Falcons at Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,16,13,True,Final
401547492,NFL,2023,2023-10-22T20:05Z,Pittsburgh Steelers at Los Angeles Rams,Pittsburgh Steelers,Los Angeles Rams,24,17,True,Final
401547493,NFL,2023,2023-10-22T20:05Z,Arizona Cardinals at Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,10,20,True,Final
401547487,NFL,2023,2023-10-22T20:25Z,Green Bay Packers at Denver Broncos,Green Bay Packers,Denver Broncos,17,19,True,Final
401547488,NFL,2023,2023-10-22T20:25Z,Los Angeles Chargers at Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,17,31,True,Final
401547494,NFL,2023,2023-10-23T00:20Z,Miami Dolphins at Philadelphia Eagles,Miami Dolphins,Philadelphia Eagles,17,31,True,Final
401547495,NFL,2023,2023-10-24T00:15Z,San Francisco 49ers at Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,17,22,True,Final
401547496,NFL,2023,2023-10-27T00:15Z,Tampa Bay Buccaneers at Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,18,24,True,Final
401547497,NFL,2023,2023-10-29T17:00Z,New England Patriots at Miami Dolphins,New England Patriots,Miami Dolphins,17,31,True,Final
401547498,NFL,2023,2023-10-29T17:00Z,New York Jets at New York Giants,New York Jets,New York Giants,13,10,True,Final
401547499,NFL,2023,2023-10-29T17:00Z,Jacksonville Jaguars at Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,20,10,True,Final
401547500,NFL,2023,2023-10-29T17:00Z,Atlanta Falcons at Tennessee Titans,Atlanta Falcons,Tennessee Titans,23,28,True,Final
401547504,NFL,2023,2023-10-29T17:00Z,Houston Texans at Carolina Panthers,Houston Texans,Carolina Panthers,13,15,True,Final
401547505,NFL,2023,2023-10-29T17:00Z,Los Angeles Rams at Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,20,43,True,Final
401547506,NFL,2023,2023-10-29T17:00Z,Minnesota Vikings at Green Bay Packers,Minnesota Vikings,Green Bay Packers,24,10,True,Final
401547507,NFL,2023,2023-10-29T17:00Z,New Orleans Saints at Indianapolis Colts,New Orleans Saints,Indianapolis Colts,38,27,True,Final
401547508,NFL,2023,2023-10-29T17:00Z,Philadelphia Eagles at Washington Commanders,Philadelphia Eagles,Washington Commanders,38,31,True,Final
401547509,NFL,2023,2023-10-29T20:05Z,Cleveland Browns at Seattle Seahawks,Cleveland Browns,Seattle Seahawks,20,24,True,Final
401547501,NFL,2023,2023-10-29T20:25Z,Baltimore Ravens at Arizona Cardinals,Baltimore Ravens,Arizona Cardinals,31,24,True,Final
401547502,NFL,2023,2023-10-29T20:25Z,Kansas City Chiefs at Denver Broncos,Kansas City Chiefs,Denver Broncos,9,24,True,Final
401547503,NFL,2023,2023-10-29T20:25Z,Cincinnati Bengals at San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,31,17,True,Final
401547510,NFL,2023,2023-10-30T00:20Z,Chicago Bears at Los Angeles Chargers,Chicago Bears,Los Angeles Chargers,13,30,True,Final
401547511,NFL,2023,2023-10-31T00:15Z,Las Vegas Raiders at Detroit Lions,Las Vegas Raiders,Detroit Lions,14,26,True,Final
401547512,NFL,2023,2023-11-03T00:15Z,Tennessee Titans at Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,16,20,True,Final
401547230,NFL,2023,2023-11-05T14:30Z,Miami Dolphins at Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,14,21,True,Final
401547513,NFL,2023,2023-11-05T18:00Z,Seattle Seahawks at Baltimore Ravens,Seattle Seahawks,Baltimore Ravens,3,37,True,Final
401547514,NFL,2023,2023-11-05T18:00Z,Arizona Cardinals at Cleveland Browns,Arizona Cardinals,Cleveland Browns,0,27,True,Final
401547515,NFL,2023,2023-11-05T18:00Z,Tampa Bay Buccaneers at Houston Texans,Tampa Bay Buccaneers,Houston Texans,37,39,True,Final
401547516,NFL,2023,2023-11-05T18:00Z,Chicago Bears at New Orleans Saints,Chicago Bears,New Orleans Saints,17,24,True,Final
401547518,NFL,2023,2023-11-05T18:00Z,Minnesota Vikings at Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,31,28,True,Final
401547519,NFL,2023,2023-11-05T18:00Z,Los Angeles Rams at Green Bay Packers,Los Angeles Rams,Green Bay Packers,3,20,True,Final
401547520,NFL,2023,2023-11-05T18:00Z,Washington Commanders at New England Patriots,Washington Commanders,New England Patriots,20,17,True,Final
401547517,NFL,2023,2023-11-05T21:05Z,Indianapolis Colts at Carolina Panthers,Indianapolis Colts,Carolina Panthers,27,13,True,Final
401547521,NFL,2023,2023-11-05T21:25Z,New York Giants at Las Vegas Raiders,New York Giants,Las Vegas Raiders,6,30,True,Final
401547522,NFL,2023,2023-11-05T21:25Z,Dallas Cowboys at Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,23,28,True,Final
401547523,NFL,2023,2023-11-06T01:20Z,Buffalo Bills at Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,18,24,True,Final
401547524,NFL,2023,2023-11-07T01:15Z,Los Angeles Chargers at New York Jets,Los Angeles Chargers,New York Jets,27,6,True,Final
401547525,NFL,2023,2023-11-10T01:15Z,Carolina Panthers at Chicago Bears,Carolina Panthers,Chicago Bears,13,16,True,Final
401547231,NFL,2023,2023-11-12T14:30Z,Indianapolis Colts at New England Patriots,Indianapolis Colts,New England Patriots,10,6,True,Final
401547526,NFL,2023,2023-11-12T18:00Z,Houston Texans at Cincinnati Bengals,Houston Texans,Cincinnati Bengals,30,27,True,Final
401547527,NFL,2023,2023-11-12T18:00Z,Green Bay Packers at Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,19,23,True,Final
401547528,NFL,2023,2023-11-12T18:00Z,Tennessee Titans at Tampa Bay Buccaneers,Tennessee Titans,Tampa Bay Buccaneers,6,20,True,Final
401547531,NFL,2023,2023-11-12T18:00Z,Cleveland Browns at Baltimore Ravens,Cleveland Browns,Baltimore Ravens,33,31,True,Final
401547532,NFL,2023,2023-11-12T18:00Z,San Francisco 49ers at Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,34,3,True,Final
401547533,NFL,2023,2023-11-12T18:00Z,New Orleans Saints at Minnesota Vikings,New Orleans Saints,Minnesota Vikings,19,27,True,Final
401547529,NFL,2023,2023-11-12T21:05Z,Atlanta Falcons at Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,23,25,True,Final
401547530,NFL,2023,2023-11-12T21:05Z,Detroit Lions at Los Angeles Chargers,Detroit Lions,Los Angeles Chargers,41,38,True,Final
401547534,NFL,2023,2023-11-12T21:25Z,New York Giants at Dallas Cowboys,New York Giants,Dallas Cowboys,17,49,True,Final
401547535,NFL,2023,2023-11-12T21:25Z,Washington Commanders at Seattle Seahawks,Washington Commanders,Seattle Seahawks,26,29,True,Final
401547536,NFL,2023,2023-11-13T01:20Z,New York Jets at Las Vegas Raiders,New York Jets,Las Vegas Raiders,12,16,True,Final
401547537,NFL,2023,2023-11-14T01:15Z,Denver Broncos at Buffalo Bills,Denver Broncos,Buffalo Bills,24,22,True,Final
401547538,NFL,2023,2023-11-17T01:15Z,Cincinnati Bengals at Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,20,34,True,Final
401547539,NFL,2023,2023-11-19T18:00Z,Pittsburgh Steelers at Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,10,13,True,Final
401547540,NFL,2023,2023-11-19T18:00Z,Arizona Cardinals at Houston Texans,Arizona Cardinals,Houston Texans,16,21,True,Final
401547541,NFL,2023,2023-11-19T18:00Z,Tennessee Titans at Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,14,34,True,Final
401547542,NFL,2023,2023-11-19T18:00Z,Las Vegas Raiders at Miami Dolphins,Las Vegas Raiders,Miami Dolphins,13,20,True,Final
401547545,NFL,2023,2023-11-19T18:00Z,Dallas Cowboys at Carolina Panthers,Dallas Cowboys,Carolina Panthers,33,10,True,Final
401547546,NFL,2023,2023-11-19T18:00Z,Chicago Bears at Detroit Lions,Chicago Bears,Detroit Lions,26,31,True,Final
401547547,NFL,2023,2023-11-19T18:00Z,Los Angeles Chargers at Green Bay Packers,Los Angeles Chargers,Green Bay Packers,20,23,True,Final
401547548,NFL,2023,2023-11-19T18:00Z,New York Giants at Washington Commanders,New York Giants,Washington Commanders,31,19,True,Final
401547549,NFL,2023,2023-11-19T21:05Z,Tampa Bay Buccaneers at San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,14,27,True,Final
401547543,NFL,2023,2023-11-19T21:25Z,New York Jets at Buffalo Bills,New York Jets,Buffalo Bills,6,32,True,Final
401547544,NFL,2023,2023-11-19T21:25Z,Seattle Seahawks at Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,16,17,True,Final
401547550,NFL,2023,2023-11-20T01:20Z,Minnesota Vikings at Denver Broncos,Minnesota Vikings,Denver Broncos,20,21,True,Final
401547345,NFL,2023,2023-11-21T01:15Z,Philadelphia Eagles at Kansas City Chiefs,Philadelphia Eagles,Kansas City Chiefs,21,17,True,Final
401547552,NFL,2023,2023-11-23T17:30Z,Green Bay Packers at Detroit Lions,Green Bay Packers,Detroit Lions,29,22,True,Final
401547551,NFL,2023,2023-11-23T21:30Z,Washington Commanders at Dallas Cowboys,Washington Commanders,Dallas Cowboys,10,45,True,Final
401547553,NFL,2023,2023-11-24T01:20Z,San Francisco 49ers at Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,31,13,True,Final
401547242,NFL,2023,2023-11-24T20:00Z,Miami Dolphins at New York Jets,Miami Dolphins,New York Jets,34,13,True,Final
401547554,NFL,2023,2023-11-26T18:00Z,Pittsburgh Steelers at Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,16,10,True,Final
401547555,NFL,2023,2023-11-26T18:00Z,Jacksonville Jaguars at Houston Texans,Jacksonville Jaguars,Houston Texans,24,21,True,Final
401547556,NFL,2023,2023-11-26T18:00Z,Tampa Bay Buccaneers at Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,20,27,True,Final
401547559,NFL,2023,2023-11-26T18:00Z,New Orleans Saints at Atlanta Falcons,New Orleans Saints,Atlanta Falcons,15,24,True,Final
401547560,NFL,2023,2023-11-26T18:00Z,New England Patriots at New York Giants,New England Patriots,New York Giants,7,10,True,Final
401547561,NFL,2023,2023-11-26T18:00Z,Carolina Panthers at Tennessee Titans,Carolina Panthers,Tennessee Titans,10,17,True,Final
401547562,NFL,2023,2023-11-26T21:05Z,Los Angeles Rams at Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,37,14,True,Final
401547563,NFL,2023,2023-11-26T21:05Z,Cleveland Browns at Denver Broncos,Cleveland Browns,Denver Broncos,12,29,True,Final
401547557,NFL,2023,2023-11-26T21:25Z,Kansas City Chiefs at Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,31,17,True,Final
401547558,NFL,2023,2023-11-26T21:25Z,Buffalo Bills at Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,34,37,True,Final
401547564,NFL,2023,2023-11-27T01:20Z,Baltimore Ravens at Los Angeles Chargers,Baltimore Ravens,Los Angeles Chargers,20,10,True,Final
401547565,NFL,2023,2023-11-28T01:15Z,Chicago Bears at Minnesota Vikings,Chicago Bears,Minnesota Vikings,12,10,True,Final
401547566,NFL,2023,2023-12-01T01:15Z,Seattle Seahawks at Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,35,41,True,Final
401547567,NFL,2023,2023-12-03T18:00Z,Los Angeles Chargers at New England Patriots,Los Angeles Chargers,New England Patriots,6,0,True,Final
401547568,NFL,2023,2023-12-03T18:00Z,Arizona Cardinals at Pittsburgh Steelers,Arizona Cardinals,Pittsburgh Steelers,24,10,True,Final
401547570,NFL,2023,2023-12-03T18:00Z,Indianapolis Colts at Tennessee Titans,Indianapolis Colts,Tennessee Titans,31,28,True,Final
401547571,NFL,2023,2023-12-03T18:00Z,Denver Broncos at Houston Texans,Denver Broncos,Houston Texans,17,22,True,Final
401547572,NFL,2023,2023-12-03T18:00Z,Detroit Lions at New Orleans Saints,Detroit Lions,New Orleans Saints,33,28,True,Final
401547573,NFL,2023,2023-12-03T18:00Z,Atlanta Falcons at New York Jets,Atlanta Falcons,New York Jets,13,8,True,Final
401547574,NFL,2023,2023-12-03T18:00Z,Miami Dolphins at Washington Commanders,Miami Dolphins,Washington Commanders,45,15,True,Final
401547569,NFL,2023,2023-12-03T21:05Z,Carolina Panthers at Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,18,21,True,Final
401547276,NFL,2023,2023-12-03T21:25Z,San Francisco 49ers at Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,42,19,True,Final
401547575,NFL,2023,2023-12-03T21:25Z,Cleveland Browns at Los Angeles Rams,Cleveland Browns,Los Angeles Rams,19,36,True,Final
401547576,NFL,2023,2023-12-04T01:20Z,Kansas City Chiefs at Green Bay Packers,Kansas City Chiefs,Green Bay Packers,19,27,True,Final
401547577,NFL,2023,2023-12-05T01:15Z,Cincinnati Bengals at Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,34,31,True,Final
401547578,NFL,2023,2023-12-08T01:15Z,New England Patriots at Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,21,18,True,Final
401547579,NFL,2023,2023-12-10T18:00Z,Tampa Bay Buccaneers at Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,29,25,True,Final
401547580,NFL,2023,2023-12-10T18:00Z,Indianapolis Colts at Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,14,34,True,Final
