event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401437753,NFL,2022,2022-10-02T17:00Z,Los Angeles Chargers at Houston Texans,Los Angeles Chargers,Houston Texans,34,24,True,Final
401437754,NFL,2022,2022-10-02T17:00Z,Tennessee Titans at Indianapolis Colts,Tennessee Titans,Indianapolis Colts,24,17,True,Final
401437755,NFL,2022,2022-10-02T17:00Z,Chicago Bears at New York Giants,Chicago Bears,New York Giants,12,20,True,Final
401437756,NFL,2022,2022-10-02T17:00Z,Jacksonville Jaguars at Philadelphia Eagles,Jacksonville Jaguars,Philadelphia Eagles,21,29,True,Final
401437757,NFL,2022,2022-10-02T17:00Z,New York Jets at Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,24,20,True,Final
401437758,NFL,2022,2022-10-02T20:05Z,Arizona Cardinals at Carolina Panthers,Arizona Cardinals,Carolina Panthers,26,16,True,Final
401437759,NFL,2022,2022-10-02T20:25Z,New England Patriots at Green Bay Packers,New England Patriots,Green Bay Packers,24,27,True,Final
401437760,NFL,2022,2022-10-02T20:25Z,Denver Broncos at Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,23,32,True,Final
401437470,NFL,2022,2022-10-03T00:20Z,Kansas City Chiefs at Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,True,Final
401437761,NFL,2022,2022-10-04T00:15Z,Los Angeles Rams at San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,9,24,True,Final
401437762,NFL,2022,2022-10-07T00:15Z,Indianapolis Colts at Denver Broncos,Indianapolis Colts,Denver Broncos,12,9,True,Final
401435640,NFL,2022,2022-10-09T13:30Z,New York Giants at Green Bay Packers,New York Giants,Green Bay Packers,27,22,True,Final
401437763,NFL,2022,2022-10-09T17:00Z,Pittsburgh Steelers at Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,3,38,True,Final
401437764,NFL,2022,2022-10-09T17:00Z,Los Angeles Chargers at Cleveland Browns,Los Angeles Chargers,Cleveland Browns,30,28,True,Final
401437765,NFL,2022,2022-10-09T17:00Z,Houston Texans at Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,13,6,True,Final
401437766,NFL,2022,2022-10-09T17:00Z,Chicago Bears at Minnesota Vikings,Chicago Bears,Minnesota Vikings,22,29,True,Final
401437767,NFL,2022,2022-10-09T17:00Z,Detroit Lions at New England Patriots,Detroit Lions,New England Patriots,0,29,True,Final
401437768,NFL,2022,2022-10-09T17:00Z,Seattle Seahawks at New Orleans Saints,Seattle Seahawks,New Orleans Saints,32,39,True,Final
401437769,NFL,2022,2022-10-09T17:00Z,Miami Dolphins at New York Jets,Miami Dolphins,New York Jets,17,40,True,Final
401437770,NFL,2022,2022-10-09T17:00Z,Atlanta Falcons at Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,15,21,True,Final
401437771,NFL,2022,2022-10-09T17:00Z,Tennessee Titans at Washington Commanders,Tennessee Titans,Washington Commanders,21,17,True,Final
401437772,NFL,2022,2022-10-09T20:05Z,San Francisco 49ers at Carolina Panthers,San Francisco 49ers,Carolina Panthers,37,15,True,Final
401437773,NFL,2022,2022-10-09T20:25Z,Philadelphia Eagles at Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,20,17,True,Final
401437774,NFL,2022,2022-10-09T20:25Z,Dallas Cowboys at Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,22,10,True,Final
401437775,NFL,2022,2022-10-10T00:20Z,Cincinnati Bengals at Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,17,19,True,Final
401437776,NFL,2022,2022-10-11T00:15Z,Las Vegas Raiders at Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,29,30,True,Final
401437777,NFL,2022,2022-10-14T00:15Z,Washington Commanders at Chicago Bears,Washington Commanders,Chicago Bears,12,7,True,Final
401437778,NFL,2022,2022-10-16T17:00Z,San Francisco 49ers at Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,14,28,True,Final
401437779,NFL,2022,2022-10-16T17:00Z,New England Patriots at Cleveland Browns,New England Patriots,Cleveland Browns,38,15,True,Final
401437780,NFL,2022,2022-10-16T17:00Z,New York Jets at Green Bay Packers,New York Jets,Green Bay Packers,27,10,True,Final
401437781,NFL,2022,2022-10-16T17:00Z,Jacksonville Jaguars at Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,27,34,True,Final
401437782,NFL,2022,2022-10-16T17:00Z,Minnesota Vikings at Miami Dolphins,Minnesota Vikings,Miami Dolphins,24,16,True,Final
401437783,NFL,2022,2022-10-16T17:00Z,Cincinnati Bengals at New Orleans Saints,Cincinnati Bengals,New Orleans Saints,30,26,True,Final
401437784,NFL,2022,2022-10-16T17:00Z,Baltimore Ravens at New York Giants,Baltimore Ravens,New York Giants,20,24,True,Final
401437785,NFL,2022,2022-10-16T17:00Z,Tampa Bay Buccaneers at Pittsburgh Steelers,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,True,Final
401437786,NFL,2022,2022-10-16T20:05Z,Carolina Panthers at Los Angeles Rams,Carolina Panthers,Los Angeles Rams,10,24,True,Final
401437787,NFL,2022,2022-10-16T20:05Z,Arizona Cardinals at Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,9,19,True,Final
401437788,NFL,2022,2022-10-16T20:25Z,Buffalo Bills at Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,24,20,True,Final
401437789,NFL,2022,2022-10-17T00:20Z,Dallas Cowboys at Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,17,26,True,Final
401437790,NFL,2022,2022-10-18T00:15Z,Denver Broncos at Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,16,19,True,Final
401437791,NFL,2022,2022-10-21T00:15Z,New Orleans Saints at Arizona Cardinals,New Orleans Saints,Arizona Cardinals,34,42,True,Final
401437792,NFL,2022,2022-10-23T17:00Z,Cleveland Browns at Baltimore Ravens,Cleveland Browns,Baltimore Ravens,20,23,True,Final
401437793,NFL,2022,2022-10-23T17:00Z,Tampa Bay Buccaneers at Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,3,21,True,Final
401437794,NFL,2022,2022-10-23T17:00Z,Atlanta Falcons at Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals,17,35,True,Final
401437795,NFL,2022,2022-10-23T17:00Z,Detroit Lions at Dallas Cowboys,Detroit Lions,Dallas Cowboys,6,24,True,Final
401437796,NFL,2022,2022-10-23T17:00Z,New York Giants at Jacksonville Jaguars,New York Giants,Jacksonville Jaguars,23,17,True,Final
401437797,NFL,2022,2022-10-23T17:00Z,Indianapolis Colts at Tennessee Titans,Indianapolis Colts,Tennessee Titans,10,19,True,Final
401437798,NFL,2022,2022-10-23T17:00Z,Green Bay Packers at Washington Commanders,Green Bay Packers,Washington Commanders,21,23,True,Final
401437799,NFL,2022,2022-10-23T20:05Z,New York Jets at Denver Broncos,New York Jets,Denver Broncos,16,9,True,Final
401437800,NFL,2022,2022-10-23T20:05Z,Houston Texans at Las Vegas Raiders,Houston Texans,Las Vegas Raiders,20,38,True,Final
401437801,NFL,2022,2022-10-23T20:25Z,Seattle Seahawks at Los Angeles Chargers,Seattle Seahawks,Los Angeles Chargers,37,23,True,Final
401437802,NFL,2022,2022-10-23T20:25Z,Kansas City Chiefs at San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,44,23,True,Final
401437803,NFL,2022,2022-10-24T00:20Z,Pittsburgh Steelers at Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,10,16,True,Final
401437804,NFL,2022,2022-10-25T00:15Z,Chicago Bears at New England Patriots,Chicago Bears,New England Patriots,33,14,True,Final
401437805,NFL,2022,2022-10-28T00:15Z,Baltimore Ravens at Tampa Bay Buccaneers,Baltimore Ravens,Tampa Bay Buccaneers,27,22,True,Final
401435641,NFL,2022,2022-10-30T13:30Z,Denver Broncos at Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,21,17,True,Final
401437806,NFL,2022,2022-10-30T17:00Z,Carolina Panthers at Atlanta Falcons,Carolina Panthers,Atlanta Falcons,34,37,True,Final
401437807,NFL,2022,2022-10-30T17:00Z,Chicago Bears at Dallas Cowboys,Chicago Bears,Dallas Cowboys,29,49,True,Final
401437808,NFL,2022,2022-10-30T17:00Z,Miami Dolphins at Detroit Lions,Miami Dolphins,Detroit Lions,31,27,True,Final
401437809,NFL,2022,2022-10-30T17:00Z,Arizona Cardinals at Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,26,34,True,Final
401437810,NFL,2022,2022-10-30T17:00Z,Las Vegas Raiders at New Orleans Saints,Las Vegas Raiders,New Orleans Saints,0,24,True,Final
401437811,NFL,2022,2022-10-30T17:00Z,New England Patriots at New York Jets,New England Patriots,New York Jets,22,17,True,Final
401437812,NFL,2022,2022-10-30T17:00Z,Pittsburgh Steelers at Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,13,35,True,Final
401437813,NFL,2022,2022-10-30T20:05Z,Tennessee Titans at Houston Texans,Tennessee Titans,Houston Texans,17,10,True,Final
401437814,NFL,2022,2022-10-30T20:25Z,Washington Commanders at Indianapolis Colts,Washington Commanders,Indianapolis Colts,17,16,True,Final
401437815,NFL,2022,2022-10-30T20:25Z,San Francisco 49ers at Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,31,14,True,Final
401437816,NFL,2022,2022-10-30T20:25Z,New York Giants at Seattle Seahawks,New York Giants,Seattle Seahawks,13,27,True,Final
401437817,NFL,2022,2022-10-31T00:20Z,Green Bay Packers at Buffalo Bills,Green Bay Packers,Buffalo Bills,17,27,True,Final
401437818,NFL,2022,2022-11-01T00:15Z,Cincinnati Bengals at Cleveland Browns,Cincinnati Bengals,Cleveland Browns,13,32,True,Final
401437819,NFL,2022,2022-11-04T00:15Z,Philadelphia Eagles at Houston Texans,Philadelphia Eagles,Houston Texans,29,17,True,Final
401437820,NFL,2022,2022-11-06T18:00Z,Los Angeles Chargers at Atlanta Falcons,Los Angeles Chargers,Atlanta Falcons,20,17,True,Final
401437821,NFL,2022,2022-11-06T18:00Z,Miami Dolphins at Chicago Bears,Miami Dolphins,Chicago Bears,35,32,True,Final
401437822,NFL,2022,2022-11-06T18:00Z,Carolina Panthers at Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals,21,42,True,Final
401437823,NFL,2022,2022-11-06T18:00Z,Green Bay Packers at Detroit Lions,Green Bay Packers,Detroit Lions,9,15,True,Final
401437824,NFL,2022,2022-11-06T18:00Z,Las Vegas Raiders at Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,20,27,True,Final
401437825,NFL,2022,2022-11-06T18:00Z,Indianapolis Colts at New England Patriots,Indianapolis Colts,New England Patriots,3,26,True,Final
401437826,NFL,2022,2022-11-06T18:00Z,Buffalo Bills at New York Jets,Buffalo Bills,New York Jets,17,20,True,Final
401437827,NFL,2022,2022-11-06T18:00Z,Minnesota Vikings at Washington Commanders,Minnesota Vikings,Washington Commanders,20,17,True,Final
401437828,NFL,2022,2022-11-06T21:05Z,Seattle Seahawks at Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,31,21,True,Final
401437829,NFL,2022,2022-11-06T21:25Z,Los Angeles Rams at Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,13,16,True,Final
401437830,NFL,2022,2022-11-07T01:20Z,Tennessee Titans at Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,17,20,True,Final
401437831,NFL,2022,2022-11-08T01:15Z,Baltimore Ravens at New Orleans Saints,Baltimore Ravens,New Orleans Saints,27,13,True,Final
401437832,NFL,2022,2022-11-11T01:15Z,Atlanta Falcons at Carolina Panthers,Atlanta Falcons,Carolina Panthers,15,25,True,Final
401435638,NFL,2022,2022-11-13T14:30Z,Seattle Seahawks at Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,16,21,True,Final
401437833,NFL,2022,2022-11-13T18:00Z,Minnesota Vikings at Buffalo Bills,Minnesota Vikings,Buffalo Bills,33,30,True,Final
401437834,NFL,2022,2022-11-13T18:00Z,Detroit Lions at Chicago Bears,Detroit Lions,Chicago Bears,31,30,True,Final
401437835,NFL,2022,2022-11-13T18:00Z,Jacksonville Jaguars at Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,17,27,True,Final
401437836,NFL,2022,2022-11-13T18:00Z,Cleveland Browns at Miami Dolphins,Cleveland Browns,Miami Dolphins,17,39,True,Final
401437837,NFL,2022,2022-11-13T18:00Z,Houston Texans at New York Giants,Houston Texans,New York Giants,16,24,True,Final
401437838,NFL,2022,2022-11-13T18:00Z,New Orleans Saints at Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers,10,20,True,Final
401437839,NFL,2022,2022-11-13T18:00Z,Denver Broncos at Tennessee Titans,Denver Broncos,Tennessee Titans,10,17,True,Final
401437840,NFL,2022,2022-11-13T21:05Z,Indianapolis Colts at Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,25,20,True,Final
401437131,NFL,2022,2022-11-13T21:25Z,Dallas Cowboys at Green Bay Packers,Dallas Cowboys,Green Bay Packers,28,31,True,Final
401437841,NFL,2022,2022-11-13T21:25Z,Arizona Cardinals at Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,27,17,True,Final
401437842,NFL,2022,2022-11-14T01:20Z,Los Angeles Chargers at San Francisco 49ers,Los Angeles Chargers,San Francisco 49ers,16,22,True,Final
401437843,NFL,2022,2022-11-15T01:15Z,Washington Commanders at Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,32,21,True,Final
401437844,NFL,2022,2022-11-18T01:15Z,Tennessee Titans at Green Bay Packers,Tennessee Titans,Green Bay Packers,27,17,True,Final
401437845,NFL,2022,2022-11-20T18:00Z,Chicago Bears at Atlanta Falcons,Chicago Bears,Atlanta Falcons,24,27,True,Final
401437846,NFL,2022,2022-11-20T18:00Z,Carolina Panthers at Baltimore Ravens,Carolina Panthers,Baltimore Ravens,3,13,True,Final
401437847,NFL,2022,2022-11-20T18:00Z,Cleveland Browns at Buffalo Bills,Cleveland Browns,Buffalo Bills,23,31,True,Final
401437848,NFL,2022,2022-11-20T18:00Z,Washington Commanders at Houston Texans,Washington Commanders,Houston Texans,23,10,True,Final
401437849,NFL,2022,2022-11-20T18:00Z,Philadelphia Eagles at Indianapolis Colts,Philadelphia Eagles,Indianapolis Colts,17,16,True,Final
401437850,NFL,2022,2022-11-20T18:00Z,New York Jets at New England Patriots,New York Jets,New England Patriots,3,10,True,Final
401437851,NFL,2022,2022-11-20T18:00Z,Los Angeles Rams at New Orleans Saints,Los Angeles Rams,New Orleans Saints,20,27,True,Final
401437852,NFL,2022,2022-11-20T18:00Z,Detroit Lions at New York Giants,Detroit Lions,New York Giants,31,18,True,Final
401437853,NFL,2022,2022-11-20T21:05Z,Las Vegas Raiders at Denver Broncos,Las Vegas Raiders,Denver Broncos,22,16,True,Final
401437855,NFL,2022,2022-11-20T21:25Z,Dallas Cowboys at Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,40,3,True,Final
401437856,NFL,2022,2022-11-20T21:25Z,Cincinnati Bengals at Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,37,30,True,Final
401437854,NFL,2022,2022-11-21T01:20Z,Kansas City Chiefs at Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,30,27,True,Final
401435642,NFL,2022,2022-11-22T01:15Z,San Francisco 49ers at Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,38,10,True,Final
401437857,NFL,2022,2022-11-24T17:30Z,Buffalo Bills at Detroit Lions,Buffalo Bills,Detroit Lions,28,25,True,Final
401437858,NFL,2022,2022-11-24T21:30Z,New York Giants at Dallas Cowboys,New York Giants,Dallas Cowboys,20,28,True,Final
401437859,NFL,2022,2022-11-25T01:20Z,New England Patriots at Minnesota Vikings,New England Patriots,Minnesota Vikings,26,33,True,Final
401437860,NFL,2022,2022-11-27T18:00Z,Denver Broncos at Carolina Panthers,Denver Broncos,Carolina Panthers,10,23,True,Final
401437861,NFL,2022,2022-11-27T18:00Z,Tampa Bay Buccaneers at Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,17,23,True,Final
401437862,NFL,2022,2022-11-27T18:00Z,Baltimore Ravens at Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,27,28,True,Final
401437863,NFL,2022,2022-11-27T18:00Z,Houston Texans at Miami Dolphins,Houston Texans,Miami Dolphins,15,30,True,Final
401437864,NFL,2022,2022-11-27T18:00Z,Chicago Bears at New York Jets,Chicago Bears,New York Jets,10,31,True,Final
401437865,NFL,2022,2022-11-27T18:00Z,Cincinnati Bengals at Tennessee Titans,Cincinnati Bengals,Tennessee Titans,20,16,True,Final
401437866,NFL,2022,2022-11-27T18:00Z,Atlanta Falcons at Washington Commanders,Atlanta Falcons,Washington Commanders,13,19,True,Final
401437867,NFL,2022,2022-11-27T21:05Z,Los Angeles Chargers at Arizona Cardinals,Los Angeles Chargers,Arizona Cardinals,25,24,True,Final
401437868,NFL,2022,2022-11-27T21:05Z,Las Vegas Raiders at Seattle Seahawks,Las Vegas Raiders,Seattle Seahawks,40,34,True,Final
401437869,NFL,2022,2022-11-27T21:25Z,Los Angeles Rams at Kansas City Chiefs,Los Angeles Rams,Kansas City Chiefs,10,26,True,Final
401437870,NFL,2022,2022-11-27T21:25Z,New Orleans Saints at San Francisco 49ers,New Orleans Saints,San Francisco 49ers,0,13,True,Final
401437871,NFL,2022,2022-11-28T01:20Z,Green Bay Packers at Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,33,40,True,Final
401437872,NFL,2022,2022-11-29T01:15Z,Pittsburgh Steelers at Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,24,17,True,Final
401437873,NFL,2022,2022-12-02T01:15Z,Buffalo Bills at New England Patriots,Buffalo Bills,New England Patriots,24,10,True,Final
401437874,NFL,2022,2022-12-04T18:00Z,Pittsburgh Steelers at Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,19,16,True,Final
401437875,NFL,2022,2022-12-04T18:00Z,Denver Broncos at Baltimore Ravens,Denver Broncos,Baltimore Ravens,9,10,True,Final
401437876,NFL,2022,2022-12-04T18:00Z,Green Bay Packers at Chicago Bears,Green Bay Packers,Chicago Bears,28,19,True,Final
401437877,NFL,2022,2022-12-04T18:00Z,Jacksonville Jaguars at Detroit Lions,Jacksonville Jaguars,Detroit Lions,14,40,True,Final
401437878,NFL,2022,2022-12-04T18:00Z,Cleveland Browns at Houston Texans,Cleveland Browns,Houston Texans,27,14,True,Final
401437879,NFL,2022,2022-12-04T18:00Z,New York Jets at Minnesota Vikings,New York Jets,Minnesota Vikings,22,27,True,Final
401437880,NFL,2022,2022-12-04T18:00Z,Washington Commanders at New York Giants,Washington Commanders,New York Giants,20,20,True,Final
401437881,NFL,2022,2022-12-04T18:00Z,Tennessee Titans at Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,10,35,True,Final
401437882,NFL,2022,2022-12-04T21:05Z,Seattle Seahawks at Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,27,23,True,Final
401437883,NFL,2022,2022-12-04T21:05Z,Miami Dolphins at San Francisco 49ers,Miami Dolphins,San Francisco 49ers,17,33,True,Final
401437884,NFL,2022,2022-12-04T21:25Z,Kansas City Chiefs at Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,24,27,True,Final
401437885,NFL,2022,2022-12-04T21:25Z,Los Angeles Chargers at Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,20,27,True,Final
401437886,NFL,2022,2022-12-05T01:20Z,Indianapolis Colts at Dallas Cowboys,Indianapolis Colts,Dallas Cowboys,19,54,True,Final
401437887,NFL,2022,2022-12-06T01:15Z,New Orleans Saints at Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,16,17,True,Final
401437888,NFL,2022,2022-12-09T01:15Z,Las Vegas Raiders at Los Angeles Rams,Las Vegas Raiders,Los Angeles Rams,16,17,True,Final
