event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401628321,CFB,2024,2024-08-31T23:30Z,Alabama A&M Bulldogs at Auburn Tigers,Alabama A&M Bulldogs,Auburn Tigers,3,73,True,Final
401628332,CFB,2024,2024-08-31T23:30Z,Notre Dame Fighting Irish at Texas A&M Aggies,Notre Dame Fighting Irish,Texas A&M Aggies,23,13,True,Final
401628452,CFB,2024,2024-08-31T23:30Z,Fresno State Bulldogs at Michigan Wolverines,Fresno State Bulldogs,Michigan Wolverines,10,30,True,Final
401628456,CFB,2024,2024-08-31T23:30Z,Idaho Vandals at Oregon Ducks,Idaho Vandals,Oregon Ducks,14,24,True,Final
401628459,CFB,2024,2024-08-31T23:30Z,UCLA Bruins at Hawai'i Rainbow Warriors,UCLA Bruins,Hawai'i Rainbow Warriors,16,13,True,Final
401636613,CFB,2024,2024-08-31T23:30Z,Abilene Christian Wildcats at Texas Tech Red Raiders,Abilene Christian Wildcats,Texas Tech Red Raiders,51,52,True,Final
401628324,CFB,2024,2024-08-31T23:45Z,Southern Miss Golden Eagles at Kentucky Wildcats,Southern Miss Golden Eagles,Kentucky Wildcats,0,31,True,Final
401634240,CFB,2024,2024-09-01T00:00Z,Southern Illinois Salukis at BYU Cougars,Southern Illinois Salukis,BYU Cougars,13,41,True,Final
401634302,CFB,2024,2024-09-01T00:00Z,Georgia State Panthers at Georgia Tech Yellow Jackets,Georgia State Panthers,Georgia Tech Yellow Jackets,12,35,True,Final
401634303,CFB,2024,2024-09-01T00:00Z,Houston Christian Huskies at SMU Mustangs,Houston Christian Huskies,SMU Mustangs,7,59,True,Final
401636380,CFB,2024,2024-09-01T00:00Z,Grambling Tigers at Louisiana Ragin' Cajuns,Grambling Tigers,Louisiana Ragin' Cajuns,10,40,True,Final
401641007,CFB,2024,2024-09-01T00:00Z,Nicholls Colonels at Louisiana Tech Bulldogs,Nicholls Colonels,Louisiana Tech Bulldogs,17,25,True,Final
401643702,CFB,2024,2024-09-01T00:00Z,East Texas A&M Lions at San Diego State Aztecs,East Texas A&M Lions,San Diego State Aztecs,14,45,True,Final
401643703,CFB,2024,2024-09-01T00:00Z,Robert Morris Colonials at Utah State Aggies,Robert Morris Colonials,Utah State Aggies,14,36,True,Final
401643774,CFB,2024,2024-09-01T00:00Z,James Madison Dukes at Charlotte 49ers,James Madison Dukes,Charlotte 49ers,30,7,True,Final
401643776,CFB,2024,2024-09-01T00:00Z,Lamar Cardinals at Texas State Bobcats,Lamar Cardinals,Texas State Bobcats,27,34,True,Final
401634180,CFB,2024,2024-09-01T01:00Z,Missouri State Bears at Montana Grizzlies,Missouri State Bears,Montana Grizzlies,24,29,True,Final
401641032,CFB,2024,2024-09-01T01:00Z,Southeast Missouri State Redhawks at New Mexico State Aggies,Southeast Missouri State Redhawks,New Mexico State Aggies,16,23,True,Final
401636608,CFB,2024,2024-09-01T02:30Z,New Mexico Lobos at Arizona Wildcats,New Mexico Lobos,Arizona Wildcats,39,61,True,Final
401636609,CFB,2024,2024-09-01T02:30Z,Wyoming Cowboys at Arizona State Sun Devils,Wyoming Cowboys,Arizona State Sun Devils,7,48,True,Final
401628460,CFB,2024,2024-09-01T03:00Z,Weber State Wildcats at Washington Huskies,Weber State Wildcats,Washington Huskies,3,35,True,Final
401628334,CFB,2024,2024-09-01T23:30Z,USC Trojans at LSU Tigers,USC Trojans,LSU Tigers,27,20,True,Final
401634306,CFB,2024,2024-09-02T23:30Z,Boston College Eagles at Florida State Seminoles,Boston College Eagles,Florida State Seminoles,28,13,True,Final
401628463,CFB,2024,2024-09-06T23:00Z,Western Illinois Leathernecks at Indiana Hoosiers,Western Illinois Leathernecks,Indiana Hoosiers,3,77,True,Final
401634765,CFB,2024,2024-09-06T23:00Z,BYU Cougars at SMU Mustangs,BYU Cougars,SMU Mustangs,18,15,True,Final
401635533,CFB,2024,2024-09-07T01:00Z,Duke Blue Devils at Northwestern Wildcats,Duke Blue Devils,Northwestern Wildcats,26,20,True,Final
401628336,CFB,2024,2024-09-07T16:00Z,Arkansas Razorbacks at Oklahoma State Cowboys,Arkansas Razorbacks,Oklahoma State Cowboys,31,39,True,Final
401628347,CFB,2024,2024-09-07T16:00Z,Texas Longhorns at Michigan Wolverines,Texas Longhorns,Michigan Wolverines,31,12,True,Final
401628466,CFB,2024,2024-09-07T16:00Z,Rhode Island Rams at Minnesota Golden Gophers,Rhode Island Rams,Minnesota Golden Gophers,0,48,True,Final
401628470,CFB,2024,2024-09-07T16:00Z,Bowling Green Falcons at Penn State Nittany Lions,Bowling Green Falcons,Penn State Nittany Lions,27,34,True,Final
401628471,CFB,2024,2024-09-07T16:00Z,Akron Zips at Rutgers Scarlet Knights,Akron Zips,Rutgers Scarlet Knights,17,49,True,Final
401635534,CFB,2024,2024-09-07T16:00Z,Georgia Tech Yellow Jackets at Syracuse Orange,Georgia Tech Yellow Jackets,Syracuse Orange,28,31,True,Final
401635538,CFB,2024,2024-09-07T16:00Z,Pittsburgh Panthers at Cincinnati Bearcats,Pittsburgh Panthers,Cincinnati Bearcats,28,27,True,Final
401636616,CFB,2024,2024-09-07T16:00Z,Kansas State Wildcats at Tulane Green Wave,Kansas State Wildcats,Tulane Green Wave,34,27,True,Final
401636999,CFB,2024,2024-09-07T16:00Z,Merrimack Warriors at UConn Huskies,Merrimack Warriors,UConn Huskies,17,63,True,Final
401643784,CFB,2024,2024-09-07T16:00Z,Troy Trojans at Memphis Tigers,Troy Trojans,Memphis Tigers,17,38,True,Final
401645323,CFB,2024,2024-09-07T16:00Z,Army Black Knights at Florida Atlantic Owls,Army Black Knights,Florida Atlantic Owls,24,7,True,Final
401628348,CFB,2024,2024-09-07T16:45Z,McNeese Cowboys at Texas A&M Aggies,McNeese Cowboys,Texas A&M Aggies,10,52,True,Final
401628339,CFB,2024,2024-09-07T18:00Z,Tennessee Tech Golden Eagles at Georgia Bulldogs,Tennessee Tech Golden Eagles,Georgia Bulldogs,3,48,True,Final
401634181,CFB,2024,2024-09-07T18:00Z,Missouri State Bears at Ball State Cardinals,Missouri State Bears,Ball State Cardinals,34,42,True,Final
401644732,CFB,2024,2024-09-07T18:30Z,St. Francis (PA) Red Flash at Kent State Golden Flashes,St. Francis (PA) Red Flash,Kent State Golden Flashes,23,17,True,Final
401632071,CFB,2024,2024-09-07T19:00Z,Utah Tech Trailblazers at UNLV Rebels,Utah Tech Trailblazers,UNLV Rebels,14,72,True,Final
401628337,CFB,2024,2024-09-07T19:30Z,California Golden Bears at Auburn Tigers,California Golden Bears,Auburn Tigers,21,14,True,Final
401628340,CFB,2024,2024-09-07T19:30Z,South Carolina Gamecocks at Kentucky Wildcats,South Carolina Gamecocks,Kentucky Wildcats,31,6,True,Final
401628464,CFB,2024,2024-09-07T19:30Z,Iowa State Cyclones at Iowa Hawkeyes,Iowa State Cyclones,Iowa Hawkeyes,20,19,True,Final
401628465,CFB,2024,2024-09-07T19:30Z,Michigan State Spartans at Maryland Terrapins,Michigan State Spartans,Maryland Terrapins,27,24,True,Final
401628473,CFB,2024,2024-09-07T19:30Z,Eastern Michigan Eagles at Washington Huskies,Eastern Michigan Eagles,Washington Huskies,9,30,True,Final
401628474,CFB,2024,2024-09-07T19:30Z,South Dakota Coyotes at Wisconsin Badgers,South Dakota Coyotes,Wisconsin Badgers,13,27,True,Final
401628977,CFB,2024,2024-09-07T19:30Z,Northern Illinois Huskies at Notre Dame Fighting Irish,Northern Illinois Huskies,Notre Dame Fighting Irish,16,14,True,Final
401629040,CFB,2024,2024-09-07T19:30Z,Massachusetts Minutemen at Toledo Rockets,Massachusetts Minutemen,Toledo Rockets,23,38,True,Final
401634207,CFB,2024,2024-09-07T19:30Z,Tennessee State Tigers at North Dakota State Bison,Tennessee State Tigers,North Dakota State Bison,3,52,True,Final
401635531,CFB,2024,2024-09-07T19:30Z,Duquesne Dukes at Boston College Eagles,Duquesne Dukes,Boston College Eagles,0,56,True,Final
401635535,CFB,2024,2024-09-07T19:30Z,Jacksonville State Gamecocks at Louisville Cardinals,Jacksonville State Gamecocks,Louisville Cardinals,14,49,True,Final
401635537,CFB,2024,2024-09-07T19:30Z,Charlotte 49ers at North Carolina Tar Heels,Charlotte 49ers,North Carolina Tar Heels,20,38,True,Final
401636618,CFB,2024,2024-09-07T19:30Z,Baylor Bears at Utah Utes,Baylor Bears,Utah Utes,12,23,True,Final
401643710,CFB,2024,2024-09-07T19:30Z,Idaho Vandals at Wyoming Cowboys,Idaho Vandals,Wyoming Cowboys,17,13,True,Final
401645324,CFB,2024,2024-09-07T19:30Z,Temple Owls at Navy Midshipmen,Temple Owls,Navy Midshipmen,11,38,True,Final
401643783,CFB,2024,2024-09-07T20:00Z,UTSA Roadrunners at Texas State Bobcats,UTSA Roadrunners,Texas State Bobcats,10,49,True,Final
401628342,CFB,2024,2024-09-07T20:15Z,Middle Tennessee Blue Raiders at Ole Miss Rebels,Middle Tennessee Blue Raiders,Ole Miss Rebels,3,52,True,Final
401635540,CFB,2024,2024-09-07T20:30Z,Marshall Thundering Herd at Virginia Tech Hokies,Marshall Thundering Herd,Virginia Tech Hokies,14,31,True,Final
401628593,CFB,2024,2024-09-07T22:00Z,UAlbany Great Danes at West Virginia Mountaineers,UAlbany Great Danes,West Virginia Mountaineers,14,49,True,Final
401635536,CFB,2024,2024-09-07T22:00Z,Florida A&M Rattlers at Miami Hurricanes,Florida A&M Rattlers,Miami Hurricanes,9,56,True,Final
401640979,CFB,2024,2024-09-07T22:00Z,Central Michigan Chippewas at Florida International Panthers,Central Michigan Chippewas,Florida International Panthers,16,52,True,Final
401643777,CFB,2024,2024-09-07T22:00Z,Gardner-Webb Runnin' Bulldogs at James Madison Dukes,Gardner-Webb Runnin' Bulldogs,James Madison Dukes,6,13,True,Final
401643778,CFB,2024,2024-09-07T22:00Z,East Carolina Pirates at Old Dominion Monarchs,East Carolina Pirates,Old Dominion Monarchs,20,14,True,Final
401643781,CFB,2024,2024-09-07T22:00Z,South Alabama Jaguars at Ohio Bobcats,South Alabama Jaguars,Ohio Bobcats,20,27,True,Final
401628335,CFB,2024,2024-09-07T23:00Z,South Florida Bulls at Alabama Crimson Tide,South Florida Bulls,Alabama Crimson Tide,16,42,True,Final
401628338,CFB,2024,2024-09-07T23:00Z,Samford Bulldogs at Florida Gators,Samford Bulldogs,Florida Gators,7,45,True,Final
401628344,CFB,2024,2024-09-07T23:00Z,Buffalo Bulls at Missouri Tigers,Buffalo Bulls,Missouri Tigers,0,38,True,Final
401628462,CFB,2024,2024-09-07T23:00Z,Kansas Jayhawks at Illinois Fighting Illini,Kansas Jayhawks,Illinois Fighting Illini,17,23,True,Final
401628603,CFB,2024,2024-09-07T23:00Z,William & Mary Tribe at Coastal Carolina Chanticleers,William & Mary Tribe,Coastal Carolina Chanticleers,21,40,True,Final
401632068,CFB,2024,2024-09-07T23:00Z,Eastern Kentucky Colonels at Western Kentucky Hilltoppers,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0,31,True,Final
401632459,CFB,2024,2024-09-07T23:00Z,Chattanooga Mocs at Georgia State Panthers,Chattanooga Mocs,Georgia State Panthers,21,24,True,Final
401635539,CFB,2024,2024-09-07T23:00Z,Cal Poly Mustangs at Stanford Cardinal,Cal Poly Mustangs,Stanford Cardinal,7,41,True,Final
401635639,CFB,2024,2024-09-07T23:00Z,Virginia Cavaliers at Wake Forest Demon Deacons,Virginia Cavaliers,Wake Forest Demon Deacons,31,30,True,Final
401641016,CFB,2024,2024-09-07T23:00Z,Louisiana Ragin' Cajuns at Kennesaw State Owls,Louisiana Ragin' Cajuns,Kennesaw State Owls,34,10,True,Final
401643705,CFB,2024,2024-09-07T23:00Z,San José State Spartans at Air Force Falcons,San José State Spartans,Air Force Falcons,17,7,True,Final
401643706,CFB,2024,2024-09-07T23:00Z,Northern Colorado Bears at Colorado State Rams,Northern Colorado Bears,Colorado State Rams,17,38,True,Final
401643708,CFB,2024,2024-09-07T23:00Z,Georgia Southern Eagles at Nevada Wolf Pack,Georgia Southern Eagles,Nevada Wolf Pack,20,17,True,Final
401643779,CFB,2024,2024-09-07T23:00Z,Tulsa Golden Hurricane at Arkansas State Red Wolves,Tulsa Golden Hurricane,Arkansas State Red Wolves,24,28,True,Final
401643780,CFB,2024,2024-09-07T23:00Z,UAB Blazers at UL Monroe Warhawks,UAB Blazers,UL Monroe Warhawks,6,32,True,Final
401643782,CFB,2024,2024-09-07T23:00Z,SE Louisiana Lions at Southern Miss Golden Eagles,SE Louisiana Lions,Southern Miss Golden Eagles,10,35,True,Final
401645326,CFB,2024,2024-09-07T23:00Z,Texas Southern Tigers at Rice Owls,Texas Southern Tigers,Rice Owls,7,69,True,Final
401636617,CFB,2024,2024-09-07T23:02Z,Sam Houston Bearkats at UCF Knights,Sam Houston Bearkats,UCF Knights,14,45,True,Final
401628341,CFB,2024,2024-09-07T23:30Z,Nicholls Colonels at LSU Tigers,Nicholls Colonels,LSU Tigers,21,44,True,Final
401628346,CFB,2024,2024-09-07T23:30Z,Tennessee Volunteers at NC State Wolfpack,Tennessee Volunteers,NC State Wolfpack,51,10,True,Final
401628349,CFB,2024,2024-09-07T23:30Z,Alcorn State Braves at Vanderbilt Commodores,Alcorn State Braves,Vanderbilt Commodores,0,55,True,Final
401628467,CFB,2024,2024-09-07T23:30Z,Colorado Buffaloes at Nebraska Cornhuskers,Colorado Buffaloes,Nebraska Cornhuskers,10,28,True,Final
401628468,CFB,2024,2024-09-07T23:30Z,Western Michigan Broncos at Ohio State Buckeyes,Western Michigan Broncos,Ohio State Buckeyes,0,56,True,Final
401645325,CFB,2024,2024-09-07T23:30Z,Stephen F. Austin Lumberjacks at North Texas Mean Green,Stephen F. Austin Lumberjacks,North Texas Mean Green,20,35,True,Final
401628345,CFB,2024,2024-09-07T23:45Z,Houston Cougars at Oklahoma Sooners,Houston Cougars,Oklahoma Sooners,12,16,True,Final
401635532,CFB,2024,2024-09-08T00:00Z,App State Mountaineers at Clemson Tigers,App State Mountaineers,Clemson Tigers,20,66,True,Final
401636615,CFB,2024,2024-09-08T00:00Z,Long Island University Sharks at TCU Horned Frogs,Long Island University Sharks,TCU Horned Frogs,0,45,True,Final
401632072,CFB,2024,2024-09-08T01:00Z,Southern Utah Thunderbirds at UTEP Miners,Southern Utah Thunderbirds,UTEP Miners,27,24,True,Final
401628469,CFB,2024,2024-09-08T02:00Z,Boise State Broncos at Oregon Ducks,Boise State Broncos,Oregon Ducks,34,37,True,Final
401636614,CFB,2024,2024-09-08T02:00Z,Northern Arizona Lumberjacks at Arizona Wildcats,Northern Arizona Lumberjacks,Arizona Wildcats,10,22,True,Final
401636859,CFB,2024,2024-09-08T02:00Z,Texas Tech Red Raiders at Washington State Cougars,Texas Tech Red Raiders,Washington State Cougars,16,37,True,Final
401643707,CFB,2024,2024-09-08T02:00Z,Sacramento State Hornets at Fresno State Bulldogs,Sacramento State Hornets,Fresno State Bulldogs,30,46,True,Final
401640989,CFB,2024,2024-09-08T02:15Z,Liberty Flames at New Mexico State Aggies,Liberty Flames,New Mexico State Aggies,30,24,True,Final
401628343,CFB,2024,2024-09-08T02:30Z,Mississippi State Bulldogs at Arizona State Sun Devils,Mississippi State Bulldogs,Arizona State Sun Devils,23,30,True,Final
401643709,CFB,2024,2024-09-08T02:30Z,Oregon State Beavers at San Diego State Aztecs,Oregon State Beavers,San Diego State Aztecs,21,0,True,Final
401628472,CFB,2024,2024-09-08T03:00Z,Utah State Aggies at USC Trojans,Utah State Aggies,USC Trojans,0,48,True,Final
401636867,CFB,2024,2024-09-12T23:30Z,Arizona State Sun Devils at Texas State Bobcats,Arizona State Sun Devils,Texas State Bobcats,31,28,True,Final
