event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401772845,NFL,2025,2025-09-28T17:00Z,Philadelphia Eagles at Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,31,25,True,Final
401772846,NFL,2025,2025-09-28T17:00Z,Cleveland Browns at Detroit Lions,Cleveland Browns,Detroit Lions,10,34,True,Final
401772847,NFL,2025,2025-09-28T17:00Z,Carolina Panthers at New England Patriots,Carolina Panthers,New England Patriots,13,42,True,Final
401772848,NFL,2025,2025-09-28T20:05Z,Jacksonville Jaguars at San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers,26,21,True,Final
401772849,NFL,2025,2025-09-28T20:05Z,Indianapolis Colts at Los Angeles Rams,Indianapolis Colts,Los Angeles Rams,20,27,True,Final
401772741,NFL,2025,2025-09-28T20:25Z,Baltimore Ravens at Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,20,37,True,Final
401772742,NFL,2025,2025-09-28T20:25Z,Chicago Bears at Las Vegas Raiders,Chicago Bears,Las Vegas Raiders,25,24,True,Final
401772921,NFL,2025,2025-09-29T00:20Z,Green Bay Packers at Dallas Cowboys,Green Bay Packers,Dallas Cowboys,40,40,True,Final
401772813,NFL,2025,2025-09-29T23:15Z,New York Jets at Miami Dolphins,New York Jets,Miami Dolphins,21,27,True,Final
401772716,NFL,2025,2025-09-30T00:15Z,Cincinnati Bengals at Denver Broncos,Cincinnati Bengals,Denver Broncos,3,28,True,Final
401772939,NFL,2025,2025-10-03T00:15Z,San Francisco 49ers at Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,26,23,True,Final
401772633,NFL,2025,2025-10-05T13:30Z,Minnesota Vikings at Cleveland Browns,Minnesota Vikings,Cleveland Browns,21,17,True,Final
401772743,NFL,2025,2025-10-05T17:00Z,Houston Texans at Baltimore Ravens,Houston Texans,Baltimore Ravens,44,10,True,Final
401772744,NFL,2025,2025-10-05T17:00Z,New York Giants at New Orleans Saints,New York Giants,New Orleans Saints,14,26,True,Final
401772745,NFL,2025,2025-10-05T17:00Z,Denver Broncos at Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,21,17,True,Final
401772850,NFL,2025,2025-10-05T17:00Z,Dallas Cowboys at New York Jets,Dallas Cowboys,New York Jets,37,22,True,Final
401772851,NFL,2025,2025-10-05T17:00Z,Las Vegas Raiders at Indianapolis Colts,Las Vegas Raiders,Indianapolis Colts,6,40,True,Final
401772852,NFL,2025,2025-10-05T17:00Z,Miami Dolphins at Carolina Panthers,Miami Dolphins,Carolina Panthers,24,27,True,Final
401772746,NFL,2025,2025-10-05T20:05Z,Tampa Bay Buccaneers at Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks,38,35,True,Final
401772747,NFL,2025,2025-10-05T20:05Z,Tennessee Titans at Arizona Cardinals,Tennessee Titans,Arizona Cardinals,22,21,True,Final
401772853,NFL,2025,2025-10-05T20:25Z,Washington Commanders at Los Angeles Chargers,Washington Commanders,Los Angeles Chargers,27,10,True,Final
401772854,NFL,2025,2025-10-05T20:25Z,Detroit Lions at Cincinnati Bengals,Detroit Lions,Cincinnati Bengals,37,24,True,Final
401772922,NFL,2025,2025-10-06T00:20Z,New England Patriots at Buffalo Bills,New England Patriots,Buffalo Bills,23,20,True,Final
401772814,NFL,2025,2025-10-07T00:15Z,Kansas City Chiefs at Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,28,31,True,Final
401772940,NFL,2025,2025-10-10T00:15Z,Philadelphia Eagles at New York Giants,Philadelphia Eagles,New York Giants,17,34,True,Final
401772634,NFL,2025,2025-10-12T13:30Z,Denver Broncos at New York Jets,Denver Broncos,New York Jets,13,11,True,Final
401772748,NFL,2025,2025-10-12T17:00Z,Cleveland Browns at Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,9,23,True,Final
401772750,NFL,2025,2025-10-12T17:00Z,Los Angeles Chargers at Miami Dolphins,Los Angeles Chargers,Miami Dolphins,29,27,True,Final
401772751,NFL,2025,2025-10-12T17:00Z,New England Patriots at New Orleans Saints,New England Patriots,New Orleans Saints,25,19,True,Final
401772855,NFL,2025,2025-10-12T17:00Z,Los Angeles Rams at Baltimore Ravens,Los Angeles Rams,Baltimore Ravens,17,3,True,Final
401772856,NFL,2025,2025-10-12T17:00Z,Arizona Cardinals at Indianapolis Colts,Arizona Cardinals,Indianapolis Colts,27,31,True,Final
401772857,NFL,2025,2025-10-12T17:00Z,Seattle Seahawks at Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,20,12,True,Final
401772858,NFL,2025,2025-10-12T17:00Z,Dallas Cowboys at Carolina Panthers,Dallas Cowboys,Carolina Panthers,27,30,True,Final
401772859,NFL,2025,2025-10-12T20:05Z,Tennessee Titans at Las Vegas Raiders,Tennessee Titans,Las Vegas Raiders,10,20,True,Final
401772749,NFL,2025,2025-10-12T20:25Z,San Francisco 49ers at Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,19,30,True,Final
401772752,NFL,2025,2025-10-12T20:25Z,Cincinnati Bengals at Green Bay Packers,Cincinnati Bengals,Green Bay Packers,18,27,True,Final
401772923,NFL,2025,2025-10-13T00:20Z,Detroit Lions at Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,17,30,True,Final
401772815,NFL,2025,2025-10-13T23:15Z,Buffalo Bills at Atlanta Falcons,Buffalo Bills,Atlanta Falcons,14,24,True,Final
401772717,NFL,2025,2025-10-14T00:15Z,Chicago Bears at Washington Commanders,Chicago Bears,Washington Commanders,25,24,True,Final
401772941,NFL,2025,2025-10-17T00:15Z,Pittsburgh Steelers at Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,31,33,True,Final
401772635,NFL,2025,2025-10-19T13:30Z,Los Angeles Rams at Jacksonville Jaguars,Los Angeles Rams,Jacksonville Jaguars,35,7,True,Final
401772753,NFL,2025,2025-10-19T17:00Z,Las Vegas Raiders at Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,0,31,True,Final
401772754,NFL,2025,2025-10-19T17:00Z,Miami Dolphins at Cleveland Browns,Miami Dolphins,Cleveland Browns,6,31,True,Final
401772755,NFL,2025,2025-10-19T17:00Z,New England Patriots at Tennessee Titans,New England Patriots,Tennessee Titans,31,13,True,Final
401772860,NFL,2025,2025-10-19T17:00Z,Carolina Panthers at New York Jets,Carolina Panthers,New York Jets,13,6,True,Final
401772861,NFL,2025,2025-10-19T17:00Z,New Orleans Saints at Chicago Bears,New Orleans Saints,Chicago Bears,14,26,True,Final
401772862,NFL,2025,2025-10-19T17:00Z,Philadelphia Eagles at Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,28,22,True,Final
401772756,NFL,2025,2025-10-19T20:05Z,Indianapolis Colts at Los Angeles Chargers,Indianapolis Colts,Los Angeles Chargers,38,24,True,Final
401772757,NFL,2025,2025-10-19T20:05Z,New York Giants at Denver Broncos,New York Giants,Denver Broncos,32,33,True,Final
401772863,NFL,2025,2025-10-19T20:25Z,Green Bay Packers at Arizona Cardinals,Green Bay Packers,Arizona Cardinals,27,23,True,Final
401772864,NFL,2025,2025-10-19T20:25Z,Washington Commanders at Dallas Cowboys,Washington Commanders,Dallas Cowboys,22,44,True,Final
401772924,NFL,2025,2025-10-20T00:20Z,Atlanta Falcons at San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,10,20,True,Final
401772816,NFL,2025,2025-10-20T23:00Z,Tampa Bay Buccaneers at Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,9,24,True,Final
401772826,NFL,2025,2025-10-21T02:00Z,Houston Texans at Seattle Seahawks,Houston Texans,Seattle Seahawks,19,27,True,Final
401772942,NFL,2025,2025-10-24T00:15Z,Minnesota Vikings at Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,10,37,True,Final
401772758,NFL,2025,2025-10-26T17:00Z,New York Jets at Cincinnati Bengals,New York Jets,Cincinnati Bengals,39,38,True,Final
401772759,NFL,2025,2025-10-26T17:00Z,Chicago Bears at Baltimore Ravens,Chicago Bears,Baltimore Ravens,16,30,True,Final
401772760,NFL,2025,2025-10-26T17:00Z,Miami Dolphins at Atlanta Falcons,Miami Dolphins,Atlanta Falcons,34,10,True,Final
401772865,NFL,2025,2025-10-26T17:00Z,Buffalo Bills at Carolina Panthers,Buffalo Bills,Carolina Panthers,40,9,True,Final
401772866,NFL,2025,2025-10-26T17:00Z,San Francisco 49ers at Houston Texans,San Francisco 49ers,Houston Texans,15,26,True,Final
401772867,NFL,2025,2025-10-26T17:00Z,New York Giants at Philadelphia Eagles,New York Giants,Philadelphia Eagles,20,38,True,Final
401772868,NFL,2025,2025-10-26T17:00Z,Cleveland Browns at New England Patriots,Cleveland Browns,New England Patriots,13,32,True,Final
401772869,NFL,2025,2025-10-26T20:05Z,Tampa Bay Buccaneers at New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,23,3,True,Final
401772761,NFL,2025,2025-10-26T20:25Z,Tennessee Titans at Indianapolis Colts,Tennessee Titans,Indianapolis Colts,14,38,True,Final
401772762,NFL,2025,2025-10-26T20:25Z,Dallas Cowboys at Denver Broncos,Dallas Cowboys,Denver Broncos,24,44,True,Final
401772925,NFL,2025,2025-10-27T00:20Z,Green Bay Packers at Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,35,25,True,Final
401772817,NFL,2025,2025-10-28T00:15Z,Washington Commanders at Kansas City Chiefs,Washington Commanders,Kansas City Chiefs,7,28,True,Final
401772943,NFL,2025,2025-10-31T00:15Z,Baltimore Ravens at Miami Dolphins,Baltimore Ravens,Miami Dolphins,28,6,True,Final
401772763,NFL,2025,2025-11-02T18:00Z,Atlanta Falcons at New England Patriots,Atlanta Falcons,New England Patriots,23,24,True,Final
401772764,NFL,2025,2025-11-02T18:00Z,Los Angeles Chargers at Tennessee Titans,Los Angeles Chargers,Tennessee Titans,27,20,True,Final
401772765,NFL,2025,2025-11-02T18:00Z,Chicago Bears at Cincinnati Bengals,Chicago Bears,Cincinnati Bengals,47,42,True,Final
401772766,NFL,2025,2025-11-02T18:00Z,Indianapolis Colts at Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,20,27,True,Final
401772767,NFL,2025,2025-11-02T18:00Z,San Francisco 49ers at New York Giants,San Francisco 49ers,New York Giants,34,24,True,Final
401772870,NFL,2025,2025-11-02T18:00Z,Denver Broncos at Houston Texans,Denver Broncos,Houston Texans,18,15,True,Final
401772871,NFL,2025,2025-11-02T18:00Z,Minnesota Vikings at Detroit Lions,Minnesota Vikings,Detroit Lions,27,24,True,Final
401772872,NFL,2025,2025-11-02T18:00Z,Carolina Panthers at Green Bay Packers,Carolina Panthers,Green Bay Packers,16,13,True,Final
401772873,NFL,2025,2025-11-02T21:05Z,Jacksonville Jaguars at Las Vegas Raiders,Jacksonville Jaguars,Las Vegas Raiders,30,29,True,Final
401772874,NFL,2025,2025-11-02T21:05Z,New Orleans Saints at Los Angeles Rams,New Orleans Saints,Los Angeles Rams,10,34,True,Final
401772768,NFL,2025,2025-11-02T21:25Z,Kansas City Chiefs at Buffalo Bills,Kansas City Chiefs,Buffalo Bills,21,28,True,Final
401772926,NFL,2025,2025-11-03T01:20Z,Seattle Seahawks at Washington Commanders,Seattle Seahawks,Washington Commanders,38,14,True,Final
401772818,NFL,2025,2025-11-04T01:15Z,Arizona Cardinals at Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,27,17,True,Final
401772944,NFL,2025,2025-11-07T01:15Z,Las Vegas Raiders at Denver Broncos,Las Vegas Raiders,Denver Broncos,7,10,True,Final
401772636,NFL,2025,2025-11-09T14:30Z,Atlanta Falcons at Indianapolis Colts,Atlanta Falcons,Indianapolis Colts,25,31,True,Final
401772769,NFL,2025,2025-11-09T18:00Z,Cleveland Browns at New York Jets,Cleveland Browns,New York Jets,20,27,True,Final
401772770,NFL,2025,2025-11-09T18:00Z,Jacksonville Jaguars at Houston Texans,Jacksonville Jaguars,Houston Texans,29,36,True,Final
401772771,NFL,2025,2025-11-09T18:00Z,Buffalo Bills at Miami Dolphins,Buffalo Bills,Miami Dolphins,13,30,True,Final
401772772,NFL,2025,2025-11-09T18:00Z,New England Patriots at Tampa Bay Buccaneers,New England Patriots,Tampa Bay Buccaneers,28,23,True,Final
401772875,NFL,2025,2025-11-09T18:00Z,New York Giants at Chicago Bears,New York Giants,Chicago Bears,20,24,True,Final
401772876,NFL,2025,2025-11-09T18:00Z,Baltimore Ravens at Minnesota Vikings,Baltimore Ravens,Minnesota Vikings,27,19,True,Final
401772877,NFL,2025,2025-11-09T18:00Z,New Orleans Saints at Carolina Panthers,New Orleans Saints,Carolina Panthers,17,7,True,Final
401772773,NFL,2025,2025-11-09T21:05Z,Arizona Cardinals at Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,22,44,True,Final
401772878,NFL,2025,2025-11-09T21:25Z,Detroit Lions at Washington Commanders,Detroit Lions,Washington Commanders,44,22,True,Final
401772879,NFL,2025,2025-11-09T21:25Z,Los Angeles Rams at San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,42,26,True,Final
401772927,NFL,2025,2025-11-10T01:20Z,Pittsburgh Steelers at Los Angeles Chargers,Pittsburgh Steelers,Los Angeles Chargers,10,25,True,Final
401772630,NFL,2025,2025-11-11T01:15Z,Philadelphia Eagles at Green Bay Packers,Philadelphia Eagles,Green Bay Packers,10,7,True,Final
401772945,NFL,2025,2025-11-14T01:15Z,New York Jets at New England Patriots,New York Jets,New England Patriots,14,27,True,Final
401772631,NFL,2025,2025-11-16T14:30Z,Washington Commanders at Miami Dolphins,Washington Commanders,Miami Dolphins,13,16,True,Final
401772774,NFL,2025,2025-11-16T18:00Z,Cincinnati Bengals at Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,12,34,True,Final
401772775,NFL,2025,2025-11-16T18:00Z,Los Angeles Chargers at Jacksonville Jaguars,Los Angeles Chargers,Jacksonville Jaguars,6,35,True,Final
401772776,NFL,2025,2025-11-16T18:00Z,Tampa Bay Buccaneers at Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,32,44,True,Final
401772880,NFL,2025,2025-11-16T18:00Z,Chicago Bears at Minnesota Vikings,Chicago Bears,Minnesota Vikings,19,17,True,Final
401772881,NFL,2025,2025-11-16T18:00Z,Houston Texans at Tennessee Titans,Houston Texans,Tennessee Titans,16,13,True,Final
401772882,NFL,2025,2025-11-16T18:00Z,Carolina Panthers at Atlanta Falcons,Carolina Panthers,Atlanta Falcons,30,27,True,Final
401772883,NFL,2025,2025-11-16T18:00Z,Green Bay Packers at New York Giants,Green Bay Packers,New York Giants,27,20,True,Final
401772884,NFL,2025,2025-11-16T21:05Z,Seattle Seahawks at Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,19,21,True,Final
401772885,NFL,2025,2025-11-16T21:05Z,San Francisco 49ers at Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,41,22,True,Final
401772777,NFL,2025,2025-11-16T21:25Z,Baltimore Ravens at Cleveland Browns,Baltimore Ravens,Cleveland Browns,23,16,True,Final
401772778,NFL,2025,2025-11-16T21:25Z,Kansas City Chiefs at Denver Broncos,Kansas City Chiefs,Denver Broncos,19,22,True,Final
401772928,NFL,2025,2025-11-17T01:20Z,Detroit Lions at Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,9,16,True,Final
401772819,NFL,2025,2025-11-18T01:15Z,Dallas Cowboys at Las Vegas Raiders,Dallas Cowboys,Las Vegas Raiders,33,16,True,Final
401772946,NFL,2025,2025-11-21T01:15Z,Buffalo Bills at Houston Texans,Buffalo Bills,Houston Texans,19,23,True,Final
401772779,NFL,2025,2025-11-23T18:00Z,Indianapolis Colts at Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,20,23,True,Final
401772780,NFL,2025,2025-11-23T18:00Z,Pittsburgh Steelers at Chicago Bears,Pittsburgh Steelers,Chicago Bears,28,31,True,Final
401772781,NFL,2025,2025-11-23T18:00Z,New England Patriots at Cincinnati Bengals,New England Patriots,Cincinnati Bengals,26,20,True,Final
401772782,NFL,2025,2025-11-23T18:00Z,New York Jets at Baltimore Ravens,New York Jets,Baltimore Ravens,10,23,True,Final
401772886,NFL,2025,2025-11-23T18:00Z,Seattle Seahawks at Tennessee Titans,Seattle Seahawks,Tennessee Titans,30,24,True,Final
401772887,NFL,2025,2025-11-23T18:00Z,Minnesota Vikings at Green Bay Packers,Minnesota Vikings,Green Bay Packers,6,23,True,Final
401772888,NFL,2025,2025-11-23T18:00Z,New York Giants at Detroit Lions,New York Giants,Detroit Lions,27,34,True,Final
401772783,NFL,2025,2025-11-23T21:05Z,Jacksonville Jaguars at Arizona Cardinals,Jacksonville Jaguars,Arizona Cardinals,27,24,True,Final
401772784,NFL,2025,2025-11-23T21:05Z,Cleveland Browns at Las Vegas Raiders,Cleveland Browns,Las Vegas Raiders,24,10,True,Final
401772889,NFL,2025,2025-11-23T21:25Z,Atlanta Falcons at New Orleans Saints,Atlanta Falcons,New Orleans Saints,24,10,True,Final
401772890,NFL,2025,2025-11-23T21:25Z,Philadelphia Eagles at Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,21,24,True,Final
401772929,NFL,2025,2025-11-24T01:20Z,Tampa Bay Buccaneers at Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,7,34,True,Final
401772820,NFL,2025,2025-11-25T01:15Z,Carolina Panthers at San Francisco 49ers,Carolina Panthers,San Francisco 49ers,9,20,True,Final
401772891,NFL,2025,2025-11-27T18:00Z,Green Bay Packers at Detroit Lions,Green Bay Packers,Detroit Lions,31,24,True,Final
401772694,NFL,2025,2025-11-27T21:30Z,Kansas City Chiefs at Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,28,31,True,Final
401772930,NFL,2025,2025-11-28T01:20Z,Cincinnati Bengals at Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,32,14,True,Final
401772621,NFL,2025,2025-11-28T20:00Z,Chicago Bears at Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,24,15,True,Final
401772785,NFL,2025,2025-11-30T18:00Z,San Francisco 49ers at Cleveland Browns,San Francisco 49ers,Cleveland Browns,26,8,True,Final
401772786,NFL,2025,2025-11-30T18:00Z,Jacksonville Jaguars at Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,25,3,True,Final
401772787,NFL,2025,2025-11-30T18:00Z,Houston Texans at Indianapolis Colts,Houston Texans,Indianapolis Colts,20,16,True,Final
401772892,NFL,2025,2025-11-30T18:00Z,New Orleans Saints at Miami Dolphins,New Orleans Saints,Miami Dolphins,17,21,True,Final
401772893,NFL,2025,2025-11-30T18:00Z,Atlanta Falcons at New York Jets,Atlanta Falcons,New York Jets,24,27,True,Final
401772894,NFL,2025,2025-11-30T18:00Z,Los Angeles Rams at Carolina Panthers,Los Angeles Rams,Carolina Panthers,28,31,True,Final
401772895,NFL,2025,2025-11-30T18:00Z,Arizona Cardinals at Tampa Bay Buccaneers,Arizona Cardinals,Tampa Bay Buccaneers,17,20,True,Final
401772896,NFL,2025,2025-11-30T21:05Z,Minnesota Vikings at Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,0,26,True,Final
401772788,NFL,2025,2025-11-30T21:25Z,Las Vegas Raiders at Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,14,31,True,Final
401772789,NFL,2025,2025-11-30T21:25Z,Buffalo Bills at Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,26,7,True,Final
401772931,NFL,2025,2025-12-01T01:20Z,Denver Broncos at Washington Commanders,Denver Broncos,Washington Commanders,27,26,True,Final
401772821,NFL,2025,2025-12-02T01:15Z,New York Giants at New England Patriots,New York Giants,New England Patriots,15,33,True,Final
401772947,NFL,2025,2025-12-05T01:15Z,Dallas Cowboys at Detroit Lions,Dallas Cowboys,Detroit Lions,30,44,True,Final
401772790,NFL,2025,2025-12-07T18:00Z,Miami Dolphins at New York Jets,Miami Dolphins,New York Jets,34,10,True,Final
