event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401234565,CFB,2020,2020-09-12T16:00Z,Syracuse Orange at North Carolina Tar Heels,Syracuse Orange,North Carolina Tar Heels,6,31,True,Final
401236038,CFB,2020,2020-09-12T16:00Z,Eastern Kentucky Colonels at West Virginia Mountaineers,Eastern Kentucky Colonels,West Virginia Mountaineers,10,56,True,Final
401236053,CFB,2020,2020-09-12T16:00Z,Arkansas State Red Wolves at Kansas State Wildcats,Arkansas State Red Wolves,Kansas State Wildcats,35,31,True,Final
401236081,CFB,2020,2020-09-12T16:00Z,Charlotte 49ers at Appalachian State Mountaineers,Charlotte 49ers,Appalachian State Mountaineers,20,35,True,Final
401236221,CFB,2020,2020-09-12T16:00Z,Louisiana Ragin' Cajuns at Iowa State Cyclones,Louisiana Ragin' Cajuns,Iowa State Cyclones,31,14,True,Final
401240296,CFB,2020,2020-09-12T16:00Z,Louisiana Tech Bulldogs at Baylor Bears,Louisiana Tech Bulldogs,Baylor Bears,0,0,False,Postponed
401240113,CFB,2020,2020-09-12T17:30Z,UL Monroe Warhawks at Army Black Knights,UL Monroe Warhawks,Army Black Knights,7,37,True,Final
401234574,CFB,2020,2020-09-12T18:30Z,Duke Blue Devils at Notre Dame Fighting Irish,Duke Blue Devils,Notre Dame Fighting Irish,13,27,True,Final
401207113,CFB,2020,2020-09-12T19:30Z,UTSA Roadrunners at Texas State Bobcats,UTSA Roadrunners,Texas State Bobcats,51,48,True,Final
401234563,CFB,2020,2020-09-12T20:00Z,Georgia Tech Yellow Jackets at Florida State Seminoles,Georgia Tech Yellow Jackets,Florida State Seminoles,16,13,True,Final
401240233,CFB,2020,2020-09-12T20:00Z,Austin Peay Governors at Pittsburgh Panthers,Austin Peay Governors,Pittsburgh Panthers,0,55,True,Final
401215298,CFB,2020,2020-09-12T20:14Z,Campbell Fighting Camels at Georgia Southern Eagles,Campbell Fighting Camels,Georgia Southern Eagles,26,27,True,Final
401236054,CFB,2020,2020-09-12T23:00Z,Missouri State Bears at Oklahoma Sooners,Missouri State Bears,Oklahoma Sooners,0,48,True,Final
401240039,CFB,2020,2020-09-12T23:00Z,The Citadel Bulldogs at South Florida Bulls,The Citadel Bulldogs,South Florida Bulls,6,27,True,Final
401234562,CFB,2020,2020-09-12T23:30Z,Clemson Tigers at Wake Forest Demon Deacons,Clemson Tigers,Wake Forest Demon Deacons,37,13,True,Final
401239973,CFB,2020,2020-09-12T23:30Z,Tulane Green Wave at South Alabama Jaguars,Tulane Green Wave,South Alabama Jaguars,27,24,True,Final
401234564,CFB,2020,2020-09-13T00:00Z,Western Kentucky Hilltoppers at Louisville Cardinals,Western Kentucky Hilltoppers,Louisville Cardinals,21,35,True,Final
401236039,CFB,2020,2020-09-13T00:00Z,Houston Baptist Huskies at Texas Tech Red Raiders,Houston Baptist Huskies,Texas Tech Red Raiders,33,35,True,Final
401236222,CFB,2020,2020-09-13T00:00Z,UTEP Miners at Texas Longhorns,UTEP Miners,Texas Longhorns,3,59,True,Final
401236658,CFB,2020,2020-09-13T02:00Z,Coastal Carolina Chanticleers at Kansas Jayhawks,Coastal Carolina Chanticleers,Kansas Jayhawks,38,23,True,Final
401240126,CFB,2020,2020-09-18T23:30Z,Campbell Fighting Camels at Coastal Carolina Chanticleers,Campbell Fighting Camels,Coastal Carolina Chanticleers,21,43,True,Final
401207124,CFB,2020,2020-09-19T16:00Z,Liberty Flames at Western Kentucky Hilltoppers,Liberty Flames,Western Kentucky Hilltoppers,30,24,True,Final
401212522,CFB,2020,2020-09-19T16:00Z,Navy Midshipmen at Tulane Green Wave,Navy Midshipmen,Tulane Green Wave,27,24,True,Final
401212541,CFB,2020,2020-09-19T16:00Z,Austin Peay Governors at Cincinnati Bearcats,Austin Peay Governors,Cincinnati Bearcats,20,55,True,Final
401215301,CFB,2020,2020-09-19T16:00Z,Louisiana Ragin' Cajuns at Georgia State Panthers,Louisiana Ragin' Cajuns,Georgia State Panthers,34,31,True,Final
401234567,CFB,2020,2020-09-19T16:00Z,Boston College Eagles at Duke Blue Devils,Boston College Eagles,Duke Blue Devils,26,6,True,Final
401234571,CFB,2020,2020-09-19T16:00Z,Syracuse Orange at Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,10,21,True,Final
401236041,CFB,2020,2020-09-19T16:00Z,Tulsa Golden Hurricane at Oklahoma State Cowboys,Tulsa Golden Hurricane,Oklahoma State Cowboys,7,16,True,Final
401245593,CFB,2020,2020-09-19T16:00Z,Houston Cougars at Baylor Bears,Houston Cougars,Baylor Bears,0,0,False,Postponed
401241282,CFB,2020,2020-09-19T18:30Z,South Florida Bulls at Notre Dame Fighting Irish,South Florida Bulls,Notre Dame Fighting Irish,0,52,True,Final
401207116,CFB,2020,2020-09-19T19:30Z,Florida Atlantic Owls at Georgia Southern Eagles,Florida Atlantic Owls,Georgia Southern Eagles,0,0,False,Postponed
401234568,CFB,2020,2020-09-19T19:30Z,UCF Knights at Georgia Tech Yellow Jackets,UCF Knights,Georgia Tech Yellow Jackets,49,21,True,Final
401236939,CFB,2020,2020-09-19T19:30Z,Appalachian State Mountaineers at Marshall Thundering Herd,Appalachian State Mountaineers,Marshall Thundering Herd,7,17,True,Final
401239869,CFB,2020,2020-09-19T19:30Z,BYU Cougars at Army Black Knights,BYU Cougars,Army Black Knights,0,0,False,Postponed
401240041,CFB,2020,2020-09-19T19:30Z,Stephen F. Austin Lumberjacks at UTSA Roadrunners,Stephen F. Austin Lumberjacks,UTSA Roadrunners,10,24,True,Final
401240640,CFB,2020,2020-09-19T19:30Z,Troy Trojans at Middle Tennessee Blue Raiders,Troy Trojans,Middle Tennessee Blue Raiders,47,14,True,Final
401237492,CFB,2020,2020-09-19T20:00Z,The Citadel Bulldogs at Clemson Tigers,The Citadel Bulldogs,Clemson Tigers,0,49,True,Final
401207120,CFB,2020,2020-09-19T22:00Z,SMU Mustangs at North Texas Mean Green,SMU Mustangs,North Texas Mean Green,65,35,True,Final
401235041,CFB,2020,2020-09-19T23:00Z,Central Arkansas Bears at Arkansas State Red Wolves,Central Arkansas Bears,Arkansas State Red Wolves,0,0,False,Postponed
401207106,CFB,2020,2020-09-19T23:30Z,Louisiana Tech Bulldogs at Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,31,30,True,Final
401215302,CFB,2020,2020-09-19T23:30Z,Texas State Bobcats at UL Monroe Warhawks,Texas State Bobcats,UL Monroe Warhawks,38,17,True,Final
401234569,CFB,2020,2020-09-19T23:30Z,Miami Hurricanes at Louisville Cardinals,Miami Hurricanes,Louisville Cardinals,47,34,True,Final
401234570,CFB,2020,2020-09-20T00:00Z,Wake Forest Demon Deacons at NC State Wolfpack,Wake Forest Demon Deacons,NC State Wolfpack,42,45,True,Final
401239885,CFB,2020,2020-09-20T01:00Z,Abilene Christian Wildcats at UTEP Miners,Abilene Christian Wildcats,UTEP Miners,13,17,True,Final
401207132,CFB,2020,2020-09-24T23:30Z,UAB Blazers at South Alabama Jaguars,UAB Blazers,South Alabama Jaguars,42,10,True,Final
401207134,CFB,2020,2020-09-26T00:00Z,Middle Tennessee Blue Raiders at UTSA Roadrunners,Middle Tennessee Blue Raiders,UTSA Roadrunners,35,37,True,Final
401207125,CFB,2020,2020-09-26T16:00Z,Georgia State Panthers at Charlotte 49ers,Georgia State Panthers,Charlotte 49ers,0,0,False,Postponed
401212536,CFB,2020,2020-09-26T16:00Z,UCF Knights at East Carolina Pirates,UCF Knights,East Carolina Pirates,51,28,True,Final
401215303,CFB,2020,2020-09-26T16:00Z,Georgia Southern Eagles at Louisiana Ragin' Cajuns,Georgia Southern Eagles,Louisiana Ragin' Cajuns,18,20,True,Final
401234594,CFB,2020,2020-09-26T16:00Z,Georgia Tech Yellow Jackets at Syracuse Orange,Georgia Tech Yellow Jackets,Syracuse Orange,20,37,True,Final
401234595,CFB,2020,2020-09-26T16:00Z,Louisville Cardinals at Pittsburgh Panthers,Louisville Cardinals,Pittsburgh Panthers,20,23,True,Final
401234596,CFB,2020,2020-09-26T16:00Z,Notre Dame Fighting Irish at Wake Forest Demon Deacons,Notre Dame Fighting Irish,Wake Forest Demon Deacons,0,0,False,Postponed
401235996,CFB,2020,2020-09-26T16:00Z,Kansas State Wildcats at Oklahoma Sooners,Kansas State Wildcats,Oklahoma Sooners,38,35,True,Final
401236253,CFB,2020,2020-09-26T16:00Z,Campbell Fighting Camels at Appalachian State Mountaineers,Campbell Fighting Camels,Appalachian State Mountaineers,21,52,True,Final
401236952,CFB,2020,2020-09-26T16:00Z,Florida Gators at Ole Miss Rebels,Florida Gators,Ole Miss Rebels,51,35,True,Final
401237034,CFB,2020,2020-09-26T16:00Z,Kentucky Wildcats at Auburn Tigers,Kentucky Wildcats,Auburn Tigers,13,29,True,Final
401207126,CFB,2020,2020-09-26T17:00Z,Florida International Panthers at Liberty Flames,Florida International Panthers,Liberty Flames,34,36,True,Final
401235994,CFB,2020,2020-09-26T17:30Z,Iowa State Cyclones at TCU Horned Frogs,Iowa State Cyclones,TCU Horned Frogs,37,34,True,Final
401234734,CFB,2020,2020-09-26T18:30Z,Tulane Green Wave at Southern Mississippi Golden Eagles,Tulane Green Wave,Southern Mississippi Golden Eagles,66,24,True,Final
401212530,CFB,2020,2020-09-26T19:30Z,Tulsa Golden Hurricane at Arkansas State Red Wolves,Tulsa Golden Hurricane,Arkansas State Red Wolves,0,0,False,Postponed
401235995,CFB,2020,2020-09-26T19:30Z,Texas Longhorns at Texas Tech Red Raiders,Texas Longhorns,Texas Tech Red Raiders,63,56,True,Final
401235997,CFB,2020,2020-09-26T19:30Z,West Virginia Mountaineers at Oklahoma State Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,13,27,True,Final
401237035,CFB,2020,2020-09-26T19:30Z,Mississippi State Bulldogs at LSU Tigers,Mississippi State Bulldogs,LSU Tigers,44,34,True,Final
401240194,CFB,2020,2020-09-26T19:30Z,UTEP Miners at UL Monroe Warhawks,UTEP Miners,UL Monroe Warhawks,31,6,True,Final
401240996,CFB,2020,2020-09-26T19:30Z,Army Black Knights at Cincinnati Bearcats,Army Black Knights,Cincinnati Bearcats,10,24,True,Final
401234638,CFB,2020,2020-09-26T20:00Z,Duke Blue Devils at Virginia Cavaliers,Duke Blue Devils,Virginia Cavaliers,20,38,True,Final
401237033,CFB,2020,2020-09-26T20:00Z,Georgia Bulldogs at Arkansas Razorbacks,Georgia Bulldogs,Arkansas Razorbacks,37,10,True,Final
401207127,CFB,2020,2020-09-26T22:00Z,South Florida Bulls at Florida Atlantic Owls,South Florida Bulls,Florida Atlantic Owls,0,0,False,Postponed
401241303,CFB,2020,2020-09-26T22:00Z,Texas State Bobcats at Boston College Eagles,Texas State Bobcats,Boston College Eagles,21,24,True,Final
401207130,CFB,2020,2020-09-26T23:00Z,North Texas Mean Green at Houston Cougars,North Texas Mean Green,Houston Cougars,0,0,False,Postponed
401212485,CFB,2020,2020-09-26T23:00Z,Stephen F. Austin Lumberjacks at SMU Mustangs,Stephen F. Austin Lumberjacks,SMU Mustangs,7,50,True,Final
401232157,CFB,2020,2020-09-26T23:00Z,Houston Baptist Huskies at Louisiana Tech Bulldogs,Houston Baptist Huskies,Louisiana Tech Bulldogs,38,66,True,Final
401236951,CFB,2020,2020-09-26T23:00Z,Alabama Crimson Tide at Missouri Tigers,Alabama Crimson Tide,Missouri Tigers,38,19,True,Final
401234593,CFB,2020,2020-09-26T23:30Z,Florida State Seminoles at Miami Hurricanes,Florida State Seminoles,Miami Hurricanes,10,52,True,Final
401235993,CFB,2020,2020-09-26T23:30Z,Kansas Jayhawks at Baylor Bears,Kansas Jayhawks,Baylor Bears,14,47,True,Final
401237036,CFB,2020,2020-09-26T23:30Z,Tennessee Volunteers at South Carolina Gamecocks,Tennessee Volunteers,South Carolina Gamecocks,31,27,True,Final
401237037,CFB,2020,2020-09-26T23:30Z,Vanderbilt Commodores at Texas A&M Aggies,Vanderbilt Commodores,Texas A&M Aggies,12,17,True,Final
401234566,CFB,2020,2020-09-27T00:00Z,NC State Wolfpack at Virginia Tech Hokies,NC State Wolfpack,Virginia Tech Hokies,24,45,True,Final
401236381,CFB,2020,2020-09-27T00:00Z,Missouri State Bears at Central Arkansas Bears,Missouri State Bears,Central Arkansas Bears,20,27,True,Final
401236223,CFB,2020,2020-09-27T02:15Z,Troy Trojans at BYU Cougars,Troy Trojans,BYU Cougars,7,48,True,Final
401240282,CFB,2020,2020-10-02T23:00Z,Campbell Fighting Camels at Wake Forest Demon Deacons,Campbell Fighting Camels,Wake Forest Demon Deacons,14,66,True,Final
401246275,CFB,2020,2020-10-03T01:00Z,Louisiana Tech Bulldogs at BYU Cougars,Louisiana Tech Bulldogs,BYU Cougars,14,45,True,Final
401207137,CFB,2020,2020-10-03T04:00Z,Rice Owls at Marshall Thundering Herd,Rice Owls,Marshall Thundering Herd,0,0,False,Postponed
401212547,CFB,2020,2020-10-03T16:00Z,East Carolina Pirates at Georgia State Panthers,East Carolina Pirates,Georgia State Panthers,29,49,True,Final
401215304,CFB,2020,2020-10-03T16:00Z,Arkansas State Red Wolves at Coastal Carolina Chanticleers,Arkansas State Red Wolves,Coastal Carolina Chanticleers,23,52,True,Final
401234600,CFB,2020,2020-10-03T16:00Z,NC State Wolfpack at Pittsburgh Panthers,NC State Wolfpack,Pittsburgh Panthers,30,29,True,Final
401235998,CFB,2020,2020-10-03T16:00Z,Baylor Bears at West Virginia Mountaineers,Baylor Bears,West Virginia Mountaineers,21,27,True,Final
401236002,CFB,2020,2020-10-03T16:00Z,TCU Horned Frogs at Texas Longhorns,TCU Horned Frogs,Texas Longhorns,33,31,True,Final
401237096,CFB,2020,2020-10-03T16:00Z,South Carolina Gamecocks at Florida Gators,South Carolina Gamecocks,Florida Gators,24,38,True,Final
401237099,CFB,2020,2020-10-03T16:00Z,Missouri Tigers at Tennessee Volunteers,Missouri Tigers,Tennessee Volunteers,12,35,True,Final
401207141,CFB,2020,2020-10-03T16:30Z,UTSA Roadrunners at UAB Blazers,UTSA Roadrunners,UAB Blazers,13,21,True,Final
401237513,CFB,2020,2020-10-03T17:00Z,North Alabama Lions at Liberty Flames,North Alabama Lions,Liberty Flames,7,28,True,Final
401240040,CFB,2020,2020-10-03T17:30Z,Abilene Christian Wildcats at Army Black Knights,Abilene Christian Wildcats,Army Black Knights,23,55,True,Final
401212476,CFB,2020,2020-10-03T19:30Z,South Florida Bulls at Cincinnati Bearcats,South Florida Bulls,Cincinnati Bearcats,7,28,True,Final
401212486,CFB,2020,2020-10-03T19:30Z,Memphis Tigers at SMU Mustangs,Memphis Tigers,SMU Mustangs,27,30,True,Final
401234597,CFB,2020,2020-10-03T19:30Z,North Carolina Tar Heels at Boston College Eagles,North Carolina Tar Heels,Boston College Eagles,26,22,True,Final
401236000,CFB,2020,2020-10-03T19:30Z,Oklahoma State Cowboys at Kansas Jayhawks,Oklahoma State Cowboys,Kansas Jayhawks,47,7,True,Final
401236001,CFB,2020,2020-10-03T19:30Z,Texas Tech Red Raiders at Kansas State Wildcats,Texas Tech Red Raiders,Kansas State Wildcats,21,31,True,Final
401237093,CFB,2020,2020-10-03T19:30Z,Texas A&M Aggies at Alabama Crimson Tide,Texas A&M Aggies,Alabama Crimson Tide,24,52,True,Final
401240124,CFB,2020,2020-10-03T19:30Z,Central Arkansas Bears at North Dakota State Bison,Central Arkansas Bears,North Dakota State Bison,28,39,True,Final
401207136,CFB,2020,2020-10-03T20:00Z,Charlotte 49ers at Florida Atlantic Owls,Charlotte 49ers,Florida Atlantic Owls,17,21,True,Final
401234599,CFB,2020,2020-10-03T20:00Z,Virginia Tech Hokies at Duke Blue Devils,Virginia Tech Hokies,Duke Blue Devils,38,31,True,Final
401237097,CFB,2020,2020-10-03T20:00Z,Ole Miss Rebels at Kentucky Wildcats,Ole Miss Rebels,Kentucky Wildcats,42,41,True,Final
401238034,CFB,2020,2020-10-03T20:00Z,Jacksonville State Gamecocks at Florida State Seminoles,Jacksonville State Gamecocks,Florida State Seminoles,24,41,True,Final
401207138,CFB,2020,2020-10-03T21:00Z,Western Kentucky Hilltoppers at Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,20,17,True,Final
401212557,CFB,2020,2020-10-03T22:00Z,Navy Midshipmen at Air Force Falcons,Navy Midshipmen,Air Force Falcons,7,40,True,Final
401215305,CFB,2020,2020-10-03T23:00Z,Georgia Southern Eagles at UL Monroe Warhawks,Georgia Southern Eagles,UL Monroe Warhawks,35,30,True,Final
401207139,CFB,2020,2020-10-03T23:30Z,Southern Mississippi Golden Eagles at North Texas Mean Green,Southern Mississippi Golden Eagles,North Texas Mean Green,41,31,True,Final
401212531,CFB,2020,2020-10-03T23:30Z,Tulsa Golden Hurricane at UCF Knights,Tulsa Golden Hurricane,UCF Knights,34,26,True,Final
401235999,CFB,2020,2020-10-03T23:30Z,Oklahoma Sooners at Iowa State Cyclones,Oklahoma Sooners,Iowa State Cyclones,30,37,True,Final
401237094,CFB,2020,2020-10-03T23:30Z,Arkansas Razorbacks at Mississippi State Bulldogs,Arkansas Razorbacks,Mississippi State Bulldogs,21,14,True,Final
401237095,CFB,2020,2020-10-03T23:30Z,Auburn Tigers at Georgia Bulldogs,Auburn Tigers,Georgia Bulldogs,6,27,True,Final
401237098,CFB,2020,2020-10-03T23:30Z,LSU Tigers at Vanderbilt Commodores,LSU Tigers,Vanderbilt Commodores,41,7,True,Final
401215306,CFB,2020,2020-10-04T00:00Z,Troy Trojans at South Alabama Jaguars,Troy Trojans,South Alabama Jaguars,0,0,False,Postponed
401234598,CFB,2020,2020-10-04T00:00Z,Virginia Cavaliers at Clemson Tigers,Virginia Cavaliers,Clemson Tigers,23,41,True,Final
401212523,CFB,2020,2020-10-08T23:30Z,Tulane Green Wave at Houston Cougars,Tulane Green Wave,Houston Cougars,31,49,True,Final
401234601,CFB,2020,2020-10-09T23:00Z,Louisville Cardinals at Georgia Tech Yellow Jackets,Louisville Cardinals,Georgia Tech Yellow Jackets,27,46,True,Final
401207147,CFB,2020,2020-10-10T04:00Z,UAB Blazers at Rice Owls,UAB Blazers,Rice Owls,0,0,False,Postponed
401207215,CFB,2020,2020-10-10T16:00Z,UL Monroe Warhawks at Liberty Flames,UL Monroe Warhawks,Liberty Flames,7,40,True,Final
401234607,CFB,2020,2020-10-10T16:00Z,Virginia Tech Hokies at North Carolina Tar Heels,Virginia Tech Hokies,North Carolina Tar Heels,45,56,True,Final
401234608,CFB,2020,2020-10-10T16:00Z,NC State Wolfpack at Virginia Cavaliers,NC State Wolfpack,Virginia Cavaliers,38,21,True,Final
401236005,CFB,2020,2020-10-10T16:00Z,Texas Longhorns at Oklahoma Sooners,Texas Longhorns,Oklahoma Sooners,45,53,True,Final
401237102,CFB,2020,2020-10-10T16:00Z,Florida Gators at Texas A&M Aggies,Florida Gators,Texas A&M Aggies,38,41,True,Final
401237105,CFB,2020,2020-10-10T16:00Z,LSU Tigers at Missouri Tigers,LSU Tigers,Missouri Tigers,41,45,True,Final
401237106,CFB,2020,2020-10-10T16:00Z,South Carolina Gamecocks at Vanderbilt Commodores,South Carolina Gamecocks,Vanderbilt Commodores,41,7,True,Final
401234605,CFB,2020,2020-10-10T16:30Z,Duke Blue Devils at Syracuse Orange,Duke Blue Devils,Syracuse Orange,38,24,True,Final
401240114,CFB,2020,2020-10-10T17:30Z,The Citadel Bulldogs at Army Black Knights,The Citadel Bulldogs,Army Black Knights,9,14,True,Final
401240117,CFB,2020,2020-10-10T19:00Z,Mercer Bears at Jacksonville State Gamecocks,Mercer Bears,Jacksonville State Gamecocks,28,34,True,Final
401215308,CFB,2020,2020-10-10T19:30Z,Texas State Bobcats at Troy Trojans,Texas State Bobcats,Troy Trojans,17,37,True,Final
401236003,CFB,2020,2020-10-10T19:30Z,Texas Tech Red Raiders at Iowa State Cyclones,Texas Tech Red Raiders,Iowa State Cyclones,15,31,True,Final
401237103,CFB,2020,2020-10-10T19:30Z,Tennessee Volunteers at Georgia Bulldogs,Tennessee Volunteers,Georgia Bulldogs,21,44,True,Final
401240997,CFB,2020,2020-10-10T19:30Z,UTSA Roadrunners at BYU Cougars,UTSA Roadrunners,BYU Cougars,20,27,True,Final
401246425,CFB,2020,2020-10-10T19:30Z,Central Arkansas Bears at Arkansas State Red Wolves,Central Arkansas Bears,Arkansas State Red Wolves,27,50,True,Final
401207143,CFB,2020,2020-10-10T20:00Z,Middle Tennessee Blue Raiders at Florida International Panthers,Middle Tennessee Blue Raiders,Florida International Panthers,31,28,True,Final
401207144,CFB,2020,2020-10-10T20:00Z,Florida Atlantic Owls at Southern Mississippi Golden Eagles,Florida Atlantic Owls,Southern Mississippi Golden Eagles,0,0,False,Postponed
401234603,CFB,2020,2020-10-10T20:00Z,Pittsburgh Panthers at Boston College Eagles,Pittsburgh Panthers,Boston College Eagles,30,31,True,Final
401236004,CFB,2020,2020-10-10T20:00Z,Kansas State Wildcats at TCU Horned Frogs,Kansas State Wildcats,TCU Horned Frogs,21,14,True,Final
401237101,CFB,2020,2020-10-10T20:00Z,Arkansas Razorbacks at Auburn Tigers,Arkansas Razorbacks,Auburn Tigers,28,30,True,Final
401212515,CFB,2020,2020-10-10T22:00Z,Temple Owls at Navy Midshipmen,Temple Owls,Navy Midshipmen,29,31,True,Final
401212477,CFB,2020,2020-10-10T23:00Z,East Carolina Pirates at South Florida Bulls,East Carolina Pirates,South Florida Bulls,44,24,True,Final
401207145,CFB,2020,2020-10-10T23:30Z,UTEP Miners at Louisiana Tech Bulldogs,UTEP Miners,Louisiana Tech Bulldogs,17,21,True,Final
401207146,CFB,2020,2020-10-10T23:30Z,Marshall Thundering Herd at Western Kentucky Hilltoppers,Marshall Thundering Herd,Western Kentucky Hilltoppers,38,14,True,Final
401234604,CFB,2020,2020-10-10T23:30Z,Miami Hurricanes at Clemson Tigers,Miami Hurricanes,Clemson Tigers,17,42,True,Final
401234606,CFB,2020,2020-10-10T23:30Z,Florida State Seminoles at Notre Dame Fighting Irish,Florida State Seminoles,Notre Dame Fighting Irish,26,42,True,Final
401237100,CFB,2020,2020-10-10T23:30Z,Alabama Crimson Tide at Ole Miss Rebels,Alabama Crimson Tide,Ole Miss Rebels,63,48,True,Final
401237104,CFB,2020,2020-10-10T23:30Z,Mississippi State Bulldogs at Kentucky Wildcats,Mississippi State Bulldogs,Kentucky Wildcats,2,24,True,Final
401207142,CFB,2020,2020-10-11T00:00Z,Charlotte 49ers at North Texas Mean Green,Charlotte 49ers,North Texas Mean Green,49,21,True,Final
401215311,CFB,2020,2020-10-14T23:30Z,Coastal Carolina Chanticleers at Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,30,27,True,Final
401215310,CFB,2020,2020-10-15T23:30Z,Georgia State Panthers at Arkansas State Red Wolves,Georgia State Panthers,Arkansas State Red Wolves,52,59,True,Final
401212487,CFB,2020,2020-10-16T22:00Z,SMU Mustangs at Tulane Green Wave,SMU Mustangs,Tulane Green Wave,37,34,True,Final
401212551,CFB,2020,2020-10-17T01:30Z,BYU Cougars at Houston Cougars,BYU Cougars,Houston Cougars,43,26,True,Final
401212478,CFB,2020,2020-10-17T16:00Z,South Florida Bulls at Temple Owls,South Florida Bulls,Temple Owls,37,39,True,Final
401212532,CFB,2020,2020-10-17T16:00Z,Cincinnati Bearcats at Tulsa Golden Hurricane,Cincinnati Bearcats,Tulsa Golden Hurricane,0,0,False,Postponed
401212548,CFB,2020,2020-10-17T16:00Z,Navy Midshipmen at East Carolina Pirates,Navy Midshipmen,East Carolina Pirates,27,23,True,Final
401215313,CFB,2020,2020-10-17T16:00Z,Texas State Bobcats at South Alabama Jaguars,Texas State Bobcats,South Alabama Jaguars,20,30,True,Final
401234610,CFB,2020,2020-10-17T16:00Z,Clemson Tigers at Georgia Tech Yellow Jackets,Clemson Tigers,Georgia Tech Yellow Jackets,73,7,True,Final
401234614,CFB,2020,2020-10-17T16:00Z,Pittsburgh Panthers at Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,19,31,True,Final
401234615,CFB,2020,2020-10-17T16:00Z,Liberty Flames at Syracuse Orange,Liberty Flames,Syracuse Orange,38,21,True,Final
401236007,CFB,2020,2020-10-17T16:00Z,Kansas Jayhawks at West Virginia Mountaineers,Kansas Jayhawks,West Virginia Mountaineers,17,38,True,Final
401237109,CFB,2020,2020-10-17T16:00Z,Auburn Tigers at South Carolina Gamecocks,Auburn Tigers,South Carolina Gamecocks,22,30,True,Final
401237111,CFB,2020,2020-10-17T16:00Z,Kentucky Wildcats at Tennessee Volunteers,Kentucky Wildcats,Tennessee Volunteers,34,7,True,Final
401207153,CFB,2020,2020-10-17T17:30Z,Western Kentucky Hilltoppers at UAB Blazers,Western Kentucky Hilltoppers,UAB Blazers,14,37,True,Final
401240115,CFB,2020,2020-10-17T17:30Z,Army Black Knights at UTSA Roadrunners,Army Black Knights,UTSA Roadrunners,28,16,True,Final
401240034,CFB,2020,2020-10-17T18:00Z,Jacksonville State Gamecocks at North Alabama Lions,Jacksonville State Gamecocks,North Alabama Lions,24,17,True,Final
401234613,CFB,2020,2020-10-17T18:30Z,Louisville Cardinals at Notre Dame Fighting Irish,Louisville Cardinals,Notre Dame Fighting Irish,7,12,True,Final
