team,season,team_247,rank,avg,talent
Minnesota Golden Gophers,2020,Minnesota,45,85.26,630.65
Colorado Buffaloes,2020,Colorado,46,84.85,628.76
California Golden Bears,2020,California,47,84.84,623.92
Northwestern Wildcats,2020,Northwestern,48,85.12,621.29
Texas Tech Red Raiders,2020,Texas Tech,49,84.51,619.35
Missouri Tigers,2020,Missouri,50,84.87,619.03
Louisville Cardinals,2020,Louisville,51,85.44,619.02
Duke Blue Devils,2020,Duke,52,85.29,615.72
Indiana Hoosiers,2020,Indiana,53,84.68,611.22
Vanderbilt Commodores,2020,Vanderbilt,54,84.49,606.21
Houston Cougars,2020,Houston,55,83.66,605.75
Oregon State Beavers,2020,Oregon State,56,84.02,603.55
Iowa State Cyclones,2020,Iowa State,57,84.44,602.96
Boston College Eagles,2020,Boston College,58,84.18,602.69
Cincinnati Bearcats,2020,Cincinnati,59,84.39,600.61
UCF Knights,2020,UCF,60,84.12,593.42
Rutgers Scarlet Knights,2020,Rutgers,61,83.79,589.55
Virginia Cavaliers,2020,Virginia,62,84.46,588.54
SMU Mustangs,2020,SMU,63,82.97,586.57
Memphis Tigers,2020,Memphis,64,83.35,584.0
Syracuse Orange,2020,Syracuse,65,84.26,578.28
Wake Forest Demon Deacons,2020,Wake Forest,66,83.83,577.3
Washington State Cougars,2020,Washington State,67,83.09,566.62
Arizona Wildcats,2020,Arizona,68,83.21,564.56
Kansas State Wildcats,2020,Kansas State,69,83.64,560.68
Boise State Broncos,2020,Boise State,70,83.44,556.32
Florida Atlantic Owls,2020,Florida Atlantic,71,83.32,551.42
Kansas Jayhawks,2020,Kansas,72,82.32,546.08
Florida International Panthers,2020,FIU,73,82.52,543.2
South Florida Bulls,2020,South Florida,74,83.38,538.34
East Carolina Pirates,2020,East Carolina,75,82.41,528.47
Tulane Green Wave,2020,Tulane,76,82.14,526.19
Louisiana Tech Bulldogs,2020,Louisiana Tech,77,82.57,515.34
UTSA Roadrunners,2020,UTSA,78,82.04,513.82
Colorado State Rams,2020,Colorado State,79,82.22,513.75
Western Kentucky Hilltoppers,2020,Western Kentucky,80,81.47,507.96
BYU Cougars,2020,BYU,81,81.81,506.64
North Texas Mean Green,2020,North Texas,82,81.87,493.53
Fresno State Bulldogs,2020,Fresno State,83,81.13,485.6
Temple Owls,2020,Temple,84,81.73,482.14
Southern Mississippi Golden Eagles,2020,Southern Miss,85,81.5,477.77
San Diego State Aztecs,2020,San Diego State,86,81.35,476.68
Toledo Rockets,2020,Toledo,87,82.42,475.52
Marshall Thundering Herd,2020,Marshall,88,81.43,473.64
Tulsa Golden Hurricane,2020,Tulsa,89,81.19,469.29
Middle Tennessee Blue Raiders,2020,Middle Tennessee,90,80.95,464.36
Charlotte 49ers,2020,Charlotte,91,80.48,462.65
UAB Blazers,2020,UAB,92,80.84,459.04
Appalachian State Mountaineers,2020,Appalachian State,93,80.57,455.28
Louisiana Ragin' Cajuns,2020,Louisiana,94,81.04,454.76
Western Michigan Broncos,2020,Western Michigan,95,81.92,453.98
UNLV Rebels,2020,UNLV,96,81.39,453.11
Arkansas State Red Wolves,2020,Arkansas State,97,80.57,448.18
Nevada Wolf Pack,2020,Nevada,98,80.21,446.84
Troy Trojans,2020,Troy,99,81.22,433.67
Hawai'i Rainbow Warriors,2020,Hawaii,100,79.97,433.47
Texas State Bobcats,2020,Texas State,101,80.32,428.43
Old Dominion Monarchs,2020,Old Dominion,102,79.63,427.04
Georgia Southern Eagles,2020,Georgia Southern,103,81.17,422.62
Northern Illinois Huskies,2020,Northern Illinois,104,80.26,422.13
Georgia State Panthers,2020,Georgia State,105,80.56,412.83
Coastal Carolina Chanticleers,2020,Coastal Carolina,106,79.03,407.99
Miami (OH) RedHawks,2020,Miami (OH),107,80.82,407.46
San José State Spartans,2020,San Jose State,108,80.1,397.93
New Mexico Lobos,2020,New Mexico,109,79.95,396.74
Bowling Green Falcons,2020,Bowling Green,110,80.4,394.67
Utah State Aggies,2020,Utah State,111,80.21,391.88
South Alabama Jaguars,2020,South Alabama,112,80.52,391.8
Kent State Golden Flashes,2020,Kent State,113,80.02,391.22
UL Monroe Warhawks,2020,Louisiana-Monroe,114,79.2,363.21
Rice Owls,2020,Rice,115,78.75,362.74
Eastern Michigan Eagles,2020,Eastern Michigan,116,79.18,360.74
Akron Zips,2020,Akron,117,79.82,357.54
UTEP Miners,2020,UTEP,118,78.12,354.98
Wyoming Cowboys,2020,Wyoming,119,79.33,352.91
Ball State Cardinals,2020,Ball State,120,79.46,352.53
Ohio Bobcats,2020,Ohio,121,79.01,350.6
UConn Huskies,2020,UConn,122,79.9,347.5
Central Michigan Chippewas,2020,Central Michigan,123,80.4,339.85
Buffalo Bulls,2020,Buffalo,124,79.26,336.31
Navy Midshipmen,2020,Navy,125,78.04,266.19
Massachusetts Minutemen,2020,UMass,126,78.83,233.65
Liberty Flames,2020,Liberty,127,81.16,161.98
Army Black Knights,2020,Army,128,76.64,156.94
Eastern Kentucky Colonels,2020,Eastern Kentucky,129,84.5,156.48
Chattanooga Mocs,2020,Chattanooga,130,81.96,150.93
Austin Peay Governors,2020,Austin Peay,131,85.17,149.28
New Mexico State Aggies,2020,New Mexico State,132,78.95,145.9
Texas Southern Tigers,2020,Texas Southern,133,86.13,143.43
Towson Tigers,2020,Towson,134,86.04,142.39
Alabama State Hornets,2020,Alabama State,135,81.65,136.54
Jacksonville State Gamecocks,2020,Jacksonville State,136,83.28,130.87
James Madison Dukes,2020,James Madison,137,85.03,118.89
North Carolina A&T Aggies,2020,North Carolina A&T,138,84.76,116.79
Florida A&M Rattlers,2020,Florida A&M,139,88.23,108.66
Stephen F. Austin Lumberjacks,2020,Stephen F. Austin,140,82.63,99.93
Southern Illinois Salukis,2020,Southern Illinois,141,83.95,96.82
North Alabama Lions,2020,North Alabama,142,80.84,96.11
Campbell Fighting Camels,2020,Campbell,144,81.84,93.73
Prairie View A&M Panthers,2020,Prairie View A&M,145,83.11,91.02
Missouri State Bears,2020,Missouri State,146,87.14,85.24
Incarnate Word Cardinals,2020,Incarnate Word,147,81.79,81.78
Sam Houston Bearkats,2020,Sam Houston,148,80.3,81.65
Tennessee State Tigers,2020,Tennessee State,149,81.55,80.11
Abilene Christian Wildcats,2020,Abilene Christian,150,80.08,79.83
Bethune-Cookman Wildcats,2020,Bethune-Cookman,151,82.86,76.68
Montana State Bobcats,2020,Montana State,152,82.81,76.41
UT Martin Skyhawks,2020,UT Martin,153,84.49,72.15
Maine Black Bears,2020,Maine,154,82.09,72.07
Air Force Falcons,2020,Air Force,155,77.31,71.92
Samford Bulldogs,2020,Samford,156,84.16,70.54
Stony Brook Seawolves,2020,Stony Brook,157,81.47,68.32
Illinois State Redbirds,2020,Illinois State,158,83.56,67.52
Weber State Wildcats,2020,Weber State,159,86.8,66.96
East Tennessee State Buccaneers,2020,East Tennessee State,160,82.13,60.39
Albany Great Danes,2020,Albany,162,84.35,57.18
Elon Phoenix,2020,Elon,163,84.04,55.95
Portland State Vikings,2020,Portland State,164,83.96,55.65
Montana Grizzlies,2020,Montana,165,83.4,53.39
Western Illinois Leathernecks,2020,Western Illinois,166,80.66,53.01
Norfolk State Spartans,2020,Norfolk State,167,80.55,52.48
Alabama A&M Bulldogs,2020,Alabama A&M,168,83.14,52.37
UC Davis Aggies,2020,UC Davis,169,82.74,50.8
Richmond Spiders,2020,Richmond,170,82.48,49.75
Southeast Missouri State Redhawks,2020,Southeast Missouri State,171,79.92,49.36
Idaho Vandals,2020,Idaho,172,77.94,47.38
Murray State Racers,2020,Murray State,173,84.94,44.74
North Carolina Central Eagles,2020,North Carolina Central,174,80.93,43.62
Duquesne Dukes,2020,Duquesne,175,80.59,42.21
Northern Arizona Lumberjacks,2020,Northern Arizona,176,80.49,41.84
Youngstown State Penguins,2020,Youngstown State,177,87.95,35.85
Hampton Pirates,2020,Hampton,178,78.39,33.45
Idaho State Bengals,2020,Idaho State,179,80.95,32.78
South Carolina State Bulldogs,2020,South Carolina State,180,78.15,32.5
Northern Colorado Bears,2020,Northern Colorado,181,85.83,31.63
Northern Iowa Panthers,2020,Northern Iowa,182,85.35,30.66
North Dakota State Bison,2020,North Dakota State,183,80.24,30.65
Eastern Washington Eagles,2020,Eastern Washington,184,85.22,30.41
Furman Paladins,2020,Furman,185,85.22,30.39
Sacramento State Hornets,2020,Sacramento State,186,85.14,30.24
Indiana State Sycamores,2020,Indiana State,187,79.97,29.84
Delaware Blue Hens,2020,Delaware,188,79.94,29.77
Alcorn State Braves,2020,Alcorn State,189,84.79,29.54
Monmouth Hawks,2020,Monmouth,190,84.48,28.91
Rhode Island Rams,2020,Rhode Island,191,84.27,28.5
Gardner-Webb Runnin' Bulldogs,2020,Gardner-Webb,192,84.1,28.16
Robert Morris Colonials,2020,Robert Morris,193,83.43,26.82
Houston Christian Huskies,2020,Houston Christian,194,83.42,26.8
South Dakota Coyotes,2020,South Dakota,195,78.77,26.27
Mercer Bears,2020,Mercer,196,78.66,25.92
Eastern Illinois Panthers,2020,Eastern Illinois,197,82.92,25.81
Tennessee Tech Golden Eagles,2020,Tennessee Tech,198,82.85,25.67
Cal Poly Mustangs,2020,Cal Poly,199,82.74,25.44
Central Arkansas Bears,2020,Central Arkansas,200,82.05,24.08
The Citadel Bulldogs,2020,The Citadel,201,81.98,23.94
Northwestern State Demons,2020,Northwestern State,202,81.59,23.16
Fordham Rams,2020,Fordham,203,81.44,22.86
Southern Jaguars,2020,Southern,204,81.1,22.17
Wagner Seahawks,2020,Wagner,205,80.23,20.43
Kennesaw State Owls,2020,Kennesaw State,207,78.13,16.24
Arkansas-Pine Bluff Golden Lions,2020,Arkansas-Pine Bluff,208,85.36,15.35
Sacred Heart Pioneers,2020,Sacred Heart,209,84.47,14.46
Lamar Cardinals,2020,Lamar,211,83.33,13.33
Western Carolina Catamounts,2020,Western Carolina,212,82.54,12.53
William & Mary Tribe,2020,William & Mary,213,82.4,12.39
Howard Bison,2020,Howard,214,80.65,10.64
Central Connecticut Blue Devils,2020,Central Connecticut,216,78.93,8.93
Tarleton State Texans,2020,Tarleton State,218,78.43,8.43
Wofford Terriers,2020,Wofford,219,77.83,7.83
New Hampshire Wildcats,2020,New Hampshire,221,77.81,7.81
Bryant Bulldogs,2020,Bryant,222,76.31,6.3
Morgan State Bears,2020,Morgan State,223,73.81,3.8
Alabama Crimson Tide,2021,Alabama,1,94.18,1001.89
Georgia Bulldogs,2021,Georgia,2,93.52,1001.79
Ohio State Buckeyes,2021,Ohio State,3,92.99,985.89
Clemson Tigers,2021,Clemson,4,91.35,933.77
LSU Tigers,2021,LSU,5,91.57,903.53
Oklahoma Sooners,2021,Oklahoma,6,90.6,891.09
Florida Gators,2021,Florida,7,91.09,890.5
Texas A&M Aggies,2021,Texas A&M,8,90.53,888.83
Oregon Ducks,2021,Oregon,9,90.6,885.75
USC Trojans,2021,USC,10,90.77,884.26
Texas Longhorns,2021,Texas,11,90.13,874.19
Notre Dame Fighting Irish,2021,Notre Dame,12,89.79,853.74
Miami Hurricanes,2021,Miami,13,89.68,848.88
Auburn Tigers,2021,Auburn,14,89.57,840.38
Michigan Wolverines,2021,Michigan,15,89.02,832.6
Penn State Nittany Lions,2021,Penn State,16,89.54,820.72
Washington Huskies,2021,Washington,17,88.27,800.02
North Carolina Tar Heels,2021,North Carolina,18,88.36,798.29
Tennessee Volunteers,2021,Tennessee,19,88.05,780.2
Florida State Seminoles,2021,Florida State,20,88.22,769.38
Wisconsin Badgers,2021,Wisconsin,21,87.58,750.14
South Carolina Gamecocks,2021,South Carolina,22,87.03,747.98
Nebraska Cornhuskers,2021,Nebraska,23,87.43,746.92
UCLA Bruins,2021,UCLA,24,87.61,746.09
Stanford Cardinal,2021,Stanford,25,87.13,745.3
Arizona State Sun Devils,2021,Arizona State,26,86.82,737.61
Ole Miss Rebels,2021,Ole Miss,27,87.34,732.1
Arkansas Razorbacks,2021,Arkansas,28,87.15,722.84
TCU Horned Frogs,2021,TCU,29,87.1,712.83
Mississippi State Bulldogs,2021,Mississippi State,30,86.69,712.44
Kentucky Wildcats,2021,Kentucky,31,87.03,711.23
Utah Utes,2021,Utah,32,86.32,708.34
Georgia Tech Yellow Jackets,2021,Georgia Tech,33,86.72,707.35
Maryland Terrapins,2021,Maryland,34,86.35,705.85
NC State Wolfpack,2021,NC State,35,86.67,700.36
Pittsburgh Panthers,2021,Pittsburgh,36,86.31,668.84
Michigan State Spartans,2021,Michigan State,37,85.41,667.89
Indiana Hoosiers,2021,Indiana,38,85.8,664.25
California Golden Bears,2021,California,39,86.12,663.79
Virginia Tech Hokies,2021,Virginia Tech,40,85.72,663.78
Baylor Bears,2021,Baylor,41,85.75,659.21
UCF Knights,2021,UCF,42,85.3,658.77
Iowa Hawkeyes,2021,Iowa,43,85.86,657.39
Minnesota Golden Gophers,2021,Minnesota,44,85.94,653.25
Northwestern Wildcats,2021,Northwestern,45,85.42,649.54
Missouri Tigers,2021,Missouri,46,85.5,646.85
Oklahoma State Cowboys,2021,Oklahoma State,47,85.65,645.64
Purdue Boilermakers,2021,Purdue,48,84.87,644.23
Oregon State Beavers,2021,Oregon State,49,85.17,640.66
Boston College Eagles,2021,Boston College,50,84.73,636.46
Colorado Buffaloes,2021,Colorado,51,84.92,635.83
Illinois Fighting Illini,2021,Illinois,52,84.79,635.69
Memphis Tigers,2021,Memphis,53,84.34,630.18
Cincinnati Bearcats,2021,Cincinnati,54,84.78,626.54
SMU Mustangs,2021,SMU,55,84.02,620.29
Virginia Cavaliers,2021,Virginia,56,85.13,619.61
Iowa State Cyclones,2021,Iowa State,57,85.03,613.6
West Virginia Mountaineers,2021,West Virginia,58,85.46,611.29
Vanderbilt Commodores,2021,Vanderbilt,59,84.83,609.82
Louisville Cardinals,2021,Louisville,60,85.22,608.06
Duke Blue Devils,2021,Duke,61,85.16,605.57
Texas Tech Red Raiders,2021,Texas Tech,62,84.59,605.01
Washington State Cougars,2021,Washington State,63,84.36,601.16
Boise State Broncos,2021,Boise State,64,84.11,591.31
Wake Forest Demon Deacons,2021,Wake Forest,65,84.14,589.19
Arizona Wildcats,2021,Arizona,66,83.78,578.06
South Florida Bulls,2021,South Florida,67,83.89,570.11
Rutgers Scarlet Knights,2021,Rutgers,68,84.39,569.68
Kansas State Wildcats,2021,Kansas State,69,83.89,569.65
Syracuse Orange,2021,Syracuse,70,84.25,568.67
Houston Cougars,2021,Houston,71,83.25,568.08
Florida Atlantic Owls,2021,Florida Atlantic,72,83.22,567.63
Kansas Jayhawks,2021,Kansas,73,82.87,547.75
East Carolina Pirates,2021,East Carolina,74,82.7,542.26
UTSA Roadrunners,2021,UTSA,75,82.69,541.82
Louisiana Tech Bulldogs,2021,Louisiana Tech,76,82.93,532.37
Toledo Rockets,2021,Toledo,77,82.77,529.35
North Texas Mean Green,2021,North Texas,78,82.62,528.72
Western Kentucky Hilltoppers,2021,Western Kentucky,79,81.98,527.28
Florida International Panthers,2021,FIU,80,82.28,520.69
Middle Tennessee Blue Raiders,2021,Middle Tennessee,81,82.08,518.83
Temple Owls,2021,Temple,82,82.23,517.98
Tulane Green Wave,2021,Tulane,83,82.58,517.31
Arkansas State Red Wolves,2021,Arkansas State,84,81.83,514.18
Louisiana Ragin' Cajuns,2021,Louisiana,85,82.16,513.86
Tulsa Golden Hurricane,2021,Tulsa,86,81.78,512.24
Troy Trojans,2021,Troy,87,82.24,509.16
Appalachian State Mountaineers,2021,Appalachian State,88,81.49,502.55
Marshall Thundering Herd,2021,Marshall,89,82.17,498.98
Charlotte 49ers,2021,Charlotte,90,81.25,492.73
Georgia State Panthers,2021,Georgia State,91,81.28,492.38
Southern Miss Golden Eagles,2021,Southern Miss,92,81.88,490.22
South Alabama Jaguars,2021,South Alabama,93,81.41,484.69
Fresno State Bulldogs,2021,Fresno State,94,81.07,483.77
UAB Blazers,2021,UAB,95,81.11,479.58
Southern Mississippi Golden Eagles,2021,Southern Miss (imputed from 2020),85,81.5,477.77
Colorado State Rams,2021,Colorado State,96,81.61,475.99
Georgia Southern Eagles,2021,Georgia Southern,97,81.5,473.4
Western Michigan Broncos,2021,Western Michigan,98,81.96,472.56
UNLV Rebels,2021,UNLV,99,82.47,465.15
Coastal Carolina Chanticleers,2021,Coastal Carolina,100,80.11,462.18
San Diego State Aztecs,2021,San Diego State,101,81.79,458.27
Bowling Green Falcons,2021,Bowling Green,102,81.22,455.17
Miami (OH) RedHawks,2021,Miami (OH),103,81.34,454.21
Texas State Bobcats,2021,Texas State,104,81.16,453.98
Old Dominion Monarchs,2021,Old Dominion,105,80.46,452.89
San José State Spartans,2021,San Jose State,106,80.62,448.76
Central Michigan Chippewas,2021,Central Michigan,107,80.58,448.31
BYU Cougars,2021,BYU,108,81.96,438.82
Northern Illinois Huskies,2021,Northern Illinois,109,80.68,431.03
Nevada Wolf Pack,2021,Nevada,110,80.54,428.19
Kent State Golden Flashes,2021,Kent State,111,80.34,422.19
Rice Owls,2021,Rice,112,79.48,421.85
Eastern Michigan Eagles,2021,Eastern Michigan,113,79.99,420.18
Hawai'i Rainbow Warriors,2021,Hawaii,114,80.21,418.08
UL Monroe Warhawks,2021,Louisiana-Monroe,115,80.09,416.47
Utah State Aggies,2021,Utah State,116,81.09,411.8
New Mexico Lobos,2021,New Mexico,117,80.75,411.13
Ohio Bobcats,2021,Ohio,118,79.86,408.17
Ball State Cardinals,2021,Ball State,119,80.11,407.53
Akron Zips,2021,Akron,120,80.7,389.13
Wyoming Cowboys,2021,Wyoming,121,79.93,386.1
Buffalo Bulls,2021,Buffalo,122,80.53,384.92
UTEP Miners,2021,UTEP,123,78.24,348.98
UConn Huskies,2021,UConn,124,80.06,331.9
Jackson State Tigers,2021,Jackson State,125,86.19,304.81
Massachusetts Minutemen,2021,UMass,126,81.01,245.51
Eastern Kentucky Colonels,2021,Eastern Kentucky,128,83.56,232.02
Missouri State Bears,2021,Missouri State,129,83.36,205.25
McNeese Cowboys,2021,McNeese,130,84.37,182.46
Nicholls Colonels,2021,Nicholls,131,83.45,182.35
Liberty Flames,2021,Liberty,132,82.31,179.11
Florida A&M Rattlers,2021,Florida A&M,133,84.78,172.92
Chattanooga Mocs,2021,Chattanooga,134,82.63,170.8
Stephen F. Austin Lumberjacks,2021,Stephen F. Austin,135,83.27,168.05
Jacksonville State Gamecocks,2021,Jacksonville State,136,83.2,167.4
Alabama A&M Bulldogs,2021,Alabama A&M,137,85.24,164.64
UT Martin Skyhawks,2021,UT Martin,138,83.88,163.15
Northern Colorado Bears,2021,Northern Colorado,139,84.45,156.11
North Carolina A&T Aggies,2021,North Carolina A&T,140,84.91,146.57
Campbell Fighting Camels,2021,Campbell,141,84.19,139.49
Towson Tigers,2021,Towson,142,81.66,136.52
Southern Jaguars,2021,Southern,143,83.86,136.29
Northwestern State Demons,2021,Northwestern State,144,82.19,131.81
Sam Houston Bearkats,2021,Sam Houston,145,80.99,129.09
Texas Southern Tigers,2021,Texas Southern,146,86.22,128.25
Navy Midshipmen,2021,Navy,147,78.81,127.63
Rhode Island Rams,2021,Rhode Island,148,84.36,127.52
North Alabama Lions,2021,North Alabama,149,80.52,123.39
Idaho Vandals,2021,Idaho,150,80.41,122.44
New Mexico State Aggies,2021,New Mexico State,151,79.49,120.4
Austin Peay Governors,2021,Austin Peay,152,83.51,120.07
Hampton Pirates,2021,Hampton,153,83.39,118.86
Tennessee State Tigers,2021,Tennessee State,154,81.94,117.42
Weber State Wildcats,2021,Weber State,155,86.82,116.62
Northern Arizona Lumberjacks,2021,Northern Arizona,156,81.74,115.62
Northern Iowa Panthers,2021,Northern Iowa,157,83.73,108.66
Portland State Vikings,2021,Portland State,158,85.55,108.04
Southern Illinois Salukis,2021,Southern Illinois,159,80.95,107.83
Army Black Knights,2021,Army,160,76.86,105.7
Murray State Racers,2021,Murray State,161,85.11,104.85
James Madison Dukes,2021,James Madison,162,82.97,102.89
Abilene Christian Wildcats,2021,Abilene Christian,163,81.47,101.89
Montana State Bobcats,2021,Montana State,164,82.75,100.89
Maine Black Bears,2021,Maine,165,82.01,95.0
Prairie View A&M Panthers,2021,Prairie View A&M,166,83.24,91.83
Montana Grizzlies,2021,Montana,167,83.2,91.54
Youngstown State Penguins,2021,Youngstown State,168,85.25,90.76
North Carolina Central Eagles,2021,North Carolina Central,170,79.93,88.31
Eastern Illinois Panthers,2021,Eastern Illinois,171,82.67,87.86
Western Illinois Leathernecks,2021,Western Illinois,172,79.87,87.74
Bethune-Cookman Wildcats,2021,Bethune-Cookman,173,84.34,85.42
Morgan State Bears,2021,Morgan State,174,83.99,83.3
Cal Poly Mustangs,2021,Cal Poly,175,81.57,80.3
Stony Brook Seawolves,2021,Stony Brook,176,80.14,80.27
Alabama State Hornets,2021,Alabama State,177,85.77,78.44
Duquesne Dukes,2021,Duquesne,178,82.93,77.09
Alcorn State Braves,2021,Alcorn State,179,80.92,75.84
Idaho State Bengals,2021,Idaho State,180,82.01,71.55
Sacramento State Hornets,2021,Sacramento State,181,84.32,71.2
Samford Bulldogs,2021,Samford,182,84.09,70.11
Central Arkansas Bears,2021,Central Arkansas,183,81.46,68.32
Western Carolina Catamounts,2021,Western Carolina,184,81.13,66.26
Norfolk State Spartans,2021,Norfolk State,185,82.44,61.92
South Dakota Coyotes,2021,South Dakota,186,82.35,61.5
Gardner-Webb Runnin' Bulldogs,2021,Gardner-Webb,187,79.81,58.53
Eastern Washington Eagles,2021,Eastern Washington,188,84.36,57.26
UC Davis Aggies,2021,UC Davis,190,82.89,51.38
Illinois State Redbirds,2021,Illinois State,191,82.8,51.04
North Dakota State Bison,2021,North Dakota State,192,82.62,50.33
Incarnate Word Cardinals,2021,Incarnate Word,193,81.8,47.04
Indiana State Sycamores,2021,Indiana State,194,81.32,45.15
Albany Great Danes,2021,Albany,195,81.23,44.77
Tarleton State Texans,2021,Tarleton State,196,80.96,43.68
Elon Phoenix,2021,Elon,197,84.38,43.03
Arkansas-Pine Bluff Golden Lions,2021,Arkansas-Pine Bluff,198,80.47,41.74
East Tennessee State Buccaneers,2021,East Tennessee State,199,79.69,38.63
William & Mary Tribe,2021,William & Mary,200,82.88,38.56
Southeast Missouri State Redhawks,2021,Southeast Missouri State,201,77.39,36.76
Kennesaw State Owls,2021,Kennesaw State,202,82.23,36.62
Richmond Spiders,2021,Richmond,203,81.96,35.81
South Carolina State Bulldogs,2021,South Carolina State,204,78.78,35.03
Charleston Southern Buccaneers,2021,Charleston Southern,205,81.62,34.78
Mercer Bears,2021,Mercer,206,78.46,33.72
Southern Utah Thunderbirds,2021,Southern Utah,207,80.64,31.85
Furman Paladins,2021,Furman,208,85.22,30.39
Air Force Falcons,2021,Air Force,209,80.13,30.32
Delaware Blue Hens,2021,Delaware,210,79.94,29.77
Robert Morris Colonials,2021,Robert Morris,211,79.53,28.54
Sacred Heart Pioneers,2021,Sacred Heart,212,82.49,24.95
The Citadel Bulldogs,2021,The Citadel,214,81.98,23.94
Fordham Rams,2021,Fordham,216,81.44,22.86
Lafayette Leopards,2021,Lafayette,217,92.42,22.41
Wagner Seahawks,2021,Wagner,218,81.0,21.98
Tennessee Tech Golden Eagles,2021,Tennessee Tech,219,79.61,19.2
Villanova Wildcats,2021,Villanova,221,78.72,17.42
Bryant Bulldogs,2021,Bryant,223,84.6,14.59
Valparaiso Beacons,2021,Valparaiso,225,84.29,14.28
Lamar Cardinals,2021,Lamar (imputed from 2020),211,83.33,13.33
South Dakota State Jackrabbits,2021,South Dakota State,227,83.27,13.27
Monmouth Hawks,2021,Monmouth,228,83.18,13.17
Central Connecticut Blue Devils,2021,Central Connecticut,229,81.34,11.33
Howard Bison,2021,Howard (imputed from 2020),214,80.65,10.64
Wofford Terriers,2021,Wofford,231,77.83,7.83
New Hampshire Wildcats,2021,New Hampshire,232,77.81,7.81
Houston Christian Huskies,2021,Houston Christian,234,75.41,5.41
Alabama Crimson Tide,2022,Alabama,1,94.48,1016.83
Georgia Bulldogs,2022,Georgia,2,93.37,989.89
Ohio State Buckeyes,2022,Ohio State,3,92.82,983.26
Texas A&M Aggies,2022,Texas A&M,4,91.85,948.02
Clemson Tigers,2022,Clemson,5,91.15,943.04
Texas Longhorns,2022,Texas,6,90.8,899.63
Oregon Ducks,2022,Oregon,7,90.54,875.9
LSU Tigers,2022,LSU,8,90.55,874.24
Oklahoma Sooners,2022,Oklahoma,9,90.6,868.81
Notre Dame Fighting Irish,2022,Notre Dame,10,90.64,868.32
USC Trojans,2022,USC,11,89.34,861.93
Miami Hurricanes,2022,Miami,12,89.68,857.08
Michigan Wolverines,2022,Michigan,13,90.16,848.36
Florida Gators,2022,Florida,14,89.43,842.54
Penn State Nittany Lions,2022,Penn State,15,90.1,831.6
North Carolina Tar Heels,2022,North Carolina,16,89.07,825.04
Florida State Seminoles,2022,Florida State,17,88.49,785.76
Auburn Tigers,2022,Auburn,18,88.18,775.0
Tennessee Volunteers,2022,Tennessee,19,87.77,766.29
Washington Huskies,2022,Washington,20,87.59,764.32
South Carolina Gamecocks,2022,South Carolina,21,87.65,763.4
Ole Miss Rebels,2022,Ole Miss,22,87.89,759.29
Stanford Cardinal,2022,Stanford,23,87.92,756.81
