team,season,ret_share,portal_out_share,gone_share,portal_in_yds,qb_ret,prev_prod
Baylor Bears,2025,0.6925860934415442,0.08587409519631498,0.22153981136214082,1382.0,1.0,9118.0
Bethune-Cookman Wildcats,2022,0.5341959334565619,0.0,0.4658040665434381,0.0,0.0,1082.0
Bethune-Cookman Wildcats,2023,0.04568527918781726,0.5329949238578681,0.4213197969543147,0.0,0.0,591.0
Bethune-Cookman Wildcats,2024,0.39344262295081966,0.0,0.6065573770491803,319.0,0.0,427.0
Bethune-Cookman Wildcats,2025,0.5610859728506787,0.09351432880844646,0.3453996983408748,212.0,1.0,663.0
Boise State Broncos,2021,0.9165860735009671,0.0,0.08341392649903288,103.0,1.0,4136.0
Boise State Broncos,2022,0.6411917098445595,0.031865284974093265,0.32694300518134717,690.0,1.0,7720.0
Boise State Broncos,2023,0.7971552257266543,0.07161410018552876,0.13123067408781694,25.0,1.0,8085.0
Boise State Broncos,2024,0.46338548457192524,0.3325727944372012,0.20404172099087353,285.0,0.0,9204.0
Boise State Broncos,2025,0.5390891252710936,0.043478260869565216,0.4174326138593411,234.0,1.0,9683.0
Boston College Eagles,2021,0.8289241622574955,0.07692307692307693,0.09415276081942749,622.0,1.0,7371.0
Boston College Eagles,2022,0.6270051393863885,0.038000311477962935,0.33499454913564863,48.0,0.0,6421.0
Boston College Eagles,2023,0.5097921961429213,0.30737030946329796,0.18283749439378083,1712.0,0.0,6689.0
Boston College Eagles,2024,0.7503414367659109,0.0833105708822726,0.16634799235181644,2189.0,1.0,7322.0
Boston College Eagles,2025,0.4987066031313819,0.23321987746766507,0.26807351940095303,233.0,1.0,7345.0
Bowling Green Falcons,2021,0.5200511945392492,0.19368600682593856,0.2862627986348123,0.0,1.0,2344.0
Bowling Green Falcons,2022,0.9234022556390977,0.0,0.07659774436090226,614.0,1.0,6384.0
Bowling Green Falcons,2023,0.43256379100850545,0.06831375725664912,0.49912245173484543,2330.0,0.0,7407.0
Bowling Green Falcons,2024,0.5646654719235364,0.16323178016726403,0.2721027479091995,229.0,1.0,6696.0
Bowling Green Falcons,2025,0.047417548226509024,0.12507778469197262,0.8275046670815184,531.0,0.0,8035.0
Bryant Bulldogs,2022,0.4524714828897338,0.0,0.5475285171102662,233.0,1.0,263.0
Bryant Bulldogs,2023,0.746031746031746,0.0,0.25396825396825395,0.0,1.0,819.0
Bryant Bulldogs,2024,0.26291079812206575,0.49921752738654146,0.2378716744913928,798.0,0.0,639.0
Bryant Bulldogs,2025,0.28896672504378285,0.0,0.7110332749562172,10.0,0.0,571.0
Bucknell Bison,2022,0.6430868167202572,0.0,0.35691318327974275,0.0,1.0,311.0
Bucknell Bison,2023,0.42201834862385323,0.0,0.5779816513761468,16.0,0.0,327.0
Bucknell Bison,2024,0.556497175141243,0.4180790960451977,0.025423728813559324,0.0,1.0,354.0
Bucknell Bison,2025,0.5598526703499079,0.01841620626151013,0.42173112338858193,0.0,1.0,543.0
Buffalo Bulls,2021,0.5347844643619292,0.06807511737089202,0.39714041826717883,322.0,1.0,4686.0
Buffalo Bulls,2022,0.4005863539445629,0.4404317697228145,0.1589818763326226,965.0,0.0,7504.0
Buffalo Bulls,2023,0.6817782242873289,0.01092553057892754,0.30729624513374354,43.0,1.0,7963.0
Buffalo Bulls,2024,0.1549016366341544,0.510662919490825,0.33443544387502067,425.0,0.0,6049.0
Buffalo Bulls,2025,0.39253667568722406,0.0011394388263780088,0.6063238854863979,364.0,0.0,7021.0
Cal Poly Mustangs,2022,0.7918683446272992,0.0,0.20813165537270087,0.0,1.0,1033.0
Cal Poly Mustangs,2023,0.342809364548495,0.08193979933110368,0.5752508361204013,55.0,0.0,1196.0
Cal Poly Mustangs,2024,0.2570056044835869,0.04083266613290633,0.7021617293835068,0.0,0.0,1249.0
Cal Poly Mustangs,2025,0.6431797651309846,0.03523035230352303,0.3215898825654923,10.0,1.0,1107.0
California Golden Bears,2021,0.895070766227428,0.09809663250366032,0.006832601268911664,0.0,1.0,2049.0
California Golden Bears,2022,0.17151481888035125,0.05172886937431394,0.7767563117453348,861.0,0.0,7288.0
California Golden Bears,2023,0.3691213278882888,0.5872744038993545,0.04360426821235674,1626.0,0.0,7591.0
California Golden Bears,2024,0.5676938620863855,0.24324324324324326,0.1890628946703713,6225.0,1.0,7918.0
California Golden Bears,2025,0.056960500963391135,0.8217726396917149,0.12126685934489402,2520.0,0.0,8304.0
Campbell Fighting Camels,2021,0.9416091954022988,0.0,0.05839080459770115,78.0,1.0,2175.0
Campbell Fighting Camels,2022,0.5587162654996353,0.23559445660102116,0.20568927789934355,22.0,1.0,1371.0
Campbell Fighting Camels,2023,0.6799431009957326,0.0,0.3200568990042674,0.0,1.0,703.0
Campbell Fighting Camels,2024,0.11086717892425905,0.7672886937431395,0.12184412733260154,122.0,0.0,911.0
Campbell Fighting Camels,2025,0.3251366120218579,0.2896174863387978,0.38524590163934425,113.0,1.0,1098.0
Central Arkansas Bears,2021,0.8507340946166395,0.12275693311582382,0.026508972267536703,0.0,1.0,2452.0
Central Arkansas Bears,2022,0.2089041095890411,0.18188736681887366,0.6092085235920852,257.0,0.0,2628.0
Central Arkansas Bears,2023,0.939687267311988,0.017498138495904692,0.04281459419210722,206.0,1.0,2686.0
Central Arkansas Bears,2024,0.6646153846153846,0.18153846153846154,0.15384615384615385,0.0,1.0,1300.0
Central Arkansas Bears,2025,0.11446740858505565,0.033386327503974564,0.8521462639109698,136.0,0.0,629.0
Central Connecticut Blue Devils,2022,0.4332425068119891,0.08446866485013624,0.4822888283378747,0.0,1.0,367.0
Central Connecticut Blue Devils,2023,0.229064039408867,0.1921182266009852,0.5788177339901478,16.0,0.0,406.0
Central Connecticut Blue Devils,2024,0.27586206896551724,0.0,0.7241379310344828,0.0,0.0,203.0
Central Connecticut Blue Devils,2025,0.6948717948717948,0.0,0.30512820512820515,25.0,1.0,780.0
Central Michigan Chippewas,2021,0.6673802515386674,0.009365801445009366,0.32325394701632326,148.0,1.0,3737.0
Central Michigan Chippewas,2022,0.6818723588687832,0.10358652074981038,0.21454112038140644,466.0,1.0,9229.0
Central Michigan Chippewas,2023,0.3672496025437202,0.32605867899985547,0.30669171845642434,32.0,0.0,6919.0
Central Michigan Chippewas,2024,0.4970843183609141,0.36516942474389286,0.13774625689519307,13.0,0.0,6345.0
Central Michigan Chippewas,2025,0.3005547150781644,0.19549504118339217,0.5039502437384434,170.0,1.0,5949.0
Charleston Southern Buccaneers,2022,0.2906666666666667,0.4568888888888889,0.25244444444444447,0.0,0.0,1125.0
Charleston Southern Buccaneers,2023,0.24935064935064935,0.274025974025974,0.4766233766233766,8.0,0.0,770.0
Charleston Southern Buccaneers,2024,0.3515358361774744,0.0,0.6484641638225256,0.0,0.0,586.0
Charleston Southern Buccaneers,2025,0.20689655172413793,0.058823529411764705,0.7342799188640974,17.0,0.0,493.0
Charlotte 49ers,2021,0.6689364461738002,0.011673151750972763,0.31939040207522695,0.0,1.0,3084.0
Charlotte 49ers,2022,0.921956163689345,0.0,0.07804383631065501,0.0,1.0,7893.0
Charlotte 49ers,2023,0.16056730403950867,0.1422059009750538,0.6972267949854375,540.0,0.0,7897.0
Charlotte 49ers,2024,0.5950398890045092,0.09833506763787721,0.3066250433576136,1458.0,1.0,5766.0
Charlotte 49ers,2025,0.12015332448768981,0.8021524399233377,0.07769423558897243,499.0,0.0,6783.0
Chattanooga Mocs,2021,0.49523809523809526,0.08888888888888889,0.4158730158730159,0.0,0.0,315.0
Chattanooga Mocs,2022,0.6587771203155819,0.0,0.34122287968441817,272.0,1.0,507.0
Chattanooga Mocs,2023,0.7539267015706806,0.0,0.24607329842931938,0.0,0.0,191.0
Chattanooga Mocs,2024,0.683743842364532,0.1270935960591133,0.1891625615763547,0.0,1.0,1015.0
Chattanooga Mocs,2025,0.006521739130434782,0.4967391304347826,0.4967391304347826,25.0,0.0,920.0
Cincinnati Bearcats,2021,0.7681264501160093,0.07134570765661252,0.1605278422273782,0.0,1.0,6896.0
Cincinnati Bearcats,2022,0.28999890936852435,0.003926273312247791,0.7060748173192278,4321.0,0.0,9169.0
Cincinnati Bearcats,2023,0.18896948474237119,0.39807403701850924,0.4129564782391196,3439.0,0.0,7996.0
Cincinnati Bearcats,2024,0.3411625770896208,0.11966933473297467,0.5391680881774046,2776.0,0.0,7621.0
Cincinnati Bearcats,2025,0.5857432775240995,0.10159817351598173,0.31265854895991885,1853.0,1.0,7884.0
Clemson Tigers,2021,0.29451518119490694,0.021645445641527913,0.6838393731635651,0.0,0.0,10210.0
Clemson Tigers,2022,0.8316790157975674,0.04222004753250384,0.1261009366699287,402.0,1.0,7153.0
Clemson Tigers,2023,0.5188396132044014,0.36256529954429256,0.11859508725130599,0.0,0.0,8997.0
Clemson Tigers,2024,0.7627986348122867,0.09519746465138956,0.14200390053632375,0.0,1.0,8204.0
Clemson Tigers,2025,0.7520782396088019,0.02689486552567237,0.22102689486552568,0.0,1.0,10225.0
Coastal Carolina Chanticleers,2021,0.7696753566158386,0.044884407279881945,0.1854402361042794,0.0,1.0,8132.0
Coastal Carolina Chanticleers,2022,0.5948624595469255,0.0,0.40513754045307443,343.0,1.0,9888.0
Coastal Carolina Chanticleers,2023,0.9028220569134491,0.01192584720746251,0.08525209587908844,153.0,1.0,8469.0
Coastal Carolina Chanticleers,2024,0.3150249659555152,0.47900590104403085,0.2059691330004539,1562.0,0.0,8812.0
Coastal Carolina Chanticleers,2025,0.22140566541956172,0.6646178514163549,0.11397648316408338,1393.0,0.0,7484.0
Colgate Raiders,2022,0.45054945054945056,0.0,0.5494505494505495,0.0,0.0,273.0
Colgate Raiders,2023,0.7239583333333334,0.0,0.2760416666666667,0.0,1.0,768.0
Colgate Raiders,2024,0.759493670886076,0.0,0.24050632911392406,0.0,1.0,158.0
Colgate Raiders,2025,0.47512437810945274,0.3855721393034826,0.13930348258706468,6.0,0.0,402.0
Colorado Buffaloes,2021,0.5490249187432286,0.41143011917659805,0.03954496208017335,0.0,0.0,3692.0
Colorado Buffaloes,2022,0.6828902229845626,0.31174957118353347,0.005360205831903945,573.0,1.0,4664.0
Colorado Buffaloes,2023,0.08201834862385321,0.5853211009174312,0.3326605504587156,1745.0,0.0,5450.0
Colorado Buffaloes,2024,0.6274211925560198,0.2207874414482846,0.15179136599569565,2408.0,1.0,7899.0
Colorado Buffaloes,2025,0.12353263850795392,0.049040043883708175,0.8274273176083379,3536.0,0.0,9115.0
Colorado State Rams,2021,0.6625239005736138,0.31978967495219884,0.01768642447418738,800.0,0.0,2092.0
Colorado State Rams,2022,0.2714018691588785,0.44149532710280376,0.28710280373831776,1560.0,0.0,8025.0
Colorado State Rams,2023,0.842832469775475,0.09723661485319517,0.05993091537132988,1456.0,1.0,5790.0
Colorado State Rams,2024,0.6878394332939788,0.19811097992916174,0.1140495867768595,140.0,1.0,8470.0
Colorado State Rams,2025,0.5736188545362392,0.12924480486568676,0.297136340598074,1142.0,1.0,7892.0
Davidson Wildcats,2022,0.6388059701492538,0.029850746268656716,0.33134328358208953,0.0,0.0,335.0
Delaware Blue Hens,2022,0.7199394054156409,0.0,0.280060594584359,338.0,1.0,5281.0
Delaware Blue Hens,2023,0.4030020468501251,0.05344553104389357,0.5435524221059813,77.0,0.0,8794.0
Delaware Blue Hens,2024,0.6830929024812464,0.057010963646855164,0.2598961338718984,16.0,1.0,8665.0
Delaware Blue Hens,2025,0.5199368337939203,0.03737333859718384,0.4426898276088959,522.0,1.0,7599.0
Delaware State Hornets,2023,0.2521551724137931,0.4418103448275862,0.30603448275862066,34.0,0.0,464.0
Delaware State Hornets,2024,0.6477382098171318,0.0,0.35226179018286813,0.0,1.0,1039.0
Delaware State Hornets,2025,0.09134615384615384,0.0,0.9086538461538461,717.0,0.0,416.0
Drake Bulldogs,2023,0.6227544910179641,0.0,0.3772455089820359,0.0,0.0,334.0
Duke Blue Devils,2021,0.427797833935018,0.4089268132589432,0.16327535280603872,0.0,0.0,6094.0
Duke Blue Devils,2022,0.34523053473898135,0.4366823320208307,0.218087133240188,0.0,0.0,7873.0
Duke Blue Devils,2023,0.9447349655336345,0.004397432850011885,0.050867601616353696,0.0,1.0,8414.0
Duke Blue Devils,2024,0.49941826643397325,0.3526759744037231,0.14790575916230367,1739.0,0.0,6876.0
Duke Blue Devils,2025,0.22372253110934603,0.5140323007678052,0.2622451681228488,3247.0,0.0,7554.0
Duquesne Dukes,2022,0.4967490247074122,0.0,0.5032509752925878,20.0,1.0,769.0
Duquesne Dukes,2023,0.18214716525934863,0.2677925211097708,0.5500603136308806,66.0,0.0,829.0
Duquesne Dukes,2024,0.5308464849354376,0.10975609756097561,0.3593974175035868,38.0,1.0,1394.0
Duquesne Dukes,2025,0.22137404580152673,0.13740458015267176,0.6412213740458015,6.0,0.0,655.0
East Carolina Pirates,2021,0.8381421534130894,0.016361717100633357,0.14549612948627727,0.0,1.0,5684.0
East Carolina Pirates,2022,0.8268024150586006,0.0,0.1731975849413993,674.0,1.0,8447.0
East Carolina Pirates,2023,0.15967246673490276,0.0015353121801432957,0.838792221084954,519.0,0.0,9770.0
East Carolina Pirates,2024,0.3341518700415565,0.16868152625613902,0.4971666037023045,1223.0,0.0,5294.0
East Carolina Pirates,2025,0.4655683690280066,0.08676551345414607,0.44766611751784735,600.0,1.0,9105.0
East Tennessee State Buccaneers,2022,0.4988085782366958,0.08101667990468626,0.420174741858618,0.0,1.0,1259.0
East Tennessee State Buccaneers,2023,0.5126903553299492,0.0,0.4873096446700508,0.0,1.0,197.0
East Tennessee State Buccaneers,2024,0.17133956386292834,0.48909657320872274,0.3395638629283489,348.0,0.0,321.0
East Tennessee State Buccaneers,2025,0.20801733477789816,0.3856988082340195,0.40628385698808234,3577.0,0.0,923.0
East Texas A&M Lions,2025,0.7022556390977444,0.006015037593984963,0.29172932330827067,0.0,1.0,665.0
Eastern Illinois Panthers,2022,0.25668449197860965,0.06417112299465241,0.679144385026738,0.0,0.0,187.0
Eastern Illinois Panthers,2023,0.07531380753138076,0.16736401673640167,0.7573221757322176,65.0,0.0,717.0
Eastern Illinois Panthers,2024,0.6173913043478261,0.04695652173913043,0.3356521739130435,0.0,1.0,575.0
Eastern Illinois Panthers,2025,0.07810320781032078,0.09205020920502092,0.8298465829846583,562.0,0.0,717.0
Eastern Kentucky Colonels,2021,0.4637155297532656,0.0,0.5362844702467344,6.0,1.0,1378.0
Eastern Kentucky Colonels,2022,0.8088962108731467,0.0,0.19110378912685339,138.0,1.0,1821.0
Eastern Kentucky Colonels,2023,0.7267336942510957,0.07553493168342357,0.1977313740654808,21.0,1.0,3879.0
Eastern Kentucky Colonels,2024,0.2051536174430129,0.22398414271555997,0.5708622398414271,472.0,0.0,1009.0
Eastern Kentucky Colonels,2025,0.3920595533498759,0.0,0.607940446650124,799.0,0.0,806.0
Eastern Michigan Eagles,2021,0.887410692288741,0.08327174180832718,0.029317565902931757,373.0,1.0,4059.0
Eastern Michigan Eagles,2022,0.44083582089552237,0.4127761194029851,0.14638805970149255,1296.0,0.0,8375.0
Eastern Michigan Eagles,2023,0.48523261892315733,0.07449032932566649,0.44027705175117615,209.0,0.0,7652.0
Eastern Michigan Eagles,2024,0.1366241449436125,0.5350342022555001,0.3283416528008874,2526.0,0.0,5409.0
Eastern Michigan Eagles,2025,0.1382025522671735,0.270838989953842,0.5909584577789845,414.0,0.0,7366.0
Eastern Washington Eagles,2022,0.20236686390532543,0.0,0.7976331360946746,0.0,0.0,845.0
Eastern Washington Eagles,2023,0.3733784545967287,0.10829103214890017,0.5183305132543711,0.0,0.0,1773.0
Eastern Washington Eagles,2024,0.7531172069825436,0.06899418121363259,0.1778886118038238,0.0,1.0,1203.0
Eastern Washington Eagles,2025,0.26737967914438504,0.4803921568627451,0.2522281639928699,0.0,0.0,1122.0
Elon Phoenix,2022,0.33266733266733267,0.0989010989010989,0.5684315684315684,211.0,0.0,1001.0
Elon Phoenix,2023,0.36664104534973097,0.0,0.633358954650269,358.0,0.0,1301.0
Elon Phoenix,2024,0.49398625429553267,0.23797250859106528,0.26804123711340205,414.0,1.0,1164.0
Elon Phoenix,2025,0.192,0.0,0.808,0.0,0.0,250.0
Florida A&M Rattlers,2022,0.9299363057324841,0.0,0.07006369426751592,68.0,1.0,628.0
Florida A&M Rattlers,2023,0.7263843648208469,0.0,0.2736156351791531,85.0,1.0,614.0
Florida A&M Rattlers,2024,0.08213820078226858,0.0,0.9178617992177314,2166.0,0.0,767.0
Florida A&M Rattlers,2025,0.07194994786235662,0.040667361835245046,0.8873826903023984,90.0,0.0,959.0
Florida Atlantic Owls,2021,0.8597488746742478,0.0,0.14025112532575218,762.0,1.0,4221.0
Florida Atlantic Owls,2022,0.7438335046248715,0.012076053442959919,0.24409044193216856,131.0,1.0,7784.0
Florida Atlantic Owls,2023,0.45428459632189905,0.003782444241554715,0.5419329594365463,4594.0,0.0,7667.0
Florida Atlantic Owls,2024,0.042105263157894736,0.5662852784134249,0.3916094584286804,4069.0,0.0,6555.0
Florida Atlantic Owls,2025,0.12840252955732748,0.7250481165795986,0.14654935386307397,5454.0,0.0,7274.0
Florida Gators,2021,0.3519369665134603,0.0,0.6480630334865397,32.0,0.0,10661.0
Florida Gators,2022,0.3017916532560884,0.49308014161570646,0.20512820512820512,1674.0,0.0,9321.0
Florida Gators,2023,0.34572005223791996,0.12370889231865131,0.5305710554434288,2096.0,0.0,8423.0
Florida Gators,2024,0.6843812375249501,0.16055389221556887,0.15506487025948104,1092.0,1.0,8016.0
Florida Gators,2025,0.5433199397287795,0.009291813159216475,0.44738824711200403,320.0,1.0,7964.0
Florida International Panthers,2021,0.8570014844136566,0.0,0.14299851558634338,168.0,0.0,2021.0
Florida International Panthers,2022,0.3490578468836474,0.003557780998814073,0.6473843721175385,2600.0,0.0,7589.0
Florida International Panthers,2023,0.6509984639016897,0.20599078341013824,0.14301075268817204,170.0,1.0,6510.0
Florida International Panthers,2024,0.7190807378288478,0.20517084971273059,0.07574841245842152,336.0,1.0,6614.0
Florida International Panthers,2025,0.5317129296706458,0.3431612253703437,0.1251258449590105,680.0,1.0,6953.0
Florida State Seminoles,2021,0.7777569743493727,0.08593896274105972,0.1363040629095675,446.0,1.0,5341.0
Florida State Seminoles,2022,0.6104417670682731,0.026965002868617326,0.36259323006310956,497.0,1.0,6972.0
Florida State Seminoles,2023,0.7883144692566534,0.12593045783623943,0.08575507290710717,1290.0,1.0,9807.0
Florida State Seminoles,2024,0.22910284463894967,0.12231947483588622,0.6485776805251641,4159.0,0.0,9140.0
Florida State Seminoles,2025,0.2818568522285926,0.2219345293138524,0.49620861845755504,3236.0,0.0,5407.0
