team,season,drafted_prod,drafted_n
Valparaiso Beacons,2022,0.0,0
Northern Arizona Lumberjacks,2022,0.0,0
Utah Utes,2022,0.0,0
Louisiana Tech Bulldogs,2022,0.0,0
BYU Cougars,2022,1805.0,1
Virginia Tech Hokies,2022,43.0,1
Akron Zips,2022,0.0,0
Buffalo Bulls,2022,0.0,0
Kennesaw State Owls,2022,0.0,0
LSU Tigers,2022,1067.0,1
Richmond Spiders,2022,0.0,0
UTSA Roadrunners,2022,0.0,0
SMU Mustangs,2022,1308.0,2
Georgia State Panthers,2022,0.0,0
Mercer Bears,2022,0.0,0
James Madison Dukes,2022,0.0,0
Purdue Boilermakers,2022,1753.0,2
Oklahoma State Cowboys,2022,0.0,0
New Hampshire Wildcats,2022,0.0,0
The Citadel Bulldogs,2022,0.0,0
Rhode Island Rams,2022,0.0,0
Virginia Cavaliers,2022,599.0,1
UAB Blazers,2022,0.0,0
UNLV Rebels,2022,0.0,0
Norfolk State Spartans,2022,0.0,0
Appalachian State Mountaineers,2022,0.0,0
Troy Trojans,2022,0.0,0
SE Louisiana Lions,2022,0.0,0
Oklahoma Sooners,2022,402.0,1
Miami Hurricanes,2022,0.0,0
Michigan Wolverines,2022,1458.0,1
Texas State Bobcats,2022,0.0,0
Western Carolina Catamounts,2022,0.0,0
Lamar Cardinals,2022,0.0,0
Arkansas Razorbacks,2022,1216.0,1
Holy Cross Crusaders,2022,0.0,0
National,2022,0.0,0
Ole Miss Rebels,2022,0.0,0
Hawai'i Rainbow Warriors,2022,0.0,0
Temple Owls,2022,0.0,0
Florida International Panthers,2022,0.0,0
UTEP Miners,2022,0.0,0
Houston Baptist Huskies,2022,0.0,0
South Carolina Gamecocks,2022,968.0,2
Middle Tennessee Blue Raiders,2022,0.0,0
Idaho State Bengals,2022,0.0,0
Army Black Knights,2022,0.0,0
Stanford Cardinal,2022,0.0,0
Tarleton Texans,2022,0.0,0
Nicholls Colonels,2022,0.0,0
West Virginia Mountaineers,2022,0.0,0
Southeast Missouri State Redhawks,2022,0.0,0
New Mexico State Aggies,2022,0.0,0
Montana State Bobcats,2022,-3.0,1
Maryland Terrapins,2022,447.0,1
North Carolina A&T Aggies,2022,0.0,0
Charlotte 49ers,2022,0.0,0
Washington Huskies,2022,250.0,1
Southern Miss Golden Eagles,2022,0.0,0
Kansas State Wildcats,2022,2117.0,1
Sacramento State Hornets,2022,0.0,0
North Alabama Lions,2022,0.0,0
Missouri Tigers,2022,1934.0,1
Eastern Kentucky Colonels,2022,0.0,0
Texas Southern Tigers,2022,0.0,0
Indiana Hoosiers,2022,0.0,0
Navy Midshipmen,2022,0.0,0
Iowa State Cyclones,2022,5956.0,3
Northwestern State Demons,2022,0.0,0
Stephen F. Austin Lumberjacks,2022,0.0,0
Nevada Wolf Pack,2022,1790.0,2
Wake Forest Demon Deacons,2022,0.0,0
Michigan State Spartans,2022,2750.0,3
TCU Horned Frogs,2022,0.0,0
Montana Grizzlies,2022,0.0,0
Bethune-Cookman Wildcats,2022,0.0,0
Tulane Green Wave,2022,0.0,0
Memphis Tigers,2022,1218.0,1
Air Force Falcons,2022,0.0,0
Morehead State Eagles,2022,0.0,0
Texas A&M Aggies,2022,1200.0,1
Alabama State Hornets,2022,0.0,0
Florida State Seminoles,2022,0.0,0
Northern Illinois Huskies,2022,0.0,0
Auburn Tigers,2022,0.0,0
Colgate Raiders,2022,0.0,0
Western Michigan Broncos,2022,1302.0,1
Bryant Bulldogs,2022,0.0,0
Vanderbilt Commodores,2022,0.0,0
Fordham Rams,2022,0.0,0
Morgan State Bears,2022,0.0,0
Bucknell Bison,2022,0.0,0
North Dakota Fighting Hawks,2022,0.0,0
Florida Atlantic Owls,2022,0.0,0
Syracuse Orange,2022,0.0,0
South Florida Bulls,2022,0.0,0
South Alabama Jaguars,2022,1474.0,1
Cincinnati Bearcats,2022,6130.0,3
Notre Dame Fighting Irish,2022,1361.0,1
Toledo Rockets,2022,0.0,0
Duke Blue Devils,2022,0.0,0
Marshall Thundering Herd,2022,0.0,0
Ohio State Buckeyes,2022,2379.0,3
Youngstown State Penguins,2022,0.0,0
Prairie View A&M Panthers,2022,0.0,0
Kansas Jayhawks,2022,0.0,0
Weber State Wildcats,2022,0.0,0
UL Monroe Warhawks,2022,0.0,0
Utah State Aggies,2022,0.0,0
Elon Phoenix,2022,0.0,0
Davidson Wildcats,2022,0.0,0
UT Martin Skyhawks,2022,0.0,0
Rice Owls,2022,0.0,0
UCF Knights,2022,0.0,0
Northern Colorado Bears,2022,0.0,0
Murray State Racers,2022,0.0,0
California Golden Bears,2022,0.0,0
Oregon Ducks,2022,0.0,0
Georgia Bulldogs,2022,1123.0,4
South Carolina State Bulldogs,2022,0.0,0
North Carolina Tar Heels,2022,5192.0,2
Tulsa Golden Hurricane,2022,0.0,0
Texas Tech Red Raiders,2022,843.0,1
Arkansas State Red Wolves,2022,0.0,0
Grambling Tigers,2022,0.0,0
North Texas Mean Green,2022,0.0,0
Western Kentucky Hilltoppers,2022,5984.0,1
Mississippi State Bulldogs,2022,0.0,0
Alcorn State Braves,2022,0.0,0
McNeese Cowboys,2022,0.0,0
Gardner-Webb Runnin' Bulldogs,2022,0.0,0
Wagner Seahawks,2022,0.0,0
Portland State Vikings,2022,0.0,0
Towson Tigers,2022,0.0,0
San José State Spartans,2022,0.0,0
Austin Peay Governors,2022,0.0,0
Alabama Crimson Tide,2022,0.0,0
Southern Jaguars,2022,0.0,0
Delaware Blue Hens,2022,0.0,0
American,2022,0.0,0
Sam Houston Bearkats,2022,0.0,0
Penn State Nittany Lions,2022,1243.0,2
Ohio Bobcats,2022,0.0,0
William & Mary Tribe,2022,0.0,0
Liberty Flames,2022,3753.0,1
Arizona Wildcats,2022,0.0,0
Kentucky Wildcats,2022,1445.0,1
Ball State Cardinals,2022,0.0,0
Colorado Buffaloes,2022,0.0,0
Yale Bulldogs,2022,0.0,0
Fresno State Bulldogs,2022,0.0,0
Colorado State Rams,2022,1190.0,1
Jackson State Tigers,2022,0.0,0
Lafayette Leopards,2022,0.0,0
Houston Cougars,2022,113.0,1
Pittsburgh Panthers,2022,4552.0,1
Chattanooga Mocs,2022,0.0,0
Howard Bison,2022,0.0,0
Wofford Terriers,2022,0.0,0
Tennessee State Tigers,2022,0.0,0
Robert Morris Colonials,2022,0.0,0
Boise State Broncos,2022,1247.0,1
Idaho Vandals,2022,0.0,0
Central Connecticut Blue Devils,2022,0.0,0
South Dakota Coyotes,2022,0.0,0
Rutgers Scarlet Knights,2022,1355.0,2
New Mexico Lobos,2022,0.0,0
Furman Paladins,2022,0.0,0
Missouri State Bears,2022,0.0,0
Villanova Wildcats,2022,0.0,0
Abilene Christian Wildcats,2022,0.0,0
Incarnate Word Cardinals,2022,0.0,0
Central Michigan Chippewas,2022,0.0,0
Iowa Hawkeyes,2022,0.0,0
Wisconsin Badgers,2022,450.0,1
USC Trojans,2022,2153.0,2
UConn Huskies,2022,0.0,0
Boston College Eagles,2022,0.0,0
Cal Poly Mustangs,2022,0.0,0
Hampton Pirates,2022,0.0,0
Campbell Fighting Camels,2022,0.0,0
Central Arkansas Bears,2022,0.0,0
Florida A&M Rattlers,2023,0.0,0
Maine Black Bears,2023,0.0,0
Tennessee Tech Golden Eagles,2023,0.0,0
East Tennessee State Buccaneers,2023,0.0,0
Northwestern Wildcats,2023,1459.0,1
Georgia Southern Eagles,2023,0.0,0
Washington State Cougars,2023,36.0,1
Indiana State Sycamores,2023,0.0,0
Cal Poly Mustangs,2023,0.0,0
Duquesne Dukes,2023,0.0,0
Minnesota Golden Gophers,2023,0.0,0
North Dakota State Bison,2023,0.0,0
Monmouth Hawks,2023,0.0,0
St. Francis (PA) Red Flash,2023,0.0,0
Georgia Tech Yellow Jackets,2023,0.0,0
Louisville Cardinals,2023,0.0,0
VMI Keydets,2023,0.0,0
Northern Iowa Panthers,2023,0.0,0
Eastern Illinois Panthers,2023,0.0,0
UC Davis Aggies,2023,0.0,0
Southern Illinois Salukis,2023,0.0,0
Illinois State Redbirds,2023,0.0,0
Old Dominion Monarchs,2023,144.0,1
East Carolina Pirates,2023,0.0,0
Charleston Southern Buccaneers,2023,0.0,0
Baylor Bears,2023,0.0,0
Illinois Fighting Illini,2023,1883.0,1
Arizona State Sun Devils,2023,0.0,0
Florida Gators,2023,577.0,1
Albany Great Danes,2023,0.0,0
South Dakota State Jackrabbits,2023,37.0,1
Tennessee Volunteers,2023,5249.0,3
Texas Longhorns,2023,2576.0,2
San Diego State Aztecs,2023,0.0,0
Oregon State Beavers,2023,169.0,1
Miami (OH) RedHawks,2023,0.0,0
Jacksonville State Gamecocks,2023,0.0,0
Clemson Tigers,2023,443.0,1
Eastern Washington Eagles,2023,0.0,0
Arkansas-Pine Bluff Golden Lions,2023,0.0,0
Louisiana Ragin' Cajuns,2023,0.0,0
Kent State Golden Flashes,2023,0.0,0
Bowling Green Falcons,2023,0.0,0
Stony Brook Seawolves,2023,0.0,0
UCLA Bruins,2023,5501.0,3
Coastal Carolina Chanticleers,2023,0.0,0
Massachusetts Minutemen,2023,0.0,0
Nebraska Cornhuskers,2023,1118.0,1
Eastern Michigan Eagles,2023,0.0,0
Long Island University Sharks,2023,0.0,0
Western Illinois Leathernecks,2023,0.0,0
Southern Utah Thunderbirds,2023,0.0,0
NC State Wolfpack,2023,0.0,1
Samford Bulldogs,2023,0.0,0
Wyoming Cowboys,2023,0.0,0
Valparaiso Beacons,2023,0.0,0
Northern Arizona Lumberjacks,2023,0.0,0
Utah Utes,2023,890.0,1
Louisiana Tech Bulldogs,2023,0.0,0
BYU Cougars,2023,4385.0,2
Virginia Tech Hokies,2023,0.0,0
Akron Zips,2023,0.0,0
Buffalo Bulls,2023,0.0,0
Kennesaw State Owls,2023,0.0,0
LSU Tigers,2023,579.0,1
Houston Christian Huskies,2023,0.0,0
Richmond Spiders,2023,0.0,0
UTSA Roadrunners,2023,0.0,0
SMU Mustangs,2023,1355.0,1
Georgia State Panthers,2023,0.0,0
Mercer Bears,2023,0.0,0
James Madison Dukes,2023,0.0,0
Purdue Boilermakers,2023,5337.0,3
Oklahoma State Cowboys,2023,0.0,0
New Hampshire Wildcats,2023,0.0,0
Appalachian State Mountaineers,2023,0.0,0
The Citadel Bulldogs,2023,0.0,0
Virginia Cavaliers,2023,430.0,1
UAB Blazers,2023,0.0,0
UNLV Rebels,2023,0.0,0
Norfolk State Spartans,2023,0.0,0
SE Louisiana Lions,2023,0.0,0
Troy Trojans,2023,0.0,0
Rhode Island Rams,2023,0.0,0
Oklahoma Sooners,2023,2159.0,2
Miami Hurricanes,2023,538.0,1
Michigan Wolverines,2023,1330.0,2
Texas State Bobcats,2023,0.0,0
Western Carolina Catamounts,2023,0.0,0
Lamar Cardinals,2023,0.0,0
Arkansas Razorbacks,2023,-4.0,1
Delaware State Hornets,2023,0.0,0
Holy Cross Crusaders,2023,0.0,0
National,2023,0.0,0
Ole Miss Rebels,2023,0.0,0
Hawai'i Rainbow Warriors,2023,0.0,0
Temple Owls,2023,0.0,0
Campbell Fighting Camels,2023,0.0,0
Florida International Panthers,2023,0.0,0
UTEP Miners,2023,0.0,0
South Carolina Gamecocks,2023,555.0,1
Middle Tennessee Blue Raiders,2023,0.0,0
Idaho State Bengals,2023,0.0,0
Army Black Knights,2023,0.0,0
Stanford Cardinal,2023,4074.0,3
Tarleton Texans,2023,0.0,0
Nicholls Colonels,2023,0.0,0
West Virginia Mountaineers,2023,0.0,0
New Mexico State Aggies,2023,0.0,0
Southeast Missouri State Redhawks,2023,0.0,0
Maryland Terrapins,2023,0.0,0
Montana State Bobcats,2023,0.0,0
North Carolina A&T Aggies,2023,0.0,0
Charlotte 49ers,2023,792.0,1
Washington Huskies,2023,0.0,0
Southern Miss Golden Eagles,2023,0.0,0
Kansas State Wildcats,2023,1936.0,1
Sacramento State Hornets,2023,0.0,0
Missouri Tigers,2023,0.0,0
Eastern Kentucky Colonels,2023,0.0,0
Drake Bulldogs,2023,0.0,0
Texas Southern Tigers,2023,0.0,0
Indiana Hoosiers,2023,0.0,0
Utah Tech Trailblazers,2023,0.0,0
Navy Midshipmen,2023,0.0,0
Iowa State Cyclones,2023,1171.0,1
Northwestern State Demons,2023,0.0,0
Stephen F. Austin Lumberjacks,2023,0.0,0
Nevada Wolf Pack,2023,0.0,0
Wake Forest Demon Deacons,2023,1096.0,1
Michigan State Spartans,2023,672.0,2
TCU Horned Frogs,2023,7260.0,4
Montana Grizzlies,2023,0.0,0
Bethune-Cookman Wildcats,2023,0.0,0
Tulane Green Wave,2023,1837.0,1
Memphis Tigers,2023,0.0,0
Air Force Falcons,2023,0.0,0
Texas A&M Aggies,2023,1298.0,1
Alabama State Hornets,2023,0.0,0
Florida State Seminoles,2023,0.0,0
Northern Illinois Huskies,2023,0.0,0
Colgate Raiders,2023,0.0,0
Auburn Tigers,2023,1150.0,1
Western Michigan Broncos,2023,1.0,1
Alabama A&M Bulldogs,2023,0.0,0
Vanderbilt Commodores,2023,0.0,0
Fordham Rams,2023,0.0,0
Morgan State Bears,2023,0.0,0
Bryant Bulldogs,2023,0.0,0
Bucknell Bison,2023,0.0,0
North Dakota Fighting Hawks,2023,0.0,0
Florida Atlantic Owls,2023,0.0,0
Syracuse Orange,2023,0.0,0
South Florida Bulls,2023,0.0,0
South Alabama Jaguars,2023,0.0,0
Cincinnati Bearcats,2023,1905.0,3
Notre Dame Fighting Irish,2023,809.0,1
Toledo Rockets,2023,0.0,0
Duke Blue Devils,2023,0.0,0
Texas A&M-Commerce Lions,2023,0.0,0
Youngstown State Penguins,2023,0.0,0
Ohio State Buckeyes,2023,3839.0,2
Marshall Thundering Herd,2023,0.0,0
Kansas Jayhawks,2023,0.0,0
Weber State Wildcats,2023,0.0,0
UL Monroe Warhawks,2023,0.0,0
Utah State Aggies,2023,0.0,0
Elon Phoenix,2023,0.0,0
Davidson Wildcats,2023,0.0,0
UT Martin Skyhawks,2023,359.0,1
Rice Owls,2023,0.0,0
UCF Knights,2023,0.0,0
Northern Colorado Bears,2023,0.0,0
California Golden Bears,2023,0.0,0
Murray State Racers,2023,0.0,0
Oregon Ducks,2023,1.0,1
Georgia Bulldogs,2023,1787.0,2
South Carolina State Bulldogs,2023,0.0,0
Tulsa Golden Hurricane,2023,0.0,0
North Carolina Tar Heels,2023,1827.0,2
Texas Tech Red Raiders,2023,0.0,0
Arkansas State Red Wolves,2023,0.0,0
Grambling Tigers,2023,0.0,0
North Texas Mean Green,2023,0.0,0
Western Kentucky Hilltoppers,2023,0.0,0
Mississippi State Bulldogs,2023,0.0,0
Alcorn State Braves,2023,0.0,0
McNeese Cowboys,2023,0.0,0
Gardner-Webb Runnin' Bulldogs,2023,0.0,0
Wagner Seahawks,2023,0.0,0
Portland State Vikings,2023,0.0,0
Towson Tigers,2023,0.0,0
San José State Spartans,2023,0.0,0
Austin Peay Governors,2023,0.0,0
Alabama Crimson Tide,2023,0.0,0
Southern Jaguars,2023,0.0,0
Delaware Blue Hens,2023,0.0,0
American,2023,0.0,0
Sam Houston Bearkats,2023,0.0,0
Penn State Nittany Lions,2023,4003.0,3
William & Mary Tribe,2023,0.0,0
Liberty Flames,2023,1098.0,1
Arizona Wildcats,2023,0.0,0
Kentucky Wildcats,2023,2299.0,1
Ball State Cardinals,2023,0.0,0
Colorado Buffaloes,2023,0.0,0
Fresno State Bulldogs,2023,2773.0,1
Colorado State Rams,2023,0.0,0
Lafayette Leopards,2023,0.0,0
Houston Cougars,2023,6025.0,2
Pittsburgh Panthers,2023,1577.0,1
Chattanooga Mocs,2023,0.0,0
Howard Bison,2023,0.0,0
Wofford Terriers,2023,0.0,0
Tennessee State Tigers,2023,0.0,0
Robert Morris Colonials,2023,0.0,0
Idaho Vandals,2023,0.0,0
Central Connecticut Blue Devils,2023,0.0,0
Boise State Broncos,2023,1.0,1
South Dakota Coyotes,2023,0.0,0
Rutgers Scarlet Knights,2023,0.0,0
New Mexico Lobos,2023,0.0,0
Furman Paladins,2023,0.0,0
Missouri State Bears,2023,0.0,0
Villanova Wildcats,2023,0.0,0
Incarnate Word Cardinals,2023,0.0,0
Abilene Christian Wildcats,2023,0.0,0
Central Michigan Chippewas,2023,744.0,1
Iowa Hawkeyes,2023,663.0,1
Wisconsin Badgers,2023,0.0,0
USC Trojans,2023,908.0,1
UConn Huskies,2023,0.0,0
North Alabama Lions,2023,0.0,0
Hampton Pirates,2023,0.0,0
Boston College Eagles,2023,1117.0,1
Ohio Bobcats,2023,0.0,0
Central Arkansas Bears,2023,0.0,0
Florida A&M Rattlers,2024,0.0,0
Maine Black Bears,2024,0.0,0
Tennessee Tech Golden Eagles,2024,0.0,0
East Tennessee State Buccaneers,2024,0.0,0
Northwestern Wildcats,2024,0.0,0
Georgia Southern Eagles,2024,0.0,0
Merrimack Warriors,2024,0.0,0
Washington State Cougars,2024,0.0,0
Indiana State Sycamores,2024,0.0,0
Duquesne Dukes,2024,0.0,0
St. Francis (PA) Red Flash,2024,0.0,0
North Dakota State Bison,2024,0.0,0
Minnesota Golden Gophers,2024,0.0,0
Monmouth Hawks,2024,0.0,0
Georgia Tech Yellow Jackets,2024,0.0,0
Louisville Cardinals,2024,3288.0,3
VMI Keydets,2024,0.0,0
Northern Iowa Panthers,2024,0.0,0
Eastern Illinois Panthers,2024,0.0,0
UC Davis Aggies,2024,0.0,0
Southern Illinois Salukis,2024,0.0,0
Illinois State Redbirds,2024,0.0,0
Old Dominion Monarchs,2024,0.0,0
East Carolina Pirates,2024,0.0,0
Charleston Southern Buccaneers,2024,0.0,0
Baylor Bears,2024,0.0,0
Illinois Fighting Illini,2024,873.0,2
Arizona State Sun Devils,2024,0.0,0
Florida Gators,2024,1027.0,1
South Dakota State Jackrabbits,2024,191.0,1
Tennessee Volunteers,2024,1154.0,1
Texas Longhorns,2024,4764.0,7
San Diego State Aztecs,2024,0.0,0
Oregon State Beavers,2024,740.0,1
Miami (OH) RedHawks,2024,0.0,0
Jacksonville State Gamecocks,2024,0.0,0
Clemson Tigers,2024,1065.0,2
Eastern Washington Eagles,2024,0.0,0
Arkansas-Pine Bluff Golden Lions,2024,0.0,0
Louisiana Ragin' Cajuns,2024,0.0,0
Kent State Golden Flashes,2024,0.0,0
Bowling Green Falcons,2024,0.0,0
Stony Brook Seawolves,2024,0.0,0
UCLA Bruins,2024,0.0,0
Coastal Carolina Chanticleers,2024,0.0,0
North Carolina Central Eagles,2024,0.0,0
Massachusetts Minutemen,2024,0.0,0
Nebraska Cornhuskers,2024,0.0,0
Eastern Michigan Eagles,2024,0.0,0
Long Island University Sharks,2024,0.0,0
Southern Utah Thunderbirds,2024,0.0,0
Western Illinois Leathernecks,2024,0.0,0
NC State Wolfpack,2024,3.0,1
Samford Bulldogs,2024,0.0,0
Wyoming Cowboys,2024,0.0,0
Northern Arizona Lumberjacks,2024,0.0,0
Utah Utes,2024,1119.0,2
Louisiana Tech Bulldogs,2024,0.0,0
BYU Cougars,2024,0.0,0
Virginia Tech Hokies,2024,0.0,0
Akron Zips,2024,0.0,0
Buffalo Bulls,2024,0.0,0
Kennesaw State Owls,2024,0.0,0
LSU Tigers,2024,6516.0,2
Houston Christian Huskies,2024,0.0,0
Richmond Spiders,2024,0.0,0
UTSA Roadrunners,2024,0.0,0
SMU Mustangs,2024,0.0,0
Georgia State Panthers,2024,5.0,1
Mercer Bears,2024,0.0,0
James Madison Dukes,2024,0.0,0
Purdue Boilermakers,2024,848.0,1
Oklahoma State Cowboys,2024,0.0,0
Appalachian State Mountaineers,2024,0.0,0
New Hampshire Wildcats,2024,357.0,1
Rhode Island Rams,2024,0.0,0
Virginia Cavaliers,2024,1433.0,1
UAB Blazers,2024,0.0,0
UNLV Rebels,2024,0.0,0
Norfolk State Spartans,2024,0.0,0
SE Louisiana Lions,2024,0.0,0
Troy Trojans,2024,1862.0,1
The Citadel Bulldogs,2024,0.0,0
Tarleton State Texans,2024,0.0,0
Oklahoma Sooners,2024,0.0,0
Miami Hurricanes,2024,0.0,0
Michigan Wolverines,2024,6247.0,5
Texas State Bobcats,2024,0.0,0
Western Carolina Catamounts,2024,0.0,0
Delaware State Hornets,2024,0.0,0
Arkansas Razorbacks,2024,0.0,0
Lamar Cardinals,2024,0.0,0
Holy Cross Crusaders,2024,0.0,0
Ole Miss Rebels,2024,0.0,0
Hawai'i Rainbow Warriors,2024,0.0,0
Temple Owls,2024,0.0,0
Sacred Heart Pioneers,2024,0.0,0
Florida International Panthers,2024,0.0,0
UTEP Miners,2024,0.0,0
Virginia Lynchburg Dragons,2024,0.0,0
South Carolina Gamecocks,2024,4536.0,2
Middle Tennessee Blue Raiders,2024,0.0,0
Idaho State Bengals,2024,0.0,0
Army Black Knights,2024,0.0,0
Stanford Cardinal,2024,0.0,0
Nicholls Colonels,2024,0.0,0
West Virginia Mountaineers,2024,0.0,0
New Mexico State Aggies,2024,0.0,0
Southeast Missouri State Redhawks,2024,0.0,0
Montana State Bobcats,2024,0.0,0
Maryland Terrapins,2024,0.0,0
North Carolina A&T Aggies,2024,0.0,0
Charlotte 49ers,2024,0.0,0
Washington Huskies,2024,3674.0,4
Southern Miss Golden Eagles,2024,0.0,0
Kansas State Wildcats,2024,676.0,1
Sacramento State Hornets,2024,0.0,0
North Alabama Lions,2024,0.0,0
Missouri Tigers,2024,0.0,0
Lincoln (CA) Oaklanders,2024,0.0,0
Eastern Kentucky Colonels,2024,0.0,0
Drake Bulldogs,2024,0.0,0
Texas Southern Tigers,2024,0.0,0
Indiana Hoosiers,2024,0.0,0
Navy Midshipmen,2024,0.0,0
Utah Tech Trailblazers,2024,0.0,0
Iowa State Cyclones,2024,0.0,0
Northwestern State Demons,2024,0.0,0
Stephen F. Austin Lumberjacks,2024,0.0,0
Nevada Wolf Pack,2024,0.0,0
Wake Forest Demon Deacons,2024,0.0,0
Michigan State Spartans,2024,0.0,0
TCU Horned Frogs,2024,520.0,1
Bethune-Cookman Wildcats,2024,0.0,0
Montana Grizzlies,2024,0.0,0
Tulane Green Wave,2024,3182.0,2
Memphis Tigers,2024,0.0,0
Air Force Falcons,2024,0.0,0
Texas A&M Aggies,2024,816.0,1
Florida State Seminoles,2024,5846.0,5
Northern Illinois Huskies,2024,0.0,0
Auburn Tigers,2024,0.0,0
Alabama A&M Bulldogs,2024,0.0,0
Western Michigan Broncos,2024,1.0,1
Bryant Bulldogs,2024,0.0,0
Vanderbilt Commodores,2024,0.0,0
Morgan State Bears,2024,0.0,0
Fordham Rams,2024,0.0,0
Colgate Raiders,2024,0.0,0
Bucknell Bison,2024,0.0,0
North Dakota Fighting Hawks,2024,0.0,0
Florida Atlantic Owls,2024,0.0,0
UAlbany Great Danes,2024,0.0,0
Syracuse Orange,2024,0.0,0
South Florida Bulls,2024,0.0,0
South Alabama Jaguars,2024,0.0,0
Cincinnati Bearcats,2024,0.0,0
Notre Dame Fighting Irish,2024,1483.0,1
Toledo Rockets,2024,0.0,0
Duke Blue Devils,2024,0.0,0
Texas A&M-Commerce Lions,2024,0.0,0
Marshall Thundering Herd,2024,1348.0,1
Ohio State Buckeyes,2024,1813.0,2
Youngstown State Penguins,2024,0.0,0
Prairie View A&M Panthers,2024,0.0,0
Kansas Jayhawks,2024,0.0,0
Weber State Wildcats,2024,0.0,0
UL Monroe Warhawks,2024,0.0,0
Utah State Aggies,2024,0.0,0
Elon Phoenix,2024,0.0,0
UT Martin Skyhawks,2024,0.0,0
Rice Owls,2024,1109.0,1
UCF Knights,2024,1139.0,1
Northern Colorado Bears,2024,0.0,0
Murray State Racers,2024,0.0,0
California Golden Bears,2024,0.0,0
Oregon Ducks,2024,7718.0,3
Georgia Bulldogs,2024,1264.0,3
South Carolina State Bulldogs,2024,0.0,0
North Carolina Tar Heels,2024,4779.0,2
Tulsa Golden Hurricane,2024,0.0,0
Texas Tech Red Raiders,2024,0.0,0
Grambling Tigers,2024,0.0,0
Arkansas State Red Wolves,2024,0.0,0
North Texas Mean Green,2024,0.0,0
Western Kentucky Hilltoppers,2024,995.0,1
Mississippi State Bulldogs,2024,0.0,0
Alcorn State Braves,2024,0.0,0
McNeese Cowboys,2024,0.0,0
Gardner-Webb Runnin' Bulldogs,2024,0.0,0
Wagner Seahawks,2024,0.0,0
Portland State Vikings,2024,0.0,0
Towson Tigers,2024,0.0,0
San José State Spartans,2024,0.0,0
Alabama Crimson Tide,2024,0.0,0
Austin Peay Governors,2024,0.0,0
Tusculum Pioneers,2024,0.0,0
Delaware Blue Hens,2024,0.0,0
Sam Houston Bearkats,2024,0.0,0
Penn State Nittany Lions,2024,341.0,1
Ohio Bobcats,2024,0.0,0
William & Mary Tribe,2024,0.0,0
Liberty Flames,2024,0.0,0
Arizona Wildcats,2024,1400.0,2
Kentucky Wildcats,2024,4134.0,2
Ball State Cardinals,2024,0.0,0
Colorado Buffaloes,2024,0.0,0
Fresno State Bulldogs,2024,0.0,0
Colorado State Rams,2024,0.0,0
Jackson State Tigers,2024,0.0,0
Lafayette Leopards,2024,0.0,0
Houston Cougars,2024,0.0,0
Pittsburgh Panthers,2024,721.0,1
Chattanooga Mocs,2024,0.0,0
Howard Bison,2024,0.0,0
Wofford Terriers,2024,0.0,0
Tennessee State Tigers,2024,0.0,0
Robert Morris Colonials,2024,0.0,0
Idaho Vandals,2024,0.0,0
Boise State Broncos,2024,0.0,0
