event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401437741,NFL,2022,2022-09-25,Las Vegas Raiders,Tennessee Titans,away,24.0,264.0,109.0,373.0,1.0,0,1.0
401437741,NFL,2022,2022-09-25,Tennessee Titans,Las Vegas Raiders,home,22.0,307.0,96.0,403.0,1.0,0,1.0
401437742,NFL,2022,2022-09-25,Philadelphia Eagles,Washington Commanders,away,8.0,211.0,87.0,298.0,0,1.0,1.0
401437742,NFL,2022,2022-09-25,Washington Commanders,Philadelphia Eagles,home,24.0,340.0,72.0,412.0,0,0,0
401437743,NFL,2022,2022-09-25,Jacksonville Jaguars,Los Angeles Chargers,away,10.0,297.0,26.0,323.0,1.0,1.0,2.0
401437743,NFL,2022,2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,home,38.0,262.0,151.0,413.0,0,0,0
401437607,NFL,2022,2022-09-25,Green Bay Packers,Tampa Bay Buccaneers,away,12.0,271.0,34.0,305.0,0,2.0,2.0
401437607,NFL,2022,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,home,14.0,255.0,67.0,322.0,1.0,1.0,2.0
401437744,NFL,2022,2022-09-25,Los Angeles Rams,Arizona Cardinals,away,12.0,314.0,70.0,384.0,0,0,0
401437744,NFL,2022,2022-09-25,Arizona Cardinals,Los Angeles Rams,home,20.0,249.0,100.0,349.0,0,1.0,1.0
401437745,NFL,2022,2022-09-25,Atlanta Falcons,Seattle Seahawks,away,23.0,325.0,112.0,437.0,1.0,0,1.0
401437745,NFL,2022,2022-09-25,Seattle Seahawks,Atlanta Falcons,home,27.0,229.0,179.0,408.0,1.0,1.0,2.0
401437746,NFL,2022,2022-09-26,San Francisco 49ers,Denver Broncos,away,11.0,184.0,101.0,285.0,0,0,0
401437746,NFL,2022,2022-09-26,Denver Broncos,San Francisco 49ers,home,10.0,211.0,88.0,299.0,1.0,2.0,3.0
401437747,NFL,2022,2022-09-27,Dallas Cowboys,New York Giants,away,16.0,196.0,167.0,363.0,1.0,0,1.0
401437747,NFL,2022,2022-09-27,New York Giants,Dallas Cowboys,home,23.0,215.0,176.0,391.0,0,0,0
401437748,NFL,2022,2022-09-30,Miami Dolphins,Cincinnati Bengals,away,27.0,310.0,67.0,377.0,0,0,0
401437748,NFL,2022,2022-09-30,Cincinnati Bengals,Miami Dolphins,home,15.0,303.0,85.0,388.0,2.0,0,2.0
401435639,NFL,2022,2022-10-02,Minnesota Vikings,New Orleans Saints,away,25.0,236.0,111.0,347.0,0,2.0,2.0
401435639,NFL,2022,2022-10-02,New Orleans Saints,Minnesota Vikings,home,28.0,286.0,81.0,367.0,1.0,0,1.0
401437749,NFL,2022,2022-10-02,Cleveland Browns,Atlanta Falcons,away,23.0,139.0,202.0,341.0,1.0,0,1.0
401437749,NFL,2022,2022-10-02,Atlanta Falcons,Cleveland Browns,home,20.0,234.0,177.0,411.0,1.0,1.0,2.0
401437750,NFL,2022,2022-10-02,Buffalo Bills,Baltimore Ravens,away,20.0,144.0,162.0,306.0,2.0,0,2.0
401437750,NFL,2022,2022-10-02,Baltimore Ravens,Buffalo Bills,home,23.0,213.0,125.0,338.0,1.0,1.0,2.0
401437751,NFL,2022,2022-10-02,Washington Commanders,Dallas Cowboys,away,25.0,223.0,62.0,285.0,0,0,0
401437751,NFL,2022,2022-10-02,Dallas Cowboys,Washington Commanders,home,10.0,170.0,142.0,312.0,2.0,0,2.0
401437752,NFL,2022,2022-10-02,Seattle Seahawks,Detroit Lions,away,45.0,384.0,145.0,529.0,1.0,1.0,2.0
401437752,NFL,2022,2022-10-02,Detroit Lions,Seattle Seahawks,home,48.0,320.0,235.0,555.0,0,1.0,1.0
401437753,NFL,2022,2022-10-02,Los Angeles Chargers,Houston Texans,away,24.0,246.0,131.0,377.0,2.0,0,2.0
401437753,NFL,2022,2022-10-02,Houston Texans,Los Angeles Chargers,home,34.0,340.0,81.0,421.0,0,1.0,1.0
401437754,NFL,2022,2022-10-02,Tennessee Titans,Indianapolis Colts,away,17.0,356.0,38.0,394.0,1.0,2.0,3.0
401437754,NFL,2022,2022-10-02,Indianapolis Colts,Tennessee Titans,home,24.0,137.0,127.0,264.0,0,0,0
401437755,NFL,2022,2022-10-02,Chicago Bears,New York Giants,away,20.0,82.0,262.0,344.0,1.0,1.0,2.0
401437755,NFL,2022,2022-10-02,New York Giants,Chicago Bears,home,12.0,174.0,149.0,323.0,0,3.0,3.0
401437756,NFL,2022,2022-10-02,Jacksonville Jaguars,Philadelphia Eagles,away,29.0,204.0,210.0,414.0,1.0,0,1.0
401437756,NFL,2022,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,home,21.0,174.0,71.0,245.0,1.0,4.0,5.0
401437757,NFL,2022,2022-10-02,New York Jets,Pittsburgh Steelers,away,20.0,204.0,119.0,323.0,4.0,0,4.0
401437757,NFL,2022,2022-10-02,Pittsburgh Steelers,New York Jets,home,24.0,254.0,98.0,352.0,2.0,0,2.0
401437758,NFL,2022,2022-10-02,Arizona Cardinals,Carolina Panthers,away,16.0,197.0,40.0,237.0,2.0,1.0,3.0
401437758,NFL,2022,2022-10-02,Carolina Panthers,Arizona Cardinals,home,26.0,207.0,132.0,339.0,1.0,0,1.0
401437759,NFL,2022,2022-10-02,New England Patriots,Green Bay Packers,away,27.0,251.0,199.0,450.0,1.0,1.0,2.0
401437759,NFL,2022,2022-10-02,Green Bay Packers,New England Patriots,home,24.0,136.0,167.0,303.0,0,1.0,1.0
401437760,NFL,2022,2022-10-02,Denver Broncos,Las Vegas Raiders,away,32.0,188.0,212.0,400.0,0,0,0
401437760,NFL,2022,2022-10-02,Las Vegas Raiders,Denver Broncos,home,23.0,237.0,85.0,322.0,0,1.0,1.0
401437470,NFL,2022,2022-10-03,Kansas City Chiefs,Tampa Bay Buccaneers,away,31.0,385.0,3.0,388.0,0,2.0,2.0
401437470,NFL,2022,2022-10-03,Tampa Bay Buccaneers,Kansas City Chiefs,home,41.0,249.0,189.0,438.0,1.0,0,1.0
401437761,NFL,2022,2022-10-04,Los Angeles Rams,San Francisco 49ers,away,24.0,239.0,88.0,327.0,0,0,0
401437761,NFL,2022,2022-10-04,San Francisco 49ers,Los Angeles Rams,home,9.0,254.0,57.0,311.0,1.0,1.0,2.0
401437762,NFL,2022,2022-10-07,Indianapolis Colts,Denver Broncos,away,9.0,274.0,125.0,399.0,2.0,0,2.0
401437762,NFL,2022,2022-10-07,Denver Broncos,Indianapolis Colts,home,12.0,251.0,106.0,357.0,2.0,0,2.0
401435640,NFL,2022,2022-10-09,New York Giants,Green Bay Packers,away,22.0,222.0,94.0,316.0,0,0,0
401435640,NFL,2022,2022-10-09,Green Bay Packers,New York Giants,home,27.0,217.0,125.0,342.0,0,0,0
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,Buffalo Bills,away,38.0,432.0,120.0,552.0,1.0,1.0,2.0
401437763,NFL,2022,2022-10-09,Buffalo Bills,Pittsburgh Steelers,home,3.0,327.0,54.0,381.0,1.0,1.0,2.0
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,Cleveland Browns,away,28.0,230.0,213.0,443.0,1.0,0,1.0
401437764,NFL,2022,2022-10-09,Cleveland Browns,Los Angeles Chargers,home,30.0,228.0,238.0,466.0,0,0,0
401437765,NFL,2022,2022-10-09,Houston Texans,Jacksonville Jaguars,away,6.0,286.0,136.0,422.0,2.0,0,2.0
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,Houston Texans,home,13.0,140.0,116.0,256.0,0,0,0
401437766,NFL,2022,2022-10-09,Chicago Bears,Minnesota Vikings,away,29.0,319.0,117.0,436.0,1.0,0,1.0
401437766,NFL,2022,2022-10-09,Minnesota Vikings,Chicago Bears,home,22.0,208.0,78.0,286.0,0,1.0,1.0
401437767,NFL,2022,2022-10-09,Detroit Lions,New England Patriots,away,29.0,188.0,176.0,364.0,1.0,0,1.0
401437767,NFL,2022,2022-10-09,New England Patriots,Detroit Lions,home,0.0,229.0,101.0,330.0,1.0,1.0,2.0
401437768,NFL,2022,2022-10-09,Seattle Seahawks,New Orleans Saints,away,39.0,209.0,235.0,444.0,1.0,1.0,2.0
401437768,NFL,2022,2022-10-09,New Orleans Saints,Seattle Seahawks,home,32.0,268.0,151.0,419.0,0,1.0,1.0
401437769,NFL,2022,2022-10-09,Miami Dolphins,New York Jets,away,40.0,210.0,135.0,345.0,0,0,0
401437769,NFL,2022,2022-10-09,New York Jets,Miami Dolphins,home,17.0,166.0,137.0,303.0,1.0,1.0,2.0
401437770,NFL,2022,2022-10-09,Atlanta Falcons,Tampa Bay Buccaneers,away,21.0,351.0,69.0,420.0,0,0,0
401437770,NFL,2022,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,home,15.0,147.0,151.0,298.0,0,0,0
401437771,NFL,2022,2022-10-09,Tennessee Titans,Washington Commanders,away,17.0,359.0,43.0,402.0,1.0,0,1.0
401437771,NFL,2022,2022-10-09,Washington Commanders,Tennessee Titans,home,21.0,181.0,105.0,286.0,0,0,0
401437772,NFL,2022,2022-10-09,San Francisco 49ers,Carolina Panthers,away,15.0,275.0,64.0,339.0,1.0,0,1.0
401437772,NFL,2022,2022-10-09,Carolina Panthers,San Francisco 49ers,home,37.0,253.0,153.0,406.0,0,1.0,1.0
401437773,NFL,2022,2022-10-09,Philadelphia Eagles,Arizona Cardinals,away,17.0,250.0,124.0,374.0,1.0,0,1.0
401437773,NFL,2022,2022-10-09,Arizona Cardinals,Philadelphia Eagles,home,20.0,239.0,139.0,378.0,0,0,0
401437774,NFL,2022,2022-10-09,Dallas Cowboys,Los Angeles Rams,away,10.0,320.0,38.0,358.0,1.0,2.0,3.0
401437774,NFL,2022,2022-10-09,Los Angeles Rams,Dallas Cowboys,home,22.0,102.0,163.0,265.0,0,0,0
401437775,NFL,2022,2022-10-10,Cincinnati Bengals,Baltimore Ravens,away,19.0,174.0,155.0,329.0,1.0,0,1.0
401437775,NFL,2022,2022-10-10,Baltimore Ravens,Cincinnati Bengals,home,17.0,217.0,101.0,318.0,1.0,0,1.0
401437776,NFL,2022,2022-10-11,Las Vegas Raiders,Kansas City Chiefs,away,30.0,292.0,103.0,395.0,0,0,0
401437776,NFL,2022,2022-10-11,Kansas City Chiefs,Las Vegas Raiders,home,29.0,241.0,155.0,396.0,0,0,0
401437777,NFL,2022,2022-10-14,Washington Commanders,Chicago Bears,away,7.0,190.0,237.0,427.0,1.0,1.0,2.0
401437777,NFL,2022,2022-10-14,Chicago Bears,Washington Commanders,home,12.0,99.0,128.0,227.0,0,0,0
401437778,NFL,2022,2022-10-16,San Francisco 49ers,Atlanta Falcons,away,28.0,129.0,168.0,297.0,0,0,0
401437778,NFL,2022,2022-10-16,Atlanta Falcons,San Francisco 49ers,home,14.0,296.0,50.0,346.0,2.0,1.0,3.0
401437779,NFL,2022,2022-10-16,New England Patriots,Cleveland Browns,away,15.0,266.0,70.0,336.0,2.0,2.0,4.0
401437779,NFL,2022,2022-10-16,Cleveland Browns,New England Patriots,home,38.0,309.0,98.0,407.0,0,1.0,1.0
401437780,NFL,2022,2022-10-16,New York Jets,Green Bay Packers,away,10.0,254.0,60.0,314.0,0,1.0,1.0
401437780,NFL,2022,2022-10-16,Green Bay Packers,New York Jets,home,27.0,110.0,179.0,289.0,0,0,0
401437781,NFL,2022,2022-10-16,Jacksonville Jaguars,Indianapolis Colts,away,34.0,389.0,45.0,434.0,0,0,0
401437781,NFL,2022,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,home,27.0,165.0,243.0,408.0,0,1.0,1.0
401437782,NFL,2022,2022-10-16,Minnesota Vikings,Miami Dolphins,away,16.0,418.0,73.0,491.0,2.0,1.0,3.0
401437782,NFL,2022,2022-10-16,Miami Dolphins,Minnesota Vikings,home,24.0,175.0,78.0,253.0,0,0,0
401437783,NFL,2022,2022-10-16,Cincinnati Bengals,New Orleans Saints,away,26.0,178.0,228.0,406.0,0,0,0
401437783,NFL,2022,2022-10-16,New Orleans Saints,Cincinnati Bengals,home,30.0,300.0,75.0,375.0,0,1.0,1.0
401437784,NFL,2022,2022-10-16,Baltimore Ravens,New York Giants,away,24.0,173.0,83.0,256.0,0,1.0,1.0
401437784,NFL,2022,2022-10-16,New York Giants,Baltimore Ravens,home,20.0,210.0,211.0,421.0,1.0,1.0,2.0
401437785,NFL,2022,2022-10-16,Tampa Bay Buccaneers,Pittsburgh Steelers,away,20.0,211.0,77.0,288.0,0,0,0
401437785,NFL,2022,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,home,18.0,243.0,75.0,318.0,0,0,0
401437786,NFL,2022,2022-10-16,Carolina Panthers,Los Angeles Rams,away,24.0,253.0,111.0,364.0,1.0,0,1.0
401437786,NFL,2022,2022-10-16,Los Angeles Rams,Carolina Panthers,home,10.0,119.0,93.0,212.0,1.0,0,1.0
401437787,NFL,2022,2022-10-16,Arizona Cardinals,Seattle Seahawks,away,19.0,197.0,136.0,333.0,0,1.0,1.0
401437787,NFL,2022,2022-10-16,Seattle Seahawks,Arizona Cardinals,home,9.0,222.0,144.0,366.0,1.0,1.0,2.0
401437788,NFL,2022,2022-10-16,Buffalo Bills,Kansas City Chiefs,away,20.0,338.0,68.0,406.0,2.0,0,2.0
401437788,NFL,2022,2022-10-16,Kansas City Chiefs,Buffalo Bills,home,24.0,329.0,125.0,454.0,0,1.0,1.0
401437789,NFL,2022,2022-10-17,Dallas Cowboys,Philadelphia Eagles,away,26.0,155.0,136.0,291.0,0,0,0
401437789,NFL,2022,2022-10-17,Philadelphia Eagles,Dallas Cowboys,home,17.0,181.0,134.0,315.0,3.0,0,3.0
401437790,NFL,2022,2022-10-18,Denver Broncos,Los Angeles Chargers,away,19.0,238.0,73.0,311.0,1.0,0,1.0
401437790,NFL,2022,2022-10-18,Los Angeles Chargers,Denver Broncos,home,16.0,188.0,98.0,286.0,0,1.0,1.0
401437791,NFL,2022,2022-10-21,New Orleans Saints,Arizona Cardinals,away,42.0,204.0,137.0,341.0,0,0,0
401437791,NFL,2022,2022-10-21,Arizona Cardinals,New Orleans Saints,home,34.0,409.0,85.0,494.0,3.0,0,3.0
401437792,NFL,2022,2022-10-23,Cleveland Browns,Baltimore Ravens,away,23.0,120.0,160.0,280.0,0,1.0,1.0
401437792,NFL,2022,2022-10-23,Baltimore Ravens,Cleveland Browns,home,20.0,258.0,113.0,371.0,0,2.0,2.0
401437793,NFL,2022,2022-10-23,Tampa Bay Buccaneers,Carolina Panthers,away,21.0,177.0,173.0,350.0,0,0,0
401437793,NFL,2022,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,home,3.0,290.0,46.0,336.0,0,0,0
401437794,NFL,2022,2022-10-23,Atlanta Falcons,Cincinnati Bengals,away,35.0,481.0,78.0,559.0,0,0,0
401437794,NFL,2022,2022-10-23,Cincinnati Bengals,Atlanta Falcons,home,17.0,124.0,107.0,231.0,0,0,0
401437795,NFL,2022,2022-10-23,Detroit Lions,Dallas Cowboys,away,24.0,207.0,139.0,346.0,0,1.0,1.0
401437795,NFL,2022,2022-10-23,Dallas Cowboys,Detroit Lions,home,6.0,228.0,117.0,345.0,2.0,3.0,5.0
401437796,NFL,2022,2022-10-23,New York Giants,Jacksonville Jaguars,away,17.0,310.0,142.0,452.0,0,1.0,1.0
401437796,NFL,2022,2022-10-23,Jacksonville Jaguars,New York Giants,home,23.0,202.0,236.0,438.0,0,0,0
401437797,NFL,2022,2022-10-23,Indianapolis Colts,Tennessee Titans,away,19.0,132.0,138.0,270.0,0,1.0,1.0
401437797,NFL,2022,2022-10-23,Tennessee Titans,Indianapolis Colts,home,10.0,243.0,65.0,308.0,2.0,1.0,3.0
401437798,NFL,2022,2022-10-23,Green Bay Packers,Washington Commanders,away,23.0,201.0,166.0,367.0,1.0,0,1.0
401437798,NFL,2022,2022-10-23,Washington Commanders,Green Bay Packers,home,21.0,194.0,38.0,232.0,0,1.0,1.0
401437799,NFL,2022,2022-10-23,New York Jets,Denver Broncos,away,9.0,225.0,105.0,330.0,1.0,0,1.0
401437799,NFL,2022,2022-10-23,Denver Broncos,New York Jets,home,16.0,121.0,155.0,276.0,0,0,0
401437800,NFL,2022,2022-10-23,Houston Texans,Las Vegas Raiders,away,38.0,241.0,164.0,405.0,0,0,0
401437800,NFL,2022,2022-10-23,Las Vegas Raiders,Houston Texans,home,20.0,302.0,108.0,410.0,1.0,0,1.0
401437801,NFL,2022,2022-10-23,Seattle Seahawks,Los Angeles Chargers,away,23.0,293.0,53.0,346.0,1.0,1.0,2.0
401437801,NFL,2022,2022-10-23,Los Angeles Chargers,Seattle Seahawks,home,37.0,210.0,213.0,423.0,1.0,1.0,2.0
401437802,NFL,2022,2022-10-23,Kansas City Chiefs,San Francisco 49ers,away,23.0,369.0,101.0,470.0,2.0,1.0,3.0
401437802,NFL,2022,2022-10-23,San Francisco 49ers,Kansas City Chiefs,home,44.0,423.0,112.0,535.0,1.0,1.0,2.0
401437803,NFL,2022,2022-10-24,Pittsburgh Steelers,Miami Dolphins,away,16.0,261.0,111.0,372.0,0,0,0
401437803,NFL,2022,2022-10-24,Miami Dolphins,Pittsburgh Steelers,home,10.0,257.0,95.0,352.0,3.0,0,3.0
