event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401772729,NFL,2025,2025-09-14,Denver Broncos,Indianapolis Colts,away,29.0,316.0,167.0,483.0,0,0,0
401772729,NFL,2025,2025-09-14,Indianapolis Colts,Denver Broncos,home,28.0,206.0,118.0,324.0,1.0,0,1.0
401772730,NFL,2025,2025-09-14,Carolina Panthers,Arizona Cardinals,away,27.0,220.0,82.0,302.0,1.0,0,1.0
401772730,NFL,2025,2025-09-14,Arizona Cardinals,Carolina Panthers,home,22.0,328.0,49.0,377.0,1.0,1.0,2.0
401772837,NFL,2025,2025-09-14,Philadelphia Eagles,Kansas City Chiefs,away,17.0,187.0,121.0,308.0,1.0,0,1.0
401772837,NFL,2025,2025-09-14,Kansas City Chiefs,Philadelphia Eagles,home,20.0,101.0,122.0,223.0,0,0,0
401772919,NFL,2025,2025-09-15,Atlanta Falcons,Minnesota Vikings,away,6.0,158.0,78.0,236.0,2.0,2.0,4.0
401772919,NFL,2025,2025-09-15,Minnesota Vikings,Atlanta Falcons,home,22.0,135.0,218.0,353.0,0,1.0,1.0
401772715,NFL,2025,2025-09-15,Tampa Bay Buccaneers,Houston Texans,away,19.0,207.0,84.0,291.0,0,0,0
401772715,NFL,2025,2025-09-15,Houston Texans,Tampa Bay Buccaneers,home,20.0,215.0,169.0,384.0,0,0,0
401772811,NFL,2025,2025-09-16,Los Angeles Chargers,Las Vegas Raiders,away,9.0,180.0,68.0,248.0,3.0,0,3.0
401772811,NFL,2025,2025-09-16,Las Vegas Raiders,Los Angeles Chargers,home,20.0,242.0,81.0,323.0,0,1.0,1.0
401772937,NFL,2025,2025-09-19,Miami Dolphins,Buffalo Bills,away,31.0,213.0,157.0,370.0,0,0,0
401772937,NFL,2025,2025-09-19,Buffalo Bills,Miami Dolphins,home,21.0,146.0,130.0,276.0,1.0,0,1.0
401772731,NFL,2025,2025-09-21,Cincinnati Bengals,Minnesota Vikings,away,48.0,202.0,169.0,371.0,0,0,0
401772731,NFL,2025,2025-09-21,Minnesota Vikings,Cincinnati Bengals,home,10.0,140.0,53.0,193.0,2.0,3.0,5.0
401772732,NFL,2025,2025-09-21,Pittsburgh Steelers,New England Patriots,away,14.0,268.0,119.0,387.0,1.0,4.0,5.0
401772732,NFL,2025,2025-09-21,New England Patriots,Pittsburgh Steelers,home,21.0,139.0,64.0,203.0,1.0,0,1.0
401772733,NFL,2025,2025-09-21,Indianapolis Colts,Tennessee Titans,away,20.0,219.0,86.0,305.0,1.0,0,1.0
401772733,NFL,2025,2025-09-21,Tennessee Titans,Indianapolis Colts,home,41.0,228.0,137.0,365.0,0,0,0
401772734,NFL,2025,2025-09-21,Houston Texans,Jacksonville Jaguars,away,17.0,222.0,86.0,308.0,1.0,0,1.0
401772734,NFL,2025,2025-09-21,Jacksonville Jaguars,Houston Texans,home,10.0,204.0,87.0,291.0,2.0,1.0,3.0
401772838,NFL,2025,2025-09-21,Atlanta Falcons,Carolina Panthers,away,30.0,121.0,110.0,231.0,0,1.0,1.0
401772838,NFL,2025,2025-09-21,Carolina Panthers,Atlanta Falcons,home,0.0,201.0,131.0,332.0,2.0,1.0,3.0
401772839,NFL,2025,2025-09-21,Los Angeles Rams,Philadelphia Eagles,away,33.0,226.0,86.0,312.0,0,1.0,1.0
401772839,NFL,2025,2025-09-21,Philadelphia Eagles,Los Angeles Rams,home,26.0,196.0,160.0,356.0,1.0,0,1.0
401772840,NFL,2025,2025-09-21,New York Jets,Tampa Bay Buccaneers,away,29.0,233.0,122.0,355.0,0,0,0
401772840,NFL,2025,2025-09-21,Tampa Bay Buccaneers,New York Jets,home,27.0,197.0,99.0,296.0,1.0,1.0,2.0
401772841,NFL,2025,2025-09-21,Las Vegas Raiders,Washington Commanders,away,41.0,207.0,201.0,408.0,0,1.0,1.0
401772841,NFL,2025,2025-09-21,Washington Commanders,Las Vegas Raiders,home,24.0,289.0,93.0,382.0,0,0,0
401772842,NFL,2025,2025-09-21,Green Bay Packers,Cleveland Browns,away,13.0,142.0,96.0,238.0,1.0,0,1.0
401772842,NFL,2025,2025-09-21,Cleveland Browns,Green Bay Packers,home,10.0,183.0,81.0,264.0,1.0,0,1.0
401772735,NFL,2025,2025-09-21,Denver Broncos,Los Angeles Chargers,away,23.0,300.0,106.0,406.0,1.0,1.0,2.0
401772735,NFL,2025,2025-09-21,Los Angeles Chargers,Denver Broncos,home,20.0,153.0,118.0,271.0,0,0,0
401772736,NFL,2025,2025-09-21,New Orleans Saints,Seattle Seahawks,away,44.0,233.0,87.0,320.0,0,1.0,1.0
401772736,NFL,2025,2025-09-21,Seattle Seahawks,New Orleans Saints,home,13.0,218.0,79.0,297.0,1.0,0,1.0
401772843,NFL,2025,2025-09-21,Arizona Cardinals,San Francisco 49ers,away,16.0,284.0,73.0,357.0,1.0,0,1.0
401772843,NFL,2025,2025-09-21,San Francisco 49ers,Arizona Cardinals,home,15.0,159.0,106.0,265.0,0,0,0
401772844,NFL,2025,2025-09-21,Dallas Cowboys,Chicago Bears,away,31.0,298.0,87.0,385.0,0,0,0
401772844,NFL,2025,2025-09-21,Chicago Bears,Dallas Cowboys,home,14.0,292.0,121.0,413.0,3.0,1.0,4.0
401772920,NFL,2025,2025-09-22,Kansas City Chiefs,New York Giants,away,9.0,160.0,130.0,290.0,2.0,0,2.0
401772920,NFL,2025,2025-09-22,New York Giants,Kansas City Chiefs,home,22.0,224.0,105.0,329.0,0,0,0
401772812,NFL,2025,2025-09-23,Detroit Lions,Baltimore Ravens,away,30.0,288.0,85.0,373.0,0,1.0,1.0
401772812,NFL,2025,2025-09-23,Baltimore Ravens,Detroit Lions,home,38.0,202.0,224.0,426.0,0,0,0
401772938,NFL,2025,2025-09-26,Seattle Seahawks,Arizona Cardinals,away,20.0,200.0,89.0,289.0,2.0,0,2.0
401772938,NFL,2025,2025-09-26,Arizona Cardinals,Seattle Seahawks,home,23.0,242.0,155.0,397.0,0,1.0,1.0
401772632,NFL,2025,2025-09-28,Minnesota Vikings,Pittsburgh Steelers,away,24.0,200.0,131.0,331.0,0,0,0
401772632,NFL,2025,2025-09-28,Pittsburgh Steelers,Minnesota Vikings,home,21.0,350.0,70.0,420.0,2.0,0,2.0
401772737,NFL,2025,2025-09-28,Los Angeles Chargers,New York Giants,away,21.0,119.0,161.0,280.0,0,0,0
401772737,NFL,2025,2025-09-28,New York Giants,Los Angeles Chargers,home,18.0,203.0,152.0,355.0,2.0,0,2.0
401772738,NFL,2025,2025-09-28,Tennessee Titans,Houston Texans,away,26.0,233.0,129.0,362.0,0,0,0
401772738,NFL,2025,2025-09-28,Houston Texans,Tennessee Titans,home,0.0,108.0,82.0,190.0,1.0,0,1.0
401772739,NFL,2025,2025-09-28,Washington Commanders,Atlanta Falcons,away,34.0,313.0,128.0,441.0,1.0,0,1.0
401772739,NFL,2025,2025-09-28,Atlanta Falcons,Washington Commanders,home,27.0,156.0,147.0,303.0,1.0,0,1.0
401772740,NFL,2025,2025-09-28,New Orleans Saints,Buffalo Bills,away,31.0,209.0,165.0,374.0,1.0,0,1.0
401772740,NFL,2025,2025-09-28,Buffalo Bills,New Orleans Saints,home,19.0,126.0,189.0,315.0,1.0,0,1.0
401772845,NFL,2025,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,away,25.0,289.0,104.0,393.0,1.0,1.0,2.0
401772845,NFL,2025,2025-09-28,Tampa Bay Buccaneers,Philadelphia Eagles,home,31.0,130.0,88.0,218.0,0,0,0
401772846,NFL,2025,2025-09-28,Cleveland Browns,Detroit Lions,away,34.0,168.0,109.0,277.0,1.0,0,1.0
401772846,NFL,2025,2025-09-28,Detroit Lions,Cleveland Browns,home,10.0,184.0,79.0,263.0,2.0,1.0,3.0
401772847,NFL,2025,2025-09-28,Carolina Panthers,New England Patriots,away,42.0,203.0,104.0,307.0,0,0,0
401772847,NFL,2025,2025-09-28,New England Patriots,Carolina Panthers,home,13.0,208.0,129.0,337.0,0,0,0
401772848,NFL,2025,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,away,21.0,309.0,83.0,392.0,2.0,2.0,4.0
401772848,NFL,2025,2025-09-28,San Francisco 49ers,Jacksonville Jaguars,home,26.0,174.0,151.0,325.0,0,0,0
401772849,NFL,2025,2025-09-28,Indianapolis Colts,Los Angeles Rams,away,27.0,375.0,102.0,477.0,0,1.0,1.0
401772849,NFL,2025,2025-09-28,Los Angeles Rams,Indianapolis Colts,home,20.0,262.0,85.0,347.0,2.0,1.0,3.0
401772741,NFL,2025,2025-09-28,Baltimore Ravens,Kansas City Chiefs,away,37.0,270.0,118.0,388.0,0,0,0
401772741,NFL,2025,2025-09-28,Kansas City Chiefs,Baltimore Ravens,home,20.0,199.0,166.0,365.0,1.0,1.0,2.0
401772742,NFL,2025,2025-09-28,Chicago Bears,Las Vegas Raiders,away,24.0,117.0,240.0,357.0,3.0,1.0,4.0
401772742,NFL,2025,2025-09-28,Las Vegas Raiders,Chicago Bears,home,25.0,212.0,69.0,281.0,1.0,0,1.0
401772921,NFL,2025,2025-09-29,Green Bay Packers,Dallas Cowboys,away,40.0,319.0,117.0,436.0,0,0,0
401772921,NFL,2025,2025-09-29,Dallas Cowboys,Green Bay Packers,home,40.0,337.0,164.0,501.0,0,1.0,1.0
401772813,NFL,2025,2025-09-29,New York Jets,Miami Dolphins,away,27.0,177.0,123.0,300.0,0,0,0
401772813,NFL,2025,2025-09-29,Miami Dolphins,New York Jets,home,21.0,226.0,197.0,423.0,0,3.0,3.0
401772716,NFL,2025,2025-09-30,Cincinnati Bengals,Denver Broncos,away,28.0,326.0,186.0,512.0,1.0,0,1.0
401772716,NFL,2025,2025-09-30,Denver Broncos,Cincinnati Bengals,home,3.0,125.0,53.0,178.0,0,0,0
401772939,NFL,2025,2025-10-03,San Francisco 49ers,Los Angeles Rams,away,23.0,389.0,78.0,467.0,0,2.0,2.0
401772939,NFL,2025,2025-10-03,Los Angeles Rams,San Francisco 49ers,home,26.0,342.0,74.0,416.0,0,0,0
401772633,NFL,2025,2025-10-05,Minnesota Vikings,Cleveland Browns,away,17.0,190.0,140.0,330.0,0,0,0
401772633,NFL,2025,2025-10-05,Cleveland Browns,Minnesota Vikings,home,21.0,268.0,97.0,365.0,0,2.0,2.0
401772743,NFL,2025,2025-10-05,Houston Texans,Baltimore Ravens,away,10.0,179.0,44.0,223.0,3.0,0,3.0
401772743,NFL,2025,2025-10-05,Baltimore Ravens,Houston Texans,home,44.0,267.0,167.0,434.0,0,0,0
401772744,NFL,2025,2025-10-05,New York Giants,New Orleans Saints,away,26.0,244.0,88.0,332.0,0,0,0
401772744,NFL,2025,2025-10-05,New Orleans Saints,New York Giants,home,14.0,202.0,136.0,338.0,2.0,3.0,5.0
401772745,NFL,2025,2025-10-05,Denver Broncos,Philadelphia Eagles,away,17.0,280.0,45.0,325.0,0,0,0
401772745,NFL,2025,2025-10-05,Philadelphia Eagles,Denver Broncos,home,21.0,242.0,130.0,372.0,0,0,0
401772850,NFL,2025,2025-10-05,Dallas Cowboys,New York Jets,away,22.0,283.0,144.0,427.0,0,1.0,1.0
401772850,NFL,2025,2025-10-05,New York Jets,Dallas Cowboys,home,37.0,237.0,180.0,417.0,0,0,0
401772851,NFL,2025,2025-10-05,Las Vegas Raiders,Indianapolis Colts,away,40.0,221.0,96.0,317.0,0,0,0
401772851,NFL,2025,2025-10-05,Indianapolis Colts,Las Vegas Raiders,home,6.0,228.0,106.0,334.0,2.0,0,2.0
401772852,NFL,2025,2025-10-05,Miami Dolphins,Carolina Panthers,away,27.0,198.0,239.0,437.0,1.0,1.0,2.0
401772852,NFL,2025,2025-10-05,Carolina Panthers,Miami Dolphins,home,24.0,256.0,19.0,275.0,0,0,0
401772746,NFL,2025,2025-10-05,Tampa Bay Buccaneers,Seattle Seahawks,away,35.0,341.0,122.0,463.0,1.0,1.0,2.0
401772746,NFL,2025,2025-10-05,Seattle Seahawks,Tampa Bay Buccaneers,home,38.0,379.0,56.0,435.0,0,0,0
401772747,NFL,2025,2025-10-05,Tennessee Titans,Arizona Cardinals,away,21.0,220.0,168.0,388.0,0,3.0,3.0
401772747,NFL,2025,2025-10-05,Arizona Cardinals,Tennessee Titans,home,22.0,265.0,78.0,343.0,1.0,1.0,2.0
401772853,NFL,2025,2025-10-05,Washington Commanders,Los Angeles Chargers,away,10.0,210.0,155.0,365.0,1.0,1.0,2.0
401772853,NFL,2025,2025-10-05,Los Angeles Chargers,Washington Commanders,home,27.0,231.0,163.0,394.0,0,1.0,1.0
401772854,NFL,2025,2025-10-05,Detroit Lions,Cincinnati Bengals,away,24.0,251.0,85.0,336.0,3.0,0,3.0
401772854,NFL,2025,2025-10-05,Cincinnati Bengals,Detroit Lions,home,37.0,261.0,118.0,379.0,0,1.0,1.0
401772922,NFL,2025,2025-10-06,New England Patriots,Buffalo Bills,away,20.0,253.0,118.0,371.0,1.0,2.0,3.0
401772922,NFL,2025,2025-10-06,Buffalo Bills,New England Patriots,home,23.0,273.0,71.0,344.0,0,1.0,1.0
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,Jacksonville Jaguars,away,31.0,221.0,109.0,330.0,1.0,1.0,2.0
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,Kansas City Chiefs,home,28.0,318.0,158.0,476.0,1.0,0,1.0
401772940,NFL,2025,2025-10-10,Philadelphia Eagles,New York Giants,away,34.0,195.0,172.0,367.0,0,0,0
401772940,NFL,2025,2025-10-10,New York Giants,Philadelphia Eagles,home,17.0,283.0,73.0,356.0,1.0,1.0,2.0
401772634,NFL,2025,2025-10-12,Denver Broncos,New York Jets,away,11.0,45.0,92.0,137.0,0,0,0
401772634,NFL,2025,2025-10-12,New York Jets,Denver Broncos,home,13.0,174.0,78.0,252.0,0,1.0,1.0
401772748,NFL,2025,2025-10-12,Cleveland Browns,Pittsburgh Steelers,away,23.0,235.0,100.0,335.0,0,0,0
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,Cleveland Browns,home,9.0,221.0,65.0,286.0,0,0,0
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,Miami Dolphins,away,27.0,213.0,137.0,350.0,3.0,0,3.0
401772750,NFL,2025,2025-10-12,Miami Dolphins,Los Angeles Chargers,home,29.0,264.0,140.0,404.0,0,1.0,1.0
401772751,NFL,2025,2025-10-12,New England Patriots,New Orleans Saints,away,19.0,227.0,73.0,300.0,0,1.0,1.0
401772751,NFL,2025,2025-10-12,New Orleans Saints,New England Patriots,home,25.0,261.0,73.0,334.0,0,0,0
401772855,NFL,2025,2025-10-12,Los Angeles Rams,Baltimore Ravens,away,3.0,140.0,179.0,319.0,1.0,2.0,3.0
401772855,NFL,2025,2025-10-12,Baltimore Ravens,Los Angeles Rams,home,17.0,181.0,74.0,255.0,0,1.0,1.0
401772856,NFL,2025,2025-10-12,Arizona Cardinals,Indianapolis Colts,away,31.0,212.0,150.0,362.0,1.0,0,1.0
401772856,NFL,2025,2025-10-12,Indianapolis Colts,Arizona Cardinals,home,27.0,320.0,88.0,408.0,1.0,0,1.0
401772857,NFL,2025,2025-10-12,Seattle Seahawks,Jacksonville Jaguars,away,12.0,258.0,59.0,317.0,0,0,0
401772857,NFL,2025,2025-10-12,Jacksonville Jaguars,Seattle Seahawks,home,20.0,295.0,60.0,355.0,0,0,0
401772858,NFL,2025,2025-10-12,Dallas Cowboys,Carolina Panthers,away,30.0,199.0,216.0,415.0,1.0,0,1.0
401772858,NFL,2025,2025-10-12,Carolina Panthers,Dallas Cowboys,home,27.0,261.0,31.0,292.0,0,0,0
401772859,NFL,2025,2025-10-12,Tennessee Titans,Las Vegas Raiders,away,20.0,174.0,68.0,242.0,1.0,0,1.0
401772859,NFL,2025,2025-10-12,Las Vegas Raiders,Tennessee Titans,home,10.0,222.0,65.0,287.0,1.0,2.0,3.0
401772749,NFL,2025,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers,away,30.0,256.0,104.0,360.0,0,0,0
401772749,NFL,2025,2025-10-12,Tampa Bay Buccaneers,San Francisco 49ers,home,19.0,347.0,67.0,414.0,2.0,0,2.0
401772752,NFL,2025,2025-10-12,Cincinnati Bengals,Green Bay Packers,away,27.0,259.0,153.0,412.0,1.0,0,1.0
401772752,NFL,2025,2025-10-12,Green Bay Packers,Cincinnati Bengals,home,18.0,219.0,55.0,274.0,0,0,0
401772923,NFL,2025,2025-10-13,Detroit Lions,Kansas City Chiefs,away,30.0,257.0,112.0,369.0,0,0,0
401772923,NFL,2025,2025-10-13,Kansas City Chiefs,Detroit Lions,home,17.0,203.0,98.0,301.0,0,0,0
401772815,NFL,2025,2025-10-13,Buffalo Bills,Atlanta Falcons,away,24.0,250.0,210.0,460.0,0,0,0
401772815,NFL,2025,2025-10-13,Atlanta Falcons,Buffalo Bills,home,14.0,180.0,134.0,314.0,2.0,0,2.0
401772717,NFL,2025,2025-10-14,Chicago Bears,Washington Commanders,away,24.0,211.0,124.0,335.0,1.0,2.0,3.0
401772717,NFL,2025,2025-10-14,Washington Commanders,Chicago Bears,home,25.0,252.0,150.0,402.0,0,0,0
401772941,NFL,2025,2025-10-17,Pittsburgh Steelers,Cincinnati Bengals,away,33.0,342.0,142.0,484.0,0,0,0
401772941,NFL,2025,2025-10-17,Cincinnati Bengals,Pittsburgh Steelers,home,31.0,249.0,147.0,396.0,2.0,0,2.0
401772635,NFL,2025,2025-10-19,Los Angeles Rams,Jacksonville Jaguars,away,7.0,296.0,94.0,390.0,0,0,0
401772635,NFL,2025,2025-10-19,Jacksonville Jaguars,Los Angeles Rams,home,35.0,182.0,89.0,271.0,0,0,0
401772753,NFL,2025,2025-10-19,Las Vegas Raiders,Kansas City Chiefs,away,31.0,286.0,152.0,438.0,0,0,0
401772753,NFL,2025,2025-10-19,Kansas City Chiefs,Las Vegas Raiders,home,0.0,75.0,25.0,100.0,0,1.0,1.0
401772754,NFL,2025,2025-10-19,Miami Dolphins,Cleveland Browns,away,31.0,116.0,104.0,220.0,0,0,0
401772754,NFL,2025,2025-10-19,Cleveland Browns,Miami Dolphins,home,6.0,153.0,99.0,252.0,3.0,1.0,4.0
401772755,NFL,2025,2025-10-19,New England Patriots,Tennessee Titans,away,13.0,255.0,39.0,294.0,1.0,1.0,2.0
401772755,NFL,2025,2025-10-19,Tennessee Titans,New England Patriots,home,31.0,234.0,175.0,409.0,0,0,0
401772860,NFL,2025,2025-10-19,Carolina Panthers,New York Jets,away,6.0,172.0,81.0,253.0,2.0,0,2.0
401772860,NFL,2025,2025-10-19,New York Jets,Carolina Panthers,home,13.0,198.0,125.0,323.0,0,0,0
401772861,NFL,2025,2025-10-19,New Orleans Saints,Chicago Bears,away,26.0,172.0,222.0,394.0,1.0,0,1.0
401772861,NFL,2025,2025-10-19,Chicago Bears,New Orleans Saints,home,14.0,233.0,44.0,277.0,3.0,1.0,4.0
401772862,NFL,2025,2025-10-19,Philadelphia Eagles,Minnesota Vikings,away,22.0,313.0,89.0,402.0,2.0,0,2.0
401772862,NFL,2025,2025-10-19,Minnesota Vikings,Philadelphia Eagles,home,28.0,326.0,45.0,371.0,0,0,0
401772756,NFL,2025,2025-10-19,Indianapolis Colts,Los Angeles Chargers,away,24.0,420.0,54.0,474.0,2.0,0,2.0
401772756,NFL,2025,2025-10-19,Los Angeles Chargers,Indianapolis Colts,home,38.0,288.0,120.0,408.0,0,0,0
401772757,NFL,2025,2025-10-19,New York Giants,Denver Broncos,away,33.0,279.0,142.0,421.0,0,0,0
401772757,NFL,2025,2025-10-19,Denver Broncos,New York Giants,home,32.0,283.0,119.0,402.0,1.0,0,1.0
401772863,NFL,2025,2025-10-19,Green Bay Packers,Arizona Cardinals,away,23.0,279.0,94.0,373.0,0,1.0,1.0
401772863,NFL,2025,2025-10-19,Arizona Cardinals,Green Bay Packers,home,27.0,179.0,94.0,273.0,0,0,0
401772864,NFL,2025,2025-10-19,Washington Commanders,Dallas Cowboys,away,44.0,264.0,152.0,416.0,0,0,0
401772864,NFL,2025,2025-10-19,Dallas Cowboys,Washington Commanders,home,22.0,219.0,136.0,355.0,1.0,1.0,2.0
401772924,NFL,2025,2025-10-20,Atlanta Falcons,San Francisco 49ers,away,20.0,152.0,174.0,326.0,1.0,0,1.0
401772924,NFL,2025,2025-10-20,San Francisco 49ers,Atlanta Falcons,home,10.0,241.0,62.0,303.0,0,1.0,1.0
401772816,NFL,2025,2025-10-20,Tampa Bay Buccaneers,Detroit Lions,away,24.0,241.0,164.0,405.0,1.0,1.0,2.0
401772816,NFL,2025,2025-10-20,Detroit Lions,Tampa Bay Buccaneers,home,9.0,228.0,41.0,269.0,1.0,1.0,2.0
401772826,NFL,2025,2025-10-21,Houston Texans,Seattle Seahawks,away,27.0,213.0,118.0,331.0,2.0,2.0,4.0
401772826,NFL,2025,2025-10-21,Seattle Seahawks,Houston Texans,home,19.0,229.0,56.0,285.0,1.0,0,1.0
