event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401235997,CFB,2020,2020-09-26,West Virginia Mountaineers,Oklahoma State Cowboys,away,27.0,139.0,203.0,342.0,1.0,0,1.0
401235997,CFB,2020,2020-09-26,Oklahoma State Cowboys,West Virginia Mountaineers,home,13.0,285.0,68.0,353.0,0,1.0,1.0
401237035,CFB,2020,2020-09-26,Mississippi State Bulldogs,LSU Tigers,away,34.0,345.0,80.0,425.0,2.0,0,2.0
401237035,CFB,2020,2020-09-26,LSU Tigers,Mississippi State Bulldogs,home,44.0,623.0,9.0,632.0,2.0,2.0,4.0
401240194,CFB,2020,2020-09-26,UTEP Miners,UL Monroe Warhawks,away,6.0,186.0,7.0,193.0,1.0,0,1.0
401240194,CFB,2020,2020-09-26,UL Monroe Warhawks,UTEP Miners,home,31.0,302.0,210.0,512.0,0,1.0,1.0
401240996,CFB,2020,2020-09-26,Army Black Knights,Cincinnati Bearcats,away,24.0,262.0,69.0,331.0,1.0,1.0,2.0
401240996,CFB,2020,2020-09-26,Cincinnati Bearcats,Army Black Knights,home,10.0,94.0,182.0,276.0,1.0,1.0,2.0
401234638,CFB,2020,2020-09-26,Duke Blue Devils,Virginia Cavaliers,away,38.0,262.0,188.0,450.0,2.0,1.0,3.0
401234638,CFB,2020,2020-09-26,Virginia Cavaliers,Duke Blue Devils,home,20.0,286.0,56.0,342.0,5.0,2.0,7.0
401237033,CFB,2020,2020-09-26,Georgia Bulldogs,Arkansas Razorbacks,away,10.0,203.0,77.0,280.0,3.0,0,3.0
401237033,CFB,2020,2020-09-26,Arkansas Razorbacks,Georgia Bulldogs,home,37.0,266.0,121.0,387.0,1.0,1.0,2.0
401207127,CFB,2020,2020-09-26,South Florida Bulls,Florida Atlantic Owls,away,0.0,0,0,0,0,0,0
401207127,CFB,2020,2020-09-26,Florida Atlantic Owls,South Florida Bulls,home,0.0,0,0,0,0,0,0
401241303,CFB,2020,2020-09-26,Texas State Bobcats,Boston College Eagles,away,24.0,210.0,87.0,297.0,1.0,0,1.0
401241303,CFB,2020,2020-09-26,Boston College Eagles,Texas State Bobcats,home,21.0,229.0,128.0,357.0,1.0,0,1.0
401207130,CFB,2020,2020-09-26,North Texas Mean Green,Houston Cougars,away,0.0,0,0,0,0,0,0
401207130,CFB,2020,2020-09-26,Houston Cougars,North Texas Mean Green,home,0.0,0,0,0,0,0,0
401212485,CFB,2020,2020-09-26,Stephen F. Austin Lumberjacks,SMU Mustangs,away,50.0,172.0,260.0,432.0,0,0,0
401212485,CFB,2020,2020-09-26,SMU Mustangs,Stephen F. Austin Lumberjacks,home,7.0,165.0,51.0,216.0,1.0,0,1.0
401232157,CFB,2020,2020-09-26,Houston Baptist Huskies,Louisiana Tech Bulldogs,away,66.0,360.0,182.0,542.0,1.0,0,1.0
401232157,CFB,2020,2020-09-26,Louisiana Tech Bulldogs,Houston Baptist Huskies,home,38.0,406.0,95.0,501.0,1.0,1.0,2.0
401236951,CFB,2020,2020-09-26,Alabama Crimson Tide,Missouri Tigers,away,19.0,253.0,69.0,322.0,0,2.0,2.0
401236951,CFB,2020,2020-09-26,Missouri Tigers,Alabama Crimson Tide,home,38.0,303.0,111.0,414.0,0,1.0,1.0
401234593,CFB,2020,2020-09-26,Florida State Seminoles,Miami Hurricanes,away,52.0,317.0,200.0,517.0,0,2.0,2.0
401234593,CFB,2020,2020-09-26,Miami Hurricanes,Florida State Seminoles,home,10.0,179.0,151.0,330.0,3.0,0,3.0
401235993,CFB,2020,2020-09-26,Kansas Jayhawks,Baylor Bears,away,47.0,149.0,203.0,352.0,0,0,0
401235993,CFB,2020,2020-09-26,Baylor Bears,Kansas Jayhawks,home,14.0,159.0,169.0,328.0,0,0,0
401237036,CFB,2020,2020-09-26,Tennessee Volunteers,South Carolina Gamecocks,away,27.0,290.0,89.0,379.0,1.0,1.0,2.0
401237036,CFB,2020,2020-09-26,South Carolina Gamecocks,Tennessee Volunteers,home,31.0,261.0,133.0,394.0,0,0,0
401237037,CFB,2020,2020-09-26,Vanderbilt Commodores,Texas A&M Aggies,away,17.0,189.0,183.0,372.0,0,3.0,3.0
401237037,CFB,2020,2020-09-26,Texas A&M Aggies,Vanderbilt Commodores,home,12.0,150.0,105.0,255.0,2.0,0,2.0
401234566,CFB,2020,2020-09-27,NC State Wolfpack,Virginia Tech Hokies,away,45.0,181.0,314.0,495.0,0,0,0
401234566,CFB,2020,2020-09-27,Virginia Tech Hokies,NC State Wolfpack,home,24.0,247.0,139.0,386.0,2.0,0,2.0
401236381,CFB,2020,2020-09-27,Missouri State Bears,Central Arkansas Bears,away,27.0,79.0,98.0,177.0,1.0,1.0,2.0
401236381,CFB,2020,2020-09-27,Central Arkansas Bears,Missouri State Bears,home,20.0,249.0,42.0,291.0,1.0,3.0,4.0
401236223,CFB,2020,2020-09-27,Troy Trojans,BYU Cougars,away,48.0,472.0,192.0,664.0,0,1.0,1.0
401236223,CFB,2020,2020-09-27,BYU Cougars,Troy Trojans,home,7.0,162.0,19.0,181.0,0,0,0
401240282,CFB,2020,2020-10-02,Campbell Fighting Camels,Wake Forest Demon Deacons,away,66.0,275.0,299.0,574.0,0,0,0
401240282,CFB,2020,2020-10-02,Wake Forest Demon Deacons,Campbell Fighting Camels,home,14.0,242.0,120.0,362.0,2.0,2.0,4.0
401246275,CFB,2020,2020-10-03,Louisiana Tech Bulldogs,BYU Cougars,away,45.0,325.0,188.0,513.0,0,0,0
401246275,CFB,2020,2020-10-03,BYU Cougars,Louisiana Tech Bulldogs,home,14.0,239.0,74.0,313.0,2.0,0,2.0
401207137,CFB,2020,2020-10-03,Rice Owls,Marshall Thundering Herd,away,0.0,0,0,0,0,0,0
401207137,CFB,2020,2020-10-03,Marshall Thundering Herd,Rice Owls,home,0.0,0,0,0,0,0,0
401212547,CFB,2020,2020-10-03,East Carolina Pirates,Georgia State Panthers,away,49.0,238.0,247.0,485.0,2.0,1.0,3.0
401212547,CFB,2020,2020-10-03,Georgia State Panthers,East Carolina Pirates,home,29.0,236.0,50.0,286.0,3.0,0,3.0
401215304,CFB,2020,2020-10-03,Arkansas State Red Wolves,Coastal Carolina Chanticleers,away,52.0,322.0,217.0,539.0,1.0,2.0,3.0
401215304,CFB,2020,2020-10-03,Coastal Carolina Chanticleers,Arkansas State Red Wolves,home,23.0,349.0,36.0,385.0,1.0,1.0,2.0
401234600,CFB,2020,2020-10-03,NC State Wolfpack,Pittsburgh Panthers,away,29.0,411.0,92.0,503.0,0,0,0
401234600,CFB,2020,2020-10-03,Pittsburgh Panthers,NC State Wolfpack,home,30.0,336.0,62.0,398.0,0,0,0
401235998,CFB,2020,2020-10-03,Baylor Bears,West Virginia Mountaineers,away,27.0,211.0,134.0,345.0,2.0,2.0,4.0
401235998,CFB,2020,2020-10-03,West Virginia Mountaineers,Baylor Bears,home,21.0,229.0,27.0,256.0,2.0,0,2.0
401236002,CFB,2020,2020-10-03,TCU Horned Frogs,Texas Longhorns,away,31.0,236.0,152.0,388.0,1.0,1.0,2.0
401236002,CFB,2020,2020-10-03,Texas Longhorns,TCU Horned Frogs,home,33.0,231.0,227.0,458.0,0,1.0,1.0
401237096,CFB,2020,2020-10-03,South Carolina Gamecocks,Florida Gators,away,38.0,268.0,80.0,348.0,1.0,1.0,2.0
401237096,CFB,2020,2020-10-03,Florida Gators,South Carolina Gamecocks,home,24.0,212.0,117.0,329.0,0,1.0,1.0
