event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401756854,CFB,2025,2025-08-29,Wagner Seahawks,Kansas Jayhawks,away,46.0,346.0,285.0,631.0,1.0,1.0,2.0
401756854,CFB,2025,2025-08-29,Kansas Jayhawks,Wagner Seahawks,home,7.0,90.0,53.0,143.0,0,0,0
401752667,CFB,2025,2025-08-30,Auburn Tigers,Baylor Bears,away,24.0,419.0,64.0,483.0,0,0,0
401752667,CFB,2025,2025-08-30,Baylor Bears,Auburn Tigers,home,38.0,108.0,307.0,415.0,0,0,0
401754375,CFB,2025,2025-08-30,Georgia Tech Yellow Jackets,Colorado Buffaloes,away,20.0,159.0,146.0,305.0,0,0,0
401754375,CFB,2025,2025-08-30,Colorado Buffaloes,Georgia Tech Yellow Jackets,home,27.0,143.0,320.0,463.0,1.0,2.0,3.0
401766898,CFB,2025,2025-08-30,Bethune-Cookman Wildcats,Florida International Panthers,away,42.0,233.0,223.0,456.0,0,1.0,1.0
401766898,CFB,2025,2025-08-30,Florida International Panthers,Bethune-Cookman Wildcats,home,9.0,241.0,105.0,346.0,0,1.0,1.0
401757224,CFB,2025,2025-08-30,UNLV Rebels,Sam Houston Bearkats,away,21.0,187.0,145.0,332.0,1.0,0,1.0
401757224,CFB,2025,2025-08-30,Sam Houston Bearkats,UNLV Rebels,home,38.0,249.0,155.0,404.0,1.0,0,1.0
401760358,CFB,2025,2025-08-30,Central Michigan Chippewas,San José State Spartans,away,14.0,308.0,75.0,383.0,2.0,1.0,3.0
401760358,CFB,2025,2025-08-30,San José State Spartans,Central Michigan Chippewas,home,16.0,115.0,236.0,351.0,0,0,0
401752673,CFB,2025,2025-08-30,Mississippi State Bulldogs,Southern Miss Golden Eagles,away,17.0,199.0,102.0,301.0,1.0,0,1.0
401752673,CFB,2025,2025-08-30,Southern Miss Golden Eagles,Mississippi State Bulldogs,home,34.0,279.0,186.0,465.0,1.0,0,1.0
401752676,CFB,2025,2025-08-30,Syracuse Orange,Tennessee Volunteers,away,45.0,247.0,246.0,493.0,0,1.0,1.0
401752676,CFB,2025,2025-08-30,Tennessee Volunteers,Syracuse Orange,home,26.0,274.0,103.0,377.0,1.0,1.0,2.0
401752677,CFB,2025,2025-08-30,Texas Longhorns,Ohio State Buckeyes,away,14.0,126.0,77.0,203.0,0,0,0
401752677,CFB,2025,2025-08-30,Ohio State Buckeyes,Texas Longhorns,home,7.0,170.0,166.0,336.0,1.0,0,1.0
401752797,CFB,2025,2025-08-30,Florida Atlantic Owls,Maryland Terrapins,away,39.0,268.0,112.0,380.0,0,0,0
401752797,CFB,2025,2025-08-30,Maryland Terrapins,Florida Atlantic Owls,home,7.0,277.0,77.0,354.0,6.0,0,6.0
401752801,CFB,2025,2025-08-30,Ball State Cardinals,Purdue Boilermakers,away,31.0,340.0,93.0,433.0,0,0,0
401752801,CFB,2025,2025-08-30,Purdue Boilermakers,Ball State Cardinals,home,0.0,87.0,116.0,203.0,0,0,0
401752803,CFB,2025,2025-08-30,Northwestern Wildcats,Tulane Green Wave,away,23.0,152.0,269.0,421.0,0,0,0
401752803,CFB,2025,2025-08-30,Tulane Green Wave,Northwestern Wildcats,home,3.0,161.0,76.0,237.0,4.0,1.0,5.0
401754520,CFB,2025,2025-08-30,Duquesne Dukes,Pittsburgh Panthers,away,61.0,302.0,158.0,460.0,1.0,0,1.0
401754520,CFB,2025,2025-08-30,Pittsburgh Panthers,Duquesne Dukes,home,9.0,171.0,37.0,208.0,0,0,0
401762434,CFB,2025,2025-08-30,VMI Keydets,Navy Midshipmen,away,52.0,92.0,464.0,556.0,0,0,0
401762434,CFB,2025,2025-08-30,Navy Midshipmen,VMI Keydets,home,7.0,197.0,15.0,212.0,0,0,0
401762792,CFB,2025,2025-08-30,Merrimack Warriors,Kent State Golden Flashes,away,21.0,209.0,96.0,305.0,0,1.0,1.0
401762792,CFB,2025,2025-08-30,Kent State Golden Flashes,Merrimack Warriors,home,17.0,176.0,164.0,340.0,0,0,0
401767509,CFB,2025,2025-08-30,North Dakota State Bison,The Citadel Bulldogs,away,0.0,22.0,104.0,126.0,0,1.0,1.0
401767509,CFB,2025,2025-08-30,The Citadel Bulldogs,North Dakota State Bison,home,38.0,263.0,256.0,519.0,0,0,0
401752670,CFB,2025,2025-08-30,Toledo Rockets,Kentucky Wildcats,away,24.0,85.0,220.0,305.0,1.0,1.0,2.0
401752670,CFB,2025,2025-08-30,Kentucky Wildcats,Toledo Rockets,home,16.0,270.0,59.0,329.0,1.0,0,1.0
401754518,CFB,2025,2025-08-30,Fordham Rams,Boston College Eagles,away,66.0,458.0,97.0,555.0,0,0,0
401754518,CFB,2025,2025-08-30,Boston College Eagles,Fordham Rams,home,10.0,152.0,16.0,168.0,1.0,0,1.0
401756878,CFB,2025,2025-08-30,Robert Morris Colonials,West Virginia Mountaineers,away,45.0,232.0,393.0,625.0,0,4.0,4.0
401756878,CFB,2025,2025-08-30,West Virginia Mountaineers,Robert Morris Colonials,home,3.0,70.0,53.0,123.0,0,2.0,2.0
401757167,CFB,2025,2025-08-30,Central Connecticut Blue Devils,UConn Huskies,away,59.0,388.0,250.0,638.0,0,0,0
401757167,CFB,2025,2025-08-30,UConn Huskies,Central Connecticut Blue Devils,home,13.0,129.0,128.0,257.0,0,0,0
401752806,CFB,2025,2025-08-30,Old Dominion Monarchs,Indiana Hoosiers,away,27.0,193.0,309.0,502.0,0,1.0,1.0
401752806,CFB,2025,2025-08-30,Indiana Hoosiers,Old Dominion Monarchs,home,14.0,96.0,218.0,314.0,3.0,0,3.0
401754519,CFB,2025,2025-08-30,Eastern Kentucky Colonels,Louisville Cardinals,away,51.0,313.0,229.0,542.0,3.0,0,3.0
401754519,CFB,2025,2025-08-30,Louisville Cardinals,Eastern Kentucky Colonels,home,17.0,76.0,74.0,150.0,0,0,0
401752665,CFB,2025,2025-08-30,Alabama Crimson Tide,Florida State Seminoles,away,31.0,152.0,230.0,382.0,0,1.0,1.0
401752665,CFB,2025,2025-08-30,Florida State Seminoles,Alabama Crimson Tide,home,17.0,254.0,87.0,341.0,0,0,0
401752669,CFB,2025,2025-08-30,Marshall Thundering Herd,Georgia Bulldogs,away,45.0,249.0,239.0,488.0,0,0,0
401752669,CFB,2025,2025-08-30,Georgia Bulldogs,Marshall Thundering Herd,home,7.0,129.0,78.0,207.0,0,0,0
401752807,CFB,2025,2025-08-30,Nevada Wolf Pack,Penn State Nittany Lions,away,46.0,303.0,135.0,438.0,0,0,0
401752807,CFB,2025,2025-08-30,Penn State Nittany Lions,Nevada Wolf Pack,home,11.0,125.0,78.0,203.0,1.0,2.0,3.0
401756853,CFB,2025,2025-08-30,South Dakota Coyotes,Iowa State Cyclones,away,55.0,306.0,223.0,529.0,0,0,0
401756853,CFB,2025,2025-08-30,Iowa State Cyclones,South Dakota Coyotes,home,7.0,126.0,83.0,209.0,2.0,0,2.0
401760359,CFB,2025,2025-08-30,Bucknell Bison,Air Force Falcons,away,49.0,159.0,267.0,426.0,0,0,0
401760359,CFB,2025,2025-08-30,Air Force Falcons,Bucknell Bison,home,13.0,169.0,97.0,266.0,1.0,1.0,2.0
401762456,CFB,2025,2025-08-30,Temple Owls,Massachusetts Minutemen,away,10.0,199.0,103.0,302.0,1.0,1.0,2.0
401762456,CFB,2025,2025-08-30,Massachusetts Minutemen,Temple Owls,home,42.0,276.0,191.0,467.0,0,0,0
401762793,CFB,2025,2025-08-30,Holy Cross Crusaders,Northern Illinois Huskies,away,19.0,109.0,178.0,287.0,1.0,0,1.0
401762793,CFB,2025,2025-08-30,Northern Illinois Huskies,Holy Cross Crusaders,home,17.0,155.0,62.0,217.0,1.0,0,1.0
401752804,CFB,2025,2025-08-30,Montana State Bobcats,Oregon Ducks,away,59.0,253.0,253.0,506.0,0,0,0
401752804,CFB,2025,2025-08-30,Oregon Ducks,Montana State Bobcats,home,13.0,198.0,46.0,244.0,0,0,0
401757220,CFB,2025,2025-08-30,Maine Black Bears,Liberty Flames,away,28.0,197.0,194.0,391.0,0,0,0
401757220,CFB,2025,2025-08-30,Liberty Flames,Maine Black Bears,home,7.0,132.0,184.0,316.0,1.0,1.0,2.0
401752666,CFB,2025,2025-08-30,Alabama A&M Bulldogs,Arkansas Razorbacks,away,52.0,358.0,194.0,552.0,0,0,0
401752666,CFB,2025,2025-08-30,Arkansas Razorbacks,Alabama A&M Bulldogs,home,7.0,166.0,69.0,235.0,0,1.0,1.0
401762433,CFB,2025,2025-08-30,Chattanooga Mocs,Memphis Tigers,away,45.0,199.0,233.0,432.0,1.0,0,1.0
401762433,CFB,2025,2025-08-30,Memphis Tigers,Chattanooga Mocs,home,10.0,114.0,118.0,232.0,2.0,0,2.0
401752675,CFB,2025,2025-08-30,Illinois State Redbirds,Oklahoma Sooners,away,35.0,392.0,103.0,495.0,1.0,1.0,2.0
401752675,CFB,2025,2025-08-30,Oklahoma Sooners,Illinois State Redbirds,home,3.0,34.0,117.0,151.0,0,0,0
401752799,CFB,2025,2025-08-30,UAlbany Great Danes,Iowa Hawkeyes,away,34.0,48.0,310.0,358.0,0,1.0,1.0
401752799,CFB,2025,2025-08-30,Iowa Hawkeyes,UAlbany Great Danes,home,7.0,134.0,43.0,177.0,0,0,0
401754616,CFB,2025,2025-08-30,Coastal Carolina Chanticleers,Virginia Cavaliers,away,48.0,290.0,164.0,454.0,0,0,0
401754616,CFB,2025,2025-08-30,Virginia Cavaliers,Coastal Carolina Chanticleers,home,7.0,163.0,91.0,254.0,1.0,2.0,3.0
401761590,CFB,2025,2025-08-30,Weber State Wildcats,James Madison Dukes,away,45.0,145.0,313.0,458.0,1.0,1.0,2.0
401761590,CFB,2025,2025-08-30,James Madison Dukes,Weber State Wildcats,home,10.0,84.0,64.0,148.0,3.0,0,3.0
401752668,CFB,2025,2025-08-30,Long Island University Sharks,Florida Gators,away,55.0,251.0,200.0,451.0,0,0,0
401752668,CFB,2025,2025-08-30,Florida Gators,Long Island University Sharks,home,0.0,49.0,37.0,86.0,0,2.0,2.0
401752678,CFB,2025,2025-08-30,UTSA Roadrunners,Texas A&M Aggies,away,42.0,291.0,108.0,399.0,0,0,0
401752678,CFB,2025,2025-08-30,Texas A&M Aggies,UTSA Roadrunners,home,24.0,170.0,203.0,373.0,0,0,0
401752679,CFB,2025,2025-08-30,Charleston Southern Buccaneers,Vanderbilt Commodores,away,45.0,280.0,201.0,481.0,0,0,0
401752679,CFB,2025,2025-08-30,Vanderbilt Commodores,Charleston Southern Buccaneers,home,3.0,88.0,47.0,135.0,1.0,1.0,2.0
401756855,CFB,2025,2025-08-30,North Dakota Fighting Hawks,Kansas State Wildcats,away,38.0,318.0,143.0,461.0,0,1.0,1.0
401756855,CFB,2025,2025-08-30,Kansas State Wildcats,North Dakota Fighting Hawks,home,35.0,252.0,102.0,354.0,0,1.0,1.0
401757222,CFB,2025,2025-08-30,Austin Peay Governors,Middle Tennessee Blue Raiders,away,14.0,109.0,44.0,153.0,0,0,0
401757222,CFB,2025,2025-08-30,Middle Tennessee Blue Raiders,Austin Peay Governors,home,34.0,193.0,150.0,343.0,0,0,0
401757226,CFB,2025,2025-08-30,North Alabama Lions,Western Kentucky Hilltoppers,away,55.0,399.0,164.0,563.0,0,0,0
401757226,CFB,2025,2025-08-30,Western Kentucky Hilltoppers,North Alabama Lions,home,6.0,105.0,153.0,258.0,0,1.0,1.0
401761591,CFB,2025,2025-08-30,Southeast Missouri State Redhawks,Arkansas State Red Wolves,away,42.0,345.0,147.0,492.0,0,1.0,1.0
401761591,CFB,2025,2025-08-30,Arkansas State Red Wolves,Southeast Missouri State Redhawks,home,24.0,272.0,92.0,364.0,0,1.0,1.0
401761593,CFB,2025,2025-08-30,Morgan State Bears,South Alabama Jaguars,away,38.0,174.0,193.0,367.0,0,1.0,1.0
401761593,CFB,2025,2025-08-30,South Alabama Jaguars,Morgan State Bears,home,21.0,159.0,167.0,326.0,1.0,3.0,4.0
401761595,CFB,2025,2025-08-30,Nicholls Colonels,Troy Trojans,away,38.0,144.0,272.0,416.0,0,0,0
401761595,CFB,2025,2025-08-30,Troy Trojans,Nicholls Colonels,home,20.0,184.0,65.0,249.0,1.0,0,1.0
401767130,CFB,2025,2025-08-30,Sacramento State Hornets,South Dakota State Jackrabbits,away,20.0,190.0,240.0,430.0,0,2.0,2.0
401767130,CFB,2025,2025-08-30,South Dakota State Jackrabbits,Sacramento State Hornets,home,3.0,107.0,24.0,131.0,1.0,1.0,2.0
401752671,CFB,2025,2025-08-30,LSU Tigers,Clemson Tigers,away,10.0,230.0,31.0,261.0,1.0,0,1.0
401752671,CFB,2025,2025-08-30,Clemson Tigers,LSU Tigers,home,17.0,248.0,108.0,356.0,0,2.0,2.0
401752798,CFB,2025,2025-08-30,Missouri State Bears,USC Trojans,away,73.0,364.0,233.0,597.0,0,1.0,1.0
401752798,CFB,2025,2025-08-30,USC Trojans,Missouri State Bears,home,13.0,159.0,65.0,224.0,2.0,1.0,3.0
401752808,CFB,2025,2025-08-30,New Mexico Lobos,Michigan Wolverines,away,34.0,251.0,201.0,452.0,0,1.0,1.0
401752808,CFB,2025,2025-08-30,Michigan Wolverines,New Mexico Lobos,home,17.0,217.0,50.0,267.0,3.0,0,3.0
401756877,CFB,2025,2025-08-30,Arkansas-Pine Bluff Golden Lions,Texas Tech Red Raiders,away,67.0,314.0,294.0,608.0,0,0,0
401756877,CFB,2025,2025-08-30,Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,home,7.0,122.0,53.0,175.0,1.0,0,1.0
401757221,CFB,2025,2025-08-30,SE Louisiana Lions,Louisiana Tech Bulldogs,away,24.0,126.0,136.0,262.0,0,0,0
401757221,CFB,2025,2025-08-30,Louisiana Tech Bulldogs,SE Louisiana Lions,home,0.0,145.0,126.0,271.0,2.0,1.0,3.0
401757225,CFB,2025,2025-08-30,UTEP Miners,Utah State Aggies,away,28.0,233.0,127.0,360.0,0,0,0
401757225,CFB,2025,2025-08-30,Utah State Aggies,UTEP Miners,home,16.0,181.0,103.0,284.0,1.0,0,1.0
401752672,CFB,2025,2025-08-30,Georgia State Panthers,Ole Miss Rebels,away,63.0,400.0,295.0,695.0,2.0,0,2.0
401752672,CFB,2025,2025-08-30,Ole Miss Rebels,Georgia State Panthers,home,7.0,69.0,191.0,260.0,1.0,0,1.0
401756851,CFB,2025,2025-08-31,Portland State Vikings,BYU Cougars,away,69.0,138.0,468.0,606.0,0,1.0,1.0
401756851,CFB,2025,2025-08-31,BYU Cougars,Portland State Vikings,home,0.0,56.0,-5.0,51.0,0,1.0,1.0
401761592,CFB,2025,2025-08-31,Rice Owls,Louisiana Ragin' Cajuns,away,12.0,88.0,151.0,239.0,1.0,1.0,2.0
401761592,CFB,2025,2025-08-31,Louisiana Ragin' Cajuns,Rice Owls,home,14.0,45.0,206.0,251.0,0,0,0
401761594,CFB,2025,2025-08-31,Eastern Michigan Eagles,Texas State Bobcats,away,52.0,214.0,392.0,606.0,0,0,0
401761594,CFB,2025,2025-08-31,Texas State Bobcats,Eastern Michigan Eagles,home,27.0,248.0,143.0,391.0,0,0,0
401762435,CFB,2025,2025-08-31,Lamar Cardinals,North Texas Mean Green,away,51.0,329.0,133.0,462.0,0,1.0,1.0
401762435,CFB,2025,2025-08-31,North Texas Mean Green,Lamar Cardinals,home,0.0,88.0,31.0,119.0,1.0,1.0,2.0
401762457,CFB,2025,2025-08-31,Abilene Christian Wildcats,Tulsa Golden Hurricane,away,35.0,236.0,263.0,499.0,0,0,0
401762457,CFB,2025,2025-08-31,Tulsa Golden Hurricane,Abilene Christian Wildcats,home,7.0,140.0,120.0,260.0,1.0,0,1.0
401757223,CFB,2025,2025-08-31,Bryant Bulldogs,New Mexico State Aggies,away,19.0,227.0,78.0,305.0,1.0,0,1.0
401757223,CFB,2025,2025-08-31,New Mexico State Aggies,Bryant Bulldogs,home,3.0,187.0,68.0,255.0,1.0,0,1.0
401754521,CFB,2025,2025-08-31,East Texas A&M Lions,SMU Mustangs,away,42.0,260.0,140.0,400.0,1.0,2.0,3.0
401754521,CFB,2025,2025-08-31,SMU Mustangs,East Texas A&M Lions,home,13.0,244.0,107.0,351.0,2.0,1.0,3.0
401760361,CFB,2025,2025-08-31,Georgia Southern Eagles,Fresno State Bulldogs,away,42.0,176.0,351.0,527.0,2.0,1.0,3.0
401760361,CFB,2025,2025-08-31,Fresno State Bulldogs,Georgia Southern Eagles,home,14.0,158.0,84.0,242.0,1.0,0,1.0
401752947,CFB,2025,2025-08-31,Idaho Vandals,Washington State Cougars,away,13.0,208.0,3.0,211.0,0,1.0,1.0
401752947,CFB,2025,2025-08-31,Washington State Cougars,Idaho Vandals,home,10.0,33.0,188.0,221.0,0,2.0,2.0
401756850,CFB,2025,2025-08-31,Northern Arizona Lumberjacks,Arizona State Sun Devils,away,38.0,257.0,201.0,458.0,1.0,0,1.0
401756850,CFB,2025,2025-08-31,Arizona State Sun Devils,Northern Arizona Lumberjacks,home,19.0,242.0,89.0,331.0,1.0,0,1.0
401752936,CFB,2025,2025-08-31,California Golden Bears,Oregon State Beavers,away,15.0,248.0,65.0,313.0,1.0,1.0,2.0
401752936,CFB,2025,2025-08-31,Oregon State Beavers,California Golden Bears,home,34.0,234.0,122.0,356.0,0,0,0
401756849,CFB,2025,2025-08-31,Hawai'i Rainbow Warriors,Arizona Wildcats,away,40.0,161.0,183.0,344.0,0,0,0
401756849,CFB,2025,2025-08-31,Arizona Wildcats,Hawai'i Rainbow Warriors,home,6.0,223.0,67.0,290.0,3.0,2.0,5.0
401752800,CFB,2025,2025-08-31,Utah Utes,UCLA Bruins,away,10.0,136.0,84.0,220.0,1.0,0,1.0
401752800,CFB,2025,2025-08-31,UCLA Bruins,Utah Utes,home,43.0,206.0,286.0,492.0,0,0,0
401752805,CFB,2025,2025-08-31,Colorado State Rams,Washington Huskies,away,38.0,226.0,283.0,509.0,0,1.0,1.0
401752805,CFB,2025,2025-08-31,Washington Huskies,Colorado State Rams,home,21.0,180.0,85.0,265.0,1.0,0,1.0
401752680,CFB,2025,2025-08-31,Virginia Tech Hokies,South Carolina Gamecocks,away,24.0,209.0,119.0,328.0,0,0,0
401752680,CFB,2025,2025-08-31,South Carolina Gamecocks,Virginia Tech Hokies,home,11.0,221.0,115.0,336.0,2.0,0,2.0
401754522,CFB,2025,2025-08-31,Notre Dame Fighting Irish,Miami Hurricanes,away,27.0,205.0,134.0,339.0,0,0,0
401754522,CFB,2025,2025-08-31,Miami Hurricanes,Notre Dame Fighting Irish,home,24.0,221.0,93.0,314.0,1.0,1.0,2.0
401754523,CFB,2025,2025-09-02,TCU Horned Frogs,North Carolina Tar Heels,away,14.0,172.0,50.0,222.0,1.0,2.0,3.0
401754523,CFB,2025,2025-09-02,North Carolina Tar Heels,TCU Horned Frogs,home,48.0,284.0,258.0,542.0,1.0,0,1.0
401754528,CFB,2025,2025-09-05,James Madison Dukes,Louisville Cardinals,away,28.0,151.0,113.0,264.0,0,1.0,1.0
401754528,CFB,2025,2025-09-05,Louisville Cardinals,James Madison Dukes,home,14.0,137.0,126.0,263.0,1.0,1.0,2.0
401752817,CFB,2025,2025-09-05,Western Illinois Leathernecks,Northwestern Wildcats,away,42.0,245.0,281.0,526.0,0,1.0,1.0
401752817,CFB,2025,2025-09-05,Northwestern Wildcats,Western Illinois Leathernecks,home,7.0,110.0,71.0,181.0,1.0,0,1.0
401752826,CFB,2025,2025-09-05,Northern Illinois Huskies,Maryland Terrapins,away,20.0,254.0,86.0,340.0,0,1.0,1.0
401752826,CFB,2025,2025-09-05,Maryland Terrapins,Northern Illinois Huskies,home,9.0,91.0,180.0,271.0,0,0,0
401760363,CFB,2025,2025-09-06,Eastern Washington Eagles,Boise State Broncos,away,51.0,309.0,328.0,637.0,0,0,0
401760363,CFB,2025,2025-09-06,Boise State Broncos,Eastern Washington Eagles,home,14.0,176.0,117.0,293.0,1.0,1.0,2.0
401752693,CFB,2025,2025-09-06,San José State Spartans,Texas Longhorns,away,38.0,317.0,155.0,472.0,1.0,1.0,2.0
401752693,CFB,2025,2025-09-06,Texas Longhorns,San José State Spartans,home,7.0,184.0,89.0,273.0,1.0,3.0,4.0
401752811,CFB,2025,2025-09-06,Florida International Panthers,Penn State Nittany Lions,away,34.0,200.0,209.0,409.0,0,0,0
