event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401326131,NFL,2021,2021-09-19,Los Angeles Rams,Indianapolis Colts,away,24.0,272.0,109.0,381.0,2.0,0,2.0
401326131,NFL,2021,2021-09-19,Indianapolis Colts,Los Angeles Rams,home,27.0,278.0,101.0,379.0,1.0,1.0,2.0
401326132,NFL,2021,2021-09-19,Denver Broncos,Jacksonville Jaguars,away,13.0,118.0,75.0,193.0,2.0,0,2.0
401326132,NFL,2021,2021-09-19,Jacksonville Jaguars,Denver Broncos,home,23.0,328.0,96.0,424.0,0,0,0
401326353,NFL,2021,2021-09-19,Buffalo Bills,Miami Dolphins,away,0.0,182.0,71.0,253.0,1.0,2.0,3.0
401326353,NFL,2021,2021-09-19,Miami Dolphins,Buffalo Bills,home,35.0,179.0,143.0,322.0,1.0,1.0,2.0
401326354,NFL,2021,2021-09-19,New England Patriots,New York Jets,away,6.0,210.0,152.0,362.0,4.0,0,4.0
401326354,NFL,2021,2021-09-19,New York Jets,New England Patriots,home,25.0,186.0,101.0,287.0,0,0,0
401326355,NFL,2021,2021-09-19,San Francisco 49ers,Philadelphia Eagles,away,11.0,190.0,151.0,341.0,0,0,0
401326355,NFL,2021,2021-09-19,Philadelphia Eagles,San Francisco 49ers,home,17.0,189.0,117.0,306.0,0,0,0
401326356,NFL,2021,2021-09-19,Las Vegas Raiders,Pittsburgh Steelers,away,17.0,295.0,39.0,334.0,1.0,0,1.0
401326356,NFL,2021,2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,home,26.0,382.0,52.0,434.0,0,0,0
401326357,NFL,2021,2021-09-19,Minnesota Vikings,Arizona Cardinals,away,34.0,400.0,103.0,503.0,2.0,0,2.0
401326357,NFL,2021,2021-09-19,Arizona Cardinals,Minnesota Vikings,home,33.0,244.0,177.0,421.0,0,0,0
401326358,NFL,2021,2021-09-19,Atlanta Falcons,Tampa Bay Buccaneers,away,48.0,276.0,82.0,358.0,0,1.0,1.0
401326358,NFL,2021,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,home,25.0,300.0,55.0,355.0,3.0,0,3.0
401326359,NFL,2021,2021-09-19,Dallas Cowboys,Los Angeles Chargers,away,17.0,338.0,95.0,433.0,2.0,0,2.0
401326359,NFL,2021,2021-09-19,Los Angeles Chargers,Dallas Cowboys,home,20.0,237.0,198.0,435.0,1.0,0,1.0
401326360,NFL,2021,2021-09-19,Tennessee Titans,Seattle Seahawks,away,30.0,343.0,77.0,420.0,0,0,0
401326360,NFL,2021,2021-09-19,Seattle Seahawks,Tennessee Titans,home,33.0,347.0,212.0,559.0,0,1.0,1.0
401326361,NFL,2021,2021-09-20,Kansas City Chiefs,Baltimore Ravens,away,36.0,239.0,251.0,490.0,2.0,0,2.0
401326361,NFL,2021,2021-09-20,Baltimore Ravens,Kansas City Chiefs,home,35.0,343.0,62.0,405.0,1.0,1.0,2.0
401326362,NFL,2021,2021-09-21,Detroit Lions,Green Bay Packers,away,35.0,255.0,96.0,351.0,0,0,0
401326362,NFL,2021,2021-09-21,Green Bay Packers,Detroit Lions,home,17.0,246.0,108.0,354.0,1.0,1.0,2.0
401326363,NFL,2021,2021-09-24,Carolina Panthers,Houston Texans,away,9.0,168.0,42.0,210.0,0,0,0
401326363,NFL,2021,2021-09-24,Houston Texans,Carolina Panthers,home,24.0,304.0,117.0,421.0,0,0,0
401326364,NFL,2021,2021-09-26,Washington,Buffalo Bills,away,43.0,359.0,122.0,481.0,0,0,0
401326364,NFL,2021,2021-09-26,Buffalo Bills,Washington,home,21.0,212.0,78.0,290.0,2.0,1.0,3.0
401326365,NFL,2021,2021-09-26,Chicago Bears,Cleveland Browns,away,26.0,246.0,215.0,461.0,0,0,0
401326365,NFL,2021,2021-09-26,Cleveland Browns,Chicago Bears,home,6.0,68.0,46.0,114.0,0,0,0
401326366,NFL,2021,2021-09-26,Baltimore Ravens,Detroit Lions,away,17.0,217.0,93.0,310.0,0,0,0
401326366,NFL,2021,2021-09-26,Detroit Lions,Baltimore Ravens,home,19.0,287.0,116.0,403.0,1.0,0,1.0
401326367,NFL,2021,2021-09-26,Arizona Cardinals,Jacksonville Jaguars,away,19.0,219.0,159.0,378.0,2.0,2.0,4.0
401326367,NFL,2021,2021-09-26,Jacksonville Jaguars,Arizona Cardinals,home,31.0,316.0,91.0,407.0,1.0,0,1.0
401326368,NFL,2021,2021-09-26,Los Angeles Chargers,Kansas City Chiefs,away,24.0,260.0,186.0,446.0,2.0,2.0,4.0
401326368,NFL,2021,2021-09-26,Kansas City Chiefs,Los Angeles Chargers,home,30.0,281.0,77.0,358.0,0,0,0
401326369,NFL,2021,2021-09-26,New Orleans Saints,New England Patriots,away,13.0,270.0,49.0,319.0,3.0,0,3.0
401326369,NFL,2021,2021-09-26,New England Patriots,New Orleans Saints,home,28.0,128.0,142.0,270.0,0,0,0
401326370,NFL,2021,2021-09-26,Atlanta Falcons,New York Giants,away,14.0,266.0,100.0,366.0,0,1.0,1.0
401326370,NFL,2021,2021-09-26,New York Giants,Atlanta Falcons,home,17.0,243.0,69.0,312.0,0,1.0,1.0
401326371,NFL,2021,2021-09-26,Cincinnati Bengals,Pittsburgh Steelers,away,10.0,318.0,45.0,363.0,2.0,0,2.0
401326371,NFL,2021,2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,home,24.0,172.0,96.0,268.0,1.0,0,1.0
401326372,NFL,2021,2021-09-26,Indianapolis Colts,Tennessee Titans,away,25.0,197.0,180.0,377.0,2.0,1.0,3.0
401326372,NFL,2021,2021-09-26,Tennessee Titans,Indianapolis Colts,home,16.0,194.0,87.0,281.0,0,0,0
401326373,NFL,2021,2021-09-26,New York Jets,Denver Broncos,away,26.0,235.0,120.0,355.0,0,1.0,1.0
401326373,NFL,2021,2021-09-26,Denver Broncos,New York Jets,home,0.0,160.0,43.0,203.0,2.0,0,2.0
401326374,NFL,2021,2021-09-26,Miami Dolphins,Las Vegas Raiders,away,31.0,386.0,140.0,526.0,1.0,0,1.0
401326374,NFL,2021,2021-09-26,Las Vegas Raiders,Miami Dolphins,home,28.0,215.0,133.0,348.0,0,0,0
401326375,NFL,2021,2021-09-26,Tampa Bay Buccaneers,Los Angeles Rams,away,34.0,343.0,76.0,419.0,0,0,0
401326375,NFL,2021,2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,home,24.0,432.0,35.0,467.0,0,0,0
401326376,NFL,2021,2021-09-26,Seattle Seahawks,Minnesota Vikings,away,30.0,323.0,140.0,463.0,0,0,0
401326376,NFL,2021,2021-09-26,Minnesota Vikings,Seattle Seahawks,home,17.0,298.0,106.0,404.0,0,0,0
401326377,NFL,2021,2021-09-27,Green Bay Packers,San Francisco 49ers,away,28.0,257.0,67.0,324.0,1.0,1.0,2.0
401326377,NFL,2021,2021-09-27,San Francisco 49ers,Green Bay Packers,home,30.0,261.0,100.0,361.0,0,0,0
401326378,NFL,2021,2021-09-28,Philadelphia Eagles,Dallas Cowboys,away,41.0,238.0,160.0,398.0,0,1.0,1.0
401326378,NFL,2021,2021-09-28,Dallas Cowboys,Philadelphia Eagles,home,21.0,326.0,64.0,390.0,2.0,0,2.0
401326379,NFL,2021,2021-10-01,Jacksonville Jaguars,Cincinnati Bengals,away,24.0,348.0,78.0,426.0,0,0,0
401326379,NFL,2021,2021-10-01,Cincinnati Bengals,Jacksonville Jaguars,home,21.0,204.0,139.0,343.0,0,0,0
401326380,NFL,2021,2021-10-03,Washington,Atlanta Falcons,away,30.0,283.0,99.0,382.0,0,0,0
401326380,NFL,2021,2021-10-03,Atlanta Falcons,Washington,home,34.0,290.0,122.0,412.0,0,0,0
401326381,NFL,2021,2021-10-03,Houston Texans,Buffalo Bills,away,40.0,256.0,199.0,455.0,1.0,0,1.0
401326381,NFL,2021,2021-10-03,Buffalo Bills,Houston Texans,home,0.0,87.0,48.0,135.0,4.0,1.0,5.0
401326382,NFL,2021,2021-10-03,Detroit Lions,Chicago Bears,away,24.0,209.0,188.0,397.0,1.0,0,1.0
401326382,NFL,2021,2021-10-03,Chicago Bears,Detroit Lions,home,14.0,299.0,90.0,389.0,0,2.0,2.0
401326383,NFL,2021,2021-10-03,Carolina Panthers,Dallas Cowboys,away,36.0,188.0,245.0,433.0,0,0,0
401326383,NFL,2021,2021-10-03,Dallas Cowboys,Carolina Panthers,home,28.0,301.0,113.0,414.0,2.0,0,2.0
401326384,NFL,2021,2021-10-03,Indianapolis Colts,Miami Dolphins,away,17.0,199.0,35.0,234.0,0,2.0,2.0
401326384,NFL,2021,2021-10-03,Miami Dolphins,Indianapolis Colts,home,27.0,228.0,139.0,367.0,0,1.0,1.0
401326385,NFL,2021,2021-10-03,Cleveland Browns,Minnesota Vikings,away,7.0,203.0,65.0,268.0,1.0,0,1.0
401326385,NFL,2021,2021-10-03,Minnesota Vikings,Cleveland Browns,home,14.0,155.0,184.0,339.0,0,0,0
401326386,NFL,2021,2021-10-03,New York Giants,New Orleans Saints,away,21.0,235.0,170.0,405.0,1.0,0,1.0
401326386,NFL,2021,2021-10-03,New Orleans Saints,New York Giants,home,27.0,402.0,83.0,485.0,1.0,0,1.0
401326387,NFL,2021,2021-10-03,Tennessee Titans,New York Jets,away,27.0,297.0,66.0,363.0,1.0,0,1.0
401326387,NFL,2021,2021-10-03,New York Jets,Tennessee Titans,home,24.0,298.0,177.0,475.0,0,0,0
401326388,NFL,2021,2021-10-03,Kansas City Chiefs,Philadelphia Eagles,away,30.0,387.0,103.0,490.0,0,0,0
401326388,NFL,2021,2021-10-03,Philadelphia Eagles,Kansas City Chiefs,home,42.0,278.0,200.0,478.0,1.0,0,1.0
401326389,NFL,2021,2021-10-03,Arizona Cardinals,Los Angeles Rams,away,20.0,280.0,121.0,401.0,1.0,1.0,2.0
401326389,NFL,2021,2021-10-03,Los Angeles Rams,Arizona Cardinals,home,37.0,268.0,216.0,484.0,0,0,0
401326390,NFL,2021,2021-10-03,Seattle Seahawks,San Francisco 49ers,away,21.0,322.0,143.0,465.0,1.0,1.0,2.0
401326390,NFL,2021,2021-10-03,San Francisco 49ers,Seattle Seahawks,home,28.0,149.0,105.0,254.0,0,0,0
401326391,NFL,2021,2021-10-03,Baltimore Ravens,Denver Broncos,away,7.0,178.0,106.0,284.0,1.0,0,1.0
401326391,NFL,2021,2021-10-03,Denver Broncos,Baltimore Ravens,home,23.0,316.0,102.0,418.0,0,0,0
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,Green Bay Packers,away,27.0,248.0,131.0,379.0,0,1.0,1.0
401326392,NFL,2021,2021-10-03,Green Bay Packers,Pittsburgh Steelers,home,17.0,232.0,62.0,294.0,1.0,1.0,2.0
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,New England Patriots,away,17.0,320.0,-1.0,319.0,1.0,1.0,2.0
401326393,NFL,2021,2021-10-04,New England Patriots,Tampa Bay Buccaneers,home,19.0,269.0,120.0,389.0,0,0,0
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,Los Angeles Chargers,away,28.0,222.0,168.0,390.0,0,0,0
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,Las Vegas Raiders,home,14.0,196.0,48.0,244.0,1.0,0,1.0
401326395,NFL,2021,2021-10-08,Los Angeles Rams,Seattle Seahawks,away,17.0,283.0,92.0,375.0,2.0,0,2.0
401326395,NFL,2021,2021-10-08,Seattle Seahawks,Los Angeles Rams,home,26.0,365.0,118.0,483.0,1.0,0,1.0
401326324,NFL,2021,2021-10-10,New York Jets,Atlanta Falcons,away,27.0,342.0,108.0,450.0,0,2.0,2.0
401326324,NFL,2021,2021-10-10,Atlanta Falcons,New York Jets,home,20.0,192.0,64.0,256.0,1.0,0,1.0
401326396,NFL,2021,2021-10-10,Philadelphia Eagles,Carolina Panthers,away,18.0,177.0,109.0,286.0,3.0,0,3.0
401326396,NFL,2021,2021-10-10,Carolina Panthers,Philadelphia Eagles,home,21.0,198.0,91.0,289.0,1.0,1.0,2.0
401326397,NFL,2021,2021-10-10,Green Bay Packers,Cincinnati Bengals,away,22.0,281.0,103.0,384.0,2.0,0,2.0
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,Green Bay Packers,home,25.0,344.0,133.0,477.0,1.0,0,1.0
401326398,NFL,2021,2021-10-10,New England Patriots,Houston Texans,away,22.0,312.0,67.0,379.0,0,1.0,1.0
401326398,NFL,2021,2021-10-10,Houston Texans,New England Patriots,home,25.0,231.0,126.0,357.0,1.0,1.0,2.0
401326399,NFL,2021,2021-10-10,Tennessee Titans,Jacksonville Jaguars,away,19.0,273.0,198.0,471.0,1.0,1.0,2.0
401326399,NFL,2021,2021-10-10,Jacksonville Jaguars,Tennessee Titans,home,37.0,197.0,184.0,381.0,0,0,0
401326400,NFL,2021,2021-10-10,Detroit Lions,Minnesota Vikings,away,19.0,275.0,120.0,395.0,1.0,1.0,2.0
401326400,NFL,2021,2021-10-10,Minnesota Vikings,Detroit Lions,home,17.0,203.0,108.0,311.0,1.0,1.0,2.0
401326401,NFL,2021,2021-10-10,Denver Broncos,Pittsburgh Steelers,away,27.0,253.0,147.0,400.0,0,1.0,1.0
401326401,NFL,2021,2021-10-10,Pittsburgh Steelers,Denver Broncos,home,19.0,288.0,106.0,394.0,1.0,0,1.0
401326402,NFL,2021,2021-10-10,Miami Dolphins,Tampa Bay Buccaneers,away,45.0,452.0,121.0,573.0,0,0,0
401326402,NFL,2021,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,home,17.0,275.0,39.0,314.0,1.0,1.0,2.0
401326403,NFL,2021,2021-10-10,New Orleans Saints,Washington,away,22.0,248.0,131.0,379.0,2.0,0,2.0
401326403,NFL,2021,2021-10-10,Washington,New Orleans Saints,home,33.0,279.0,98.0,377.0,1.0,1.0,2.0
401326404,NFL,2021,2021-10-10,Cleveland Browns,Los Angeles Chargers,away,47.0,398.0,112.0,510.0,0,1.0,1.0
401326404,NFL,2021,2021-10-10,Los Angeles Chargers,Cleveland Browns,home,42.0,305.0,230.0,535.0,0,0,0
401326405,NFL,2021,2021-10-10,Chicago Bears,Las Vegas Raiders,away,9.0,206.0,71.0,277.0,1.0,0,1.0
401326405,NFL,2021,2021-10-10,Las Vegas Raiders,Chicago Bears,home,20.0,119.0,143.0,262.0,0,0,0
401326406,NFL,2021,2021-10-10,San Francisco 49ers,Arizona Cardinals,away,17.0,239.0,94.0,333.0,0,1.0,1.0
401326406,NFL,2021,2021-10-10,Arizona Cardinals,San Francisco 49ers,home,10.0,192.0,152.0,344.0,1.0,0,1.0
401326407,NFL,2021,2021-10-10,New York Giants,Dallas Cowboys,away,44.0,324.0,201.0,525.0,1.0,1.0,2.0
401326407,NFL,2021,2021-10-10,Dallas Cowboys,New York Giants,home,20.0,294.0,73.0,367.0,2.0,0,2.0
401326408,NFL,2021,2021-10-11,Buffalo Bills,Kansas City Chiefs,away,20.0,272.0,120.0,392.0,2.0,2.0,4.0
401326408,NFL,2021,2021-10-11,Kansas City Chiefs,Buffalo Bills,home,38.0,315.0,121.0,436.0,0,0,0
401326409,NFL,2021,2021-10-12,Indianapolis Colts,Baltimore Ravens,away,31.0,442.0,86.0,528.0,0,1.0,1.0
401326409,NFL,2021,2021-10-12,Baltimore Ravens,Indianapolis Colts,home,25.0,402.0,123.0,525.0,0,1.0,1.0
401326410,NFL,2021,2021-10-15,Tampa Bay Buccaneers,Philadelphia Eagles,away,22.0,115.0,100.0,215.0,1.0,0,1.0
401326410,NFL,2021,2021-10-15,Philadelphia Eagles,Tampa Bay Buccaneers,home,28.0,297.0,102.0,399.0,1.0,0,1.0
401326325,NFL,2021,2021-10-17,Miami Dolphins,Jacksonville Jaguars,away,23.0,319.0,84.0,403.0,0,1.0,1.0
401326325,NFL,2021,2021-10-17,Jacksonville Jaguars,Miami Dolphins,home,20.0,354.0,77.0,431.0,1.0,0,1.0
401326411,NFL,2021,2021-10-17,Los Angeles Chargers,Baltimore Ravens,away,34.0,167.0,187.0,354.0,2.0,0,2.0
401326411,NFL,2021,2021-10-17,Baltimore Ravens,Los Angeles Chargers,home,6.0,195.0,26.0,221.0,1.0,0,1.0
401326412,NFL,2021,2021-10-17,Minnesota Vikings,Carolina Panthers,away,28.0,207.0,118.0,325.0,1.0,2.0,3.0
401326412,NFL,2021,2021-10-17,Carolina Panthers,Minnesota Vikings,home,34.0,373.0,198.0,571.0,0,1.0,1.0
401326413,NFL,2021,2021-10-17,Green Bay Packers,Chicago Bears,away,14.0,174.0,140.0,314.0,1.0,0,1.0
401326413,NFL,2021,2021-10-17,Chicago Bears,Green Bay Packers,home,24.0,195.0,154.0,349.0,0,0,0
401326414,NFL,2021,2021-10-17,Cincinnati Bengals,Detroit Lions,away,11.0,202.0,36.0,238.0,1.0,0,1.0
401326414,NFL,2021,2021-10-17,Detroit Lions,Cincinnati Bengals,home,34.0,278.0,142.0,420.0,1.0,0,1.0
401326415,NFL,2021,2021-10-17,Houston Texans,Indianapolis Colts,away,31.0,223.0,174.0,397.0,0,0,0
401326415,NFL,2021,2021-10-17,Indianapolis Colts,Houston Texans,home,3.0,243.0,124.0,367.0,2.0,1.0,3.0
401326416,NFL,2021,2021-10-17,Los Angeles Rams,New York Giants,away,11.0,242.0,60.0,302.0,3.0,1.0,4.0
401326416,NFL,2021,2021-10-17,New York Giants,Los Angeles Rams,home,38.0,251.0,131.0,382.0,2.0,0,2.0
401326417,NFL,2021,2021-10-17,Kansas City Chiefs,Washington,away,13.0,182.0,94.0,276.0,1.0,1.0,2.0
401326417,NFL,2021,2021-10-17,Washington,Kansas City Chiefs,home,31.0,397.0,109.0,506.0,2.0,1.0,3.0
401326418,NFL,2021,2021-10-17,Arizona Cardinals,Cleveland Browns,away,14.0,240.0,73.0,313.0,1.0,2.0,3.0
401326418,NFL,2021,2021-10-17,Cleveland Browns,Arizona Cardinals,home,37.0,229.0,144.0,373.0,0,0,0
401326419,NFL,2021,2021-10-17,Las Vegas Raiders,Denver Broncos,away,24.0,334.0,112.0,446.0,3.0,1.0,4.0
401326419,NFL,2021,2021-10-17,Denver Broncos,Las Vegas Raiders,home,34.0,341.0,86.0,427.0,0,0,0
401326420,NFL,2021,2021-10-17,Dallas Cowboys,New England Patriots,away,29.0,229.0,120.0,349.0,1.0,1.0,2.0
401326420,NFL,2021,2021-10-17,New England Patriots,Dallas Cowboys,home,35.0,445.0,122.0,567.0,1.0,1.0,2.0
401326421,NFL,2021,2021-10-18,Seattle Seahawks,Pittsburgh Steelers,away,23.0,229.0,119.0,348.0,0,1.0,1.0
401326421,NFL,2021,2021-10-18,Pittsburgh Steelers,Seattle Seahawks,home,20.0,209.0,144.0,353.0,0,1.0,1.0
401326422,NFL,2021,2021-10-19,Buffalo Bills,Tennessee Titans,away,34.0,216.0,146.0,362.0,1.0,0,1.0
401326422,NFL,2021,2021-10-19,Tennessee Titans,Buffalo Bills,home,31.0,353.0,82.0,435.0,1.0,0,1.0
401326423,NFL,2021,2021-10-22,Denver Broncos,Cleveland Browns,away,17.0,199.0,182.0,381.0,0,0,0
401326423,NFL,2021,2021-10-22,Cleveland Browns,Denver Broncos,home,14.0,187.0,41.0,228.0,1.0,0,1.0
401326424,NFL,2021,2021-10-24,Cincinnati Bengals,Baltimore Ravens,away,17.0,296.0,115.0,411.0,0,0,0
401326424,NFL,2021,2021-10-24,Baltimore Ravens,Cincinnati Bengals,home,41.0,416.0,111.0,527.0,1.0,0,1.0
401326425,NFL,2021,2021-10-24,Washington,Green Bay Packers,away,24.0,274.0,57.0,331.0,0,1.0,1.0
401326425,NFL,2021,2021-10-24,Green Bay Packers,Washington,home,10.0,268.0,195.0,463.0,1.0,1.0,2.0
401326426,NFL,2021,2021-10-24,Atlanta Falcons,Miami Dolphins,away,28.0,291.0,132.0,423.0,2.0,0,2.0
401326426,NFL,2021,2021-10-24,Miami Dolphins,Atlanta Falcons,home,30.0,336.0,72.0,408.0,1.0,1.0,2.0
401326427,NFL,2021,2021-10-24,New York Jets,New England Patriots,away,54.0,411.0,148.0,559.0,0,0,0
401326427,NFL,2021,2021-10-24,New England Patriots,New York Jets,home,13.0,253.0,62.0,315.0,2.0,1.0,3.0
401326428,NFL,2021,2021-10-24,Carolina Panthers,New York Giants,away,25.0,219.0,103.0,322.0,0,0,0
401326428,NFL,2021,2021-10-24,New York Giants,Carolina Panthers,home,3.0,145.0,56.0,201.0,1.0,0,1.0
401326429,NFL,2021,2021-10-24,Kansas City Chiefs,Tennessee Titans,away,27.0,275.0,103.0,378.0,1.0,0,1.0
401326429,NFL,2021,2021-10-24,Tennessee Titans,Kansas City Chiefs,home,3.0,288.0,77.0,365.0,1.0,2.0,3.0
401326430,NFL,2021,2021-10-24,Detroit Lions,Los Angeles Rams,away,28.0,334.0,47.0,381.0,0,0,0
401326430,NFL,2021,2021-10-24,Los Angeles Rams,Detroit Lions,home,19.0,285.0,137.0,422.0,2.0,0,2.0
401326431,NFL,2021,2021-10-24,Philadelphia Eagles,Las Vegas Raiders,away,33.0,323.0,119.0,442.0,1.0,0,1.0
401326431,NFL,2021,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,home,22.0,236.0,135.0,371.0,0,2.0,2.0
401326432,NFL,2021,2021-10-24,Houston Texans,Arizona Cardinals,away,31.0,261.0,172.0,433.0,1.0,0,1.0
401326432,NFL,2021,2021-10-24,Arizona Cardinals,Houston Texans,home,5.0,135.0,42.0,177.0,0,1.0,1.0
401326433,NFL,2021,2021-10-24,Chicago Bears,Tampa Bay Buccaneers,away,38.0,226.0,182.0,408.0,0,1.0,1.0
401326433,NFL,2021,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,home,3.0,184.0,143.0,327.0,3.0,2.0,5.0
401326434,NFL,2021,2021-10-25,Indianapolis Colts,San Francisco 49ers,away,18.0,181.0,111.0,292.0,2.0,2.0,4.0
401326434,NFL,2021,2021-10-25,San Francisco 49ers,Indianapolis Colts,home,30.0,150.0,148.0,298.0,0,2.0,2.0
401326435,NFL,2021,2021-10-26,New Orleans Saints,Seattle Seahawks,away,10.0,167.0,90.0,257.0,0,0,0
401326435,NFL,2021,2021-10-26,Seattle Seahawks,New Orleans Saints,home,13.0,222.0,94.0,316.0,0,1.0,1.0
401326436,NFL,2021,2021-10-29,Green Bay Packers,Arizona Cardinals,away,21.0,274.0,74.0,348.0,2.0,1.0,3.0
401326436,NFL,2021,2021-10-29,Arizona Cardinals,Green Bay Packers,home,24.0,184.0,151.0,335.0,0,0,0
