event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401636606,CFB,2024,2024-08-30,Lindenwood Lions,Kansas Jayhawks,away,48.0,199.0,331.0,530.0,1.0,1.0,2.0
401636606,CFB,2024,2024-08-30,Kansas Jayhawks,Lindenwood Lions,home,3.0,127.0,75.0,202.0,1.0,0,1.0
401640998,CFB,2024,2024-08-30,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,away,27.0,234.0,123.0,357.0,2.0,1.0,3.0
401640998,CFB,2024,2024-08-30,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,home,55.0,258.0,294.0,552.0,1.0,1.0,2.0
401645316,CFB,2024,2024-08-30,Alcorn State Braves,UAB Blazers,away,41.0,215.0,302.0,517.0,1.0,2.0,3.0
401645316,CFB,2024,2024-08-30,UAB Blazers,Alcorn State Braves,home,3.0,60.0,117.0,177.0,1.0,1.0,2.0
401645317,CFB,2024,2024-08-30,SE Louisiana Lions,Tulane Green Wave,away,52.0,231.0,241.0,472.0,0,0,0
401645317,CFB,2024,2024-08-30,Tulane Green Wave,SE Louisiana Lions,home,0.0,99.0,102.0,201.0,1.0,1.0,2.0
401645318,CFB,2024,2024-08-30,Northwestern State Demons,Tulsa Golden Hurricane,away,62.0,299.0,323.0,622.0,0,1.0,1.0
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,Northwestern State Demons,home,28.0,112.0,114.0,226.0,0,0,0
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,Minnesota Golden Gophers,away,17.0,165.0,79.0,244.0,0,1.0,1.0
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,North Carolina Tar Heels,home,19.0,105.0,147.0,252.0,1.0,0,1.0
401636387,CFB,2024,2024-08-30,Jackson State Tigers,UL Monroe Warhawks,away,30.0,132.0,204.0,336.0,0,0,0
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,Jackson State Tigers,home,14.0,227.0,59.0,286.0,1.0,0,1.0
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,Utah Utes,away,49.0,328.0,185.0,513.0,2.0,0,2.0
401636607,CFB,2024,2024-08-30,Utah Utes,Southern Utah Thunderbirds,home,0.0,71.0,79.0,150.0,1.0,0,1.0
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,Illinois Fighting Illini,away,45.0,242.0,244.0,486.0,0,0,0
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,Eastern Illinois Panthers,home,0.0,147.0,49.0,196.0,2.0,2.0,4.0
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,San José State Spartans,away,42.0,324.0,63.0,387.0,1.0,2.0,3.0
401643698,CFB,2024,2024-08-30,San José State Spartans,Sacramento State Hornets,home,24.0,179.0,177.0,356.0,2.0,3.0,5.0
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,Army Black Knights,away,42.0,57.0,375.0,432.0,0,0,0
401645319,CFB,2024,2024-08-30,Army Black Knights,Lehigh Mountain Hawks,home,7.0,110.0,172.0,282.0,2.0,0,2.0
401628328,CFB,2024,2024-08-30,Temple Owls,Oklahoma Sooners,away,51.0,158.0,220.0,378.0,0,0,0
401628328,CFB,2024,2024-08-30,Oklahoma Sooners,Temple Owls,home,3.0,128.0,69.0,197.0,2.0,4.0,6.0
401628453,CFB,2024,2024-08-30,Florida Atlantic Owls,Michigan State Spartans,away,16.0,114.0,179.0,293.0,2.0,1.0,3.0
401628453,CFB,2024,2024-08-30,Michigan State Spartans,Florida Atlantic Owls,home,10.0,116.0,132.0,248.0,2.0,0,2.0
401628584,CFB,2024,2024-08-30,Elon Phoenix,Duke Blue Devils,away,26.0,291.0,59.0,350.0,1.0,0,1.0
401628584,CFB,2024,2024-08-30,Duke Blue Devils,Elon Phoenix,home,3.0,110.0,30.0,140.0,0,0,0
401628461,CFB,2024,2024-08-31,Western Michigan Broncos,Wisconsin Badgers,away,28.0,192.0,196.0,388.0,0,1.0,1.0
401628461,CFB,2024,2024-08-31,Wisconsin Badgers,Western Michigan Broncos,home,14.0,141.0,120.0,261.0,1.0,1.0,2.0
401634300,CFB,2024,2024-08-31,TCU Horned Frogs,Stanford Cardinal,away,27.0,165.0,121.0,286.0,1.0,0,1.0
401634300,CFB,2024,2024-08-31,Stanford Cardinal,TCU Horned Frogs,home,34.0,353.0,104.0,457.0,0,2.0,2.0
401628323,CFB,2024,2024-08-31,Clemson Tigers,Georgia Bulldogs,away,34.0,278.0,169.0,447.0,0,0,0
401628323,CFB,2024,2024-08-31,Georgia Bulldogs,Clemson Tigers,home,3.0,142.0,46.0,188.0,1.0,0,1.0
401628333,CFB,2024,2024-08-31,Virginia Tech Hokies,Vanderbilt Commodores,away,34.0,190.0,181.0,371.0,0,0,0
401628333,CFB,2024,2024-08-31,Vanderbilt Commodores,Virginia Tech Hokies,home,27.0,322.0,75.0,397.0,1.0,0,1.0
401628450,CFB,2024,2024-08-31,Illinois State Redbirds,Iowa Hawkeyes,away,40.0,251.0,241.0,492.0,0,0,0
401628450,CFB,2024,2024-08-31,Iowa Hawkeyes,Illinois State Redbirds,home,0.0,133.0,56.0,189.0,1.0,2.0,3.0
401628451,CFB,2024,2024-08-31,UConn Huskies,Maryland Terrapins,away,50.0,381.0,248.0,629.0,0,0,0
401628451,CFB,2024,2024-08-31,Maryland Terrapins,UConn Huskies,home,7.0,222.0,88.0,310.0,2.0,1.0,3.0
401628457,CFB,2024,2024-08-31,Penn State Nittany Lions,West Virginia Mountaineers,away,12.0,161.0,85.0,246.0,1.0,2.0,3.0
401628457,CFB,2024,2024-08-31,West Virginia Mountaineers,Penn State Nittany Lions,home,34.0,235.0,222.0,457.0,0,1.0,1.0
401632062,CFB,2024,2024-08-31,Austin Peay Governors,Louisville Cardinals,away,62.0,278.0,293.0,571.0,0,0,0
401632062,CFB,2024,2024-08-31,Louisville Cardinals,Austin Peay Governors,home,0.0,72.0,34.0,106.0,1.0,1.0,2.0
401634169,CFB,2024,2024-08-31,Indiana State Sycamores,Purdue Boilermakers,away,49.0,335.0,248.0,583.0,0,1.0,1.0
401634169,CFB,2024,2024-08-31,Purdue Boilermakers,Indiana State Sycamores,home,0.0,50.0,104.0,154.0,0,0,0
401634305,CFB,2024,2024-08-31,Kent State Golden Flashes,Pittsburgh Panthers,away,55.0,366.0,201.0,567.0,1.0,1.0,2.0
401634305,CFB,2024,2024-08-31,Pittsburgh Panthers,Kent State Golden Flashes,home,24.0,181.0,31.0,212.0,1.0,1.0,2.0
401645322,CFB,2024,2024-08-31,Bucknell Bison,Navy Midshipmen,away,49.0,173.0,264.0,437.0,2.0,0,2.0
401645322,CFB,2024,2024-08-31,Navy Midshipmen,Bucknell Bison,home,21.0,206.0,131.0,337.0,0,2.0,2.0
401628330,CFB,2024,2024-08-31,Chattanooga Mocs,Tennessee Volunteers,away,69.0,414.0,304.0,718.0,1.0,0,1.0
401628330,CFB,2024,2024-08-31,Tennessee Volunteers,Chattanooga Mocs,home,3.0,153.0,74.0,227.0,0,1.0,1.0
401634212,CFB,2024,2024-08-31,South Dakota State Jackrabbits,Oklahoma State Cowboys,away,44.0,245.0,149.0,394.0,0,0,0
401634212,CFB,2024,2024-08-31,Oklahoma State Cowboys,South Dakota State Jackrabbits,home,20.0,264.0,124.0,388.0,1.0,0,1.0
401628591,CFB,2024,2024-08-31,Towson Tigers,Cincinnati Bearcats,away,38.0,383.0,275.0,658.0,0,3.0,3.0
401628591,CFB,2024,2024-08-31,Cincinnati Bearcats,Towson Tigers,home,20.0,244.0,194.0,438.0,0,1.0,1.0
401637159,CFB,2024,2024-08-31,Portland State Vikings,Washington State Cougars,away,70.0,413.0,224.0,637.0,0,0,0
401637159,CFB,2024,2024-08-31,Washington State Cougars,Portland State Vikings,home,30.0,234.0,215.0,449.0,1.0,0,1.0
401628322,CFB,2024,2024-08-31,Miami Hurricanes,Florida Gators,away,17.0,122.0,139.0,261.0,2.0,0,2.0
401628322,CFB,2024,2024-08-31,Florida Gators,Miami Hurricanes,home,41.0,385.0,144.0,529.0,1.0,0,1.0
401628331,CFB,2024,2024-08-31,Colorado State Rams,Texas Longhorns,away,52.0,355.0,190.0,545.0,1.0,0,1.0
401628331,CFB,2024,2024-08-31,Texas Longhorns,Colorado State Rams,home,0.0,74.0,118.0,192.0,2.0,0,2.0
401628449,CFB,2024,2024-08-31,Florida International Panthers,Indiana Hoosiers,away,31.0,180.0,234.0,414.0,0,0,0
401628449,CFB,2024,2024-08-31,Indiana Hoosiers,Florida International Panthers,home,7.0,129.0,53.0,182.0,1.0,0,1.0
401628454,CFB,2024,2024-08-31,UTEP Miners,Nebraska Cornhuskers,away,40.0,284.0,223.0,507.0,0,1.0,1.0
401628454,CFB,2024,2024-08-31,Nebraska Cornhuskers,UTEP Miners,home,7.0,149.0,56.0,205.0,2.0,0,2.0
401628455,CFB,2024,2024-08-31,Akron Zips,Ohio State Buckeyes,away,52.0,234.0,170.0,404.0,0,0,0
401628455,CFB,2024,2024-08-31,Ohio State Buckeyes,Akron Zips,home,6.0,130.0,47.0,177.0,2.0,1.0,3.0
401629039,CFB,2024,2024-08-31,Eastern Michigan Eagles,Massachusetts Minutemen,away,14.0,177.0,152.0,329.0,0,0,0
401629039,CFB,2024,2024-08-31,Massachusetts Minutemen,Eastern Michigan Eagles,home,28.0,241.0,134.0,375.0,0,0,0
401634133,CFB,2024,2024-08-31,East Tennessee State Buccaneers,App State Mountaineers,away,38.0,326.0,174.0,500.0,0,0,0
401634133,CFB,2024,2024-08-31,App State Mountaineers,East Tennessee State Buccaneers,home,10.0,122.0,183.0,305.0,0,0,0
401634197,CFB,2024,2024-08-31,North Dakota Fighting Hawks,Iowa State Cyclones,away,21.0,267.0,86.0,353.0,0,0,0
401634197,CFB,2024,2024-08-31,Iowa State Cyclones,North Dakota Fighting Hawks,home,3.0,121.0,174.0,295.0,1.0,0,1.0
401634304,CFB,2024,2024-08-31,Ohio Bobcats,Syracuse Orange,away,38.0,354.0,126.0,480.0,1.0,0,1.0
401634304,CFB,2024,2024-08-31,Syracuse Orange,Ohio Bobcats,home,22.0,181.0,262.0,443.0,1.0,0,1.0
401641015,CFB,2024,2024-08-31,Kennesaw State Owls,UTSA Roadrunners,away,28.0,340.0,76.0,416.0,0,1.0,1.0
401641015,CFB,2024,2024-08-31,UTSA Roadrunners,Kennesaw State Owls,home,16.0,202.0,51.0,253.0,0,1.0,1.0
401643699,CFB,2024,2024-08-31,Merrimack Warriors,Air Force Falcons,away,21.0,71.0,166.0,237.0,0,0,0
401643699,CFB,2024,2024-08-31,Air Force Falcons,Merrimack Warriors,home,6.0,103.0,114.0,217.0,0,3.0,3.0
401644683,CFB,2024,2024-08-31,Miami (OH) RedHawks,Northwestern Wildcats,away,13.0,178.0,150.0,328.0,0,2.0,2.0
401644683,CFB,2024,2024-08-31,Northwestern Wildcats,Miami (OH) RedHawks,home,6.0,227.0,40.0,267.0,2.0,0,2.0
401644731,CFB,2024,2024-08-31,Western Illinois Leathernecks,Northern Illinois Huskies,away,54.0,394.0,312.0,706.0,0,1.0,1.0
401644731,CFB,2024,2024-08-31,Northern Illinois Huskies,Western Illinois Leathernecks,home,15.0,204.0,94.0,298.0,0,0,0
401643700,CFB,2024,2024-08-31,Boise State Broncos,Georgia Southern Eagles,away,45.0,322.0,139.0,461.0,0,1.0,1.0
401643700,CFB,2024,2024-08-31,Georgia Southern Eagles,Boise State Broncos,home,56.0,280.0,371.0,651.0,1.0,0,1.0
401628329,CFB,2024,2024-08-31,Old Dominion Monarchs,South Carolina Gamecocks,away,23.0,114.0,174.0,288.0,0,1.0,1.0
401628329,CFB,2024,2024-08-31,South Carolina Gamecocks,Old Dominion Monarchs,home,19.0,197.0,164.0,361.0,2.0,2.0,4.0
401628590,CFB,2024,2024-08-31,Stony Brook Seawolves,Marshall Thundering Herd,away,45.0,290.0,259.0,549.0,0,0,0
401628590,CFB,2024,2024-08-31,Marshall Thundering Herd,Stony Brook Seawolves,home,3.0,158.0,94.0,252.0,1.0,0,1.0
401634301,CFB,2024,2024-08-31,UC Davis Aggies,California Golden Bears,away,31.0,179.0,102.0,281.0,0,1.0,1.0
401634301,CFB,2024,2024-08-31,California Golden Bears,UC Davis Aggies,home,13.0,221.0,83.0,304.0,3.0,0,3.0
401643775,CFB,2024,2024-08-31,North Texas Mean Green,South Alabama Jaguars,away,38.0,432.0,150.0,582.0,0,0,0
401643775,CFB,2024,2024-08-31,South Alabama Jaguars,North Texas Mean Green,home,52.0,446.0,104.0,550.0,0,0,0
401628326,CFB,2024,2024-08-31,Eastern Kentucky Colonels,Mississippi State Bulldogs,away,56.0,247.0,203.0,450.0,0,0,0
401628326,CFB,2024,2024-08-31,Mississippi State Bulldogs,Eastern Kentucky Colonels,home,7.0,169.0,126.0,295.0,1.0,0,1.0
401628586,CFB,2024,2024-08-31,Campbell Fighting Camels,Liberty Flames,away,41.0,254.0,279.0,533.0,0,1.0,1.0
401628586,CFB,2024,2024-08-31,Liberty Flames,Campbell Fighting Camels,home,24.0,194.0,116.0,310.0,0,0,0
401628589,CFB,2024,2024-08-31,Richmond Spiders,Virginia Cavaliers,away,34.0,297.0,200.0,497.0,1.0,0,1.0
401628589,CFB,2024,2024-08-31,Virginia Cavaliers,Richmond Spiders,home,13.0,110.0,147.0,257.0,0,1.0,1.0
401645320,CFB,2024,2024-08-31,Norfolk State Spartans,East Carolina Pirates,away,42.0,358.0,148.0,506.0,3.0,3.0,6.0
401645320,CFB,2024,2024-08-31,East Carolina Pirates,Norfolk State Spartans,home,3.0,71.0,43.0,114.0,1.0,1.0,2.0
401643704,CFB,2024,2024-08-31,Idaho State Bengals,Oregon State Beavers,away,38.0,148.0,362.0,510.0,0,1.0,1.0
401643704,CFB,2024,2024-08-31,Oregon State Beavers,Idaho State Bengals,home,15.0,229.0,82.0,311.0,2.0,0,2.0
401628319,CFB,2024,2024-08-31,Western Kentucky Hilltoppers,Alabama Crimson Tide,away,63.0,266.0,334.0,600.0,0,1.0,1.0
401628319,CFB,2024,2024-08-31,Alabama Crimson Tide,Western Kentucky Hilltoppers,home,0.0,103.0,42.0,145.0,2.0,0,2.0
401628325,CFB,2024,2024-08-31,Furman Paladins,Ole Miss Rebels,away,76.0,529.0,243.0,772.0,0,0,0
401628325,CFB,2024,2024-08-31,Ole Miss Rebels,Furman Paladins,home,0.0,146.0,26.0,172.0,1.0,0,1.0
401632064,CFB,2024,2024-08-31,Central Arkansas Bears,Arkansas State Red Wolves,away,34.0,317.0,140.0,457.0,1.0,1.0,2.0
401632064,CFB,2024,2024-08-31,Arkansas State Red Wolves,Central Arkansas Bears,home,31.0,197.0,235.0,432.0,0,0,0
401636363,CFB,2024,2024-08-31,Bethune-Cookman Wildcats,South Florida Bulls,away,48.0,172.0,231.0,403.0,0,0,0
401636363,CFB,2024,2024-08-31,South Florida Bulls,Bethune-Cookman Wildcats,home,3.0,122.0,48.0,170.0,2.0,0,2.0
401636610,CFB,2024,2024-08-31,Tarleton State Texans,Baylor Bears,away,45.0,278.0,164.0,442.0,2.0,0,2.0
401636610,CFB,2024,2024-08-31,Baylor Bears,Tarleton State Texans,home,3.0,80.0,101.0,181.0,1.0,0,1.0
401636611,CFB,2024,2024-08-31,UNLV Rebels,Houston Cougars,away,7.0,209.0,38.0,247.0,2.0,0,2.0
401636611,CFB,2024,2024-08-31,Houston Cougars,UNLV Rebels,home,27.0,113.0,195.0,308.0,1.0,0,1.0
401636612,CFB,2024,2024-08-31,UT Martin Skyhawks,Kansas State Wildcats,away,41.0,166.0,283.0,449.0,1.0,1.0,2.0
401636612,CFB,2024,2024-08-31,Kansas State Wildcats,UT Martin Skyhawks,home,6.0,98.0,36.0,134.0,0,0,0
401641023,CFB,2024,2024-08-31,Tennessee Tech Golden Eagles,Middle Tennessee Blue Raiders,away,32.0,210.0,118.0,328.0,1.0,0,1.0
401641023,CFB,2024,2024-08-31,Middle Tennessee Blue Raiders,Tennessee Tech Golden Eagles,home,25.0,274.0,67.0,341.0,1.0,0,1.0
401641039,CFB,2024,2024-08-31,Sam Houston Bearkats,Rice Owls,away,14.0,227.0,47.0,274.0,2.0,0,2.0
401641039,CFB,2024,2024-08-31,Rice Owls,Sam Houston Bearkats,home,34.0,229.0,178.0,407.0,0,0,0
401643701,CFB,2024,2024-08-31,Nevada Wolf Pack,Troy Trojans,away,26.0,200.0,191.0,391.0,0,0,0
401643701,CFB,2024,2024-08-31,Troy Trojans,Nevada Wolf Pack,home,28.0,179.0,214.0,393.0,0,0,0
401645321,CFB,2024,2024-08-31,North Alabama Lions,Memphis Tigers,away,40.0,308.0,59.0,367.0,0,0,0
401645321,CFB,2024,2024-08-31,Memphis Tigers,North Alabama Lions,home,0.0,118.0,67.0,185.0,2.0,1.0,3.0
401628321,CFB,2024,2024-08-31,Alabama A&M Bulldogs,Auburn Tigers,away,73.0,451.0,177.0,628.0,0,2.0,2.0
401628321,CFB,2024,2024-08-31,Auburn Tigers,Alabama A&M Bulldogs,home,3.0,204.0,34.0,238.0,0,0,0
401628332,CFB,2024,2024-08-31,Notre Dame Fighting Irish,Texas A&M Aggies,away,13.0,100.0,146.0,246.0,2.0,0,2.0
401628332,CFB,2024,2024-08-31,Texas A&M Aggies,Notre Dame Fighting Irish,home,23.0,158.0,198.0,356.0,0,0,0
401628452,CFB,2024,2024-08-31,Fresno State Bulldogs,Michigan Wolverines,away,30.0,121.0,148.0,269.0,1.0,0,1.0
401628452,CFB,2024,2024-08-31,Michigan Wolverines,Fresno State Bulldogs,home,10.0,235.0,9.0,244.0,2.0,0,2.0
401628456,CFB,2024,2024-08-31,Idaho Vandals,Oregon Ducks,away,24.0,380.0,107.0,487.0,0,1.0,1.0
401628456,CFB,2024,2024-08-31,Oregon Ducks,Idaho Vandals,home,14.0,168.0,49.0,217.0,2.0,0,2.0
401628459,CFB,2024,2024-08-31,UCLA Bruins,Hawai'i Rainbow Warriors,away,13.0,227.0,51.0,278.0,2.0,1.0,3.0
401628459,CFB,2024,2024-08-31,Hawai'i Rainbow Warriors,UCLA Bruins,home,16.0,272.0,71.0,343.0,2.0,0,2.0
401636613,CFB,2024,2024-08-31,Abilene Christian Wildcats,Texas Tech Red Raiders,away,52.0,378.0,161.0,539.0,0,0,0
401636613,CFB,2024,2024-08-31,Texas Tech Red Raiders,Abilene Christian Wildcats,home,51.0,506.0,109.0,615.0,0,1.0,1.0
401628324,CFB,2024,2024-08-31,Southern Miss Golden Eagles,Kentucky Wildcats,away,31.0,169.0,148.0,317.0,1.0,0,1.0
401628324,CFB,2024,2024-08-31,Kentucky Wildcats,Southern Miss Golden Eagles,home,0.0,126.0,5.0,131.0,2.0,0,2.0
401634240,CFB,2024,2024-09-01,Southern Illinois Salukis,BYU Cougars,away,41.0,348.0,179.0,527.0,0,0,0
401634240,CFB,2024,2024-09-01,BYU Cougars,Southern Illinois Salukis,home,13.0,108.0,118.0,226.0,1.0,0,1.0
401634302,CFB,2024,2024-09-01,Georgia State Panthers,Georgia Tech Yellow Jackets,away,35.0,274.0,225.0,499.0,1.0,0,1.0
401634302,CFB,2024,2024-09-01,Georgia Tech Yellow Jackets,Georgia State Panthers,home,12.0,210.0,150.0,360.0,0,1.0,1.0
401634303,CFB,2024,2024-09-01,Houston Christian Huskies,SMU Mustangs,away,59.0,226.0,369.0,595.0,0,1.0,1.0
401634303,CFB,2024,2024-09-01,SMU Mustangs,Houston Christian Huskies,home,7.0,123.0,34.0,157.0,2.0,1.0,3.0
401636380,CFB,2024,2024-09-01,Grambling Tigers,Louisiana Ragin' Cajuns,away,40.0,363.0,118.0,481.0,1.0,0,1.0
401636380,CFB,2024,2024-09-01,Louisiana Ragin' Cajuns,Grambling Tigers,home,10.0,166.0,75.0,241.0,1.0,0,1.0
401641007,CFB,2024,2024-09-01,Nicholls Colonels,Louisiana Tech Bulldogs,away,25.0,277.0,109.0,386.0,3.0,2.0,5.0
401641007,CFB,2024,2024-09-01,Louisiana Tech Bulldogs,Nicholls Colonels,home,17.0,138.0,62.0,200.0,0,1.0,1.0
401643702,CFB,2024,2024-09-01,East Texas A&M Lions,San Diego State Aztecs,away,45.0,214.0,254.0,468.0,0,0,0
401643702,CFB,2024,2024-09-01,San Diego State Aztecs,East Texas A&M Lions,home,14.0,117.0,63.0,180.0,1.0,2.0,3.0
401643703,CFB,2024,2024-09-01,Robert Morris Colonials,Utah State Aggies,away,36.0,343.0,303.0,646.0,3.0,0,3.0
401643703,CFB,2024,2024-09-01,Utah State Aggies,Robert Morris Colonials,home,14.0,225.0,137.0,362.0,1.0,0,1.0
401643774,CFB,2024,2024-09-01,James Madison Dukes,Charlotte 49ers,away,7.0,193.0,131.0,324.0,2.0,1.0,3.0
401643774,CFB,2024,2024-09-01,Charlotte 49ers,James Madison Dukes,home,30.0,219.0,194.0,413.0,1.0,1.0,2.0
401643776,CFB,2024,2024-09-01,Lamar Cardinals,Texas State Bobcats,away,34.0,273.0,213.0,486.0,1.0,1.0,2.0
401643776,CFB,2024,2024-09-01,Texas State Bobcats,Lamar Cardinals,home,27.0,237.0,51.0,288.0,0,0,0
401634180,CFB,2024,2024-09-01,Missouri State Bears,Montana Grizzlies,away,29.0,180.0,167.0,347.0,0,1.0,1.0
401634180,CFB,2024,2024-09-01,Montana Grizzlies,Missouri State Bears,home,24.0,257.0,99.0,356.0,1.0,0,1.0
401641032,CFB,2024,2024-09-01,Southeast Missouri State Redhawks,New Mexico State Aggies,away,23.0,60.0,210.0,270.0,1.0,0,1.0
401641032,CFB,2024,2024-09-01,New Mexico State Aggies,Southeast Missouri State Redhawks,home,16.0,295.0,57.0,352.0,1.0,0,1.0
401636608,CFB,2024,2024-09-01,New Mexico Lobos,Arizona Wildcats,away,61.0,422.0,205.0,627.0,1.0,1.0,2.0
401636608,CFB,2024,2024-09-01,Arizona Wildcats,New Mexico Lobos,home,39.0,260.0,210.0,470.0,2.0,0,2.0
401636609,CFB,2024,2024-09-01,Wyoming Cowboys,Arizona State Sun Devils,away,48.0,258.0,241.0,499.0,0,0,0
401636609,CFB,2024,2024-09-01,Arizona State Sun Devils,Wyoming Cowboys,home,7.0,78.0,40.0,118.0,2.0,1.0,3.0
401628460,CFB,2024,2024-09-01,Weber State Wildcats,Washington Huskies,away,35.0,278.0,204.0,482.0,0,0,0
401628460,CFB,2024,2024-09-01,Washington Huskies,Weber State Wildcats,home,3.0,98.0,155.0,253.0,0,0,0
401628334,CFB,2024,2024-09-01,USC Trojans,LSU Tigers,away,20.0,308.0,113.0,421.0,1.0,0,1.0
401628334,CFB,2024,2024-09-01,LSU Tigers,USC Trojans,home,27.0,378.0,69.0,447.0,0,0,0
401634306,CFB,2024,2024-09-02,Boston College Eagles,Florida State Seminoles,away,13.0,272.0,21.0,293.0,1.0,0,1.0
401634306,CFB,2024,2024-09-02,Florida State Seminoles,Boston College Eagles,home,28.0,106.0,263.0,369.0,0,0,0
401628463,CFB,2024,2024-09-06,Western Illinois Leathernecks,Indiana Hoosiers,away,77.0,378.0,323.0,701.0,0,0,0
401628463,CFB,2024,2024-09-06,Indiana Hoosiers,Western Illinois Leathernecks,home,3.0,109.0,12.0,121.0,2.0,1.0,3.0
