event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401671635,NFL,2024,2024-09-15,Jacksonville Jaguars,Cleveland Browns,home,18.0,186.0,125.0,311.0,0,0,0
401671636,NFL,2024,2024-09-15,New York Jets,Tennessee Titans,away,17.0,192.0,130.0,322.0,1.0,1.0,2.0
401671636,NFL,2024,2024-09-15,Tennessee Titans,New York Jets,home,24.0,176.0,101.0,277.0,0,0,0
401671645,NFL,2024,2024-09-15,San Francisco 49ers,Minnesota Vikings,away,23.0,268.0,146.0,414.0,1.0,1.0,2.0
401671645,NFL,2024,2024-09-15,Minnesota Vikings,San Francisco 49ers,home,17.0,319.0,102.0,421.0,1.0,1.0,2.0
401671652,NFL,2024,2024-09-15,Los Angeles Chargers,Carolina Panthers,away,3.0,84.0,90.0,174.0,1.0,0,1.0
401671652,NFL,2024,2024-09-15,Carolina Panthers,Los Angeles Chargers,home,26.0,130.0,219.0,349.0,1.0,1.0,2.0
401671702,NFL,2024,2024-09-15,Seattle Seahawks,New England Patriots,away,20.0,149.0,185.0,334.0,0,0,0
401671702,NFL,2024,2024-09-15,New England Patriots,Seattle Seahawks,home,23.0,327.0,46.0,373.0,0,0,0
401671709,NFL,2024,2024-09-15,New Orleans Saints,Dallas Cowboys,away,19.0,299.0,68.0,367.0,2.0,0,2.0
401671709,NFL,2024,2024-09-15,Dallas Cowboys,New Orleans Saints,home,44.0,243.0,190.0,433.0,1.0,0,1.0
401671716,NFL,2024,2024-09-15,New York Giants,Washington Commanders,away,21.0,226.0,215.0,441.0,0,0,0
401671716,NFL,2024,2024-09-15,Washington Commanders,New York Giants,home,18.0,178.0,129.0,307.0,0,1.0,1.0
401671721,NFL,2024,2024-09-15,Tampa Bay Buccaneers,Detroit Lions,away,16.0,324.0,139.0,463.0,2.0,0,2.0
401671721,NFL,2024,2024-09-15,Detroit Lions,Tampa Bay Buccaneers,home,20.0,185.0,70.0,255.0,1.0,0,1.0
401671723,NFL,2024,2024-09-15,Indianapolis Colts,Green Bay Packers,away,16.0,122.0,261.0,383.0,0,1.0,1.0
401671723,NFL,2024,2024-09-15,Green Bay Packers,Indianapolis Colts,home,10.0,204.0,140.0,344.0,3.0,0,3.0
401671754,NFL,2024,2024-09-15,Los Angeles Rams,Arizona Cardinals,away,41.0,266.0,231.0,497.0,0,1.0,1.0
401671754,NFL,2024,2024-09-15,Arizona Cardinals,Los Angeles Rams,home,10.0,216.0,53.0,269.0,0,1.0,1.0
401671668,NFL,2024,2024-09-15,Pittsburgh Steelers,Denver Broncos,away,6.0,246.0,64.0,310.0,2.0,0,2.0
401671668,NFL,2024,2024-09-15,Denver Broncos,Pittsburgh Steelers,home,13.0,117.0,141.0,258.0,0,0,0
401671670,NFL,2024,2024-09-15,Cincinnati Bengals,Kansas City Chiefs,away,26.0,151.0,149.0,300.0,2.0,1.0,3.0
401671670,NFL,2024,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,home,25.0,258.0,74.0,332.0,0,1.0,1.0
401671786,NFL,2024,2024-09-16,Chicago Bears,Houston Texans,away,19.0,260.0,75.0,335.0,0,1.0,1.0
401671786,NFL,2024,2024-09-16,Houston Texans,Chicago Bears,home,13.0,174.0,71.0,245.0,2.0,0,2.0
401671691,NFL,2024,2024-09-17,Atlanta Falcons,Philadelphia Eagles,away,21.0,183.0,186.0,369.0,1.0,0,1.0
401671691,NFL,2024,2024-09-17,Philadelphia Eagles,Atlanta Falcons,home,22.0,241.0,152.0,393.0,0,0,0
401671808,NFL,2024,2024-09-20,New England Patriots,New York Jets,away,24.0,281.0,133.0,414.0,0,0,0
401671808,NFL,2024,2024-09-20,New York Jets,New England Patriots,home,3.0,120.0,78.0,198.0,0,1.0,1.0
401671632,NFL,2024,2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,away,20.0,245.0,114.0,359.0,1.0,0,1.0
401671632,NFL,2024,2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,home,10.0,149.0,61.0,210.0,0,0,0
401671646,NFL,2024,2024-09-22,Houston Texans,Minnesota Vikings,away,34.0,181.0,118.0,299.0,0,0,0
401671646,NFL,2024,2024-09-22,Minnesota Vikings,Houston Texans,home,7.0,307.0,38.0,345.0,2.0,0,2.0
401671736,NFL,2024,2024-09-22,Philadelphia Eagles,New Orleans Saints,away,12.0,142.0,89.0,231.0,1.0,0,1.0
401671736,NFL,2024,2024-09-22,New Orleans Saints,Philadelphia Eagles,home,15.0,311.0,172.0,483.0,1.0,1.0,2.0
401671741,NFL,2024,2024-09-22,Denver Broncos,Tampa Bay Buccaneers,away,7.0,163.0,91.0,254.0,1.0,1.0,2.0
401671741,NFL,2024,2024-09-22,Tampa Bay Buccaneers,Denver Broncos,home,26.0,216.0,136.0,352.0,0,1.0,1.0
401671823,NFL,2024,2024-09-22,Green Bay Packers,Tennessee Titans,away,14.0,260.0,33.0,293.0,2.0,1.0,3.0
401671823,NFL,2024,2024-09-22,Tennessee Titans,Green Bay Packers,home,30.0,202.0,188.0,390.0,0,0,0
401671855,NFL,2024,2024-09-22,New York Giants,Cleveland Browns,away,15.0,196.0,69.0,265.0,0,2.0,2.0
401671855,NFL,2024,2024-09-22,Cleveland Browns,New York Giants,home,21.0,236.0,112.0,348.0,0,2.0,2.0
401671865,NFL,2024,2024-09-22,Chicago Bears,Indianapolis Colts,away,21.0,167.0,150.0,317.0,2.0,0,2.0
401671865,NFL,2024,2024-09-22,Indianapolis Colts,Chicago Bears,home,16.0,363.0,63.0,426.0,2.0,1.0,3.0
401671658,NFL,2024,2024-09-22,Carolina Panthers,Las Vegas Raiders,away,22.0,296.0,55.0,351.0,1.0,0,1.0
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,Carolina Panthers,home,36.0,319.0,131.0,450.0,0,0,0
401671662,NFL,2024,2024-09-22,Miami Dolphins,Seattle Seahawks,away,24.0,289.0,100.0,389.0,2.0,0,2.0
401671662,NFL,2024,2024-09-22,Seattle Seahawks,Miami Dolphins,home,3.0,186.0,65.0,251.0,0,0,0
401671763,NFL,2024,2024-09-22,Baltimore Ravens,Dallas Cowboys,away,25.0,379.0,51.0,430.0,0,1.0,1.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,Baltimore Ravens,home,28.0,182.0,274.0,456.0,0,0,0
401671771,NFL,2024,2024-09-22,Detroit Lions,Arizona Cardinals,away,13.0,207.0,77.0,284.0,1.0,0,1.0
401671771,NFL,2024,2024-09-22,Arizona Cardinals,Detroit Lions,home,20.0,199.0,187.0,386.0,1.0,0,1.0
401671772,NFL,2024,2024-09-22,San Francisco 49ers,Los Angeles Rams,away,27.0,221.0,98.0,319.0,0,0,0
401671772,NFL,2024,2024-09-22,Los Angeles Rams,San Francisco 49ers,home,24.0,292.0,137.0,429.0,0,1.0,1.0
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,Atlanta Falcons,away,17.0,230.0,82.0,312.0,1.0,0,1.0
401671793,NFL,2024,2024-09-23,Atlanta Falcons,Kansas City Chiefs,home,22.0,217.0,128.0,345.0,1.0,0,1.0
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,Buffalo Bills,away,47.0,266.0,122.0,388.0,0,0,0
401671682,NFL,2024,2024-09-23,Buffalo Bills,Jacksonville Jaguars,home,10.0,200.0,92.0,292.0,1.0,1.0,2.0
401671490,NFL,2024,2024-09-24,Washington Commanders,Cincinnati Bengals,away,33.0,324.0,124.0,448.0,0,0,0
401671490,NFL,2024,2024-09-24,Cincinnati Bengals,Washington Commanders,home,38.0,254.0,108.0,362.0,0,0,0
401671812,NFL,2024,2024-09-27,Dallas Cowboys,New York Giants,away,15.0,281.0,26.0,307.0,1.0,0,1.0
401671812,NFL,2024,2024-09-27,New York Giants,Dallas Cowboys,home,20.0,221.0,80.0,301.0,0,0,0
401671622,NFL,2024,2024-09-29,Denver Broncos,New York Jets,away,9.0,225.0,64.0,289.0,0,1.0,1.0
401671622,NFL,2024,2024-09-29,New York Jets,Denver Broncos,home,10.0,60.0,126.0,186.0,0,1.0,1.0
401671643,NFL,2024,2024-09-29,Minnesota Vikings,Green Bay Packers,away,29.0,389.0,86.0,475.0,3.0,1.0,4.0
401671643,NFL,2024,2024-09-29,Green Bay Packers,Minnesota Vikings,home,31.0,275.0,120.0,395.0,1.0,2.0,3.0
401671727,NFL,2024,2024-09-29,New Orleans Saints,Atlanta Falcons,away,26.0,238.0,88.0,326.0,1.0,0,1.0
401671727,NFL,2024,2024-09-29,Atlanta Falcons,New Orleans Saints,home,24.0,239.0,131.0,370.0,1.0,1.0,2.0
401671740,NFL,2024,2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,away,33.0,347.0,111.0,458.0,0,0,0
401671740,NFL,2024,2024-09-29,Tampa Bay Buccaneers,Philadelphia Eagles,home,16.0,158.0,113.0,271.0,0,2.0,2.0
401671745,NFL,2024,2024-09-29,Cincinnati Bengals,Carolina Panthers,away,24.0,220.0,155.0,375.0,1.0,0,1.0
401671745,NFL,2024,2024-09-29,Carolina Panthers,Cincinnati Bengals,home,34.0,232.0,141.0,373.0,1.0,0,1.0
401671857,NFL,2024,2024-09-29,Jacksonville Jaguars,Houston Texans,away,24.0,345.0,101.0,446.0,0,1.0,1.0
401671857,NFL,2024,2024-09-29,Houston Texans,Jacksonville Jaguars,home,20.0,169.0,158.0,327.0,0,0,0
401671867,NFL,2024,2024-09-29,Pittsburgh Steelers,Indianapolis Colts,away,27.0,239.0,133.0,372.0,0,0,0
401671867,NFL,2024,2024-09-29,Indianapolis Colts,Pittsburgh Steelers,home,24.0,312.0,122.0,434.0,0,2.0,2.0
401671871,NFL,2024,2024-09-29,Los Angeles Rams,Chicago Bears,away,24.0,157.0,131.0,288.0,0,0,0
401671871,NFL,2024,2024-09-29,Chicago Bears,Los Angeles Rams,home,18.0,224.0,119.0,343.0,1.0,1.0,2.0
401671755,NFL,2024,2024-09-29,Washington Commanders,Arizona Cardinals,away,14.0,142.0,181.0,323.0,0,1.0,1.0
401671755,NFL,2024,2024-09-29,Arizona Cardinals,Washington Commanders,home,42.0,233.0,216.0,449.0,1.0,0,1.0
401671758,NFL,2024,2024-09-29,New England Patriots,San Francisco 49ers,away,30.0,288.0,148.0,436.0,1.0,1.0,2.0
401671758,NFL,2024,2024-09-29,San Francisco 49ers,New England Patriots,home,13.0,168.0,73.0,241.0,1.0,2.0,3.0
401671672,NFL,2024,2024-09-29,Cleveland Browns,Las Vegas Raiders,away,20.0,130.0,152.0,282.0,0,1.0,1.0
401671672,NFL,2024,2024-09-29,Las Vegas Raiders,Cleveland Browns,home,16.0,176.0,92.0,268.0,1.0,0,1.0
401671674,NFL,2024,2024-09-29,Kansas City Chiefs,Los Angeles Chargers,away,10.0,179.0,55.0,234.0,0,0,0
401671674,NFL,2024,2024-09-29,Los Angeles Chargers,Kansas City Chiefs,home,17.0,245.0,101.0,346.0,1.0,1.0,2.0
401671783,NFL,2024,2024-09-30,Buffalo Bills,Baltimore Ravens,away,35.0,157.0,271.0,428.0,0,1.0,1.0
401671783,NFL,2024,2024-09-30,Baltimore Ravens,Buffalo Bills,home,10.0,182.0,81.0,263.0,0,1.0,1.0
401671683,NFL,2024,2024-09-30,Tennessee Titans,Miami Dolphins,away,12.0,96.0,106.0,202.0,0,1.0,1.0
401671683,NFL,2024,2024-09-30,Miami Dolphins,Tennessee Titans,home,31.0,110.0,142.0,252.0,1.0,0,1.0
401671491,NFL,2024,2024-10-01,Seattle Seahawks,Detroit Lions,away,42.0,299.0,116.0,415.0,0,0,0
401671491,NFL,2024,2024-10-01,Detroit Lions,Seattle Seahawks,home,29.0,395.0,133.0,528.0,1.0,1.0,2.0
401671815,NFL,2024,2024-10-04,Tampa Bay Buccaneers,Atlanta Falcons,away,36.0,509.0,73.0,582.0,1.0,0,1.0
401671815,NFL,2024,2024-10-04,Atlanta Falcons,Tampa Bay Buccaneers,home,30.0,180.0,160.0,340.0,0,1.0,1.0
401671804,NFL,2024,2024-10-06,New York Jets,Minnesota Vikings,away,23.0,203.0,82.0,285.0,1.0,1.0,2.0
401671804,NFL,2024,2024-10-06,Minnesota Vikings,New York Jets,home,17.0,244.0,36.0,280.0,3.0,0,3.0
401671626,NFL,2024,2024-10-06,Baltimore Ravens,Cincinnati Bengals,away,38.0,392.0,71.0,463.0,1.0,0,1.0
401671626,NFL,2024,2024-10-06,Cincinnati Bengals,Baltimore Ravens,home,41.0,348.0,175.0,523.0,0,1.0,1.0
401671633,NFL,2024,2024-10-06,Indianapolis Colts,Jacksonville Jaguars,away,37.0,371.0,126.0,497.0,1.0,1.0,2.0
401671633,NFL,2024,2024-10-06,Jacksonville Jaguars,Indianapolis Colts,home,34.0,383.0,99.0,482.0,0,1.0,1.0
401671700,NFL,2024,2024-10-06,Miami Dolphins,New England Patriots,away,10.0,160.0,151.0,311.0,0,0,0
401671700,NFL,2024,2024-10-06,New England Patriots,Miami Dolphins,home,15.0,194.0,193.0,387.0,1.0,1.0,2.0
401671718,NFL,2024,2024-10-06,Cleveland Browns,Washington Commanders,away,34.0,236.0,215.0,451.0,1.0,1.0,2.0
401671718,NFL,2024,2024-10-06,Washington Commanders,Cleveland Browns,home,13.0,141.0,104.0,245.0,0,1.0,1.0
401671859,NFL,2024,2024-10-06,Buffalo Bills,Houston Texans,away,23.0,331.0,94.0,425.0,1.0,1.0,2.0
401671859,NFL,2024,2024-10-06,Houston Texans,Buffalo Bills,home,20.0,131.0,150.0,281.0,0,0,0
401671872,NFL,2024,2024-10-06,Carolina Panthers,Chicago Bears,away,36.0,304.0,128.0,432.0,0,0,0
401671872,NFL,2024,2024-10-06,Chicago Bears,Carolina Panthers,home,10.0,194.0,120.0,314.0,1.0,2.0,3.0
401671747,NFL,2024,2024-10-06,Las Vegas Raiders,Denver Broncos,away,34.0,206.0,109.0,315.0,0,0,0
401671747,NFL,2024,2024-10-06,Denver Broncos,Las Vegas Raiders,home,18.0,231.0,115.0,346.0,3.0,0,3.0
401671756,NFL,2024,2024-10-06,Arizona Cardinals,San Francisco 49ers,away,23.0,244.0,153.0,397.0,2.0,1.0,3.0
401671756,NFL,2024,2024-10-06,San Francisco 49ers,Arizona Cardinals,home,24.0,195.0,169.0,364.0,1.0,0,1.0
401671679,NFL,2024,2024-10-06,Green Bay Packers,Los Angeles Rams,away,19.0,260.0,134.0,394.0,1.0,1.0,2.0
401671679,NFL,2024,2024-10-06,Los Angeles Rams,Green Bay Packers,home,24.0,224.0,126.0,350.0,1.0,0,1.0
401671680,NFL,2024,2024-10-06,New York Giants,Seattle Seahawks,away,20.0,284.0,102.0,386.0,0,1.0,1.0
401671680,NFL,2024,2024-10-06,Seattle Seahawks,New York Giants,home,29.0,257.0,175.0,432.0,0,1.0,1.0
401671784,NFL,2024,2024-10-07,Dallas Cowboys,Pittsburgh Steelers,away,17.0,150.0,92.0,242.0,0,1.0,1.0
401671784,NFL,2024,2024-10-07,Pittsburgh Steelers,Dallas Cowboys,home,20.0,352.0,109.0,461.0,2.0,1.0,3.0
401671687,NFL,2024,2024-10-08,New Orleans Saints,Kansas City Chiefs,away,26.0,331.0,139.0,470.0,1.0,0,1.0
401671687,NFL,2024,2024-10-08,Kansas City Chiefs,New Orleans Saints,home,13.0,182.0,46.0,228.0,1.0,0,1.0
401671819,NFL,2024,2024-10-11,San Francisco 49ers,Seattle Seahawks,away,24.0,312.0,52.0,364.0,2.0,1.0,3.0
401671819,NFL,2024,2024-10-11,Seattle Seahawks,San Francisco 49ers,home,36.0,255.0,228.0,483.0,0,0,0
401671802,NFL,2024,2024-10-13,Jacksonville Jaguars,Chicago Bears,away,35.0,226.0,152.0,378.0,1.0,0,1.0
401671802,NFL,2024,2024-10-13,Chicago Bears,Jacksonville Jaguars,home,16.0,240.0,68.0,308.0,1.0,1.0,2.0
401671619,NFL,2024,2024-10-13,Houston Texans,New England Patriots,away,21.0,243.0,82.0,325.0,2.0,2.0,4.0
401671619,NFL,2024,2024-10-13,New England Patriots,Houston Texans,home,41.0,192.0,192.0,384.0,1.0,0,1.0
401671625,NFL,2024,2024-10-13,Washington Commanders,Baltimore Ravens,away,30.0,323.0,176.0,499.0,1.0,0,1.0
401671625,NFL,2024,2024-10-13,Baltimore Ravens,Washington Commanders,home,23.0,269.0,52.0,321.0,0,0,0
401671714,NFL,2024,2024-10-13,Cleveland Browns,Philadelphia Eagles,away,20.0,264.0,116.0,380.0,0,0,0
401671714,NFL,2024,2024-10-13,Philadelphia Eagles,Cleveland Browns,home,16.0,168.0,100.0,268.0,0,0,0
401671722,NFL,2024,2024-10-13,Arizona Cardinals,Green Bay Packers,away,34.0,258.0,179.0,437.0,1.0,0,1.0
401671722,NFL,2024,2024-10-13,Green Bay Packers,Arizona Cardinals,home,13.0,214.0,89.0,303.0,0,3.0,3.0
401671735,NFL,2024,2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,away,27.0,243.0,81.0,324.0,2.0,1.0,3.0
401671735,NFL,2024,2024-10-13,New Orleans Saints,Tampa Bay Buccaneers,home,51.0,325.0,277.0,602.0,3.0,0,3.0
401671820,NFL,2024,2024-10-13,Indianapolis Colts,Tennessee Titans,away,17.0,95.0,146.0,241.0,1.0,0,1.0
401671820,NFL,2024,2024-10-13,Tennessee Titans,Indianapolis Colts,home,20.0,189.0,80.0,269.0,1.0,0,1.0
401671655,NFL,2024,2024-10-13,Los Angeles Chargers,Denver Broncos,away,16.0,216.0,110.0,326.0,1.0,1.0,2.0
401671655,NFL,2024,2024-10-13,Denver Broncos,Los Angeles Chargers,home,23.0,237.0,128.0,365.0,0,0,0
401671657,NFL,2024,2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,away,13.0,227.0,57.0,284.0,1.0,2.0,3.0
401671657,NFL,2024,2024-10-13,Las Vegas Raiders,Pittsburgh Steelers,home,32.0,145.0,183.0,328.0,0,0,0
401671764,NFL,2024,2024-10-13,Detroit Lions,Dallas Cowboys,away,9.0,224.0,53.0,277.0,3.0,2.0,5.0
401671764,NFL,2024,2024-10-13,Dallas Cowboys,Detroit Lions,home,47.0,334.0,184.0,518.0,0,0,0
401671769,NFL,2024,2024-10-13,Atlanta Falcons,Carolina Panthers,away,20.0,221.0,114.0,335.0,2.0,0,2.0
401671769,NFL,2024,2024-10-13,Carolina Panthers,Atlanta Falcons,home,38.0,225.0,198.0,423.0,0,1.0,1.0
401671791,NFL,2024,2024-10-14,Cincinnati Bengals,New York Giants,away,7.0,205.0,119.0,324.0,1.0,0,1.0
401671791,NFL,2024,2024-10-14,New York Giants,Cincinnati Bengals,home,17.0,208.0,121.0,329.0,0,1.0,1.0
401671684,NFL,2024,2024-10-15,Buffalo Bills,New York Jets,away,20.0,294.0,121.0,415.0,1.0,0,1.0
401671684,NFL,2024,2024-10-15,New York Jets,Buffalo Bills,home,23.0,215.0,149.0,364.0,0,0,0
401671816,NFL,2024,2024-10-18,Denver Broncos,New Orleans Saints,away,10.0,210.0,97.0,307.0,0,2.0,2.0
401671816,NFL,2024,2024-10-18,New Orleans Saints,Denver Broncos,home,33.0,164.0,225.0,389.0,0,1.0,1.0
401671801,NFL,2024,2024-10-20,New England Patriots,Jacksonville Jaguars,away,32.0,193.0,171.0,364.0,0,0,0
401671801,NFL,2024,2024-10-20,Jacksonville Jaguars,New England Patriots,home,16.0,276.0,38.0,314.0,0,0,0
401671616,NFL,2024,2024-10-20,Tennessee Titans,Buffalo Bills,away,34.0,323.0,74.0,397.0,0,0,0
401671616,NFL,2024,2024-10-20,Buffalo Bills,Tennessee Titans,home,10.0,215.0,89.0,304.0,1.0,1.0,2.0
401671644,NFL,2024,2024-10-20,Houston Texans,Green Bay Packers,away,24.0,220.0,82.0,302.0,2.0,1.0,3.0
401671644,NFL,2024,2024-10-20,Green Bay Packers,Houston Texans,home,22.0,86.0,142.0,228.0,0,0,0
401671710,NFL,2024,2024-10-20,Philadelphia Eagles,New York Giants,away,3.0,105.0,76.0,181.0,0,0,0
401671710,NFL,2024,2024-10-20,New York Giants,Philadelphia Eagles,home,28.0,114.0,269.0,383.0,0,0,0
401671724,NFL,2024,2024-10-20,Detroit Lions,Minnesota Vikings,away,29.0,259.0,139.0,398.0,1.0,0,1.0
401671724,NFL,2024,2024-10-20,Minnesota Vikings,Detroit Lions,home,31.0,280.0,144.0,424.0,0,1.0,1.0
401671730,NFL,2024,2024-10-20,Seattle Seahawks,Atlanta Falcons,away,14.0,246.0,155.0,401.0,2.0,1.0,3.0
401671730,NFL,2024,2024-10-20,Atlanta Falcons,Seattle Seahawks,home,34.0,242.0,103.0,345.0,0,0,0
401671853,NFL,2024,2024-10-20,Cincinnati Bengals,Cleveland Browns,away,14.0,277.0,77.0,354.0,2.0,0,2.0
401671853,NFL,2024,2024-10-20,Cleveland Browns,Cincinnati Bengals,home,21.0,181.0,59.0,240.0,0,0,0
401671864,NFL,2024,2024-10-20,Miami Dolphins,Indianapolis Colts,away,16.0,129.0,155.0,284.0,0,1.0,1.0
401671864,NFL,2024,2024-10-20,Indianapolis Colts,Miami Dolphins,home,10.0,161.0,188.0,349.0,0,2.0,2.0
401671640,NFL,2024,2024-10-20,Carolina Panthers,Washington Commanders,away,40.0,211.0,214.0,425.0,0,0,0
401671640,NFL,2024,2024-10-20,Washington Commanders,Carolina Panthers,home,7.0,89.0,95.0,184.0,2.0,0,2.0
401671663,NFL,2024,2024-10-20,Las Vegas Raiders,Los Angeles Rams,away,20.0,154.0,115.0,269.0,1.0,0,1.0
401671663,NFL,2024,2024-10-20,Los Angeles Rams,Las Vegas Raiders,home,15.0,206.0,122.0,328.0,3.0,1.0,4.0
401671777,NFL,2024,2024-10-20,Kansas City Chiefs,San Francisco 49ers,away,18.0,212.0,101.0,313.0,3.0,0,3.0
401671777,NFL,2024,2024-10-20,San Francisco 49ers,Kansas City Chiefs,home,28.0,154.0,184.0,338.0,2.0,0,2.0
401671785,NFL,2024,2024-10-21,New York Jets,Pittsburgh Steelers,away,37.0,264.0,149.0,413.0,0,0,0
401671785,NFL,2024,2024-10-21,Pittsburgh Steelers,New York Jets,home,15.0,276.0,54.0,330.0,2.0,0,2.0
401671695,NFL,2024,2024-10-22,Baltimore Ravens,Tampa Bay Buccaneers,away,31.0,370.0,125.0,495.0,2.0,0,2.0
401671695,NFL,2024,2024-10-22,Tampa Bay Buccaneers,Baltimore Ravens,home,41.0,281.0,244.0,525.0,0,1.0,1.0
401671699,NFL,2024,2024-10-22,Los Angeles Chargers,Arizona Cardinals,away,17.0,145.0,181.0,326.0,1.0,0,1.0
401671699,NFL,2024,2024-10-22,Arizona Cardinals,Los Angeles Chargers,home,15.0,349.0,59.0,408.0,0,2.0,2.0
401671817,NFL,2024,2024-10-25,Minnesota Vikings,Los Angeles Rams,away,30.0,279.0,107.0,386.0,1.0,0,1.0
