event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401547422,NFL,2023,2023-09-17,San Francisco 49ers,Los Angeles Rams,away,23.0,307.0,89.0,396.0,2.0,0,2.0
401547422,NFL,2023,2023-09-17,Los Angeles Rams,San Francisco 49ers,home,30.0,206.0,159.0,365.0,0,0,0
401547415,NFL,2023,2023-09-17,New York Jets,Dallas Cowboys,away,30.0,255.0,134.0,389.0,0,0,0
401547415,NFL,2023,2023-09-17,Dallas Cowboys,New York Jets,home,10.0,170.0,64.0,234.0,3.0,1.0,4.0
401547416,NFL,2023,2023-09-17,Washington Commanders,Denver Broncos,away,33.0,308.0,122.0,430.0,1.0,1.0,2.0
401547416,NFL,2023,2023-09-17,Denver Broncos,Washington Commanders,home,35.0,299.0,122.0,421.0,0,0,0
401547423,NFL,2023,2023-09-18,Miami Dolphins,New England Patriots,away,17.0,231.0,88.0,319.0,1.0,1.0,2.0
401547423,NFL,2023,2023-09-18,New England Patriots,Miami Dolphins,home,24.0,249.0,145.0,394.0,1.0,0,1.0
401547425,NFL,2023,2023-09-18,New Orleans Saints,Carolina Panthers,away,17.0,153.0,100.0,253.0,0,1.0,1.0
401547425,NFL,2023,2023-09-18,Carolina Panthers,New Orleans Saints,home,20.0,236.0,134.0,370.0,1.0,0,1.0
401547424,NFL,2023,2023-09-19,Cleveland Browns,Pittsburgh Steelers,away,26.0,222.0,55.0,277.0,1.0,1.0,2.0
401547424,NFL,2023,2023-09-19,Pittsburgh Steelers,Cleveland Browns,home,22.0,235.0,198.0,433.0,1.0,3.0,4.0
401547426,NFL,2023,2023-09-22,New York Giants,San Francisco 49ers,away,30.0,310.0,141.0,451.0,0,0,0
401547426,NFL,2023,2023-09-22,San Francisco 49ers,New York Giants,home,12.0,137.0,29.0,166.0,1.0,0,1.0
401547427,NFL,2023,2023-09-24,Indianapolis Colts,Baltimore Ravens,away,19.0,202.0,186.0,388.0,0,2.0,2.0
401547427,NFL,2023,2023-09-24,Baltimore Ravens,Indianapolis Colts,home,22.0,227.0,139.0,366.0,0,0,0
401547428,NFL,2023,2023-09-24,Tennessee Titans,Cleveland Browns,away,27.0,289.0,78.0,367.0,0,1.0,1.0
401547428,NFL,2023,2023-09-24,Cleveland Browns,Tennessee Titans,home,3.0,104.0,26.0,130.0,0,0,0
401547429,NFL,2023,2023-09-24,Denver Broncos,Miami Dolphins,away,70.0,376.0,350.0,726.0,0,0,0
401547429,NFL,2023,2023-09-24,Miami Dolphins,Denver Broncos,home,20.0,306.0,69.0,375.0,1.0,2.0,3.0
401547430,NFL,2023,2023-09-24,New England Patriots,New York Jets,away,10.0,157.0,38.0,195.0,0,0,0
401547430,NFL,2023,2023-09-24,New York Jets,New England Patriots,home,15.0,201.0,157.0,358.0,0,0,0
401547431,NFL,2023,2023-09-24,Buffalo Bills,Washington Commanders,away,3.0,170.0,105.0,275.0,4.0,1.0,5.0
401547431,NFL,2023,2023-09-24,Washington Commanders,Buffalo Bills,home,37.0,218.0,168.0,386.0,1.0,0,1.0
401547433,NFL,2023,2023-09-24,Atlanta Falcons,Detroit Lions,away,20.0,243.0,115.0,358.0,1.0,0,1.0
401547433,NFL,2023,2023-09-24,Detroit Lions,Atlanta Falcons,home,6.0,201.0,44.0,245.0,0,1.0,1.0
401547434,NFL,2023,2023-09-24,New Orleans Saints,Green Bay Packers,away,18.0,259.0,95.0,354.0,1.0,0,1.0
401547434,NFL,2023,2023-09-24,Green Bay Packers,New Orleans Saints,home,17.0,204.0,77.0,281.0,0,0,0
401547435,NFL,2023,2023-09-24,Houston Texans,Jacksonville Jaguars,away,17.0,288.0,116.0,404.0,1.0,1.0,2.0
401547435,NFL,2023,2023-09-24,Jacksonville Jaguars,Houston Texans,home,37.0,280.0,86.0,366.0,0,0,0
401547436,NFL,2023,2023-09-24,Los Angeles Chargers,Minnesota Vikings,away,24.0,367.0,130.0,497.0,1.0,1.0,2.0
401547436,NFL,2023,2023-09-24,Minnesota Vikings,Los Angeles Chargers,home,28.0,454.0,30.0,484.0,0,1.0,1.0
401547432,NFL,2023,2023-09-24,Carolina Panthers,Seattle Seahawks,away,37.0,296.0,146.0,442.0,1.0,0,1.0
401547432,NFL,2023,2023-09-24,Seattle Seahawks,Carolina Panthers,home,27.0,361.0,44.0,405.0,0,0,0
401547437,NFL,2023,2023-09-24,Dallas Cowboys,Arizona Cardinals,away,28.0,189.0,222.0,411.0,0,0,0
401547437,NFL,2023,2023-09-24,Arizona Cardinals,Dallas Cowboys,home,16.0,249.0,185.0,434.0,1.0,0,1.0
401547438,NFL,2023,2023-09-24,Chicago Bears,Kansas City Chiefs,away,41.0,303.0,153.0,456.0,2.0,0,2.0
401547438,NFL,2023,2023-09-24,Kansas City Chiefs,Chicago Bears,home,10.0,99.0,116.0,215.0,1.0,1.0,2.0
401547439,NFL,2023,2023-09-25,Pittsburgh Steelers,Las Vegas Raiders,away,18.0,324.0,69.0,393.0,3.0,0,3.0
401547439,NFL,2023,2023-09-25,Las Vegas Raiders,Pittsburgh Steelers,home,23.0,235.0,105.0,340.0,0,0,0
401547440,NFL,2023,2023-09-25,Philadelphia Eagles,Tampa Bay Buccaneers,away,11.0,146.0,41.0,187.0,1.0,1.0,2.0
401547440,NFL,2023,2023-09-25,Tampa Bay Buccaneers,Philadelphia Eagles,home,25.0,277.0,201.0,478.0,2.0,0,2.0
401547441,NFL,2023,2023-09-26,Los Angeles Rams,Cincinnati Bengals,away,19.0,259.0,67.0,326.0,1.0,0,1.0
401547441,NFL,2023,2023-09-26,Cincinnati Bengals,Los Angeles Rams,home,16.0,269.0,71.0,340.0,2.0,0,2.0
401547442,NFL,2023,2023-09-29,Detroit Lions,Green Bay Packers,away,20.0,246.0,27.0,273.0,2.0,0,2.0
401547442,NFL,2023,2023-09-29,Green Bay Packers,Detroit Lions,home,34.0,210.0,211.0,421.0,1.0,0,1.0
401547227,NFL,2023,2023-10-01,Atlanta Falcons,Jacksonville Jaguars,away,23.0,207.0,105.0,312.0,0,0,0
401547227,NFL,2023,2023-10-01,Jacksonville Jaguars,Atlanta Falcons,home,7.0,191.0,127.0,318.0,2.0,1.0,3.0
401547443,NFL,2023,2023-10-01,Miami Dolphins,Buffalo Bills,away,48.0,320.0,104.0,424.0,0,0,0
401547443,NFL,2023,2023-10-01,Buffalo Bills,Miami Dolphins,home,20.0,282.0,142.0,424.0,1.0,1.0,2.0
401547444,NFL,2023,2023-10-01,Denver Broncos,Chicago Bears,away,28.0,335.0,171.0,506.0,1.0,1.0,2.0
401547444,NFL,2023,2023-10-01,Chicago Bears,Denver Broncos,home,31.0,223.0,97.0,320.0,0,0,0
401547445,NFL,2023,2023-10-01,Baltimore Ravens,Cleveland Browns,away,3.0,121.0,93.0,214.0,3.0,0,3.0
401547445,NFL,2023,2023-10-01,Cleveland Browns,Baltimore Ravens,home,28.0,186.0,131.0,317.0,0,1.0,1.0
401547446,NFL,2023,2023-10-01,Pittsburgh Steelers,Houston Texans,away,30.0,312.0,139.0,451.0,0,0,0
401547446,NFL,2023,2023-10-01,Houston Texans,Pittsburgh Steelers,home,6.0,132.0,114.0,246.0,1.0,0,1.0
401547448,NFL,2023,2023-10-01,Minnesota Vikings,Carolina Panthers,away,13.0,204.0,83.0,287.0,0,1.0,1.0
401547448,NFL,2023,2023-10-01,Carolina Panthers,Minnesota Vikings,home,21.0,139.0,135.0,274.0,2.0,0,2.0
401547449,NFL,2023,2023-10-01,Los Angeles Rams,Indianapolis Colts,away,23.0,200.0,133.0,333.0,0,1.0,1.0
401547449,NFL,2023,2023-10-01,Indianapolis Colts,Los Angeles Rams,home,29.0,319.0,164.0,483.0,1.0,0,1.0
401547450,NFL,2023,2023-10-01,Tampa Bay Buccaneers,New Orleans Saints,away,9.0,140.0,70.0,210.0,1.0,2.0,3.0
401547450,NFL,2023,2023-10-01,New Orleans Saints,Tampa Bay Buccaneers,home,26.0,246.0,114.0,360.0,1.0,0,1.0
401547451,NFL,2023,2023-10-01,Washington Commanders,Philadelphia Eagles,away,34.0,319.0,104.0,423.0,0,0,0
401547451,NFL,2023,2023-10-01,Philadelphia Eagles,Washington Commanders,home,31.0,290.0,107.0,397.0,0,0,0
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,Tennessee Titans,away,27.0,242.0,173.0,415.0,1.0,0,1.0
401547452,NFL,2023,2023-10-01,Tennessee Titans,Cincinnati Bengals,home,3.0,165.0,72.0,237.0,0,1.0,1.0
401547447,NFL,2023,2023-10-01,Las Vegas Raiders,Los Angeles Chargers,away,24.0,167.0,155.0,322.0,1.0,0,1.0
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,Las Vegas Raiders,home,17.0,238.0,76.0,314.0,1.0,2.0,3.0
401547453,NFL,2023,2023-10-01,New England Patriots,Dallas Cowboys,away,38.0,281.0,124.0,405.0,0,0,0
401547453,NFL,2023,2023-10-01,Dallas Cowboys,New England Patriots,home,3.0,207.0,53.0,260.0,2.0,1.0,3.0
401547454,NFL,2023,2023-10-01,Arizona Cardinals,San Francisco 49ers,away,35.0,283.0,124.0,407.0,0,0,0
401547454,NFL,2023,2023-10-01,San Francisco 49ers,Arizona Cardinals,home,16.0,265.0,105.0,370.0,0,0,0
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,New York Jets,away,20.0,245.0,108.0,353.0,0,1.0,1.0
401547455,NFL,2023,2023-10-02,New York Jets,Kansas City Chiefs,home,23.0,203.0,204.0,407.0,2.0,0,2.0
401547456,NFL,2023,2023-10-03,Seattle Seahawks,New York Giants,away,3.0,203.0,112.0,315.0,2.0,1.0,3.0
401547456,NFL,2023,2023-10-03,New York Giants,Seattle Seahawks,home,24.0,173.0,121.0,294.0,0,0,0
401547457,NFL,2023,2023-10-06,Chicago Bears,Washington Commanders,away,20.0,388.0,29.0,417.0,1.0,1.0,2.0
401547457,NFL,2023,2023-10-06,Washington Commanders,Chicago Bears,home,40.0,282.0,178.0,460.0,0,0,0
401547228,NFL,2023,2023-10-08,Jacksonville Jaguars,Buffalo Bills,away,20.0,359.0,29.0,388.0,1.0,1.0,2.0
401547228,NFL,2023,2023-10-08,Buffalo Bills,Jacksonville Jaguars,home,25.0,315.0,196.0,511.0,0,2.0,2.0
401547458,NFL,2023,2023-10-08,Tennessee Titans,Indianapolis Colts,away,23.0,253.0,193.0,446.0,0,0,0
401547458,NFL,2023,2023-10-08,Indianapolis Colts,Tennessee Titans,home,16.0,264.0,89.0,353.0,1.0,0,1.0
401547459,NFL,2023,2023-10-08,New Orleans Saints,New England Patriots,away,0.0,132.0,45.0,177.0,2.0,1.0,3.0
401547459,NFL,2023,2023-10-08,New England Patriots,New Orleans Saints,home,34.0,183.0,136.0,319.0,0,0,0
401547460,NFL,2023,2023-10-08,Baltimore Ravens,Pittsburgh Steelers,away,17.0,224.0,87.0,311.0,0,1.0,1.0
401547460,NFL,2023,2023-10-08,Pittsburgh Steelers,Baltimore Ravens,home,10.0,236.0,125.0,361.0,1.0,2.0,3.0
401547463,NFL,2023,2023-10-08,Houston Texans,Atlanta Falcons,away,21.0,351.0,96.0,447.0,0,2.0,2.0
401547463,NFL,2023,2023-10-08,Atlanta Falcons,Houston Texans,home,19.0,249.0,64.0,313.0,0,0,0
401547464,NFL,2023,2023-10-08,Carolina Panthers,Detroit Lions,away,42.0,236.0,159.0,395.0,0,0,0
401547464,NFL,2023,2023-10-08,Detroit Lions,Carolina Panthers,home,24.0,247.0,99.0,346.0,2.0,1.0,3.0
401547465,NFL,2023,2023-10-08,New York Giants,Miami Dolphins,away,31.0,308.0,222.0,530.0,2.0,1.0,3.0
401547465,NFL,2023,2023-10-08,Miami Dolphins,New York Giants,home,16.0,205.0,85.0,290.0,0,0,0
401547466,NFL,2023,2023-10-08,Cincinnati Bengals,Arizona Cardinals,away,20.0,166.0,142.0,308.0,2.0,1.0,3.0
401547466,NFL,2023,2023-10-08,Arizona Cardinals,Cincinnati Bengals,home,34.0,317.0,93.0,410.0,1.0,0,1.0
401547467,NFL,2023,2023-10-08,Philadelphia Eagles,Los Angeles Rams,away,14.0,222.0,54.0,276.0,0,0,0
401547467,NFL,2023,2023-10-08,Los Angeles Rams,Philadelphia Eagles,home,23.0,303.0,159.0,462.0,1.0,0,1.0
401547461,NFL,2023,2023-10-08,New York Jets,Denver Broncos,away,21.0,196.0,139.0,335.0,0,3.0,3.0
401547461,NFL,2023,2023-10-08,Denver Broncos,New York Jets,home,31.0,199.0,234.0,433.0,1.0,1.0,2.0
401547462,NFL,2023,2023-10-08,Kansas City Chiefs,Minnesota Vikings,away,20.0,284.0,70.0,354.0,0,1.0,1.0
401547462,NFL,2023,2023-10-08,Minnesota Vikings,Kansas City Chiefs,home,27.0,281.0,67.0,348.0,0,0,0
401547354,NFL,2023,2023-10-09,Dallas Cowboys,San Francisco 49ers,away,42.0,253.0,170.0,423.0,0,1.0,1.0
401547354,NFL,2023,2023-10-09,San Francisco 49ers,Dallas Cowboys,home,10.0,161.0,57.0,218.0,3.0,1.0,4.0
401547468,NFL,2023,2023-10-10,Green Bay Packers,Las Vegas Raiders,away,17.0,208.0,96.0,304.0,1.0,0,1.0
401547468,NFL,2023,2023-10-10,Las Vegas Raiders,Green Bay Packers,home,13.0,182.0,110.0,292.0,3.0,0,3.0
401547469,NFL,2023,2023-10-13,Denver Broncos,Kansas City Chiefs,away,19.0,306.0,96.0,402.0,1.0,0,1.0
401547469,NFL,2023,2023-10-13,Kansas City Chiefs,Denver Broncos,home,8.0,95.0,115.0,210.0,2.0,1.0,3.0
401547229,NFL,2023,2023-10-15,Baltimore Ravens,Tennessee Titans,away,16.0,150.0,129.0,279.0,1.0,1.0,2.0
401547229,NFL,2023,2023-10-15,Tennessee Titans,Baltimore Ravens,home,24.0,223.0,139.0,362.0,1.0,0,1.0
401547470,NFL,2023,2023-10-15,Washington Commanders,Atlanta Falcons,away,16.0,307.0,106.0,413.0,3.0,0,3.0
401547470,NFL,2023,2023-10-15,Atlanta Falcons,Washington Commanders,home,24.0,151.0,72.0,223.0,0,0,0
401547471,NFL,2023,2023-10-15,Seattle Seahawks,Cincinnati Bengals,away,17.0,185.0,46.0,231.0,1.0,0,1.0
401547471,NFL,2023,2023-10-15,Cincinnati Bengals,Seattle Seahawks,home,13.0,326.0,87.0,413.0,2.0,0,2.0
401547472,NFL,2023,2023-10-15,Indianapolis Colts,Jacksonville Jaguars,away,37.0,181.0,85.0,266.0,1.0,0,1.0
401547472,NFL,2023,2023-10-15,Jacksonville Jaguars,Indianapolis Colts,home,20.0,329.0,44.0,373.0,3.0,1.0,4.0
401547473,NFL,2023,2023-10-15,Carolina Panthers,Miami Dolphins,away,42.0,262.0,162.0,424.0,1.0,0,1.0
401547473,NFL,2023,2023-10-15,Miami Dolphins,Carolina Panthers,home,21.0,224.0,108.0,332.0,0,0,0
401547475,NFL,2023,2023-10-15,Minnesota Vikings,Chicago Bears,away,13.0,141.0,162.0,303.0,2.0,1.0,3.0
401547475,NFL,2023,2023-10-15,Chicago Bears,Minnesota Vikings,home,19.0,181.0,46.0,227.0,0,1.0,1.0
401547476,NFL,2023,2023-10-15,San Francisco 49ers,Cleveland Browns,away,19.0,192.0,160.0,352.0,2.0,0,2.0
401547476,NFL,2023,2023-10-15,Cleveland Browns,San Francisco 49ers,home,17.0,125.0,108.0,233.0,1.0,0,1.0
401547477,NFL,2023,2023-10-15,New Orleans Saints,Houston Texans,away,20.0,199.0,120.0,319.0,1.0,0,1.0
401547477,NFL,2023,2023-10-15,Houston Texans,New Orleans Saints,home,13.0,357.0,89.0,446.0,1.0,1.0,2.0
401547474,NFL,2023,2023-10-15,New England Patriots,Las Vegas Raiders,away,21.0,264.0,84.0,348.0,1.0,0,1.0
401547474,NFL,2023,2023-10-15,Las Vegas Raiders,New England Patriots,home,17.0,200.0,83.0,283.0,1.0,0,1.0
401547478,NFL,2023,2023-10-15,Detroit Lions,Tampa Bay Buccaneers,away,6.0,206.0,46.0,252.0,1.0,0,1.0
401547478,NFL,2023,2023-10-15,Tampa Bay Buccaneers,Detroit Lions,home,20.0,353.0,40.0,393.0,0,0,0
401547479,NFL,2023,2023-10-15,Arizona Cardinals,Los Angeles Rams,away,26.0,226.0,179.0,405.0,0,1.0,1.0
401547479,NFL,2023,2023-10-15,Los Angeles Rams,Arizona Cardinals,home,9.0,235.0,130.0,365.0,1.0,1.0,2.0
401547480,NFL,2023,2023-10-15,Philadelphia Eagles,New York Jets,away,20.0,186.0,89.0,275.0,0,0,0
401547480,NFL,2023,2023-10-15,New York Jets,Philadelphia Eagles,home,14.0,280.0,80.0,360.0,3.0,1.0,4.0
401547481,NFL,2023,2023-10-16,New York Giants,Buffalo Bills,away,14.0,169.0,128.0,297.0,1.0,1.0,2.0
401547481,NFL,2023,2023-10-16,Buffalo Bills,New York Giants,home,9.0,200.0,132.0,332.0,0,0,0
401547482,NFL,2023,2023-10-17,Dallas Cowboys,Los Angeles Chargers,away,17.0,227.0,53.0,280.0,1.0,0,1.0
401547482,NFL,2023,2023-10-17,Los Angeles Chargers,Dallas Cowboys,home,20.0,272.0,96.0,368.0,0,1.0,1.0
401547483,NFL,2023,2023-10-20,Jacksonville Jaguars,New Orleans Saints,away,24.0,301.0,112.0,413.0,1.0,0,1.0
401547483,NFL,2023,2023-10-20,New Orleans Saints,Jacksonville Jaguars,home,31.0,217.0,113.0,330.0,0,2.0,2.0
401547484,NFL,2023,2023-10-22,Cleveland Browns,Indianapolis Colts,away,38.0,305.0,168.0,473.0,1.0,3.0,4.0
401547484,NFL,2023,2023-10-22,Indianapolis Colts,Cleveland Browns,home,39.0,183.0,150.0,333.0,2.0,0,2.0
401547485,NFL,2023,2023-10-22,Buffalo Bills,New England Patriots,away,29.0,272.0,96.0,368.0,0,1.0,1.0
401547485,NFL,2023,2023-10-22,New England Patriots,Buffalo Bills,home,25.0,265.0,81.0,346.0,1.0,1.0,2.0
401547486,NFL,2023,2023-10-22,Washington Commanders,New York Giants,away,14.0,279.0,106.0,385.0,0,2.0,2.0
401547486,NFL,2023,2023-10-22,New York Giants,Washington Commanders,home,7.0,249.0,76.0,325.0,1.0,0,1.0
401547489,NFL,2023,2023-10-22,Detroit Lions,Baltimore Ravens,away,38.0,357.0,146.0,503.0,0,1.0,1.0
401547489,NFL,2023,2023-10-22,Baltimore Ravens,Detroit Lions,home,6.0,284.0,84.0,368.0,1.0,0,1.0
401547490,NFL,2023,2023-10-22,Las Vegas Raiders,Chicago Bears,away,30.0,162.0,173.0,335.0,0,0,0
401547490,NFL,2023,2023-10-22,Chicago Bears,Las Vegas Raiders,home,12.0,204.0,39.0,243.0,3.0,0,3.0
401547491,NFL,2023,2023-10-22,Atlanta Falcons,Tampa Bay Buccaneers,away,13.0,275.0,73.0,348.0,1.0,1.0,2.0
401547491,NFL,2023,2023-10-22,Tampa Bay Buccaneers,Atlanta Falcons,home,16.0,250.0,156.0,406.0,0,3.0,3.0
401547492,NFL,2023,2023-10-22,Pittsburgh Steelers,Los Angeles Rams,away,17.0,231.0,135.0,366.0,1.0,0,1.0
401547492,NFL,2023,2023-10-22,Los Angeles Rams,Pittsburgh Steelers,home,24.0,230.0,86.0,316.0,0,0,0
401547493,NFL,2023,2023-10-22,Arizona Cardinals,Seattle Seahawks,away,20.0,219.0,115.0,334.0,1.0,2.0,3.0
401547493,NFL,2023,2023-10-22,Seattle Seahawks,Arizona Cardinals,home,10.0,150.0,127.0,277.0,0,0,0
401547487,NFL,2023,2023-10-22,Green Bay Packers,Denver Broncos,away,19.0,194.0,145.0,339.0,0,0,0
401547487,NFL,2023,2023-10-22,Denver Broncos,Green Bay Packers,home,17.0,194.0,137.0,331.0,1.0,0,1.0
401547488,NFL,2023,2023-10-22,Los Angeles Chargers,Kansas City Chiefs,away,31.0,424.0,68.0,492.0,1.0,1.0,2.0
401547488,NFL,2023,2023-10-22,Kansas City Chiefs,Los Angeles Chargers,home,17.0,259.0,139.0,398.0,2.0,0,2.0
401547494,NFL,2023,2023-10-23,Miami Dolphins,Philadelphia Eagles,away,31.0,279.0,99.0,378.0,1.0,1.0,2.0
401547494,NFL,2023,2023-10-23,Philadelphia Eagles,Miami Dolphins,home,17.0,216.0,45.0,261.0,1.0,0,1.0
401547495,NFL,2023,2023-10-24,San Francisco 49ers,Minnesota Vikings,away,22.0,378.0,74.0,452.0,1.0,0,1.0
401547495,NFL,2023,2023-10-24,Minnesota Vikings,San Francisco 49ers,home,17.0,272.0,65.0,337.0,2.0,1.0,3.0
401547496,NFL,2023,2023-10-27,Tampa Bay Buccaneers,Buffalo Bills,away,24.0,324.0,115.0,439.0,1.0,0,1.0
401547496,NFL,2023,2023-10-27,Buffalo Bills,Tampa Bay Buccaneers,home,18.0,237.0,78.0,315.0,0,0,0
