event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401220261,NFL,2020,2020-09-20,Los Angeles Rams,Philadelphia Eagles,away,19.0,242.0,121.0,363.0,2.0,1.0,3.0
401220261,NFL,2020,2020-09-20,Philadelphia Eagles,Los Angeles Rams,home,37.0,267.0,191.0,458.0,0,1.0,1.0
401220281,NFL,2020,2020-09-20,New York Giants,Chicago Bears,away,17.0,190.0,135.0,325.0,2.0,0,2.0
401220281,NFL,2020,2020-09-20,Chicago Bears,New York Giants,home,13.0,241.0,75.0,316.0,1.0,1.0,2.0
401220291,NFL,2020,2020-09-20,Detroit Lions,Green Bay Packers,away,42.0,240.0,259.0,499.0,0,0,0
401220291,NFL,2020,2020-09-20,Green Bay Packers,Detroit Lions,home,21.0,244.0,89.0,333.0,1.0,0,1.0
401220329,NFL,2020,2020-09-20,Carolina Panthers,Tampa Bay Buccaneers,away,31.0,217.0,122.0,339.0,1.0,1.0,2.0
401220329,NFL,2020,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,home,17.0,367.0,87.0,454.0,2.0,2.0,4.0
401220340,NFL,2020,2020-09-20,Washington,Arizona Cardinals,away,30.0,286.0,160.0,446.0,1.0,0,1.0
401220340,NFL,2020,2020-09-20,Arizona Cardinals,Washington,home,15.0,223.0,117.0,340.0,0,2.0,2.0
401220181,NFL,2020,2020-09-20,Baltimore Ravens,Houston Texans,away,16.0,275.0,51.0,326.0,1.0,1.0,2.0
401220181,NFL,2020,2020-09-20,Houston Texans,Baltimore Ravens,home,33.0,204.0,230.0,434.0,0,0,0
401220235,NFL,2020,2020-09-20,Kansas City Chiefs,Los Angeles Chargers,away,20.0,311.0,183.0,494.0,1.0,0,1.0
401220235,NFL,2020,2020-09-20,Los Angeles Chargers,Kansas City Chiefs,home,23.0,302.0,125.0,427.0,0,0,0
401220365,NFL,2020,2020-09-21,New England Patriots,Seattle Seahawks,away,35.0,288.0,154.0,442.0,1.0,0,1.0
401220365,NFL,2020,2020-09-21,Seattle Seahawks,New England Patriots,home,30.0,397.0,67.0,464.0,1.0,0,1.0
401220231,NFL,2020,2020-09-22,New Orleans Saints,Las Vegas Raiders,away,34.0,284.0,116.0,400.0,0,1.0,1.0
401220231,NFL,2020,2020-09-22,Las Vegas Raiders,New Orleans Saints,home,24.0,312.0,112.0,424.0,1.0,0,1.0
401220201,NFL,2020,2020-09-25,Miami Dolphins,Jacksonville Jaguars,away,13.0,275.0,72.0,347.0,1.0,1.0,2.0
401220201,NFL,2020,2020-09-25,Jacksonville Jaguars,Miami Dolphins,home,31.0,160.0,138.0,298.0,0,0,0
401220119,NFL,2020,2020-09-27,Los Angeles Rams,Buffalo Bills,away,35.0,311.0,101.0,412.0,1.0,1.0,2.0
401220119,NFL,2020,2020-09-27,Buffalo Bills,Los Angeles Rams,home,32.0,321.0,167.0,488.0,1.0,1.0,2.0
401220134,NFL,2020,2020-09-27,Las Vegas Raiders,New England Patriots,away,36.0,162.0,250.0,412.0,1.0,0,1.0
401220134,NFL,2020,2020-09-27,New England Patriots,Las Vegas Raiders,home,20.0,261.0,126.0,387.0,0,3.0,3.0
401220168,NFL,2020,2020-09-27,Washington,Cleveland Browns,away,34.0,156.0,158.0,314.0,0,0,0
401220168,NFL,2020,2020-09-27,Cleveland Browns,Washington,home,20.0,224.0,103.0,327.0,3.0,2.0,5.0
401220173,NFL,2020,2020-09-27,Houston Texans,Pittsburgh Steelers,away,28.0,237.0,169.0,406.0,0,0,0
401220173,NFL,2020,2020-09-27,Pittsburgh Steelers,Houston Texans,home,21.0,264.0,29.0,293.0,1.0,0,1.0
401220254,NFL,2020,2020-09-27,San Francisco 49ers,New York Giants,away,9.0,179.0,66.0,245.0,1.0,2.0,3.0
401220254,NFL,2020,2020-09-27,New York Giants,San Francisco 49ers,home,36.0,343.0,93.0,436.0,0,0,0
401220264,NFL,2020,2020-09-27,Cincinnati Bengals,Philadelphia Eagles,away,23.0,225.0,172.0,397.0,2.0,0,2.0
401220264,NFL,2020,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,home,23.0,312.0,48.0,360.0,0,0,0
401220304,NFL,2020,2020-09-27,Tennessee Titans,Minnesota Vikings,away,30.0,251.0,226.0,477.0,2.0,1.0,3.0
401220304,NFL,2020,2020-09-27,Minnesota Vikings,Tennessee Titans,home,31.0,321.0,134.0,455.0,1.0,0,1.0
401220309,NFL,2020,2020-09-27,Chicago Bears,Atlanta Falcons,away,26.0,238.0,144.0,382.0,1.0,0,1.0
401220309,NFL,2020,2020-09-27,Atlanta Falcons,Chicago Bears,home,30.0,316.0,130.0,446.0,2.0,0,2.0
401220193,NFL,2020,2020-09-27,New York Jets,Indianapolis Colts,away,36.0,234.0,119.0,353.0,0,0,0
401220193,NFL,2020,2020-09-27,Indianapolis Colts,New York Jets,home,7.0,168.0,109.0,277.0,3.0,0,3.0
401220240,NFL,2020,2020-09-27,Carolina Panthers,Los Angeles Chargers,away,16.0,330.0,117.0,447.0,1.0,3.0,4.0
401220240,NFL,2020,2020-09-27,Los Angeles Chargers,Carolina Panthers,home,21.0,235.0,81.0,316.0,0,0,0
401220216,NFL,2020,2020-09-27,Tampa Bay Buccaneers,Denver Broncos,away,10.0,229.0,42.0,271.0,2.0,0,2.0
401220216,NFL,2020,2020-09-27,Denver Broncos,Tampa Bay Buccaneers,home,28.0,297.0,68.0,365.0,0,0,0
401220343,NFL,2020,2020-09-27,Detroit Lions,Arizona Cardinals,away,23.0,270.0,109.0,379.0,3.0,0,3.0
401220343,NFL,2020,2020-09-27,Arizona Cardinals,Detroit Lions,home,26.0,270.0,90.0,360.0,0,0,0
401220363,NFL,2020,2020-09-27,Dallas Cowboys,Seattle Seahawks,away,38.0,315.0,117.0,432.0,0,1.0,1.0
401220363,NFL,2020,2020-09-27,Seattle Seahawks,Dallas Cowboys,home,31.0,472.0,61.0,533.0,2.0,1.0,3.0
401220323,NFL,2020,2020-09-28,Green Bay Packers,New Orleans Saints,away,30.0,288.0,122.0,410.0,0,1.0,1.0
401220323,NFL,2020,2020-09-28,New Orleans Saints,Green Bay Packers,home,37.0,283.0,98.0,381.0,0,0,0
401220153,NFL,2020,2020-09-29,Kansas City Chiefs,Baltimore Ravens,away,20.0,97.0,158.0,255.0,0,1.0,1.0
401220153,NFL,2020,2020-09-29,Baltimore Ravens,Kansas City Chiefs,home,34.0,385.0,132.0,517.0,0,1.0,1.0
401220141,NFL,2020,2020-10-02,Denver Broncos,New York Jets,away,28.0,246.0,129.0,375.0,0,0,0
401220141,NFL,2020,2020-10-02,New York Jets,Denver Broncos,home,37.0,242.0,117.0,359.0,3.0,0,3.0
401220128,NFL,2020,2020-10-04,Seattle Seahawks,Miami Dolphins,away,23.0,315.0,103.0,418.0,2.0,0,2.0
401220128,NFL,2020,2020-10-04,Miami Dolphins,Seattle Seahawks,home,31.0,360.0,98.0,458.0,1.0,0,1.0
401220157,NFL,2020,2020-10-04,Jacksonville Jaguars,Cincinnati Bengals,away,33.0,300.0,205.0,505.0,1.0,0,1.0
401220157,NFL,2020,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,home,25.0,351.0,89.0,440.0,1.0,0,1.0
401220184,NFL,2020,2020-10-04,Minnesota Vikings,Houston Texans,away,23.0,300.0,96.0,396.0,0,1.0,1.0
401220184,NFL,2020,2020-10-04,Houston Texans,Minnesota Vikings,home,31.0,260.0,162.0,422.0,0,0,0
401220247,NFL,2020,2020-10-04,Cleveland Browns,Dallas Cowboys,away,38.0,502.0,85.0,587.0,1.0,2.0,3.0
401220247,NFL,2020,2020-10-04,Dallas Cowboys,Cleveland Browns,home,49.0,202.0,307.0,509.0,0,0,0
401220271,NFL,2020,2020-10-04,Baltimore Ravens,Washington,away,17.0,314.0,69.0,383.0,0,1.0,1.0
401220271,NFL,2020,2020-10-04,Washington,Baltimore Ravens,home,31.0,208.0,144.0,352.0,2.0,0,2.0
401220285,NFL,2020,2020-10-04,New Orleans Saints,Detroit Lions,away,29.0,206.0,90.0,296.0,1.0,0,1.0
401220285,NFL,2020,2020-10-04,Detroit Lions,New Orleans Saints,home,35.0,246.0,164.0,410.0,1.0,0,1.0
401220320,NFL,2020,2020-10-04,Arizona Cardinals,Carolina Panthers,away,31.0,276.0,168.0,444.0,1.0,0,1.0
401220320,NFL,2020,2020-10-04,Carolina Panthers,Arizona Cardinals,home,21.0,133.0,129.0,262.0,0,1.0,1.0
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,Tampa Bay Buccaneers,away,38.0,369.0,115.0,484.0,1.0,0,1.0
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,home,31.0,290.0,46.0,336.0,1.0,1.0,2.0
401220348,NFL,2020,2020-10-04,New York Giants,Los Angeles Rams,away,17.0,200.0,58.0,258.0,0,1.0,1.0
401220348,NFL,2020,2020-10-04,Los Angeles Rams,New York Giants,home,9.0,190.0,136.0,326.0,1.0,0,1.0
401220229,NFL,2020,2020-10-04,Buffalo Bills,Las Vegas Raiders,away,23.0,311.0,86.0,397.0,0,2.0,2.0
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,Buffalo Bills,home,30.0,288.0,63.0,351.0,0,0,0
401220280,NFL,2020,2020-10-04,Indianapolis Colts,Chicago Bears,away,11.0,249.0,28.0,277.0,1.0,0,1.0
401220280,NFL,2020,2020-10-04,Chicago Bears,Indianapolis Colts,home,19.0,190.0,103.0,293.0,0,0,0
401220355,NFL,2020,2020-10-05,Philadelphia Eagles,San Francisco 49ers,away,20.0,338.0,116.0,454.0,2.0,1.0,3.0
401220355,NFL,2020,2020-10-05,San Francisco 49ers,Philadelphia Eagles,home,25.0,193.0,93.0,286.0,1.0,0,1.0
401220221,NFL,2020,2020-10-05,New England Patriots,Kansas City Chiefs,away,26.0,236.0,94.0,330.0,0,1.0,1.0
401220221,NFL,2020,2020-10-05,Kansas City Chiefs,New England Patriots,home,10.0,190.0,185.0,375.0,3.0,1.0,4.0
401220293,NFL,2020,2020-10-06,Atlanta Falcons,Green Bay Packers,away,30.0,327.0,88.0,415.0,0,0,0
401220293,NFL,2020,2020-10-06,Green Bay Packers,Atlanta Falcons,home,16.0,285.0,78.0,363.0,0,0,0
401220278,NFL,2020,2020-10-09,Tampa Bay Buccaneers,Chicago Bears,away,20.0,243.0,35.0,278.0,1.0,0,1.0
401220278,NFL,2020,2020-10-09,Chicago Bears,Tampa Bay Buccaneers,home,19.0,253.0,106.0,359.0,0,1.0,1.0
401220143,NFL,2020,2020-10-11,Arizona Cardinals,New York Jets,away,10.0,195.0,123.0,318.0,0,0,0
401220143,NFL,2020,2020-10-11,New York Jets,Arizona Cardinals,home,30.0,380.0,127.0,507.0,1.0,0,1.0
401220146,NFL,2020,2020-10-11,Cincinnati Bengals,Baltimore Ravens,away,27.0,180.0,161.0,341.0,1.0,0,1.0
401220146,NFL,2020,2020-10-11,Baltimore Ravens,Cincinnati Bengals,home,3.0,183.0,70.0,253.0,1.0,2.0,3.0
401220175,NFL,2020,2020-10-11,Philadelphia Eagles,Pittsburgh Steelers,away,38.0,239.0,136.0,375.0,0,1.0,1.0
401220175,NFL,2020,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,home,29.0,276.0,94.0,370.0,2.0,0,2.0
401220179,NFL,2020,2020-10-11,Jacksonville Jaguars,Houston Texans,away,30.0,359.0,129.0,488.0,2.0,0,2.0
401220179,NFL,2020,2020-10-11,Houston Texans,Jacksonville Jaguars,home,14.0,301.0,75.0,376.0,0,2.0,2.0
401220219,NFL,2020,2020-10-11,Las Vegas Raiders,Kansas City Chiefs,away,32.0,340.0,80.0,420.0,1.0,0,1.0
401220219,NFL,2020,2020-10-11,Kansas City Chiefs,Las Vegas Raiders,home,40.0,347.0,144.0,491.0,1.0,0,1.0
401220269,NFL,2020,2020-10-11,Los Angeles Rams,Washington,away,10.0,111.0,38.0,149.0,0,0,0
401220269,NFL,2020,2020-10-11,Washington,Los Angeles Rams,home,30.0,309.0,129.0,438.0,1.0,0,1.0
401220306,NFL,2020,2020-10-11,Carolina Panthers,Atlanta Falcons,away,16.0,226.0,166.0,392.0,1.0,0,1.0
401220306,NFL,2020,2020-10-11,Atlanta Falcons,Carolina Panthers,home,23.0,313.0,124.0,437.0,0,0,0
401220358,NFL,2020,2020-10-11,Miami Dolphins,San Francisco 49ers,away,17.0,171.0,131.0,302.0,2.0,1.0,3.0
401220358,NFL,2020,2020-10-11,San Francisco 49ers,Miami Dolphins,home,43.0,350.0,94.0,444.0,0,0,0
401220166,NFL,2020,2020-10-11,Indianapolis Colts,Cleveland Browns,away,32.0,265.0,124.0,389.0,2.0,0,2.0
401220166,NFL,2020,2020-10-11,Cleveland Browns,Indianapolis Colts,home,23.0,243.0,68.0,311.0,2.0,0,2.0
401220242,NFL,2020,2020-10-11,New York Giants,Dallas Cowboys,away,37.0,288.0,126.0,414.0,1.0,1.0,2.0
401220242,NFL,2020,2020-10-11,Dallas Cowboys,New York Giants,home,34.0,222.0,89.0,311.0,0,1.0,1.0
401220367,NFL,2020,2020-10-12,Minnesota Vikings,Seattle Seahawks,away,27.0,217.0,124.0,341.0,1.0,0,1.0
401220367,NFL,2020,2020-10-12,Seattle Seahawks,Minnesota Vikings,home,26.0,249.0,201.0,450.0,1.0,1.0,2.0
401220326,NFL,2020,2020-10-13,Los Angeles Chargers,New Orleans Saints,away,30.0,325.0,95.0,420.0,1.0,0,1.0
401220326,NFL,2020,2020-10-13,New Orleans Saints,Los Angeles Chargers,home,27.0,264.0,111.0,375.0,0,0,0
401220209,NFL,2020,2020-10-13,Buffalo Bills,Tennessee Titans,away,42.0,195.0,139.0,334.0,0,0,0
401220209,NFL,2020,2020-10-13,Tennessee Titans,Buffalo Bills,home,16.0,285.0,95.0,380.0,2.0,1.0,3.0
401220133,NFL,2020,2020-10-18,Denver Broncos,New England Patriots,away,12.0,195.0,117.0,312.0,2.0,1.0,3.0
401220133,NFL,2020,2020-10-18,New England Patriots,Denver Broncos,home,18.0,189.0,135.0,324.0,2.0,0,2.0
401220172,NFL,2020,2020-10-18,Cleveland Browns,Pittsburgh Steelers,away,38.0,168.0,129.0,297.0,0,0,0
401220172,NFL,2020,2020-10-18,Pittsburgh Steelers,Cleveland Browns,home,7.0,165.0,75.0,240.0,2.0,0,2.0
401220190,NFL,2020,2020-10-18,Cincinnati Bengals,Indianapolis Colts,away,31.0,371.0,59.0,430.0,1.0,1.0,2.0
401220190,NFL,2020,2020-10-18,Indianapolis Colts,Cincinnati Bengals,home,27.0,313.0,98.0,411.0,1.0,0,1.0
401220200,NFL,2020,2020-10-18,Detroit Lions,Jacksonville Jaguars,away,16.0,243.0,44.0,287.0,1.0,1.0,2.0
401220200,NFL,2020,2020-10-18,Jacksonville Jaguars,Detroit Lions,home,34.0,223.0,180.0,403.0,1.0,0,1.0
401220202,NFL,2020,2020-10-18,Houston Texans,Tennessee Titans,away,42.0,366.0,263.0,629.0,1.0,1.0,2.0
401220202,NFL,2020,2020-10-18,Tennessee Titans,Houston Texans,home,36.0,335.0,92.0,427.0,0,0,0
401220252,NFL,2020,2020-10-18,Washington,New York Giants,away,20.0,112.0,132.0,244.0,1.0,0,1.0
401220252,NFL,2020,2020-10-18,New York Giants,Washington,home,19.0,280.0,86.0,366.0,1.0,1.0,2.0
401220263,NFL,2020,2020-10-18,Baltimore Ravens,Philadelphia Eagles,away,28.0,213.0,194.0,407.0,0,1.0,1.0
401220263,NFL,2020,2020-10-18,Philadelphia Eagles,Baltimore Ravens,home,30.0,186.0,182.0,368.0,0,0,0
401220301,NFL,2020,2020-10-18,Atlanta Falcons,Minnesota Vikings,away,23.0,343.0,32.0,375.0,3.0,0,3.0
401220301,NFL,2020,2020-10-18,Minnesota Vikings,Atlanta Falcons,home,40.0,371.0,99.0,470.0,0,1.0,1.0
401220317,NFL,2020,2020-10-18,Chicago Bears,Carolina Panthers,away,16.0,216.0,112.0,328.0,2.0,1.0,3.0
401220317,NFL,2020,2020-10-18,Carolina Panthers,Chicago Bears,home,23.0,198.0,63.0,261.0,1.0,0,1.0
401220124,NFL,2020,2020-10-18,New York Jets,Miami Dolphins,away,24.0,200.0,110.0,310.0,2.0,0,2.0
401220124,NFL,2020,2020-10-18,Miami Dolphins,New York Jets,home,0.0,186.0,115.0,301.0,1.0,0,1.0
401220331,NFL,2020,2020-10-18,Green Bay Packers,Tampa Bay Buccaneers,away,38.0,166.0,158.0,324.0,0,0,0
401220331,NFL,2020,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,home,10.0,160.0,94.0,254.0,2.0,0,2.0
401220353,NFL,2020,2020-10-19,Los Angeles Rams,San Francisco 49ers,away,24.0,268.0,122.0,390.0,0,0,0
401220353,NFL,2020,2020-10-19,San Francisco 49ers,Los Angeles Rams,home,16.0,198.0,113.0,311.0,1.0,0,1.0
401220117,NFL,2020,2020-10-19,Kansas City Chiefs,Buffalo Bills,away,17.0,122.0,84.0,206.0,1.0,0,1.0
401220117,NFL,2020,2020-10-19,Buffalo Bills,Kansas City Chiefs,home,26.0,225.0,245.0,470.0,0,1.0,1.0
401220245,NFL,2020,2020-10-20,Arizona Cardinals,Dallas Cowboys,away,10.0,266.0,97.0,363.0,2.0,2.0,4.0
401220245,NFL,2020,2020-10-20,Dallas Cowboys,Arizona Cardinals,home,38.0,188.0,261.0,449.0,0,0,0
401220259,NFL,2020,2020-10-23,New York Giants,Philadelphia Eagles,away,22.0,359.0,96.0,455.0,1.0,0,1.0
401220259,NFL,2020,2020-10-23,Philadelphia Eagles,New York Giants,home,21.0,187.0,160.0,347.0,1.0,2.0,3.0
401220138,NFL,2020,2020-10-25,Buffalo Bills,New York Jets,away,10.0,120.0,100.0,220.0,2.0,0,2.0
401220138,NFL,2020,2020-10-25,New York Jets,Buffalo Bills,home,18.0,307.0,126.0,433.0,0,1.0,1.0
401220155,NFL,2020,2020-10-25,Cleveland Browns,Cincinnati Bengals,away,34.0,422.0,81.0,503.0,1.0,1.0,2.0
401220155,NFL,2020,2020-10-25,Cincinnati Bengals,Cleveland Browns,home,37.0,316.0,82.0,398.0,1.0,0,1.0
401220183,NFL,2020,2020-10-25,Green Bay Packers,Houston Texans,away,20.0,309.0,79.0,388.0,0,1.0,1.0
401220183,NFL,2020,2020-10-25,Houston Texans,Green Bay Packers,home,35.0,283.0,96.0,379.0,0,0,0
401220266,NFL,2020,2020-10-25,Dallas Cowboys,Washington,away,25.0,194.0,208.0,402.0,0,0,0
401220266,NFL,2020,2020-10-25,Washington,Dallas Cowboys,home,3.0,114.0,83.0,197.0,1.0,0,1.0
401220310,NFL,2020,2020-10-25,Detroit Lions,Atlanta Falcons,away,22.0,338.0,66.0,404.0,0,1.0,1.0
401220310,NFL,2020,2020-10-25,Atlanta Falcons,Detroit Lions,home,23.0,340.0,64.0,404.0,0,0,0
401220322,NFL,2020,2020-10-25,Carolina Panthers,New Orleans Saints,away,27.0,287.0,138.0,425.0,0,1.0,1.0
401220322,NFL,2020,2020-10-25,New Orleans Saints,Carolina Panthers,home,24.0,254.0,37.0,291.0,0,0,0
401249063,NFL,2020,2020-10-25,Pittsburgh Steelers,Tennessee Titans,away,24.0,220.0,82.0,302.0,0,0,0
401249063,NFL,2020,2020-10-25,Tennessee Titans,Pittsburgh Steelers,home,27.0,268.0,94.0,362.0,3.0,0,3.0
401220232,NFL,2020,2020-10-25,Tampa Bay Buccaneers,Las Vegas Raiders,away,20.0,284.0,76.0,360.0,1.0,0,1.0
401220232,NFL,2020,2020-10-25,Las Vegas Raiders,Tampa Bay Buccaneers,home,45.0,369.0,85.0,454.0,0,0,0
401220136,NFL,2020,2020-10-25,San Francisco 49ers,New England Patriots,away,6.0,162.0,94.0,256.0,4.0,0,4.0
401220136,NFL,2020,2020-10-25,New England Patriots,San Francisco 49ers,home,33.0,277.0,197.0,474.0,2.0,0,2.0
401220210,NFL,2020,2020-10-25,Kansas City Chiefs,Denver Broncos,away,16.0,254.0,177.0,431.0,2.0,2.0,4.0
401220210,NFL,2020,2020-10-25,Denver Broncos,Kansas City Chiefs,home,43.0,213.0,101.0,314.0,0,1.0,1.0
401220241,NFL,2020,2020-10-25,Jacksonville Jaguars,Los Angeles Chargers,away,39.0,351.0,135.0,486.0,0,0,0
401220241,NFL,2020,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,home,29.0,173.0,140.0,313.0,0,1.0,1.0
401220338,NFL,2020,2020-10-26,Seattle Seahawks,Arizona Cardinals,away,37.0,360.0,159.0,519.0,1.0,1.0,2.0
401220338,NFL,2020,2020-10-26,Arizona Cardinals,Seattle Seahawks,home,34.0,388.0,200.0,588.0,3.0,0,3.0
401220351,NFL,2020,2020-10-27,Chicago Bears,Los Angeles Rams,away,24.0,220.0,160.0,380.0,0,1.0,1.0
401220351,NFL,2020,2020-10-27,Los Angeles Rams,Chicago Bears,home,10.0,261.0,49.0,310.0,2.0,0,2.0
401220314,NFL,2020,2020-10-30,Atlanta Falcons,Carolina Panthers,away,17.0,179.0,147.0,326.0,1.0,0,1.0
401220314,NFL,2020,2020-10-30,Carolina Panthers,Atlanta Falcons,home,25.0,281.0,131.0,412.0,1.0,0,1.0
401220115,NFL,2020,2020-11-01,New England Patriots,Buffalo Bills,away,24.0,154.0,190.0,344.0,1.0,0,1.0
401220115,NFL,2020,2020-11-01,Buffalo Bills,New England Patriots,home,21.0,174.0,188.0,362.0,0,1.0,1.0
401220127,NFL,2020,2020-11-01,Los Angeles Rams,Miami Dolphins,away,28.0,93.0,55.0,148.0,0,2.0,2.0
401220127,NFL,2020,2020-11-01,Miami Dolphins,Los Angeles Rams,home,17.0,355.0,131.0,486.0,2.0,2.0,4.0
