comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
ab4e1b8c-7322-550d-bd55-f48b2cdb0a41,2026-09-02T18:40:50Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168949222,751.168949222,50204,New England Patriots,3.5,-108,line,3.712,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.212,,,
b09b7188-3094-514e-9e8b-cbc138e2d60e,2026-09-02T18:40:50Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168949222,751.168949222,50213,Seattle Seahawks,-3.5,-112,line,-3.712,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.212,,,
e5ad5438-eaef-56ff-83d5-0795622e092a,2026-09-02T18:40:50Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168960510,751.168960510,50194,Chicago Bears,-2.5,-124,line,-3.698,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.198,,,
d7c6c802-56c5-5839-9eee-d12a18f201cc,2026-09-02T18:40:50Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168960510,751.168960510,50198,Carolina Panthers,2.5,102,line,3.698,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.198,,,
8f5199f0-3f96-552a-a124-2d846130fa7f,2026-09-02T18:40:50Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168960509,751.168960509,50194,Chicago Bears,0.0,-156,win_probability,0.614986,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.609375,0.585707,0.029279
3446d308-eb65-5d10-96bc-19f579cc80c8,2026-09-02T18:40:50Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168960509,751.168960509,50198,Carolina Panthers,0.0,132,win_probability,0.385014,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.431034,0.414293,-0.029279
9a517af4-0289-57b0-a27c-54ea261ebe0c,2026-09-02T18:40:50Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168960508,751.168960508,7017916,Over,47.5,-105,line,45.91,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.59,,,
24f52953-ee2a-57d7-94df-5e2365c614e2,2026-09-02T18:40:50Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168960508,751.168960508,7017917,Under,47.5,-115,line,45.91,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.59,,,
a2e2c72d-de89-5d91-9110-1f0c50867b02,2026-09-02T18:40:50Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056927,751.169056927,7017916,Over,39.5,-120,line,37.623,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.877,,,
c93c3a5a-28cc-5bc2-bb2f-a105d49bfe88,2026-09-02T18:40:50Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056927,751.169056927,7017917,Under,39.5,-102,line,37.623,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.877,,,
4d624b4c-9100-5ddb-8a78-a302c3063e81,2026-09-02T18:40:50Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056928,751.169056928,50201,Miami Dolphins,3.5,-120,line,3.196,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.304,,,
318e6b86-6f2f-5a09-a5dd-9bfa487241ab,2026-09-02T18:40:50Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056928,751.169056928,27443341,Las Vegas Raiders,-3.5,-102,line,-3.196,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.304,,,
6b0dc7f7-34ef-5831-874f-6e5552153359,2026-09-02T18:40:50Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056926,751.169056926,50201,Miami Dolphins,0.0,144,win_probability,0.400269,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.409836,0.393245,0.007024
2b8dea22-c69d-5ca8-882f-35a9a54aa126,2026-09-02T18:40:50Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056926,751.169056926,27443341,Las Vegas Raiders,0.0,-172,win_probability,0.599731,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.632353,0.606755,-0.007024
ffd223cd-fcc4-5215-a227-373b2d262eba,2026-09-02T18:40:50Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056956,751.169056956,50209,Cleveland Browns,0.0,315,win_probability,0.256557,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.240964,0.231481,0.025076
b3900f37-7f00-5276-bda1-dc3f05cb7ad5,2026-09-02T18:40:50Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056956,751.169056956,50207,Jacksonville Jaguars,0.0,-400,win_probability,0.743443,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.8,0.768519,-0.025076
130d2b1b-4039-537f-b75f-6a4cb527bb84,2026-09-02T18:40:50Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056957,751.169056957,7017916,Over,40.5,-110,line,42.558,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,2.058,,,
083fe551-0e28-5dbb-902a-71e0f6937e64,2026-09-02T18:40:50Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056957,751.169056957,7017917,Under,40.5,-110,line,42.558,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,2.058,,,
f3a33681-3e29-56a2-9a3d-e8e29c640fca,2026-09-02T18:40:50Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056954,751.169056954,50209,Cleveland Browns,7.5,-105,line,8.272,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.772,,,
98da41ed-074c-503f-a815-700dfce9bbc3,2026-09-02T18:40:50Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056954,751.169056954,50207,Jacksonville Jaguars,-7.5,-115,line,-8.272,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.772,,,
2a7d8a39-de77-58d7-bc8b-00f259024670,2026-09-02T18:40:50Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056972,751.169056972,50199,Atlanta Falcons,3.0,-105,line,2.596,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.404,,,
87ba0a10-b2fe-567b-a403-d0545722e26f,2026-09-02T18:40:50Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056972,751.169056972,50208,Pittsburgh Steelers,-3.0,-115,line,-2.596,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.404,,,
f35601a8-20aa-53ca-89e3-c83b3013d42a,2026-09-02T18:40:50Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056970,751.169056970,50199,Atlanta Falcons,0.0,140,win_probability,0.418694,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.416667,0.400361,0.018333
8b0cb558-7f6c-5356-97fc-e4241850f6ec,2026-09-02T18:40:50Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056970,751.169056970,50208,Pittsburgh Steelers,0.0,-166,win_probability,0.581306,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.62406,0.599639,-0.018333
9c3cf15d-e511-5a60-bc7e-1b643abb2eeb,2026-09-02T18:40:50Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056969,751.169056969,7017916,Over,42.5,-104,line,41.25,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.25,,,
aa532c20-320f-58b5-83c8-589e1d9f7b24,2026-09-02T18:40:50Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056969,751.169056969,7017917,Under,42.5,-118,line,41.25,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.25,,,
df3d32e2-a229-50eb-9980-d87927c0a649,2026-09-02T18:40:50Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169057007,751.169057007,50202,New York Jets,2.5,-115,line,2.154,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-0.346,,,
b693f1fd-2c91-59e2-9023-f50ccff0e63e,2026-09-02T18:40:50Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169057007,751.169057007,50206,Tennessee Titans,-2.5,-105,line,-2.154,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,0.346,,,
d5ee9ef0-5618-5997-9965-5f9011dd2ac7,2026-09-02T18:40:50Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169057005,751.169057005,7017916,Over,39.5,-115,line,37.685,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-1.815,,,
c0044244-5793-59c4-9ab8-5449ec886f79,2026-09-02T18:40:50Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169057005,751.169057005,7017917,Under,39.5,-105,line,37.685,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-1.815,,,
b58c5898-c5c5-59db-8538-107770e8bbad,2026-09-02T18:40:50Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169057004,751.169057004,50202,New York Jets,0.0,112,win_probability,0.432398,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,,0.471698,0.453267,-0.020869
fa008d07-2e4a-57c2-a8eb-d5f02b2b1d80,2026-09-02T18:40:50Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169057004,751.169057004,50206,Tennessee Titans,0.0,-132,win_probability,0.567602,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,,0.568966,0.546733,0.020869
da8f2cc8-5e51-5772-9356-5fdb7dfd1110,2026-09-02T18:40:50Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169061271,751.169061271,42568622,Washington Commanders,5.5,-115,line,5.166,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.334,,,
114ef7af-367a-5caa-baf3-b14386087c82,2026-09-02T18:40:50Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169061271,751.169061271,50186,Philadelphia Eagles,-5.5,-105,line,-5.166,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.334,,,
c2ba4508-fe72-51c9-af66-f7027cdb5620,2026-09-02T18:40:50Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169061270,751.169061270,42568622,Washington Commanders,0.0,198,win_probability,0.341483,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.33557,0.322214,0.019269
6c65d7e0-9a0e-5bbd-9bb2-1e1882282746,2026-09-02T18:40:50Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169061270,751.169061270,50186,Philadelphia Eagles,0.0,-240,win_probability,0.658517,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.705882,0.677786,-0.019269
8a139240-c3f4-5167-a401-d0aebbddb281,2026-09-02T18:40:50Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169061268,751.169061268,7017916,Over,45.5,-105,line,44.111,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.389,,,
63d2a3ae-2e2f-5be1-ac79-358cb893e95b,2026-09-02T18:40:50Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169061268,751.169061268,7017917,Under,45.5,-115,line,44.111,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.389,,,
b9a50be3-75ac-5910-ba7f-6f14d772a132,2026-09-02T18:40:50Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090580,751.169090580,50203,Buffalo Bills,-1.5,100,line,-1.506,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.006,,,
ce10f366-7492-554e-a1b0-582710783a16,2026-09-02T18:40:50Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090580,751.169090580,179823,Houston Texans,1.5,-122,line,1.506,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.006,,,
daf92b04-f00e-5337-bf8f-3f0dd96f8eed,2026-09-02T18:40:50Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090578,751.169090578,7017916,Over,44.5,-112,line,44.763,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.263,,,
98e374a3-900f-53c1-9c12-67f9e33f781b,2026-09-02T18:40:50Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090578,751.169090578,7017917,Under,44.5,-108,line,44.763,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.263,,,
cf5e21fd-e228-5723-a2dc-fbf48b456bb0,2026-09-02T18:40:50Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090579,751.169090579,50203,Buffalo Bills,0.0,-108,win_probability,0.547374,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.519231,0.5,0.047374
0828842a-e8c0-5f84-adc1-a895f8c1e2d7,2026-09-02T18:40:50Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090579,751.169090579,179823,Houston Texans,0.0,-108,win_probability,0.452626,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.519231,0.5,-0.047374
