comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
1dd6446b-06f9-5bee-bfd9-ecd90d30124c,2026-09-03T22:00:59Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090660,751.169090660,50188,Arizona Cardinals,9.5,-104,line,9.718,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.218,,,
d16edb39-c809-5e0b-82cd-3b7c46f4b072,2026-09-03T22:00:59Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090660,751.169090660,12481798,Los Angeles Chargers,-9.5,-118,line,-9.718,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.218,,,
f4133764-ca3e-5057-9c14-e0e3d8c494c5,2026-09-03T22:00:59Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169091673,751.169091673,50205,Baltimore Ravens,,-178,win_probability,0.647311,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.640288,0.615491,0.03182
29deb639-73eb-55a0-887f-b20d5793df51,2026-09-03T22:00:59Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169091673,751.169091673,50200,Indianapolis Colts,,150,win_probability,0.352689,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.4,0.384509,-0.03182
7fc7b0e2-363e-56a7-b2a9-37e10ce68daf,2026-09-03T22:00:59Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169091672,751.169091672,7017916,Over,47.5,-112,line,45.778,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.722,,,
b369ca49-791e-523f-96d1-04d356974484,2026-09-03T22:00:59Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169091672,751.169091672,7017917,Under,47.5,-108,line,45.778,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.722,,,
e4654ac2-b576-5800-9817-7222beb5b6d5,2026-09-03T22:00:59Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090584,751.169090584,50196,New Orleans Saints,6.5,100,line,5.212,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.288,,,
d9bfbbcb-b8ef-52a3-a184-72392dd76c09,2026-09-03T22:00:59Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090584,751.169090584,50193,Detroit Lions,-6.5,-122,line,-5.212,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.288,,,
ca7ae010-24b8-5866-a80f-3bf4a705d860,2026-09-03T22:00:59Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090661,751.169090661,7017916,Over,47.5,-102,line,44.935,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-2.565,,,
03656a4e-145d-5ab1-86ce-8483e5045b03,2026-09-03T22:00:59Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090661,751.169090661,7017917,Under,47.5,-120,line,44.935,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-2.565,,,
ececc51a-3d84-5228-a9a3-de40def58957,2026-09-03T22:00:59Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090666,751.169090666,7017916,Over,46.5,-110,line,45.7,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.8,,,
40328f65-aec7-5770-ba41-1292af172631,2026-09-03T22:00:59Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090666,751.169090666,7017917,Under,46.5,-110,line,45.7,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.8,,,
37f34218-48e4-51ce-b7cb-bec16cba3107,2026-09-03T22:00:59Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169057007,751.169057007,50202,New York Jets,2.5,-115,line,2.154,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-0.346,,,
02b8f60d-0830-5544-8833-a32ff6d969c4,2026-09-03T22:00:59Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169057007,751.169057007,50206,Tennessee Titans,-2.5,-105,line,-2.154,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,0.346,,,
dd764ae3-8d44-58a9-b8db-bd536ab26629,2026-09-03T22:00:59Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168680698,751.168680698,43010249,San Francisco 49ers,,166,win_probability,0.409237,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.37594,0.361352,0.047885
f2cb32ab-a4a4-5c42-b997-6e497d331bb3,2026-09-03T22:00:59Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168680698,751.168680698,10782388,Los Angeles Rams,,-198,win_probability,0.590763,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.66443,0.638648,-0.047885
7345d553-d7c3-5772-a88b-8d3df9e5f235,2026-09-03T22:00:59Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169057005,751.169057005,7017916,Over,39.5,-110,line,37.685,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-1.815,,,
f0659858-6616-5148-920d-a64b495d20d9,2026-09-03T22:00:59Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169057005,751.169057005,7017917,Under,39.5,-110,line,37.685,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-1.815,,,
ce33f787-d90a-50e5-8156-56c879435a44,2026-09-03T22:00:59Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169057004,751.169057004,50202,New York Jets,,112,win_probability,0.432398,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,,0.471698,0.453267,-0.020869
fe5cb031-6850-5103-9e6b-bde9c949c149,2026-09-03T22:00:59Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169057004,751.169057004,50206,Tennessee Titans,,-132,win_probability,0.567602,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,,0.568966,0.546733,0.020869
3be873aa-0615-50c6-b1e9-ae6bb2b1de23,2026-09-03T22:00:59Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168789311,751.168789311,7017916,Over,43.5,-104,line,41.75,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.75,,,
ae07f001-42c0-5965-a356-a8447fc43ee4,2026-09-03T22:00:59Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168789311,751.168789311,7017917,Under,43.5,-118,line,41.75,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.75,,,
f5a90813-771c-5d34-b0e1-b4fbcfc9f137,2026-09-03T22:00:59Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168949224,751.168949224,50204,New England Patriots,,166,win_probability,0.384593,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.37594,0.361352,0.023241
eb85c72b-52a7-5eaf-a8ed-eebd25c88c14,2026-09-03T22:00:59Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168949224,751.168949224,50213,Seattle Seahawks,,-198,win_probability,0.615407,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.66443,0.638648,-0.023241
2fdc9d37-b1d5-5363-a770-a500cc8e8451,2026-09-03T22:00:59Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168949223,751.168949223,7017916,Over,44.5,-110,line,46.28,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.78,,,
bc980c87-6e2c-5fb9-bdf8-a8c0d69c3e5d,2026-09-03T22:00:59Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168949223,751.168949223,7017917,Under,44.5,-110,line,46.28,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.78,,,
f1c37ece-e36b-5621-8722-f0d7137e2e00,2026-09-03T22:00:59Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168949222,751.168949222,50204,New England Patriots,3.5,-108,line,3.712,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.212,,,
bc5ec0ba-b821-5314-ae6e-5c2f0ec345dc,2026-09-03T22:00:59Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168949222,751.168949222,50213,Seattle Seahawks,-3.5,-112,line,-3.712,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.212,,,
f9f37e60-fd08-5626-9149-15474eace0c1,2026-09-03T22:00:59Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090610,751.169090610,50190,Tampa Bay Buccaneers,,172,win_probability,0.429541,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.367647,0.353582,0.075959
0482fcb0-3b8a-5138-853f-a33808b284f5,2026-09-03T22:00:59Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090610,751.169090610,50210,Cincinnati Bengals,,-205,win_probability,0.570459,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.672131,0.646418,-0.075959
73a25d23-01ce-529b-8704-fb056727a2d9,2026-09-03T22:00:59Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090659,751.169090659,50188,Arizona Cardinals,,430,win_probability,0.221153,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.188679,0.18077,0.040383
65f3e44a-9233-538f-a8e4-d32a8eb0891d,2026-09-03T22:00:59Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090659,751.169090659,12481798,Los Angeles Chargers,,-590,win_probability,0.778847,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.855072,0.81923,-0.040383
8e9728ea-43d1-5bc5-a1bb-51b26f09ab6e,2026-09-03T22:00:59Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090578,751.169090578,7017916,Over,44.5,-112,line,44.763,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.263,,,
5b04559a-b668-5a16-b477-17618a0c6d9e,2026-09-03T22:00:59Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090578,751.169090578,7017917,Under,44.5,-108,line,44.763,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.263,,,
22e7a5df-7a6e-5344-b37d-53d1837e74be,2026-09-03T22:00:59Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090611,751.169090611,7017916,Over,50.5,-112,line,49.742,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.758,,,
ee38624e-cc94-5b6e-a388-b0963d06c965,2026-09-03T22:00:59Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090611,751.169090611,7017917,Under,50.5,-108,line,49.742,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.758,,,
3e4e139e-3d6a-5994-93ee-837aff49a054,2026-09-03T22:00:59Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090579,751.169090579,50203,Buffalo Bills,,-108,win_probability,0.547374,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.519231,0.5,0.047374
0f6ddc5c-9298-5872-9c03-cafb8f84e9dc,2026-09-03T22:00:59Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090579,751.169090579,179823,Houston Texans,,-108,win_probability,0.452626,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.519231,0.5,-0.047374
cf9d7c0e-fd52-598d-9f41-d53fb13d5995,2026-09-03T22:00:59Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090612,751.169090612,50190,Tampa Bay Buccaneers,3.5,-105,line,2.246,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.254,,,
8210efa6-51d8-5c23-adb4-7d44d2aeed6d,2026-09-03T22:00:59Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090612,751.169090612,50210,Cincinnati Bengals,-3.5,-115,line,-2.246,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.254,,,
857188e6-4b3f-5989-9aeb-39abda217729,2026-09-03T22:00:59Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168789309,751.168789309,50211,Denver Broncos,,122,win_probability,0.443032,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.45045,0.43287,0.010162
4c729331-e619-5f42-bdac-d2c27c23b9d6,2026-09-03T22:00:59Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168789309,751.168789309,50214,Kansas City Chiefs,,-144,win_probability,0.556968,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.590164,0.56713,-0.010162
30ac622f-8d36-5332-9659-1f99758241f8,2026-09-03T22:00:59Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090580,751.169090580,50203,Buffalo Bills,-1.5,100,line,-1.506,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.006,,,
35862d4b-d94f-5492-8130-f6af83ff00dc,2026-09-03T22:00:59Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090580,751.169090580,179823,Houston Texans,1.5,-122,line,1.506,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.006,,,
5eb47c03-3243-5d91-98cf-0102d7af7b83,2026-09-03T22:00:59Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168789308,751.168789308,50211,Denver Broncos,2.5,-105,line,1.812,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.688,,,
131faaed-765a-5685-a1b5-261ae2769748,2026-09-03T22:00:59Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168789308,751.168789308,50214,Kansas City Chiefs,-2.5,-115,line,-1.812,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.688,,,
28469eb5-095b-51e8-afc7-d05c2412b69a,2026-09-03T22:00:59Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056927,751.169056927,7017916,Over,39.5,-120,line,37.623,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.877,,,
ac2a8f82-9663-5d13-96c6-565c88862d38,2026-09-03T22:00:59Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056927,751.169056927,7017917,Under,39.5,-102,line,37.623,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.877,,,
af786351-b19a-56b7-9a32-aa5499390495,2026-09-03T22:00:59Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056928,751.169056928,50201,Miami Dolphins,3.5,-118,line,3.196,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.304,,,
3804306e-ba79-57fc-a947-2516ff7695f7,2026-09-03T22:00:59Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056928,751.169056928,27443341,Las Vegas Raiders,-3.5,-104,line,-3.196,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.304,,,
6be54f0e-aadf-5024-9c5b-29a43a6aff84,2026-09-03T22:00:59Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056969,751.169056969,7017916,Over,42.5,-104,line,41.25,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.25,,,
ed182d5e-e87d-59c9-8877-3de29dbb8303,2026-09-03T22:00:59Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056969,751.169056969,7017917,Under,42.5,-118,line,41.25,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.25,,,
0ddf18e7-25c8-5c7a-ace0-6622ff3f2fc7,2026-09-03T22:00:59Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056926,751.169056926,50201,Miami Dolphins,,148,win_probability,0.400269,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.403226,0.387379,0.01289
89c3d36d-5db3-516d-99b0-afd0cdf8870e,2026-09-03T22:00:59Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056926,751.169056926,27443341,Las Vegas Raiders,,-176,win_probability,0.599731,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.637681,0.612621,-0.01289
37ea2cde-237f-5819-9676-5423b7a8517f,2026-09-03T22:00:59Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168680700,751.168680700,43010249,San Francisco 49ers,3.5,-105,line,2.903,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.597,,,
ad8190fd-72a0-5542-a8c0-4b693bbac5a1,2026-09-03T22:00:59Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168680700,751.168680700,10782388,Los Angeles Rams,-3.5,-115,line,-2.903,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.597,,,
d740859c-6ef8-5036-bd7b-d32e41f08a57,2026-09-03T22:00:59Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168680701,751.168680701,7017916,Over,48.5,-105,line,47.488,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.012,,,
