comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
5c1ea9fc-ebe8-586f-b08c-08ce98d30d57,2026-09-04T00:17:47Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090660,751.169090660,50188,Arizona Cardinals,9.5,-104,line,9.718,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.218,,,
e2167c21-8e28-50e2-b85b-f00837e85923,2026-09-04T00:17:47Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090660,751.169090660,12481798,Los Angeles Chargers,-9.5,-118,line,-9.718,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.218,,,
7f36dbdb-1ac0-58fb-b332-21517d9284a0,2026-09-04T00:17:47Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169091673,751.169091673,50205,Baltimore Ravens,,-178,win_probability,0.647311,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.640288,0.615491,0.03182
68290be4-7d63-5b2b-9094-cc8dd9cf18c4,2026-09-04T00:17:47Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169091673,751.169091673,50200,Indianapolis Colts,,150,win_probability,0.352689,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.4,0.384509,-0.03182
932147cb-d216-57a9-ad78-f0b6774e0b4d,2026-09-04T00:17:47Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169091672,751.169091672,7017916,Over,47.5,-112,line,45.778,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.722,,,
2f8a0297-a1d8-5abf-9ed5-2a3ceb9b6fc9,2026-09-04T00:17:47Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169091672,751.169091672,7017917,Under,47.5,-108,line,45.778,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.722,,,
deb4740e-0711-5adc-b8f9-f632a12d8ea6,2026-09-04T00:17:47Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090584,751.169090584,50196,New Orleans Saints,6.5,100,line,5.212,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.288,,,
2073de1d-b0ce-50a7-b5ac-705077103f77,2026-09-04T00:17:47Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090584,751.169090584,50193,Detroit Lions,-6.5,-122,line,-5.212,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.288,,,
cde3b113-e250-5f25-8d4c-0d81dcef19db,2026-09-04T00:17:47Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090661,751.169090661,7017916,Over,47.5,-102,line,44.935,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-2.565,,,
e33d50f5-2b9b-59cd-a4d9-7fe51c179d05,2026-09-04T00:17:47Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090661,751.169090661,7017917,Under,47.5,-120,line,44.935,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-2.565,,,
180f8434-21c5-54c4-b6af-f59204f28a17,2026-09-04T00:17:47Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090666,751.169090666,7017916,Over,46.5,-110,line,45.7,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.8,,,
847b1acb-b0a3-558c-affe-f202b4ebf93a,2026-09-04T00:17:47Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090666,751.169090666,7017917,Under,46.5,-110,line,45.7,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.8,,,
4f1cbe04-3737-59c3-8dc4-2b24417df89b,2026-09-04T00:17:47Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169057007,751.169057007,50202,New York Jets,2.5,-115,line,2.154,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-0.346,,,
b2a37db6-320e-5250-b8fd-811761693639,2026-09-04T00:17:47Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169057007,751.169057007,50206,Tennessee Titans,-2.5,-105,line,-2.154,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,0.346,,,
b61e597e-685d-5f21-9b81-053f9c2cdabd,2026-09-04T00:17:47Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168680698,751.168680698,43010249,San Francisco 49ers,,166,win_probability,0.409237,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.37594,0.361352,0.047885
8ce43ca7-9278-5921-9fb8-e632e73703bf,2026-09-04T00:17:47Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168680698,751.168680698,10782388,Los Angeles Rams,,-198,win_probability,0.590763,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.66443,0.638648,-0.047885
e3f29967-639e-54fa-9643-0f2eb5bf8384,2026-09-04T00:17:47Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169057005,751.169057005,7017916,Over,39.5,-110,line,37.685,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-1.815,,,
d8a48b42-2045-5d2c-b319-bec9a9b23a75,2026-09-04T00:17:47Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169057005,751.169057005,7017917,Under,39.5,-110,line,37.685,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-1.815,,,
68bb6b5e-4673-5e59-b541-929701792c5f,2026-09-04T00:17:47Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169057004,751.169057004,50202,New York Jets,,112,win_probability,0.432398,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,,0.471698,0.453267,-0.020869
c1cb341e-856d-544a-af63-9c8548bbc3af,2026-09-04T00:17:47Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169057004,751.169057004,50206,Tennessee Titans,,-132,win_probability,0.567602,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,,0.568966,0.546733,0.020869
c2bbfa4c-f5b2-5f34-b8ef-c3ef2954dabd,2026-09-04T00:17:47Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168789311,751.168789311,7017916,Over,43.5,-104,line,41.75,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.75,,,
6406b792-88c8-5e4e-967f-e275ab87c3ca,2026-09-04T00:17:47Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168789311,751.168789311,7017917,Under,43.5,-118,line,41.75,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.75,,,
74d41001-0d6a-5bd6-a192-d9a32bd5dee1,2026-09-04T00:17:47Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168949224,751.168949224,50204,New England Patriots,,166,win_probability,0.384593,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.37594,0.361352,0.023241
befb76cb-bd89-5db5-a3b3-0cdc4b072eb9,2026-09-04T00:17:47Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168949224,751.168949224,50213,Seattle Seahawks,,-198,win_probability,0.615407,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.66443,0.638648,-0.023241
7ffb1f76-5a50-5c87-9703-e4143e684f02,2026-09-04T00:17:47Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168949223,751.168949223,7017916,Over,44.5,-110,line,46.28,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.78,,,
414f85ba-35a3-54fc-8ed7-ff69854b0278,2026-09-04T00:17:47Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168949223,751.168949223,7017917,Under,44.5,-110,line,46.28,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.78,,,
a66d25f7-cb14-540f-a8ac-346ad51323f8,2026-09-04T00:17:47Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168949222,751.168949222,50204,New England Patriots,3.5,-108,line,3.712,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.212,,,
c2322491-75e8-582f-ba3f-cf0162e4e700,2026-09-04T00:17:47Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168949222,751.168949222,50213,Seattle Seahawks,-3.5,-112,line,-3.712,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.212,,,
4d05d19b-ffac-5367-a0fa-b5822c1f886d,2026-09-04T00:17:47Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090610,751.169090610,50190,Tampa Bay Buccaneers,,172,win_probability,0.429541,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.367647,0.353582,0.075959
28f7fa52-1803-58a7-b0cb-6197d426831a,2026-09-04T00:17:47Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090610,751.169090610,50210,Cincinnati Bengals,,-205,win_probability,0.570459,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.672131,0.646418,-0.075959
5279af8c-7bbf-5590-8c8f-b859e0b17a1c,2026-09-04T00:17:47Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090659,751.169090659,50188,Arizona Cardinals,,430,win_probability,0.221153,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.188679,0.18077,0.040383
20cc8f63-cbdd-53b9-89cb-eebf6ca16b64,2026-09-04T00:17:47Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090659,751.169090659,12481798,Los Angeles Chargers,,-590,win_probability,0.778847,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.855072,0.81923,-0.040383
81c05e1e-cc3d-5d8b-a4be-a66d6a2e0d3f,2026-09-04T00:17:47Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090578,751.169090578,7017916,Over,44.5,-112,line,44.763,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.263,,,
81ac0674-9171-56c7-84b2-46d08a236765,2026-09-04T00:17:47Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090578,751.169090578,7017917,Under,44.5,-108,line,44.763,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.263,,,
ae146fd9-9e2e-5871-a8d7-5cb42bf8cddb,2026-09-04T00:17:47Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090611,751.169090611,7017916,Over,50.5,-112,line,49.742,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.758,,,
2282bb02-d610-5413-a9f1-4649a091c682,2026-09-04T00:17:47Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090611,751.169090611,7017917,Under,50.5,-108,line,49.742,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.758,,,
5ae4ca6a-bc5a-5168-867f-30c48241421d,2026-09-04T00:17:47Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090579,751.169090579,50203,Buffalo Bills,,-108,win_probability,0.547374,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.519231,0.5,0.047374
ce38e5d0-ed23-56a7-a91d-df3e75601c26,2026-09-04T00:17:47Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090579,751.169090579,179823,Houston Texans,,-108,win_probability,0.452626,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.519231,0.5,-0.047374
7b4c2e91-dfa6-5074-b052-fae95725d2d9,2026-09-04T00:17:47Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090612,751.169090612,50190,Tampa Bay Buccaneers,3.5,-105,line,2.246,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.254,,,
4647b3f5-8650-5c0d-9b48-3acbf4bc2e6f,2026-09-04T00:17:47Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090612,751.169090612,50210,Cincinnati Bengals,-3.5,-115,line,-2.246,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.254,,,
62a2cfbd-cca3-5eea-9ea5-a4efb16d85f9,2026-09-04T00:17:47Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168789309,751.168789309,50211,Denver Broncos,,122,win_probability,0.443032,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.45045,0.43287,0.010162
3e700c4a-f058-5d07-b0c1-5ede40e5fdeb,2026-09-04T00:17:47Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168789309,751.168789309,50214,Kansas City Chiefs,,-144,win_probability,0.556968,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.590164,0.56713,-0.010162
d6419f1c-9210-5dd1-8e12-5c7a508a831f,2026-09-04T00:17:47Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090580,751.169090580,50203,Buffalo Bills,-1.5,100,line,-1.506,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.006,,,
7b017d46-5294-5fe2-85e1-5318a5a99fd3,2026-09-04T00:17:47Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090580,751.169090580,179823,Houston Texans,1.5,-122,line,1.506,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.006,,,
d50b9fee-a1ca-5de8-a487-98f334b4da7c,2026-09-04T00:17:47Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168789308,751.168789308,50211,Denver Broncos,2.5,-105,line,1.812,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.688,,,
7eaf251d-dfcf-56d0-95a2-5878edc2e9fb,2026-09-04T00:17:47Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168789308,751.168789308,50214,Kansas City Chiefs,-2.5,-115,line,-1.812,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.688,,,
099d753d-4fb6-5112-9762-194fbcf883b5,2026-09-04T00:17:47Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056927,751.169056927,7017916,Over,39.5,-120,line,37.623,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.877,,,
d5338130-7bb1-58cf-b889-80c6d7f135ed,2026-09-04T00:17:47Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056927,751.169056927,7017917,Under,39.5,-102,line,37.623,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.877,,,
cb91e176-75b1-5979-93f7-bbf02dc39a21,2026-09-04T00:17:47Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056928,751.169056928,50201,Miami Dolphins,3.5,-118,line,3.196,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.304,,,
8949d835-9246-543d-ade2-eb430c69ef59,2026-09-04T00:17:47Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056928,751.169056928,27443341,Las Vegas Raiders,-3.5,-104,line,-3.196,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.304,,,
001ac4fa-7ac0-529e-ab78-3c004eecd49d,2026-09-04T00:17:47Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056969,751.169056969,7017916,Over,42.5,-104,line,41.25,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.25,,,
7f364c75-aafb-509c-a940-52121f26de1f,2026-09-04T00:17:47Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056969,751.169056969,7017917,Under,42.5,-118,line,41.25,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.25,,,
17c4f028-576b-53f6-963e-6d91869b1b09,2026-09-04T00:17:47Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056926,751.169056926,50201,Miami Dolphins,,148,win_probability,0.400269,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.403226,0.387379,0.01289
e0e1d876-1004-5db6-b56d-7330ebaa1873,2026-09-04T00:17:47Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056926,751.169056926,27443341,Las Vegas Raiders,,-176,win_probability,0.599731,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.637681,0.612621,-0.01289
a84eec76-5501-522f-a4a1-b8c52adbdbca,2026-09-04T00:17:47Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168680700,751.168680700,43010249,San Francisco 49ers,3.5,-105,line,2.903,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.597,,,
a2e002a0-ac85-5ed9-9fd1-f3cde0f3632f,2026-09-04T00:17:47Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168680700,751.168680700,10782388,Los Angeles Rams,-3.5,-115,line,-2.903,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.597,,,
