comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
8a5a4a4f-1717-5c58-b39e-c479f5c156e3,2026-09-05T00:17:48Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090660,751.169090660,50188,Arizona Cardinals,9.5,-104,line,9.718,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.218,,,
396862cb-4cc8-536c-bdfd-d82167958cfd,2026-09-05T00:17:48Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090660,751.169090660,12481798,Los Angeles Chargers,-9.5,-118,line,-9.718,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.218,,,
af7893c0-5505-54cb-81dd-40e6313f78b4,2026-09-05T00:17:48Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169091673,751.169091673,50205,Baltimore Ravens,,-178,win_probability,0.647311,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.640288,0.615491,0.03182
7a6bfebb-bb29-54e6-be6e-30a4c4cd1d01,2026-09-05T00:17:48Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169091673,751.169091673,50200,Indianapolis Colts,,150,win_probability,0.352689,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.4,0.384509,-0.03182
4a21af6c-16fc-5c8c-a082-f1f3229f450c,2026-09-05T00:17:48Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169091672,751.169091672,7017916,Over,47.5,-112,line,45.778,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.722,,,
d8af1532-860d-5d8c-96b5-331c76ae533d,2026-09-05T00:17:48Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169091672,751.169091672,7017917,Under,47.5,-108,line,45.778,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.722,,,
8571afc4-d801-5e99-a586-81ab37fb00b2,2026-09-05T00:17:48Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090584,751.169090584,50196,New Orleans Saints,6.5,100,line,5.212,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.288,,,
548dcea3-e438-5f65-a576-3aa9816ddcae,2026-09-05T00:17:48Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090584,751.169090584,50193,Detroit Lions,-6.5,-122,line,-5.212,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.288,,,
9051fe82-d3e4-5f85-9c8e-c2d78c233f69,2026-09-05T00:17:48Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090661,751.169090661,7017916,Over,47.5,-102,line,44.935,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-2.565,,,
facd59a7-0c9d-548e-8c27-1ed89ce8766f,2026-09-05T00:17:48Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090661,751.169090661,7017917,Under,47.5,-120,line,44.935,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-2.565,,,
1eb26194-4411-52fe-9980-6ab2a48505c2,2026-09-05T00:17:48Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090666,751.169090666,7017916,Over,46.5,-110,line,45.7,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.8,,,
cb2c8a38-830b-555f-92e3-f9828cbce04c,2026-09-05T00:17:48Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090666,751.169090666,7017917,Under,46.5,-110,line,45.7,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.8,,,
8c277fb3-7cc7-527d-aeb3-0440885a6032,2026-09-05T00:17:48Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169057007,751.169057007,50202,New York Jets,2.5,-120,line,2.154,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-0.346,,,
5463e44a-c454-587e-bf19-cd63dfe65730,2026-09-05T00:17:48Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169057007,751.169057007,50206,Tennessee Titans,-2.5,-102,line,-2.154,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,0.346,,,
45a103da-5802-5ab3-ab7e-63fa60ed78c0,2026-09-05T00:17:48Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168680698,751.168680698,43010249,San Francisco 49ers,,164,win_probability,0.409237,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.378788,0.363887,0.04535
b05e8d76-4584-5a0f-beb1-8c981f0e50e5,2026-09-05T00:17:48Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168680698,751.168680698,10782388,Los Angeles Rams,,-196,win_probability,0.590763,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.662162,0.636113,-0.04535
5156e021-27da-5a1c-a120-f4477353225d,2026-09-05T00:17:48Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169057005,751.169057005,7017916,Over,39.5,-110,line,37.685,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-1.815,,,
5511eaca-7480-5d31-a8fa-2eacb5789939,2026-09-05T00:17:48Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169057005,751.169057005,7017917,Under,39.5,-110,line,37.685,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,-1.815,,,
c9dd3449-5fd8-5506-824e-76294a073504,2026-09-05T00:17:48Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169057004,751.169057004,50202,New York Jets,,110,win_probability,0.432398,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,,0.47619,0.457256,-0.024858
e2c1f8e8-79c5-556e-aa14-4c4a2883ead0,2026-09-05T00:17:48Z,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169057004,751.169057004,50206,Tennessee Titans,,-130,win_probability,0.567602,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,True,False,,0.565217,0.542744,0.024858
ce2d1e05-edb1-57bd-bf5e-3ebc36f82e97,2026-09-05T00:17:48Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168789311,751.168789311,7017916,Over,43.5,-104,line,41.75,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.75,,,
866eceb4-5e67-5558-ad91-b2f15a794b66,2026-09-05T00:17:48Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168789311,751.168789311,7017917,Under,43.5,-118,line,41.75,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.75,,,
bb91bdf0-f147-5cbd-8647-17f1d880e35b,2026-09-05T00:17:48Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168949224,751.168949224,50204,New England Patriots,,166,win_probability,0.384593,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.37594,0.361352,0.023241
f16b79a9-31f5-559f-a768-60ed996312e8,2026-09-05T00:17:48Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168949224,751.168949224,50213,Seattle Seahawks,,-198,win_probability,0.615407,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.66443,0.638648,-0.023241
787543f5-29ac-58bd-9285-33e8ebe877f0,2026-09-05T00:17:48Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168949223,751.168949223,7017916,Over,44.5,-110,line,46.28,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.78,,,
6cc40a4d-bed1-50cb-8d73-fb16554e48ba,2026-09-05T00:17:48Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168949223,751.168949223,7017917,Under,44.5,-110,line,46.28,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.78,,,
f296539b-3d9a-5179-97b4-3fab869ef08f,2026-09-05T00:17:48Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168949222,751.168949222,50204,New England Patriots,3.5,-108,line,3.712,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.212,,,
c4faac8c-33f3-5228-a93f-3cfa2e736788,2026-09-05T00:17:48Z,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168949222,751.168949222,50213,Seattle Seahawks,-3.5,-112,line,-3.712,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.212,,,
8d57b17c-bf9d-5efe-899a-783b1c3a800f,2026-09-05T00:17:48Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090610,751.169090610,50190,Tampa Bay Buccaneers,,172,win_probability,0.429541,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.367647,0.353582,0.075959
febf0470-948b-5a92-afdf-3bb2bbaf8f1d,2026-09-05T00:17:48Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090610,751.169090610,50210,Cincinnati Bengals,,-205,win_probability,0.570459,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.672131,0.646418,-0.075959
457c959d-1cea-5519-bed2-0544bcf462f5,2026-09-05T00:17:48Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090659,751.169090659,50188,Arizona Cardinals,,430,win_probability,0.221153,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.188679,0.18077,0.040383
1f95786d-6547-5d1e-a8a2-b13ea6c8eac6,2026-09-05T00:17:48Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090659,751.169090659,12481798,Los Angeles Chargers,,-590,win_probability,0.778847,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.855072,0.81923,-0.040383
f3c960ef-ddf3-5dee-b5c5-30a638794ab8,2026-09-05T00:17:48Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090578,751.169090578,7017916,Over,44.5,-110,line,44.763,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.263,,,
46d7a0cf-8c89-5a1b-8f8d-b0753ae0ffc9,2026-09-05T00:17:48Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090578,751.169090578,7017917,Under,44.5,-110,line,44.763,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.263,,,
ac8d30fe-793c-53b0-9bfd-0b39831af1ed,2026-09-05T00:17:48Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090611,751.169090611,7017916,Over,50.5,-112,line,49.742,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.758,,,
5e776140-1380-5a54-b28a-9b6b8944dfd5,2026-09-05T00:17:48Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090611,751.169090611,7017917,Under,50.5,-108,line,49.742,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.758,,,
aaf40ceb-8d48-5688-9762-bd195c989dd6,2026-09-05T00:17:48Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090579,751.169090579,50203,Buffalo Bills,,-110,win_probability,0.547374,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.52381,0.504452,0.042922
9441977a-4813-5a66-a1e4-ce3cc7e1a91a,2026-09-05T00:17:48Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090579,751.169090579,179823,Houston Texans,,-106,win_probability,0.452626,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.514563,0.495548,-0.042922
4f77c8f3-e52f-5274-906a-72d2d2e37b10,2026-09-05T00:17:48Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090612,751.169090612,50190,Tampa Bay Buccaneers,3.5,-105,line,2.246,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.254,,,
25024dfc-6072-577b-a0b6-f3228e2fb8a5,2026-09-05T00:17:48Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090612,751.169090612,50210,Cincinnati Bengals,-3.5,-115,line,-2.246,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.254,,,
6715edfa-0499-580a-a73e-ce88bbf6bf1a,2026-09-05T00:17:48Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168789309,751.168789309,50211,Denver Broncos,,122,win_probability,0.443032,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.45045,0.43287,0.010162
0ba00d4b-cf32-5e4b-948e-1de42b0732b8,2026-09-05T00:17:48Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168789309,751.168789309,50214,Kansas City Chiefs,,-144,win_probability,0.556968,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.590164,0.56713,-0.010162
c5c115ea-526a-5b2a-8ca0-8aa69295a5e4,2026-09-05T00:17:48Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090580,751.169090580,50203,Buffalo Bills,-1.5,100,line,-1.506,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.006,,,
de5ff196-4963-5795-b3b2-978eb908c557,2026-09-05T00:17:48Z,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090580,751.169090580,179823,Houston Texans,1.5,-122,line,1.506,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.006,,,
5c36f280-1bb6-5762-bbb7-e9ed0ba7b892,2026-09-05T00:17:48Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168789308,751.168789308,50211,Denver Broncos,2.5,-105,line,1.812,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.688,,,
0c72f4b6-8f23-5278-9c9b-ec071e00bb84,2026-09-05T00:17:48Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168789308,751.168789308,50214,Kansas City Chiefs,-2.5,-115,line,-1.812,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.688,,,
a77e9b9f-4a72-5db8-b545-fdb1db8236c7,2026-09-05T00:17:48Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056927,751.169056927,7017916,Over,39.5,-120,line,37.623,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.877,,,
1bf03867-6e64-5a8b-b237-866d67757a03,2026-09-05T00:17:48Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056927,751.169056927,7017917,Under,39.5,-102,line,37.623,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.877,,,
105ad739-7312-56e0-9884-e743ea6326f5,2026-09-05T00:17:48Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056928,751.169056928,50201,Miami Dolphins,3.5,-118,line,3.196,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.304,,,
f80cf1da-610e-51ff-bfc9-08c9fc45c9c9,2026-09-05T00:17:48Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056928,751.169056928,27443341,Las Vegas Raiders,-3.5,-104,line,-3.196,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.304,,,
b014a58a-3912-50d6-8ffa-afcb5ec33d9a,2026-09-05T00:17:48Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056926,751.169056926,50201,Miami Dolphins,,148,win_probability,0.400269,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.403226,0.387379,0.01289
fc9244d2-c85d-58d0-9248-e9613e4c0038,2026-09-05T00:17:48Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056926,751.169056926,27443341,Las Vegas Raiders,,-176,win_probability,0.599731,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.637681,0.612621,-0.01289
166f5acd-d2a5-545b-8a87-f28f7385954e,2026-09-05T00:17:48Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168680700,751.168680700,43010249,San Francisco 49ers,3.5,-105,line,2.903,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.597,,,
db550e24-ac91-54c7-9bad-fda035442f90,2026-09-05T00:17:48Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168680700,751.168680700,10782388,Los Angeles Rams,-3.5,-115,line,-2.903,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.597,,,
15d81a6c-dfaf-58ec-a743-81b8afbb3623,2026-09-05T00:17:48Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168680701,751.168680701,7017916,Over,48.5,-105,line,47.488,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.012,,,
6d9ced2f-eae8-595f-b4c1-0a8fa986957f,2026-09-05T00:17:48Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168680701,751.168680701,7017917,Under,48.5,-115,line,47.488,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.012,,,
